afp,fecha_hoy_simulada,retraso_publicacion_dias,fecha_corte_visible,fecha_ultima_cuota_visible,cuota_ultima_visible,cuotas_ocultas_estimadas,primera_fecha_oculta,ultima_fecha_oculta,retorno_estimado_acumulado,retorno_real_acumulado,cuota_estimada_hoy,cuota_real_hoy,error_pct,error_abs_pct,direccion_correcta
Profuturo,2024-08-06,5,2024-08-01,2024-08-01,52.767660500000005,3,2024-08-02,2024-08-06,0.0022680092226030624,-0.031432534326588324,52.88733804066919,51.1090392,0.03479421387106019,0.03479421387106019,False
Profuturo,2024-08-07,5,2024-08-02,2024-08-02,51.861982,3,2024-08-05,2024-08-07,0.001695807366078661,-0.01668288728340528,51.949929931095035,50.99677440000001,0.018690506258667083,0.018690506258667083,False
Profuturo,2024-08-08,5,2024-08-03,2024-08-02,51.861982,4,2024-08-05,2024-08-08,0.002486094776636083,-0.007404157827982649,51.990915802556195,51.4779877,0.009964027839343803,0.009964027839343803,False
Profuturo,2024-08-09,5,2024-08-04,2024-08-02,51.861982,5,2024-08-05,2024-08-09,0.005309145932772985,-0.003499673421659688,52.13732483080084,51.680482000000005,0.008839755612202627,0.008839755612202627,False
Profuturo,2024-08-12,5,2024-08-07,2024-08-07,50.99677440000001,3,2024-08-08,2024-08-12,0.0037864952811996755,0.01736506887776801,51.18987344562201,51.8823369,-0.013346805401473483,0.013346805401473483,True
Profuturo,2024-08-13,5,2024-08-08,2024-08-08,51.4779877,3,2024-08-09,2024-08-13,0.006118755356748551,0.013609261575700415,51.79296891299401,52.17856509999999,-0.0073899346650676545,0.0073899346650676545,True
Profuturo,2024-08-14,5,2024-08-09,2024-08-09,51.680482000000005,3,2024-08-12,2024-08-14,0.003101790393800874,0.006096036410805805,51.840784022614606,51.9955281,-0.0029761035812115866,0.0029761035812115866,True
Profuturo,2024-08-15,5,2024-08-10,2024-08-09,51.680482000000005,4,2024-08-12,2024-08-15,0.005734353266473535,0.015170528014812223,51.976836140769635,52.4645022,-0.009295162229336129,0.009295162229336129,True
Profuturo,2024-08-16,5,2024-08-11,2024-08-09,51.680482000000005,5,2024-08-12,2024-08-16,0.004933356315440118,0.014522405189641985,51.935440232259694,52.4310069,-0.009451786205164514,0.009451786205164514,True
Profuturo,2024-08-19,5,2024-08-14,2024-08-14,51.9955281,3,2024-08-15,2024-08-19,0.0020048580262517213,0.009934250480283069,52.099771751840485,52.5120647,-0.007851394732142691,0.007851394732142691,True
Profuturo,2024-08-20,5,2024-08-15,2024-08-15,52.4645022,3,2024-08-16,2024-08-20,0.0011930391770964555,0.0012235148968975373,52.52709440653146,52.52869330000001,-3.04384778698763e-05,3.04384778698763e-05,True
Profuturo,2024-08-21,5,2024-08-16,2024-08-16,52.4310069,3,2024-08-19,2024-08-21,0.0038713820264437704,0.0009550055007621072,52.633987357741006,52.4810788,0.002913594027358357,0.002913594027358357,True
Profuturo,2024-08-22,5,2024-08-17,2024-08-16,52.4310069,4,2024-08-19,2024-08-22,0.002100239181331176,-0.006910519584166108,52.541124555008025,52.0686814,0.009073461096098079,0.009073461096098079,False
Profuturo,2024-08-23,5,2024-08-18,2024-08-16,52.4310069,5,2024-08-19,2024-08-23,0.0048164925093714395,-0.0022195778200857497,52.683540451992656,52.3146322,0.007051722175591468,0.007051722175591468,False
Profuturo,2024-08-26,5,2024-08-21,2024-08-21,52.4810788,3,2024-08-22,2024-08-26,0.0011202633940139428,-0.008237799410480084,52.539871431458,52.0487502,0.009435792974295198,0.009435792974295198,False
Profuturo,2024-08-27,5,2024-08-22,2024-08-22,52.0686814,3,2024-08-23,2024-08-27,0.006566984844777579,-0.0008503211298913627,52.41061564164136,52.0244063,0.007423618434283963,0.007423618434283963,False
Profuturo,2024-08-28,5,2024-08-23,2024-08-23,52.3146322,3,2024-08-26,2024-08-28,0.0007794034310497633,-0.009640685192468856,52.355406403830784,51.8102833,0.010521523317568615,0.010521523317568615,False
Profuturo,2024-08-29,5,2024-08-24,2024-08-23,52.3146322,4,2024-08-26,2024-08-29,-0.0008815179536998397,-0.008101291783525033,52.26851591247449,51.8908161,0.007278741034764558,0.007278741034764558,True
Profuturo,2024-08-30,5,2024-08-25,2024-08-23,52.3146322,5,2024-08-26,2024-08-30,0.002851617640559523,-0.005547623825213455,52.4638135280409,52.0244103,0.008446097236029626,0.008446097236029626,False
Profuturo,2024-09-02,5,2024-08-28,2024-08-28,51.8102833,3,2024-08-29,2024-09-02,0.0022495997577576254,0.005238481295855246,51.92683570076104,52.08169050000001,-0.0029733059305931953,0.0029733059305931953,True
Profuturo,2024-09-03,5,2024-08-29,2024-08-29,51.8908161,3,2024-08-30,2024-09-03,0.004095055246509105,-0.010602055264264831,52.10331185871595,51.3406668,0.01485459979876902,0.01485459979876902,False
Profuturo,2024-09-04,5,2024-08-30,2024-08-30,52.0244103,3,2024-09-02,2024-09-04,0.0023434946434304216,-0.013021033705018281,52.146329226865674,51.3469987,0.015567229772003754,0.015567229772003754,False
Profuturo,2024-09-05,5,2024-08-31,2024-08-30,52.0244103,4,2024-09-02,2024-09-05,0.0035472847683828412,-0.011150753975965655,52.20895569824129,51.44429890000001,0.014863781110666219,0.014863781110666219,False
Profuturo,2024-09-06,5,2024-09-01,2024-08-30,52.0244103,5,2024-09-02,2024-09-06,-0.0009675655365585234,-0.019762194209820838,51.97407327353394,50.9962938,0.01917353989230386,0.01917353989230386,True
Profuturo,2024-09-09,5,2024-09-04,2024-09-04,51.3469987,3,2024-09-05,2024-09-09,-0.0031252794291928288,-0.0024214755126475973,51.1865249812121,51.2226632,-0.000705512297296873,0.000705512297296873,True
Profuturo,2024-09-10,5,2024-09-05,2024-09-05,51.44429890000001,3,2024-09-06,2024-09-10,-0.004466654346835464,-0.005913533792954673,51.21451499869842,51.1400813,0.0014554865148097562,0.0014554865148097562,True
Profuturo,2024-09-11,5,2024-09-06,2024-09-06,50.9962938,3,2024-09-09,2024-09-11,0.004319402708523823,0.0038377514406744417,51.21656732956439,51.1920049,0.0004798098768035164,0.0004798098768035164,True
Profuturo,2024-09-12,5,2024-09-07,2024-09-06,50.9962938,4,2024-09-09,2024-09-12,0.007529095234798611,0.01184221744365277,51.380249752641966,51.600203,-0.004262643062819649,0.004262643062819649,True
Profuturo,2024-09-13,5,2024-09-08,2024-09-06,50.9962938,5,2024-09-09,2024-09-13,0.00805308949741912,0.02364449080807529,51.40697151800808,52.2020752,-0.015231265786765591,0.015231265786765591,True
Profuturo,2024-09-16,5,2024-09-11,2024-09-11,51.1920049,3,2024-09-12,2024-09-16,0.0038969224419365123,0.019747405907909688,51.391496172742535,52.2029142,-0.015543538894184361,0.015543538894184361,True
Profuturo,2024-09-17,5,2024-09-12,2024-09-12,51.600203,3,2024-09-13,2024-09-17,0.0028331607712634987,0.006201586067403619,51.74639467092884,51.9202061,-0.0033476644668243294,0.0033476644668243294,True
Profuturo,2024-09-18,5,2024-09-13,2024-09-13,52.2020752,3,2024-09-16,2024-09-18,0.001712821183923463,-0.0032697474065168652,52.29148802024733,52.0313876,0.0049989137757942,0.0049989137757942,False
Profuturo,2024-09-19,5,2024-09-14,2024-09-13,52.2020752,4,2024-09-16,2024-09-19,0.006320730662925822,0.0022222392415540693,52.532030457385005,52.3180807,0.004089403787799872,0.004089403787799872,True
Profuturo,2024-09-20,5,2024-09-15,2024-09-13,52.2020752,5,2024-09-16,2024-09-20,0.005247635014610008,0.002182987928418534,52.476012637654826,52.3160317,0.0030579715711660516,0.0030579715711660516,True
Profuturo,2024-09-23,5,2024-09-18,2024-09-18,52.0313876,3,2024-09-19,2024-09-23,0.003708029532581758,0.007039283726502088,52.22432152184201,52.3976513,-0.003307968465334432,0.003307968465334432,True
Profuturo,2024-09-24,5,2024-09-19,2024-09-19,52.3180807,3,2024-09-20,2024-09-24,0.007624385263730327,0.008822305669940134,52.716973903515736,52.7796468,-0.0011874444086705793,0.0011874444086705793,True
Profuturo,2024-09-25,5,2024-09-20,2024-09-20,52.3160317,3,2024-09-23,2024-09-25,0.0076691985405856755,0.006010188268924077,52.71725373396288,52.6304609,0.001649098876937094,0.001649098876937094,True
Profuturo,2024-09-26,5,2024-09-21,2024-09-20,52.3160317,4,2024-09-23,2024-09-26,0.012957709978063336,0.013406985912503666,52.993927665971775,53.017432,-0.00044333218606706914,0.00044333218606706914,True
Profuturo,2024-09-27,5,2024-09-22,2024-09-20,52.3160317,5,2024-09-23,2024-09-27,0.010100188273913124,0.011649713867728284,52.84443346991401,52.9254985,-0.0015316819375068569,0.0015316819375068569,True
Profuturo,2024-09-30,5,2024-09-25,2024-09-25,52.6304609,3,2024-09-26,2024-09-30,0.0025915483372467296,-0.008123559867969976,52.76685528343393,52.2029142,0.010802865933372097,0.010802865933372097,False
Profuturo,2024-10-01,5,2024-09-26,2024-09-26,53.017432,3,2024-09-27,2024-10-01,-0.0016895562634862138,-0.0060631001516633365,52.92785606569044,52.695982,0.004400222880189153,0.004400222880189153,True
Profuturo,2024-10-02,5,2024-09-27,2024-09-27,52.9254985,3,2024-09-30,2024-10-02,0.001797043095738804,-0.0025455442805134565,53.020607901667965,52.7907743,0.004353669835601703,0.004353669835601703,False
Profuturo,2024-10-03,5,2024-09-28,2024-09-27,52.9254985,4,2024-09-30,2024-10-03,-0.0004415490514182441,-0.0024340441498157395,52.90212929634149,52.7966755,0.001997356752917012,0.001997356752917012,True
Profuturo,2024-10-04,5,2024-09-29,2024-09-27,52.9254985,5,2024-09-30,2024-10-04,3.940017665504669e-05,0.0027040406619880386,52.92758377399046,53.06861119999999,-0.002657454619983124,0.002657454619983124,True
Profuturo,2024-10-07,5,2024-10-02,2024-10-02,52.7907743,3,2024-10-03,2024-10-07,-0.001576173917640089,0.006149748782904307,52.70756685845632,53.1154243,-0.007678700620747603,0.007678700620747603,False
Profuturo,2024-10-08,5,2024-10-03,2024-10-03,52.7966755,3,2024-10-04,2024-10-08,-0.0009643006532494836,-0.0019050915431219062,52.74576363132595,52.696093,0.0009425866036396613,0.0009425866036396613,True
Profuturo,2024-10-09,5,2024-10-04,2024-10-04,53.06861119999999,3,2024-10-07,2024-10-09,-0.0011830160085459784,-0.006519675042862105,53.00583018339909,52.7226211,0.005371680646565791,0.005371680646565791,True
Profuturo,2024-10-10,5,2024-10-05,2024-10-04,53.06861119999999,4,2024-10-07,2024-10-10,0.0007296079713563497,-0.0009461412097400146,53.10733048176032,53.0184008,0.0016773361779769402,0.0016773361779769402,False
Profuturo,2024-10-11,5,2024-10-06,2024-10-04,53.06861119999999,5,2024-10-07,2024-10-11,0.0026170224723720548,-0.0005685715023948656,53.20749294808797,53.0384379,0.003187406243123414,0.003187406243123414,False
Profuturo,2024-10-14,5,2024-10-09,2024-10-09,52.7226211,3,2024-10-10,2024-10-14,0.003983848425778813,0.007504456184937336,52.93266003107217,53.118275700000005,-0.0034943843052465118,0.0034943843052465118,True
Profuturo,2024-10-15,5,2024-10-10,2024-10-10,53.0184008,3,2024-10-11,2024-10-15,0.0003697510712807883,-0.005416423273181925,53.03800441049339,52.7312307,0.005817685391010574,0.005817685391010574,False
Profuturo,2024-10-16,5,2024-10-11,2024-10-11,53.0384379,3,2024-10-14,2024-10-16,0.003155614308576915,-0.00608020546547805,53.20580675354181,52.7159533,0.009292318982720538,0.009292318982720538,False
Profuturo,2024-10-17,5,2024-10-12,2024-10-11,53.0384379,4,2024-10-14,2024-10-17,0.0027424420382786696,-0.0049699597204765356,53.18389274174159,52.774839,0.007750923536528287,0.007750923536528287,False
Profuturo,2024-10-18,5,2024-10-13,2024-10-11,53.0384379,5,2024-10-14,2024-10-18,0.004853348463024876,0.0007651413127307549,53.2958519210632,53.0790198,0.004085081485683428,0.004085081485683428,True
Profuturo,2024-10-21,5,2024-10-16,2024-10-16,52.7159533,3,2024-10-17,2024-10-21,0.0018713254353437403,0.007558616985116728,52.81460200425869,53.114413000000006,-0.0056446259839362245,0.0056446259839362245,True
Profuturo,2024-10-22,5,2024-10-17,2024-10-17,52.774839,3,2024-10-18,2024-10-22,0.005602147440689542,0.006384745200264774,53.070491429236654,53.1117929,-0.0007776327724636767,0.0007776327724636767,True
Profuturo,2024-10-23,5,2024-10-18,2024-10-18,53.0790198,3,2024-10-21,2024-10-23,0.002447940728942166,-0.0026763964469441737,53.20895409442075,52.9369593,0.00513808873832966,0.00513808873832966,False
Profuturo,2024-10-24,5,2024-10-19,2024-10-18,53.0790198,4,2024-10-21,2024-10-24,0.002593572290625179,-0.00040904673978159334,53.21668407496682,53.057308000000006,0.003003847744533328,0.003003847744533328,False
Profuturo,2024-10-25,5,2024-10-20,2024-10-18,53.0790198,5,2024-10-21,2024-10-25,0.0027576132019393462,0.002077154032147366,53.225391205746476,53.1892731,0.0006790486810859253,0.0006790486810859253,True
Profuturo,2024-10-28,5,2024-10-23,2024-10-23,52.9369593,3,2024-10-24,2024-10-28,0.0004876009568066664,0.005381550126170476,52.96277141200511,53.2218422,-0.0048677531119899475,0.0048677531119899475,True
Profuturo,2024-10-29,5,2024-10-24,2024-10-24,53.057308000000006,3,2024-10-25,2024-10-29,0.0018378308484809924,0.009057285755997846,53.15481835737976,53.5378632,-0.007154653169277658,0.007154653169277658,True
Profuturo,2024-10-30,5,2024-10-25,2024-10-25,53.1892731,3,2024-10-28,2024-10-30,0.0010885574062104997,0.001643735567425919,53.24717267716396,53.2767022,-0.0005542670926813598,0.0005542670926813598,True
Profuturo,2024-10-31,5,2024-10-26,2024-10-25,53.1892731,4,2024-10-28,2024-10-31,-0.00043117038609596925,-0.0077199945791325275,53.16633946058131,52.7786522,0.0073455316576140905,0.0073455316576140905,True
Profuturo,2024-11-01,5,2024-10-27,2024-10-25,53.1892731,5,2024-10-28,2024-11-01,0.00026060492157320425,-0.010310938052657925,53.203134486344766,52.6408418,0.010681681126626152,0.010681681126626152,False
Profuturo,2024-11-04,5,2024-10-30,2024-10-30,53.2767022,3,2024-10-31,2024-11-04,-0.0006485704158247785,-0.010323840952753405,53.242148507100374,52.726682,0.00977619845489941,0.00977619845489941,True
Profuturo,2024-11-05,5,2024-10-31,2024-10-31,52.7786522,3,2024-11-01,2024-11-05,0.004937861569513258,0.0003496830485565372,53.03926587838909,52.797108,0.0045865746735425095,0.0045865746735425095,True
Profuturo,2024-11-06,5,2024-11-01,2024-11-01,52.6408418,3,2024-11-04,2024-11-06,0.0017452070071972692,0.005245375844274758,52.73271096597412,52.9169628,-0.0034819049370286015,0.0034819049370286015,True
Profuturo,2024-11-07,5,2024-11-02,2024-11-01,52.6408418,4,2024-11-04,2024-11-07,0.006828074017274588,0.008217264109176892,53.000277364142036,53.0734055,-0.0013778677883777846,0.0013778677883777846,True
Profuturo,2024-11-08,5,2024-11-03,2024-11-01,52.6408418,5,2024-11-04,2024-11-08,0.0020032769681366247,0.007537447852895118,52.74629598596126,53.0376194,-0.005492769421674648,0.005492769421674648,True
Profuturo,2024-11-11,5,2024-11-06,2024-11-06,52.9169628,3,2024-11-07,2024-11-11,0.0004362958896337865,-0.0001769073564441559,52.94005025336154,52.9076014,0.0006133117454374393,0.0006133117454374393,False
Profuturo,2024-11-12,5,2024-11-07,2024-11-07,53.0734055,3,2024-11-08,2024-11-12,-0.0067776623023375615,0.000171115833145441,52.71369188028598,53.0824872,-0.006947589292952805,0.006947589292952805,False
Profuturo,2024-11-13,5,2024-11-08,2024-11-08,53.0376194,3,2024-11-11,2024-11-13,-0.0009338498301827425,0.0002109785493125127,52.98809022813001,53.0488092,-0.0011445868962123296,0.0011445868962123296,False
Profuturo,2024-11-14,5,2024-11-09,2024-11-08,53.0376194,4,2024-11-11,2024-11-14,0.000477941179046093,-0.0033218572400705026,53.062968262349834,52.861436000000005,0.0038124628765254798,0.0038124628765254798,False
Profuturo,2024-11-15,5,2024-11-10,2024-11-08,53.0376194,5,2024-11-11,2024-11-15,0.0003286224145024885,-0.006173710353221451,53.05504875054669,52.7101805,0.006542725660874771,0.006542725660874771,False
Profuturo,2024-11-18,5,2024-11-13,2024-11-13,53.0488092,3,2024-11-14,2024-11-18,0.00144250754272357,-0.008313540052092283,53.125332507403506,52.6077858,0.00983783482869005,0.00983783482869005,False
Profuturo,2024-11-19,5,2024-11-14,2024-11-14,52.861436000000005,3,2024-11-15,2024-11-19,0.003605357907888518,-0.004629891250022111,53.05202039630495,52.6166933,0.008273554816964346,0.008273554816964346,False
Profuturo,2024-11-20,5,2024-11-15,2024-11-15,52.7101805,3,2024-11-18,2024-11-20,0.003361691511384768,-0.002870538453193072,52.88737586635041,52.5588739,0.006250171321695808,0.006250171321695808,False
Profuturo,2024-11-21,5,2024-11-16,2024-11-15,52.7101805,4,2024-11-18,2024-11-21,0.004254621473784415,0.001287311091640042,52.93444236584235,52.7780349,0.0029634954415922454,0.0029634954415922454,True
Profuturo,2024-11-22,5,2024-11-17,2024-11-15,52.7101805,5,2024-11-18,2024-11-22,0.00369389350815319,0.001448972461780773,52.904886293562534,52.7865561,0.002241672924037097,0.002241672924037097,True
Profuturo,2024-11-25,5,2024-11-20,2024-11-20,52.5588739,3,2024-11-21,2024-11-25,0.0005097776309777036,0.0011215251702718643,52.5856672382236,52.61782,-0.0006110622176365155,0.0006110622176365155,True
Profuturo,2024-11-26,5,2024-11-21,2024-11-21,52.7780349,3,2024-11-22,2024-11-26,0.0013123437626867407,-0.003970731392274773,52.847297824907876,52.5684675,0.00530413645609662,0.00530413645609662,False
Profuturo,2024-11-27,5,2024-11-22,2024-11-22,52.7865561,3,2024-11-25,2024-11-27,0.00211074325193783,-0.007497829546792456,52.89797496708111,52.3907715,0.009681160489898755,0.009681160489898755,False
Profuturo,2024-11-28,5,2024-11-23,2024-11-22,52.7865561,4,2024-11-25,2024-11-28,0.0022897498039258224,-0.00895321147878414,52.907424106479894,52.3139469,0.011344531270300662,0.011344531270300662,False
Profuturo,2024-11-29,5,2024-11-24,2024-11-22,52.7865561,5,2024-11-25,2024-11-29,0.0024687883317666692,-0.008121764927945141,52.916874933773826,52.35783610000001,0.010677271549307088,0.010677271549307088,False
Profuturo,2024-12-02,5,2024-11-27,2024-11-27,52.3907715,3,2024-11-28,2024-12-02,0.0005359842640659807,0.0008483555161999945,52.41885212910628,52.4352175,-0.00031210647488444376,0.00031210647488444376,True
Profuturo,2024-12-03,5,2024-11-28,2024-11-28,52.3139469,3,2024-11-29,2024-12-03,0.0038802595283546903,-0.002690355217682794,52.51693859092456,52.1732038,0.006588339720179359,0.006588339720179359,False
Profuturo,2024-12-04,5,2024-11-29,2024-11-29,52.35783610000001,3,2024-12-02,2024-12-04,0.0037153513069292377,0.00344714971900828,52.55236385478213,52.5383214,0.0002672802329410917,0.0002672802329410917,True
Profuturo,2024-12-05,5,2024-11-30,2024-11-29,52.35783610000001,4,2024-12-02,2024-12-05,0.003997827726144987,0.0020544069047190305,52.567153708841545,52.4654004,0.0019394364298332967,0.0019394364298332967,True
Profuturo,2024-12-06,5,2024-12-01,2024-11-29,52.35783610000001,5,2024-12-02,2024-12-06,0.0022698327903751814,-0.0009713159249530312,52.476679633212875,52.3069801,0.0032442999555402086,0.0032442999555402086,False
Profuturo,2024-12-09,5,2024-12-04,2024-12-04,52.5383214,3,2024-12-05,2024-12-09,-0.0012617955327978159,1.5752311416816767e-05,52.47202878075679,52.53914900000001,-0.0012775277202000668,0.0012775277202000668,False
Profuturo,2024-12-10,5,2024-12-05,2024-12-05,52.4654004,3,2024-12-06,2024-12-10,-0.002725463115093363,-0.002390398225189161,52.3224078863912,52.3399872,-0.000335867747571883,0.000335867747571883,True
Profuturo,2024-12-11,5,2024-12-06,2024-12-06,52.3069801,3,2024-12-09,2024-12-11,0.002339421437082656,0.008168041802130377,52.429348170554995,52.7342257,-0.005781397667227073,0.005781397667227073,True
Profuturo,2024-12-12,5,2024-12-07,2024-12-06,52.3069801,4,2024-12-09,2024-12-12,-0.00045261674044771993,0.00636736243161562,52.28330508516447,52.6400376,-0.0067768286479249484,0.0067768286479249484,False
Profuturo,2024-12-13,5,2024-12-08,2024-12-06,52.3069801,5,2024-12-09,2024-12-13,-0.003938163075287493,0.0020474571423405585,52.10098668239038,52.414076400000006,-0.005973389957695141,0.005973389957695141,False
Profuturo,2024-12-16,5,2024-12-11,2024-12-11,52.7342257,3,2024-12-12,2024-12-16,-0.006085422106631322,-0.0023174114795052603,52.413315677149136,52.6120188,-0.003776762940920775,0.003776762940920775,True
Profuturo,2024-12-17,5,2024-12-12,2024-12-12,52.6400376,3,2024-12-13,2024-12-17,-0.004120412164157816,-0.00471799814975804,52.42313894875124,52.391682,0.0006004187602000055,0.0006004187602000055,True
Profuturo,2024-12-18,5,2024-12-13,2024-12-13,52.414076400000006,3,2024-12-16,2024-12-18,-0.0035165809586347185,-0.011316833964091333,52.22975805696734,51.82091500000001,0.007889537592443707,0.007889537592443707,True
Profuturo,2024-12-19,5,2024-12-14,2024-12-13,52.414076400000006,4,2024-12-16,2024-12-19,-0.003328887918258805,-0.01928623128423579,52.239595814325355,51.4032064,0.01627115257785472,0.01627115257785472,True
Profuturo,2024-12-20,5,2024-12-15,2024-12-13,52.414076400000006,5,2024-12-16,2024-12-20,-0.0021648391876155637,-0.016222466528094892,52.30060835342661,51.5637908,0.014289437258104165,0.014289437258104165,True
Profuturo,2024-12-23,5,2024-12-18,2024-12-18,51.82091500000001,3,2024-12-19,2024-12-23,0.001535383879522012,-0.0023823141679379933,51.90047999751309,51.69746129999999,0.003927053522705393,0.003927053522705393,False
Profuturo,2024-12-24,5,2024-12-19,2024-12-19,51.4032064,3,2024-12-20,2024-12-24,0.002512603083033582,0.00997906620860145,51.53236225487846,51.916162400000005,-0.007392690972889526,0.007392690972889526,True
Profuturo,2024-12-26,5,2024-12-21,2024-12-20,51.5637908,3,2024-12-23,2024-12-26,0.0015219671968778048,0.007579419471230864,51.64226919814427,51.9546144,-0.006011885671039163,0.006011885671039163,True
Profuturo,2024-12-27,5,2024-12-22,2024-12-20,51.5637908,4,2024-12-23,2024-12-27,0.0007382651386245165,0.008121542142320415,51.60185854916297,51.9825683,-0.007323796481926159,0.007323796481926159,True
Profuturo,2024-12-30,5,2024-12-25,2024-12-24,51.916162400000005,3,2024-12-26,2024-12-30,-0.00042549975573591414,-0.002164936597856104,51.894072085580056,51.8037672,0.0017432107829420396,0.0017432107829420396,True
Profuturo,2024-12-31,5,2024-12-26,2024-12-26,51.9546144,3,2024-12-27,2024-12-31,-7.917410556379512e-05,-0.007231563631814764,51.95050093987496,51.5789013,0.007204489248687551,0.007204489248687551,True
Profuturo,2025-01-02,5,2024-12-28,2024-12-27,51.9825683,3,2024-12-30,2025-01-02,0.0018362519413073208,-0.005840413621887142,52.07802139195501,51.6789686,0.007721763858015818,0.007721763858015818,False
Profuturo,2025-01-03,5,2024-12-29,2024-12-27,51.9825683,4,2024-12-30,2025-01-03,0.002909567211342834,-0.0017084669516029827,52.133815076287064,51.8937578,0.004625937424155069,0.004625937424155069,False
Profuturo,2025-01-06,5,2025-01-01,2024-12-31,51.5789013,3,2025-01-02,2025-01-06,0.00238315118934862,0.013993310865658248,51.70182161997839,52.3006609,-0.01144993714642728,0.01144993714642728,True
Profuturo,2025-01-07,5,2025-01-02,2025-01-02,51.6789686,3,2025-01-03,2025-01-07,0.0031330345310240926,0.01011630290160248,51.84088059315151,52.2017687,-0.0069133310199217535,0.0069133310199217535,True
Profuturo,2025-01-08,5,2025-01-03,2025-01-03,51.8937578,3,2025-01-06,2025-01-08,0.003263910171047435,0.006961640769826749,52.0631343638973,52.2550235,-0.003672166296178281,0.003672166296178281,True
Profuturo,2025-01-09,5,2025-01-04,2025-01-03,51.8937578,4,2025-01-06,2025-01-09,0.003443122712678326,0.005023037664849905,52.07243437612741,52.154422100000005,-0.001572018643316464,0.001572018643316464,True
Profuturo,2025-01-10,5,2025-01-05,2025-01-03,51.8937578,5,2025-01-06,2025-01-10,0.003622367266957749,-0.0003211234010885855,52.08173604961416,51.8770935,0.003944757421966205,0.003944757421966205,False
Profuturo,2025-01-13,5,2025-01-08,2025-01-08,52.2550235,3,2025-01-09,2025-01-13,0.0005359842640659807,-0.011008941561379215,52.2830313703144,51.679751,0.011673438022454796,0.011673438022454796,False
Profuturo,2025-01-14,5,2025-01-09,2025-01-09,52.154422100000005,3,2025-01-10,2025-01-14,0.0037696833773042115,-0.008394578683290743,52.35102775804328,51.7166077,0.012267240375150923,0.012267240375150923,False
Profuturo,2025-01-15,5,2025-01-10,2025-01-10,51.8770935,3,2025-01-13,2025-01-15,0.004931507338334473,0.001853725671813189,52.132925767286714,51.9732594,0.0030720868602425178,0.0030720868602425178,True
Profuturo,2025-01-16,5,2025-01-11,2025-01-10,51.8770935,4,2025-01-13,2025-01-16,0.004394167046323005,0.00040085707577275365,52.10505011471672,51.8978888,0.003991709865406312,0.003991709865406312,True
Profuturo,2025-01-17,5,2025-01-12,2025-01-10,51.8770935,5,2025-01-13,2025-01-17,0.0043024480663782505,0.001059970717133485,52.1002920006184,51.9320817,0.003239044057392393,0.003239044057392393,True
Profuturo,2025-01-20,5,2025-01-15,2025-01-15,51.9732594,3,2025-01-16,2025-01-20,-0.0004474545912087624,-0.0007759528739504917,51.95000372646139,51.9329306,0.0003287533798717046,0.0003287533798717046,True
Profuturo,2025-01-21,5,2025-01-16,2025-01-16,51.8978888,3,2025-01-17,2025-01-21,0.0002659405887650568,0.004592932497092361,51.911690555103135,52.1362523,-0.004307209187279226,0.004307209187279226,True
Profuturo,2025-01-22,5,2025-01-17,2025-01-17,51.9320817,3,2025-01-20,2025-01-22,0.00010715652497306216,0.0026749264703556097,51.937646561409586,52.0709962,-0.0025609196735594253,0.0025609196735594253,True
Profuturo,2025-01-23,5,2025-01-18,2025-01-17,51.9320817,4,2025-01-20,2025-01-23,0.0002971953317754128,0.0012476776951539925,51.94751567225062,51.9968762,-0.0009492979455059114,0.0009492979455059114,True
Profuturo,2025-01-24,5,2025-01-19,2025-01-17,51.9320817,5,2025-01-20,2025-01-24,0.001021609472159124,-0.0002312077545698621,51.98513600657366,51.9200746,0.001253106954774319,0.001253106954774319,False
Profuturo,2025-01-27,5,2025-01-22,2025-01-22,52.0709962,3,2025-01-23,2025-01-27,0.0010931478098188396,-0.014765133300829736,52.127917495451115,51.302161000000005,0.016095939807508453,0.016095939807508453,False
Profuturo,2025-01-28,5,2025-01-23,2025-01-23,51.9968762,3,2025-01-24,2025-01-28,0.002672467323723726,-0.011366496281944083,52.13583615258021,51.4058539,0.014200372082141755,0.014200372082141755,False
Profuturo,2025-01-29,5,2025-01-24,2025-01-24,51.9200746,3,2025-01-27,2025-01-29,0.0031811154401972797,-0.011190879529283215,52.08523835096626,51.3390433,0.014534650492138423,0.014534650492138423,False
Profuturo,2025-01-30,5,2025-01-25,2025-01-24,51.9200746,4,2025-01-27,2025-01-30,0.0043076640412684775,-0.0063133942415406485,52.14372883837439,51.5922827,0.010688539244928519,0.010688539244928519,False
Profuturo,2025-01-31,5,2025-01-26,2025-01-24,51.9200746,5,2025-01-27,2025-01-31,0.0023418889317985414,-0.00814034076907888,52.041665648043896,51.4974275,0.010568258929902763,0.010568258929902763,False
Profuturo,2025-02-03,5,2025-01-29,2025-01-29,51.3390433,3,2025-01-30,2025-02-03,-0.000658085221910576,-0.0028805503666251564,51.305257834297244,51.1911586,0.0022288855618368686,0.0022288855618368686,True
Profuturo,2025-02-04,5,2025-01-30,2025-01-30,51.5922827,3,2025-01-31,2025-02-04,0.0023573068299505007,-0.0029738633758881194,51.71390154038144,51.4388543,0.0053470716664356654,0.0053470716664356654,False
Profuturo,2025-02-05,5,2025-01-31,2025-01-31,51.4974275,3,2025-02-03,2025-02-05,0.004893715227498374,0.0028848916773562827,51.749441245133745,51.64599200000001,0.0020030449823431606,0.0020030449823431606,True
