fecha_cuota,ret_USD_FUTURO_INDICE_E_MINI_S_P_500,ret_PEN_FUTURO_INDICE_E_MINI_S_P_500,ret_USD_FUTURO_INDICE_E_MINI_NASDAQ_100,ret_PEN_FUTURO_INDICE_E_MINI_NASDAQ_100,ret_USD_FUTURO_INDICE_E_MINI_DOW_JONES,ret_PEN_FUTURO_INDICE_E_MINI_DOW_JONES,ret_USD_FUTURO_INDICE_E_MINI_RUSSELL_2000,ret_PEN_FUTURO_INDICE_E_MINI_RUSSELL_2000,ret_USD_FUTURO_ENERGIA_PETR_LEO_WTI,ret_PEN_FUTURO_ENERGIA_PETR_LEO_WTI,ret_USD_FUTURO_ENERGIA_PETR_LEO_BRENT,ret_PEN_FUTURO_ENERGIA_PETR_LEO_BRENT,ret_USD_FUTURO_ENERGIA_GAS_NATURAL,ret_PEN_FUTURO_ENERGIA_GAS_NATURAL,ret_USD_FUTURO_ENERGIA_GASOLINA_RBOB,ret_PEN_FUTURO_ENERGIA_GASOLINA_RBOB,ret_USD_FUTURO_ENERGIA_HEATING_OIL,ret_PEN_FUTURO_ENERGIA_HEATING_OIL,ret_USD_FUTURO_METAL_ORO,ret_PEN_FUTURO_METAL_ORO,ret_USD_FUTURO_METAL_PLATA,ret_PEN_FUTURO_METAL_PLATA,ret_USD_FUTURO_METAL_COBRE,ret_PEN_FUTURO_METAL_COBRE,ret_USD_FUTURO_METAL_PLATINO,ret_PEN_FUTURO_METAL_PLATINO,ret_USD_FUTURO_METAL_PALADIO,ret_PEN_FUTURO_METAL_PALADIO,ret_USD_FUTURO_AGRICOLA_MA_Z,ret_PEN_FUTURO_AGRICOLA_MA_Z,ret_USD_FUTURO_AGRICOLA_TRIGO,ret_PEN_FUTURO_AGRICOLA_TRIGO,ret_USD_FUTURO_AGRICOLA_SOYA,ret_PEN_FUTURO_AGRICOLA_SOYA,ret_USD_FUTURO_BONOS_TREASURY_10_A_OS_FUTURO,ret_PEN_FUTURO_BONOS_TREASURY_10_A_OS_FUTURO,ret_USD_FUTURO_BONOS_TREASURY_LARGO_PLAZO_FUTURO,ret_PEN_FUTURO_BONOS_TREASURY_LARGO_PLAZO_FUTURO,ret_USD_CRIPTO_BITCOIN,ret_PEN_CRIPTO_BITCOIN,ret_USD_CRIPTO_ETHEREUM,ret_PEN_CRIPTO_ETHEREUM,ret_USD_CRIPTO_LITECOIN,ret_PEN_CRIPTO_LITECOIN,ret_USD_CRIPTO_XRP,ret_PEN_CRIPTO_XRP
2024-11-18,0.0039854150767404395,-0.015062588602679727,0.006819152180542742,-0.012282614266711733,-0.0006426735218508783,-0.01960287129559668,0.001772066624555535,-0.01723394454299354,0.0319308732651864,0.012352677431176184,0.031813092723883996,0.01223713146833516,0.053134997449436394,0.03315450868425884,0.035397324129762486,0.015753361435166813,0.03708134115798134,0.017405428634167164,0.017500154865679907,-0.0018042557389409408,0.026077501871331954,0.006610358487061374,0.014070521282697701,-0.005168820973193489,0.0311768335534639,0.011612943655563424,0.06894722751057425,0.0486667429368306,0.012382075471698117,-0.0068252329303766235,0.020037278657968338,0.0006847327491836808,0.011266900350525688,-0.007919250513309661,0.0008559201141227213,-0.018132709563775662,0.0,-0.01897239082697655,0.007755383808848215,-0.011364145190763009,0.04298093890177013,0.02319309690383875,0.024365615691278375,0.004930950880666973,0.060323347997597976,0.040206479036419385
2024-11-19,0.0031672297297298257,0.019879649657839726,0.00650640947972958,0.023274458990369284,-0.003215434083601254,0.013390652867566022,0.0070760438494563704,0.023853583272156698,0.0033255597941077575,0.020040617446462017,0.0001363507014984222,0.01679827723073135,0.008408966206472579,0.02520871165574734,0.009611990695261197,0.026431778117444127,-0.004974660745419746,0.011602118096541325,0.006320385881703361,0.023085336303382942,0.0014440225953762376,0.018127734487179747,0.005355480493552056,0.02210435592438298,0.004333930773748884,0.02106578753870947,0.028920727755970432,0.04606219207556039,-0.004659289458357585,0.011922743360434529,0.004568296025582397,0.02130405723477624,-0.011141371626640306,0.005332671939717759,0.0019954389965792796,0.01868833729537367,0.005104782375067174,0.021849481261741577,0.019892819836786257,0.03688388232530926,-0.030073793436219964,-0.013915157485023921,-0.026432199719763516,-0.010212896073697353,-0.014302307962090088,0.002119075495525813
2024-11-20,-0.00016838560303089611,-0.00016838560303089611,-0.0009028421470790304,-0.0009028421470790304,0.002672811059907909,0.002672811059907909,0.00047121094623547854,0.00047121094623547854,-0.007493826886298849,-0.007493826886298849,-0.006820352157294374,-0.006820352157294374,0.06504342152779863,0.06504342152779863,0.003975086152802509,0.003975086152802509,-0.00620482158517166,-0.00620482158517166,0.008031613844653007,0.008031613844653007,-0.008074878468253832,-0.008074878468253832,0.0032687013103669393,0.0032687013103669393,-0.012945623902152592,-0.012945623902152592,-0.011011324134453937,-0.011011324134453937,0.00702165008777067,0.00702165008777067,0.005002273760800424,0.005002273760800424,-0.008012018027040546,-0.008012018027040546,-0.0014224751066855834,-0.0014224751066855834,-0.0029403902699812745,-0.0029403902699812745,0.02161166598491282,0.02161166598491282,-0.012597623598885388,-0.012597623598885388,-0.039732278593359815,-0.039732278593359815,0.0003212964017724751,0.0003212964017724751
2024-11-21,0.005515557239695212,0.006575718092392213,0.003879705046026416,0.00493814114524338,0.010869565217391353,0.011935371044571541,0.016444050739682803,0.017515734000863814,0.01785967298513147,0.01893284880132673,0.01950289583785647,0.020577804178753434,0.045724993696057536,0.046827549189129014,0.006647820511759717,0.0077091751611984005,0.021605351765125347,0.02268247682107205,0.009025053593026078,0.010088914667583992,-0.0014213308938789693,-0.0003684839183127897,-0.007360911366055989,-0.0063143267607262965,0.004684084462185156,0.005743368655259706,0.018263454171295823,0.019337055712387752,-0.00813480534572919,-0.0070890366920727255,-0.006787330316742057,-0.005740140958785833,-0.012872286723876858,-0.011831513012627193,-0.0017094017094017033,-0.0006568584600177285,-0.0037533512064342744,-0.002702962986105839,0.044151545428309014,0.045252441963201884,0.09402613638837987,0.09517961797628316,0.0739753671369836,0.07510770828556335,0.13431088538907265,0.1355068410227962
2024-11-22,0.0027635876392262393,0.001707441856035885,0.0009721788809140541,-8.208012773691653e-05,0.009229580122303238,0.008166624129030131,0.016852038403392777,0.015781054169694553,0.01626247381544932,0.015192110531854652,0.012663273198194158,0.01159670071893415,-0.06289309343716265,-0.06388008730088568,0.0009710862203697879,-8.317163745286127e-05,0.0002198222657836535,-0.0008336443344908462,0.01414610355377599,0.013077969305574255,0.012842887898042221,0.011776126242280416,-0.009482138372975513,-0.010525386528001612,0.00466224610763355,0.00360410059074745,-0.02455397677479365,-0.025581350740958908,-0.0029291154071470205,-0.003979265435812951,-0.008200455580865573,-0.009245053649164392,0.005880848887752421,0.004821419895674861,0.0012842465753424293,0.000229658886049533,0.0013455328310010284,0.0002908805928740765,0.005004201495724558,0.0039456958194294955,-0.008763062239896535,-0.009807067751128162,0.02828603004268082,0.027203003127932224,0.17488437332587892,0.1736469438939372
2024-11-25,0.0032570569567396124,-0.01784727920398199,0.0014628472763462685,-0.01960374621017713,0.009708300484288834,-0.011531742882393559,0.015495484268527981,-0.005866297262027365,-0.03228516972672435,-0.05264184595859012,-0.028734815555805038,-0.04916617640353582,0.07670182597851238,0.05405251878176953,-0.029543016778126874,-0.04995737644937648,-0.017407312928556573,-0.03807695709724612,-0.034355458456271526,-0.05466858446439837,-0.03510175764957435,-0.05539918464124005,0.004295514043697324,-0.016830666914725567,-0.03186555019601811,-0.05223105346934276,-0.03657818309442595,-0.05684455226428187,-0.001762632197414793,-0.022761375074144996,-0.015617822691777694,-0.036325110257293014,0.0022877478393492634,-0.018796198108001594,0.008123129542539465,-0.013083568451494054,0.017199677506046784,-0.004197953128901144,-0.05011051933125821,-0.07009222469436416,0.01483028442427825,-0.00651750408122953,-0.04730036106617219,-0.06734118041634651,-0.01185966900284241,-0.03264601241774845
2024-11-26,0.005285940231416042,0.02715806500191098,0.005423785634750544,0.02729890952394398,0.0027885602105921503,0.024606349189419285,-0.007588779133516965,0.014003228849240656,-0.002465996407301163,0.019237468563439553,-0.0027394133924764086,0.01895810281266974,0.01840309795543149,0.04056061427363655,-0.004348919429297049,0.01731357856317195,0.002281578168184195,0.02408833667891863,0.0013375114394267307,0.02312372977899524,0.005892135359252038,0.027777449188641112,-0.012831424566665528,0.008646518561057137,-0.0165104390727987,0.004887459302391095,0.007552586758784674,0.02947402722511616,-0.011183048852266064,0.010330758180293165,0.006999533364442367,0.028908940982842912,-0.002282525995434992,0.019424930762696357,-0.0018377155781735821,0.019879418972669427,-0.003434610303830965,0.01824778042011954,-0.011997304040733403,0.009498787145652665,-0.0254945044570557,-0.0042920734520606185,0.0073742578555979765,0.029291818398949676,-0.00996173893826291,0.01157864027814326
2024-11-27,-0.0038504533598310298,-0.00910024822998412,-0.00859789934979871,-0.013822674766107212,-0.0027363128740183207,-0.00799197936156737,0.0007811817795848608,-0.004493022211143893,-0.0007269946895994694,-0.0059932504589814695,0.0002747462317223004,-0.004996788799561336,-0.06616146851391147,-0.07108287890724252,-0.00923785234386787,-0.014459255152161177,-0.016425702935185416,-0.02160922514483865,0.007480003492115639,0.002170496127529953,-0.009115454218612262,-0.014337502075685848,0.0069323787303003925,0.0016257573959046479,0.003899097442532362,-0.001391538235294143,-0.004457074918613135,-0.009703672840317923,-0.010119047619047583,-0.015335806451493239,-0.0032437442075996525,-0.008496736487826229,0.005338078291814874,3.985905958514557e-05,0.0036821979889534173,-0.0016072946098618646,0.006362672322375307,0.0010590533903678256,0.04323745271515378,0.03773950047887786,0.09942287996365606,0.09362882563232677,0.04547746732463187,0.03996771001627053,0.05101543162064548,0.04547648875811672
2024-11-28,-0.0038504533598310298,-0.0054337484403461644,-0.00859789934979871,-0.010173648768212917,-0.0027363128740183207,-0.0043213787861883235,0.0007811817795848608,-0.0008094748915224992,-0.0007269946895994694,-0.0023152542423301448,0.0002747462317223004,-0.001315105503103986,-0.06616146851391147,-0.06764572552922032,-0.00923785234386787,-0.010812584611362697,-0.016425702935185416,-0.017989010724780208,0.007480003492115639,0.005878699612967608,-0.009115454218612262,-0.010690381027529283,0.0069323787303003925,0.005331945254190007,0.003899097442532362,0.0023034851093486353,-0.004457074918613135,-0.006039405825693733,-0.010119047619047583,-0.011692379301510902,-0.0032437442075996525,-0.004828003600771735,0.005338078291814874,0.0037401788208140108,0.0036821979889534173,0.0020869303990254107,0.006362672322375307,0.004763144346203285,-0.0032310787967048116,-0.004815358320471641,-0.021173767078749073,-0.022729528223740303,-0.016612599549403195,-0.018175610282706756,0.04653066008204232,0.04486728850163568
2024-11-29,0.006068162926018195,-0.01871866453658888,0.008672464325181428,-0.01617852615522153,0.005063799411082259,-0.01969828322202738,0.004231215799828547,-0.020510354200955705,-0.01047731676241892,-0.03485650787846817,0.0015103749496907515,-0.023164160813065937,0.0496254432211809,0.023765480924173854,-0.015050187932533099,-0.03931671573919715,-0.004810243213790755,-0.029329055857927333,0.00647755531983174,-0.01831935847589261,0.019062781167803244,-0.006044198916833721,0.003319452646739496,-0.02139965394967991,0.024382322786348,-0.0008557165695570745,0.00752953246436272,-0.017293299233286152,0.01743836440168378,-0.00762859440050645,-0.010227801022780092,-0.034613139538991256,0.0007585335018962525,-0.02389747889939009,0.0025398617186398464,-0.022160037843367508,0.005532139093783028,-0.01924148217590882,0.018912786163713058,-0.006190498445384995,0.003822229533186672,-0.02090926414036709,0.08755312086370282,0.06075872207777211,0.16569188417198766,0.13697235534453855
2024-12-02,0.001693794926877601,-0.0019308253611473036,0.010693786171910302,0.007036599493812856,-0.0033292642326046007,-0.006935708624732362,-0.0008590761565719918,-0.004474458902776535,0.0014705657958984375,-0.0021532467394568267,-0.015217995245383253,-0.018781420367704138,-0.044602991582540774,-0.04806008735109446,-0.01363378466289078,-0.017202942237431018,-0.006976760114497438,-0.010570006074488547,-0.008317688240967236,-0.011906082064191081,-0.007691056383986372,-0.011281717669136548,-0.0012253680398633948,-0.0048394253620729355,-0.003791443481766743,-0.0073962154822996284,0.001716837190541165,-0.0019078664757145036,0.0035460992907800915,-8.522354448126102e-05,0.009863785814936632,0.006209602485914845,-0.004295098534613406,-0.007898048063716523,-0.0005629838142153787,-0.004179437967986477,0.0013099292638196758,-0.0023133020096408607,-0.01454037255458307,-0.018106249648719208,-0.018044617264257212,-0.021597814279378014,0.11181161240766091,0.10778853175446734,0.1696310447042204,0.1653987449379548
2024-12-03,0.00024745329319086906,0.02200103570662537,0.0029927420114996828,0.024806029515095362,-0.0021601158000222886,0.01954110631745465,-0.00777891504605932,0.01380010829744327,0.02701914843631581,0.04935496705012832,0.024919961992169393,0.047210127077783826,-0.053221288723261484,-0.032630555245026116,0.023576043707752126,0.04583698098872624,0.018367985061423786,0.04051565643744204,0.003719324904679633,0.025548414278897313,0.020624659978094595,0.04282140997322714,0.01729846566193327,0.03942287691534596,0.010466183659355366,0.03244200507219852,-0.008266974498639779,0.013301434429910497,-0.002944640753828054,0.018739519357460432,-0.0013953488372092648,0.020322505585701478,0.006597310327328021,0.028488990706271755,-0.0012674271229404788,0.020453209367092384,-0.003924646781789609,0.017738199961667034,0.0014276215513644441,0.02320687050099579,-0.0064449882448404106,0.015163045606520376,-0.011072818079603253,0.010434568799476462,-0.06937785234433524,-0.049138495055153664
2024-12-04,0.005813713767369055,0.009710627795203708,0.011982238094119246,0.01590305138744519,0.006650598107480699,0.0105507545511625,0.0036311321758304427,0.007519590032602386,-0.020017178681853598,-0.016220343590862774,-0.01779414750224384,-0.013988699522733405,0.00032870726580225273,0.004204370242387512,-0.011873182307358343,-0.00804479420284221,-0.022681210805585383,-0.018894697212513578,0.0034408809408483787,0.0073286016902451845,0.01377222708379855,0.017699975491557662,-0.0009647154296502647,0.002905936323706726,-0.007219045267869206,-0.003372625223970638,0.005184482588848516,0.009078958730051934,-0.002953337271116352,0.0009096097867844488,0.0023288309268747476,0.00621224316144442,-0.00806654902949333,-0.0042234125452162985,0.0026790750141003628,0.006563844230661697,0.004990806409246096,0.008884532173505155,0.02881567529768403,0.03280170788229353,0.06093260244895049,0.06504306851685171,0.018631806557562358,0.022578382868701175,-0.06774149452818456,-0.06412956202237896
2024-12-05,-0.0015987537919160966,-0.0066479092756586144,-0.0029368746082232278,-0.007979262892822914,-0.005298629894027407,-0.010329074213515033,-0.012375158102205464,-0.01736981471475274,-0.003501573687828219,-0.008541106153221678,-0.003042473076075747,-0.008084327323798934,0.011830434950549806,0.006713364826036683,-0.0034036523251989026,-0.008443680002499288,-0.005398133968060215,-0.01042807507148813,-0.010249435025779796,-0.015254841931727658,-0.011775857560738068,-0.016773544980415056,-0.001689997379813346,-0.00673869142276351,-0.012330078939829181,-0.01732496352855406,-0.018911824876505334,-0.02387342399136394,0.010663507109004655,0.005552338419543279,0.016263940520446107,0.011124449090825994,0.010165184243964509,0.005056535693211295,-0.0004218815918998198,-0.005476988801709326,0.000784108729743771,-0.0042770974634844805,-0.022020788503929523,-0.02696666484118959,-0.007893814272854183,-0.012911134120104362,0.00776423195310505,0.002667725596155801,-0.025160061705754577,-0.03009006198260089
2024-12-06,0.001683432560049214,-0.0007282783345369248,0.008545515932613768,0.006117283489710967,-0.0035883834444023766,-0.005987401610249132,0.003954708264549467,0.001537528915376729,-0.01610550592043225,-0.018474387139152726,-0.013455314753550107,-0.01583057672561261,-0.0009743491343137123,-0.0033796610001654015,-0.013609290243621786,-0.01598418149539993,-0.01071573021815353,-0.013097588172195862,0.004568643704349062,0.00214998620874729,0.00167020121014394,-0.0007414778278798106,0.0008464291529572954,-0.0015632665238762833,-0.00768247131162092,-0.010071632315023171,-0.010102039005876251,-0.012485374518331205,0.009964830011723436,0.007533180346256829,-0.007773205304069553,-0.01016214785107028,0.0,-0.002407657765110871,0.0023916713562184277,-2.174473500482499e-05,0.0023504831548706306,-6.283376925986239e-05,0.03444474217316973,0.03195415325709838,0.051115670898385535,0.048584944091317306,0.007014501011521457,0.004589954728581924,0.05643541482977921,0.053891879899926165
2024-12-09,-0.005451713395638658,-0.025779577957921296,-0.00798827155505788,-0.02826429066004743,-0.0050776182167942,-0.025413129020321668,-0.005556206250797779,-0.0258819350529208,0.017410801361211092,-0.0033843568556785053,0.014341909500494632,-0.006390522734216697,0.03446032101713281,0.013316682659976875,0.024289126608429523,0.003353380281415852,0.02386757047942978,0.0029404404619619573,0.009967332568076914,-0.010675686403751938,0.03302760059266885,0.011913246029106928,0.020538735513414785,-0.00032035546839148665,0.02172044323336686,0.0008371989803650504,0.029469944967936312,0.00842830637269154,0.007544979686593178,-0.01304852810316437,-0.0023041474654378336,-0.022696346052314187,-0.0037735849056603765,-0.02413574922907269,-0.0023859649122807136,-0.022776491208328475,-0.006513809275664362,-0.026819965348281793,-0.03756861480096407,-0.05724003258160615,-0.07165135464156769,-0.09062614529135737,-0.18000912764914612,-0.19676916194810123,-0.1492883496505184,-0.16667629495471614
2024-12-10,-0.003214771462720978,-0.005022349592672226,-0.0036539244778029945,-0.005460706244241775,-0.0032374828570785885,-0.005045019802009665,-0.003961139059577623,-0.005767363720690866,0.003217691713777171,0.001398448904789129,0.0006931390654403291,-0.0011215257000291023,-0.0059710293696181305,-0.007773609279922433,0.002202303874463629,0.0003849023777253713,0.0011907279797489512,-0.0006248391173495627,0.012270703032313035,0.010435043421790358,0.004562930250220587,0.0027412479751485197,0.0,-0.0018134078216666127,-0.005156834720177694,-0.006960891097427702,-0.014161440770522282,-0.015949168124729574,0.01497695852534564,0.013136391369944489,0.001385681293302632,-0.0004302393336595989,0.004797979797979801,0.0029758712822194333,-0.0016882386043893804,-0.0034985849609660002,-0.002622606871229949,-0.004431258837083063,-0.007772430783165474,-0.009571744018056494,-0.02335679484361486,-0.025127847270822956,-0.008806969200111703,-0.010604406394945642,0.06769321751605428,0.06575705428427026
2024-12-11,0.007690717386809931,0.02878942782368954,0.018138073603438443,0.039455527489912434,-0.002548776361790961,0.01833554278429439,0.004562919508100727,0.02559614109943542,0.02478502213736955,0.04624164773594397,0.01842352343372844,0.03974695397872452,0.06797341350267705,0.09033430401897768,0.014820137012705903,0.03606812098924839,0.01701659299949565,0.038310565678775,0.013419317119437668,0.03463797117084311,0.006149038056919576,0.027215469298202066,-0.0022492128263161826,0.01864137848659908,0.0017983838241659722,0.02277372243922482,0.02883237977119779,0.05037374766746061,-0.005675368898978461,0.015143486638622639,0.002767527675276771,0.023763157918643252,0.00075395828097502,0.02170742904339984,-0.0023957158962796266,0.018491807981560582,-0.007099658164606892,0.01368937605354037,0.04652269534294651,0.06843445748750931,0.055340716460503314,0.07743710755021316,0.06977332512888434,0.09217190162716138,0.013046825005230467,0.03425767993422446
2024-12-12,-0.00525214394156992,-0.008325272111550874,-0.0065271755339895154,-0.00959636468014613,-0.005540228845371087,-0.008612467019130543,-0.014251761415077668,-0.017297086581706145,-0.003841289926648672,-0.006918776723984887,-0.0014960961096208703,-0.004580828040625096,0.022794524051797493,0.019634749798631113,0.0013596390176118245,-0.0017339152898490084,0.005982072655630999,0.00287423801477682,-0.016936150413770057,-0.019973182552772695,-0.0409679879164937,-0.04393077720455041,-0.004508792688889596,-0.007584217333963084,-0.010982074354870641,-0.01403750074197474,-0.01964696516126474,-0.02267562263415135,-0.014269406392694028,-0.017314677047742033,-0.00873965041398339,-0.011802004442237779,0.00025113008538424353,-0.0028389996456821276,-0.00268399491453597,-0.005765057005732821,-0.007150423728813582,-0.01021768744072793,-0.011169293200355757,-0.014224141202189178,0.013118151777930187,0.009988271263199122,0.014766043008554108,0.011631071574620622,-0.023874242633304177,-0.0268898405500404
2024-12-13,-0.0008662294270510573,-0.016567234739357062,0.006673979562380916,-0.009145517252150182,-0.002524046660754453,-0.0181990000088893,-0.006679369616624409,-0.02228902365276919,0.01813773683730524,0.002138091458914193,0.014711812393187529,-0.0012339958920324356,-0.05065121741842704,-0.06556987067343312,0.006688489430359379,-0.009131235401200977,0.014933407810271415,-0.0010158827622290811,-0.011720930232558158,-0.02725135807062573,-0.01834891579558018,-0.03377518737389562,-0.010965435502349297,-0.026507735651334352,-0.01633566964743627,-0.03179357861946008,-0.030417115375445114,-0.04565373981011056,-0.004053271569195105,-0.01970419373239929,-0.022737819025522077,-0.038095120667120175,-0.0075320110469495605,-0.023128266148916277,-0.004390934844192618,-0.020036550758092964,-0.008535609495865515,-0.024116093431806207,0.014156490833941326,-0.0017805907852318503,0.007237451638409276,-0.008590899924424411,0.04120038788304936,0.024838321758558157,0.03352821868680844,0.0172867177687539
2024-12-16,0.00412847824291962,0.004820139312881944,0.014429418579310127,0.015128175115210363,-0.002234076505721938,-0.0015467980735600628,0.005702918143949409,0.006395663715357491,-0.008135808999945704,-0.0074525957832417555,-0.007786202420368871,-0.007102748388603808,-0.02012194674295864,-0.019446989785324886,-0.013038284891732643,-0.012358448585249149,-0.002643190313693755,-0.0019561936862015905,-0.0017319644790098065,-0.001044340183395942,0.0013700804421390433,0.002059841479968405,-0.0013256968901805832,-0.0006377927504220837,0.01845218737137344,0.019153714860022486,-0.00870841255437671,-0.0080255937569087,0.03488372093023262,0.035596566743506974,0.04463437796771119,0.0453539402022658,-0.006324310650139164,-0.0056398496420281274,-0.00014226774790160324,0.000546451558326666,-0.0002690341673392549,0.0004195978199859063,0.016596788984881483,0.017297038443018442,0.00899299697642908,0.009688008811064241,-0.024664857237417848,-0.023993029515137376,0.017044889865317492,0.017745447983094298
2024-12-17,-0.004399309267330009,-0.005816761070695287,-0.00431926368991753,-0.00573682945538545,-0.006717236337049903,-0.008131388072490697,-0.01176422820840195,-0.013171194464969394,-0.00890959215917042,-0.010320622604376495,-0.009741593627768164,-0.01115143953986475,0.029247075756057228,0.027781721084029876,-0.01609557692329744,-0.017496376573007177,-0.01594519068432032,-0.017346204441199387,-0.002640114753648559,-0.004060071148924149,-0.004039500514133487,-0.005457464582677818,-0.012549788257135042,-0.013955636099946767,0.003410436159717145,0.0019818655033394528,-0.012912798861831276,-0.01431812988093939,-0.003370786516853963,-0.004789702643658411,-0.009090909090909038,-0.010501681392449447,-0.005346232179226029,-0.0067623358340799244,0.000711439954467874,-0.000713288100077647,0.001883745963401573,0.0004573488790111657,0.001045771070669721,-0.00037943297615661287,-0.02525776168846805,-0.02664551699676765,0.055938962340152276,0.05443560602436737,0.03075236813132709,0.029284870351714565
2024-12-18,-0.029981416477390055,-0.02715161275893674,-0.036157576170522066,-0.03334578996220949,-0.026475594608271646,-0.023635563469509124,-0.04431978668091807,-0.04153181182431109,0.0071347030099311315,0.010072784378652111,0.002732571957519747,0.0056578111322531655,0.019951627264417793,0.02292709903011736,-0.0005658439841744745,0.0023497728288275344,0.012163959723858753,0.015116712779897679,-0.0029874083480143643,-7.885588610601069e-05,-0.005331505153422289,-0.002429791049014529,0.002077502037469481,0.005000830197994244,-0.009453026462095115,-0.006563335937980641,-0.013939524276560644,-0.011062922066849445,-0.014092446448703444,-0.011216290353879832,-0.006880733944954143,-0.003983539355398413,-0.025595085743537194,-0.022752485924852572,-0.00753590217545852,-0.0046406188869091425,-0.011281224818694646,-0.00839686763828662,-0.057462106019896764,-0.054712470824783144,-0.06894545380539963,-0.06622931860793102,-0.13000480168408735,-0.12746679293966667,-0.10208680265525638,-0.0994673496387305
2024-12-19,-0.0005960236706543665,-0.000672506095074743,-0.0049955817378497525,-0.005071727472727883,0.0008269735132198086,0.000750382189618426,-0.004480688135682587,-0.004556873274357276,-0.009492747967746795,-0.009568549543321536,-0.006949204802724207,-0.007025201030664285,0.062240673869536245,0.06215938267600518,-0.010294471727616772,-0.01037021194884602,-0.007671897143586959,-0.007747838065300883,-0.016802597696994104,-0.016877839864118727,-0.04327523812379108,-0.0433484543917112,-0.0193901764332417,-0.019465220578045228,-0.011902183011492706,-0.011977800197733424,-0.024467160284191825,-0.024541815897387687,0.008004574042309809,0.007927433431029973,-0.015242494226327952,-0.01531785578510858,0.011820330969267046,0.01174289834560005,-0.0032951289398280847,-0.003371404807020806,-0.011138277641945082,-0.011213953288364165,-0.025495268879325628,-0.025569845813388947,-0.05550562793804503,-0.0555779082382416,-0.08158445962093752,-0.08165474415933971,-0.023629784481973393,-0.02370450417789549
2024-12-20,-0.004854566027689078,-0.005993695583719427,-0.007804266675350169,-0.00894001974883385,-0.00378534972732425,-0.00492570320083241,-0.012489872801396573,-0.013620262324745891,-0.006436912517008175,-0.007574230782354419,0.0008233423470040968,-0.0003222866341607844,0.04575887021528047,0.044561804141442396,0.009777418741860888,0.008621540150216767,-0.0026813433438522827,-0.0038229605585770043,0.014080703914641779,0.012919899410501978,0.01945418256041931,0.01828722710774966,0.005098795009250923,0.003948271975089623,0.013998941306633261,0.012838230395048056,0.010589678139044878,0.009432869765024332,0.012478729438457181,0.011319758692893256,0.0,-0.0011446865122852756,0.011941848390446541,0.010783492205376888,0.002443582003737177,0.0012960983560905692,0.00659340659340657,0.005441172697523866,0.002717960528709318,0.0015701628036659532,0.015982047785855658,0.014819066839031114,0.016816005872950957,0.01565207030555249,0.01244829994233787,0.011289364029007709
2024-12-23,0.033515672629341076,0.026723763730888583,0.03844139211659536,0.03161711308684945,0.026573507620988757,0.019827220239019727,0.029466010758633532,0.02270071484266767,-0.0031673081428574834,-0.009718149130946596,-0.0042501395340275305,-0.010793864527307906,-0.024546427407552196,-0.03095677219009707,-0.0016996042504473508,-0.008260090482814064,-0.00241965431495228,-0.008975408626391235,-0.006238788240719106,-0.012769444519896145,0.007687142348014264,0.001064969651244585,-0.004454374258297533,-0.01099675709133996,0.013377568143620788,0.006717999929181984,0.009596307568184637,0.002961588495398626,0.003361344537815114,-0.0032324005062173145,0.014071294559099501,0.007407167413684412,-0.005130836326321164,-0.011668773683730316,-0.004588471465443056,-0.0111299730578438,-0.008187772925764225,-0.014705621149121884,-0.004402456102765462,-0.010945180124037446,0.042181162840310815,0.035332307325922185,0.07004136379449588,0.06300942063878279,0.026339812591609002,0.019595060972852574
2024-12-24,0.010271703114645536,0.017331119951254692,0.012653281693540075,0.01972934014830585,0.0075255661488031755,0.014565793963813078,0.008943175989973629,0.01599330955484235,0.01242057534495622,0.01949500773110091,0.013080058014073748,0.02015909862891907,0.07932171999184834,0.08686363361640903,0.010627849732703254,0.017689755194326917,-0.0021560801556772535,0.004816495782399732,0.002947575327470142,0.009955813782209555,0.002877423752003949,0.009885172012658483,0.006587180369147516,0.013620851080408336,0.012250475537916916,0.01932371932753063,0.025128373546097205,0.032291603474824626,0.0016750418760469454,0.008674388322780668,-0.010638297872340385,-0.003724992633795221,0.005930892212480554,0.012959977017149571,0.0008643042350906516,0.007857985537551793,0.0027517886626307053,0.009758659030276506,0.04213760595334648,0.0494196903063473,0.022327047913535125,0.029470703182025604,0.016770786009614458,0.02387561610987321,0.029842379988345602,0.03703854970578879
2024-12-26,-0.000450967530337798,-0.000450967530337798,-0.0009306126154754457,-0.0009306126154754457,0.0013059915225110963,0.0013059915225110963,0.0094783003123724,0.0094783003123724,-0.006847300113940302,-0.006847300113940302,-0.0043490036268137855,-0.0043490036268137855,-0.05854033938334058,-0.05854033938334058,-0.006687441016077655,-0.006687441016077655,-0.00729229249533625,-0.00729229249533625,0.007175591155772931,0.007175591155772931,0.002435442448680769,0.002435442448680769,0.005556250947168495,0.005556250947168495,-0.006572757217494729,-0.006572757217494729,-0.03399761674721968,-0.03399761674721968,0.0117056856187292,0.0117056856187292,0.011687704534829368,0.011687704534829368,0.013073570879261753,0.013073570879261753,0.0008635578583764403,0.0008635578583764403,0.0005488474204171645,0.0005488474204171645,-0.03528406928650052,-0.03528406928650052,-0.04637807223950974,-0.04637807223950974,-0.06786291230516583,-0.06786291230516583,-0.06168673382626533,-0.06168673382626533
