fecha,afp,rendimiento_simple,escenario,estimado,error,error_cuadrado
2025-07-07,Prima,-0.0007980077361186,M2_hibrido_publico_45d,0.00024348418790080437,-0.0010414919240194043,1.0847054277976406e-06
2025-07-08,Prima,-0.0029777801260769,M2_hibrido_publico_45d,0.0002172261726682321,-0.003195006298745132,1.0208065249021068e-05
2025-07-09,Prima,0.0036096969045118,M2_hibrido_publico_45d,-0.00027658687279623144,0.0038862837773080312,1.5103201597767579e-05
2025-07-10,Prima,-0.0005111630306646,M2_hibrido_publico_45d,0.0009150370609961021,-0.0014262000916607021,2.034046701452995e-06
2025-07-11,Prima,0.001054125342581,M2_hibrido_publico_45d,-0.0010834206218555068,0.0021375459644365066,4.569102750078795e-06
2025-07-14,Prima,0.0015503660362223,M2_hibrido_publico_45d,0.00024348418790080437,0.0013068818483214957,1.707940165472209e-06
2025-07-15,Prima,-0.0027276267117966,M2_hibrido_publico_45d,-0.0010855440119817846,-0.0016420826998148153,2.6964355930311128e-06
2025-07-16,Prima,-0.002109867139892,M2_hibrido_publico_45d,0.0007927289798760465,-0.0029025961197680465,8.42506423449252e-06
2025-07-17,Prima,0.0062727744685888,M2_hibrido_publico_45d,0.0015591783060133803,0.00471359616257542,2.2217988783845723e-05
2025-07-18,Prima,-0.0005537571380428,M2_hibrido_publico_45d,0.0002547696529490713,-0.0008085267909918712,6.53715571751613e-07
2025-07-21,Prima,0.0050256865551685,M2_hibrido_publico_45d,0.00024348418790080437,0.004782202367267696,2.286945948150075e-05
2025-07-22,Prima,0.0015185284410228,M2_hibrido_publico_45d,0.0013904607494842325,0.00012806769153856745,1.640133361601766e-08
2025-07-23,Prima,0.005499563629038,M2_hibrido_publico_45d,0.0034981310494668454,0.002001432579571155,4.005732370568848e-06
2025-07-24,Prima,-0.001438977528376,M2_hibrido_publico_45d,-0.00109628239886326,-0.00034269512951274,1.1743995179175365e-07
2025-07-25,Prima,-0.0002390555161642,M2_hibrido_publico_45d,-0.0005011371521339215,0.0002620816359697215,6.868678391256562e-08
2025-07-28,Prima,-0.001169269275981,M2_hibrido_publico_45d,0.00024348418790080437,-0.0014127534638818042,1.995872349710036e-06
2025-07-29,Prima,0.001781607078251,M2_hibrido_publico_45d,-0.00031853857572066596,0.002100145653971666,4.410611767896078e-06
2025-07-30,Prima,-0.0009832622096301,M2_hibrido_publico_45d,-0.003256565787171218,0.002273303577541118,5.167909155661247e-06
2025-07-31,Prima,0.000173786401538,M2_hibrido_publico_45d,0.00010269960504530071,7.108679649269929e-05,5.053332635594444e-09
2025-08-01,Prima,-0.0066415602101098,M2_hibrido_publico_45d,-0.003386424032219985,-0.003255136177889815,1.0595911536607113e-05
2025-08-04,Prima,0.0088491041196134,M2_hibrido_publico_45d,0.00024348418790080437,0.008605619931712596,7.40566944090891e-05
2025-08-05,Prima,-0.0024191163829916,M2_hibrido_publico_45d,0.0003742945611401125,-0.0027934109441317126,7.803144702794826e-06
2025-08-06,Prima,0.0061834986911395,M2_hibrido_publico_45d,0.0026341925297322143,0.0035493061614072854,1.259757422740372e-05
2025-08-07,Prima,-0.0005780073604649,M2_hibrido_publico_45d,0.001668954426362455,-0.002246961786827355,5.04883727146238e-06
2025-08-08,Prima,0.0005326296660161,M2_hibrido_publico_45d,0.0029243018504723846,-0.0023916721844562845,5.720095837901896e-06
2025-08-11,Prima,-0.0033643001645325,M2_hibrido_publico_45d,0.00024348418790080437,-0.003607784352433304,1.3016107933662595e-05
2025-08-12,Prima,0.006998929615225,M2_hibrido_publico_45d,0.003977473053298085,0.003021456561926915,9.129199755611215e-06
2025-08-13,Prima,0.0050632617250794,M2_hibrido_publico_45d,0.0020485052888843036,0.003014756436195096,9.088756369579757e-06
2025-08-14,Prima,0.0016586498685382,M2_hibrido_publico_45d,-0.001208808807537947,0.002867458676076147,8.22231925900437e-06
2025-08-15,Prima,-0.0016107013691848,M2_hibrido_publico_45d,0.0006147403561292489,-0.002225441725314049,4.952590872768772e-06
2025-08-18,Prima,-0.0013129071408115,M2_hibrido_publico_45d,0.00024348418790080437,-0.0015563913287123042,2.4223539680908517e-06
2025-08-19,Prima,-0.0094823335514534,M2_hibrido_publico_45d,-0.0026012056294897018,-0.006881127921963697,4.734992147842843e-05
2025-08-20,Prima,-0.0027670076622735,M2_hibrido_publico_45d,-0.00017984410387592847,-0.0025871635583975716,6.693415277900385e-06
2025-08-21,Prima,0.0027953792157486,M2_hibrido_publico_45d,-0.00023300975681038132,0.0030283889725589816,9.171139769116844e-06
2025-08-22,Prima,0.0080972660664309,M2_hibrido_publico_45d,0.0057438060867366315,0.002353459979694268,5.5387738760225445e-06
2025-08-25,Prima,-9.109815220964546e-05,M2_hibrido_publico_45d,0.00024348418790080437,-0.00033458234011044983,1.1194534231378473e-07
2025-08-26,Prima,0.0065393968549016,M2_hibrido_publico_45d,0.0011898335239008925,0.005349563331000708,2.8617827832387388e-05
2025-08-27,Prima,-0.0023402125542961,M2_hibrido_publico_45d,-0.0008013486037049498,-0.0015388639505911502,2.368102258429002e-06
2025-08-28,Prima,0.0034828861790812,M2_hibrido_publico_45d,0.001503356775011163,0.001979529404070037,3.918536661577875e-06
2025-08-29,Prima,-0.0030323837626151,M2_hibrido_publico_45d,-0.0004376365876591113,-0.0025947471749559886,6.732712901942084e-06
2025-09-01,Prima,0.002623672676276,M2_hibrido_publico_45d,0.00024348418790080437,0.002380188488375196,5.6652972401938e-06
2025-09-02,Prima,0.0012283173990113,M2_hibrido_publico_45d,-7.354045986384861e-05,0.0013018578588751485,1.6948338847149862e-06
2025-09-03,Prima,0.0038762681958071,M2_hibrido_publico_45d,0.002669990277772468,0.0012062779180346322,1.4551064155379669e-06
2025-09-04,Prima,-0.0016995092144201,M2_hibrido_publico_45d,0.00034886988784089447,-0.0020483791022609943,4.195856946579557e-06
2025-09-05,Prima,0.0040499686368729,M2_hibrido_publico_45d,0.0017997865254188684,0.0022501821114540316,5.063319534707724e-06
2025-09-08,Prima,0.0037726895876375,M2_hibrido_publico_45d,0.00024348418790080437,0.0035292053997366957,1.245529075353065e-05
2025-09-09,Prima,-0.0028443115963195,M2_hibrido_publico_45d,-0.0003724005628769428,-0.002471911033442557,6.110344157255051e-06
2025-09-10,Prima,0.000621001907082,M2_hibrido_publico_45d,0.0014542721011149805,-0.0008332701940329804,6.943392162637609e-07
2025-09-11,Prima,0.008271605742083,M2_hibrido_publico_45d,0.0036531456119036727,0.004618460130179328,2.1330173974056055e-05
2025-09-12,Prima,0.0012212423139013,M2_hibrido_publico_45d,0.00031227792535544344,0.0009089643885458565,8.262162596445428e-07
2025-09-15,Prima,0.0052245155645573,M2_hibrido_publico_45d,0.00024348418790080437,0.004981031376656495,2.4810673575236502e-05
2025-09-16,Prima,-0.0025963465039718,M2_hibrido_publico_45d,-0.0008163534287589108,-0.001779993075212889,3.1683753478058376e-06
2025-09-17,Prima,0.000958110733203,M2_hibrido_publico_45d,0.00012939623019400046,0.0008287145030089996,6.867677274974532e-07
2025-09-18,Prima,-0.0011134597921862,M2_hibrido_publico_45d,-0.0003792668309161658,-0.0007341929612700341,5.390393043784618e-07
2025-09-19,Prima,0.0062420882172735,M2_hibrido_publico_45d,0.001492951396514664,0.004749136820758836,2.2554300542287344e-05
2025-09-22,Prima,0.0081004446715784,M2_hibrido_publico_45d,0.00024348418790080437,0.007856960483677596,6.173182804207128e-05
2025-09-23,Prima,-0.0005770718604812,M2_hibrido_publico_45d,-0.00021399272909798875,-0.00036307913138321126,1.3182645564598718e-07
2025-09-24,Prima,0.0016324357245498,M2_hibrido_publico_45d,0.0013206072679128968,0.0003118284566369031,9.723698636855296e-08
2025-09-25,Prima,-0.0021911991182476,M2_hibrido_publico_45d,-0.0009376428519354542,-0.0012535562663121458,1.5714033128104473e-06
2025-09-26,Prima,0.0003759264631859,M2_hibrido_publico_45d,0.0002958107221405913,8.011574104530874e-05,6.418531963238967e-09
2025-09-29,Prima,0.0054355207617284,M2_hibrido_publico_45d,0.00024348418790080437,0.005192036573827595,2.6957243783963397e-05
2025-09-30,Prima,-0.0001267343249972,M2_hibrido_publico_45d,0.001747322616264749,-0.001874056941261949,3.5120894190920924e-06
2025-10-01,Prima,0.0047729183149629,M2_hibrido_publico_45d,0.00047896613121118834,0.004293952183751711,1.8438025356346087e-05
2025-10-02,Prima,0.0008056557042996,M2_hibrido_publico_45d,0.0008621717642680786,-5.651605996847859e-05,3.1940650343606678e-09
2025-10-03,Prima,-0.0050598622272457,M2_hibrido_publico_45d,0.001799312505704995,-0.006859174732950695,4.704827801714924e-05
2025-10-06,Prima,0.0062972135409036,M2_hibrido_publico_45d,0.00024348418790080437,0.006053729353002795,3.664763907940764e-05
2025-10-07,Prima,-0.0027904473413782,M2_hibrido_publico_45d,-0.00236412670387187,-0.0004263206375063303,1.8174928596380385e-07
2025-10-08,Prima,0.0120349030507529,M2_hibrido_publico_45d,0.004048108186920946,0.007986794863831954,6.378889219693248e-05
2025-10-09,Prima,-0.0089273152821308,M2_hibrido_publico_45d,-0.0020867330312553814,-0.006840582250875418,4.67935655309918e-05
2025-10-10,Prima,-0.0182354558041969,M2_hibrido_publico_45d,-0.009002380643515337,-0.009233075160681564,8.524967692279489e-05
2025-10-13,Prima,0.0141253682028588,M2_hibrido_publico_45d,0.00024348418790080437,0.013881884014957995,0.00019270670380474632
2025-10-14,Prima,0.0003548326210041,M2_hibrido_publico_45d,-0.001492719817865835,0.0018475524388699349,3.4134500143742443e-06
2025-10-15,Prima,0.004980199353314,M2_hibrido_publico_45d,0.002865863236977846,0.002114336116336154,4.47041721284345e-06
2025-10-16,Prima,0.0004862799099372,M2_hibrido_publico_45d,-0.0005115487654552978,0.0009978286753924979,9.956620654355469e-07
2025-10-17,Prima,-0.0084017913580713,M2_hibrido_publico_45d,-0.0011194925754852308,-0.00728229878258607,5.303187555885456e-05
2025-10-20,Prima,0.0056516883042743,M2_hibrido_publico_45d,0.00024348418790080437,0.005408204116373496,2.9248671764359222e-05
2025-10-21,Prima,-0.0147939821002928,M2_hibrido_publico_45d,-0.004654904506566491,-0.010139077593726311,0.00010280089445160292
2025-10-22,Prima,-0.0033976005501232,M2_hibrido_publico_45d,-0.0016037927928468016,-0.0017938077572763982,3.2177462700649814e-06
2025-10-23,Prima,0.00396891525188,M2_hibrido_publico_45d,0.003079715315377479,0.0008891999365025212,7.906765270760877e-07
2025-10-24,Prima,0.0007613271396831,M2_hibrido_publico_45d,0.0015246313449138605,-0.0007633042052307606,5.82633309722963e-07
2025-10-27,Prima,0.0002459951241664,M2_hibrido_publico_45d,0.00024348418790080437,2.5109362655956527e-06,6.3048009298834426e-12
2025-10-28,Prima,0.0040338642809187,M2_hibrido_publico_45d,0.001611786418884333,0.0024220778620343665,5.866461169756968e-06
2025-10-29,Prima,0.0047694218550216,M2_hibrido_publico_45d,0.0013949274055138673,0.0033744944495077327,1.1387212789758497e-05
2025-10-30,Prima,-0.0054403008740042,M2_hibrido_publico_45d,-0.0015346746045384761,-0.0039056262694657238,1.5253916556740747e-05
2025-10-31,Prima,-0.002292383484424,M2_hibrido_publico_45d,-0.0005217821168185029,-0.001770601367605497,3.135029202966456e-06
2025-11-03,Prima,-0.0015103548113248,M2_hibrido_publico_45d,0.00024348418790080437,-0.0017538389992256044,3.0759512352046695e-06
2025-11-04,Prima,-0.0126322788642395,M2_hibrido_publico_45d,-0.005707141920882875,-0.006925136943356625,4.7957521684242736e-05
2025-11-05,Prima,0.0060991616485781,M2_hibrido_publico_45d,0.00305968243628908,0.0030394792122890196,9.23843388193708e-06
2025-11-06,Prima,-0.003348922840697,M2_hibrido_publico_45d,-0.0012440485373945492,-0.002104874303302451,4.430495832702978e-06
2025-11-07,Prima,0.0007343529107213,M2_hibrido_publico_45d,0.00022849745023055507,0.0005058554604907449,2.5588974690830353e-07
2025-11-10,Prima,0.0130943638045797,M2_hibrido_publico_45d,0.00024348418790080437,0.012850879616678895,0.0001651451069223731
2025-11-11,Prima,-0.0026838736577995,M2_hibrido_publico_45d,9.08439893837555e-05,-0.0027747176471832557,7.699058021590183e-06
2025-11-12,Prima,0.0059659233448583,M2_hibrido_publico_45d,0.0022012319694693135,0.003764691375388986,1.4172901151928216e-05
2025-11-13,Prima,-0.0092106771691633,M2_hibrido_publico_45d,-0.005435184452018552,-0.003775492717144748,1.4254345257213033e-05
2025-11-14,Prima,-0.0026674673256277,M2_hibrido_publico_45d,-8.524105356884362e-05,-0.0025822262720588563,6.667892520110978e-06
2025-11-17,Prima,-0.007715926977198,M2_hibrido_publico_45d,0.00024348418790080437,-0.007959411165098804,6.33522260950995e-05
2025-11-18,Prima,-0.0054479692125001,M2_hibrido_publico_45d,-0.00297738453798186,-0.0024705846745182404,6.1037886339644e-06
2025-11-19,Prima,0.0080259217141662,M2_hibrido_publico_45d,0.0018204095057917774,0.006205512208374423,3.8508381768284e-05
2025-11-20,Prima,-0.0176405817955913,M2_hibrido_publico_45d,-0.005773676871693108,-0.011866904923898192,0.00014082343247283913
2025-11-21,Prima,0.0026612845122948,M2_hibrido_publico_45d,0.001771814877088815,0.0008894696352059852,7.911562319534683e-07
2025-11-24,Prima,0.013940452474298,M2_hibrido_publico_45d,0.00024348418790080437,0.013696968286397194,0.0001876069402385705
2025-11-25,Prima,0.0015009561243777,M2_hibrido_publico_45d,0.0022941226257465292,-0.0007931665013688291,6.291130988936688e-07
2025-11-26,Prima,0.0133722295099296,M2_hibrido_publico_45d,0.003942873153020695,0.009429356356908905,8.891276130557838e-05
2025-11-27,Prima,0.001052838166794,M2_hibrido_publico_45d,0.00020339039382216378,0.0008494477729718362,7.215615190068121e-07
2025-11-28,Prima,0.0079406602444254,M2_hibrido_publico_45d,0.0004187024295594431,0.007521957814865957,5.6579849368623044e-05
2025-12-01,Prima,0.0035427535410665,M2_hibrido_publico_45d,0.00024348418790080437,0.0032992693531656955,1.0885178264738388e-05
2025-12-02,Prima,0.0036087871365992,M2_hibrido_publico_45d,0.0007170139819072985,0.0028917731546919015,8.362351978196752e-06
2025-12-03,Prima,0.004449429343929,M2_hibrido_publico_45d,0.002711639893312184,0.0017377894506168164,3.0199121746750967e-06
2025-12-04,Prima,0.0040911631581663,M2_hibrido_publico_45d,0.0016576116671884198,0.00243355149097788,5.922172859240662e-06
2025-12-05,Prima,0.0017218991133949,M2_hibrido_publico_45d,0.000927249614846229,0.000794649498548671,6.314678255436543e-07
2025-12-08,Prima,-0.0011367469436102,M2_hibrido_publico_45d,0.00024348418790080437,-0.0013802311315110043,1.9050379763921473e-06
2025-12-09,Prima,0.006968180497771,M2_hibrido_publico_45d,0.001004104048253635,0.005964076449517365,3.557020789568766e-05
2025-12-10,Prima,0.0065760184933032,M2_hibrido_publico_45d,0.002856965950476089,0.003719052542827111,1.38313518163088e-05
2025-12-11,Prima,0.0038663381683998,M2_hibrido_publico_45d,0.002039973831430319,0.001826364336969481,3.335606691353972e-06
2025-12-12,Prima,-0.0080952713365978,M2_hibrido_publico_45d,-0.0025785313885668968,-0.005516739948030903,3.0434419654200005e-05
2025-12-15,Prima,-0.0017554891474844,M2_hibrido_publico_45d,0.00024348418790080437,-0.0019989733353852042,3.995894395581048e-06
2025-12-16,Prima,0.0038618752346346,M2_hibrido_publico_45d,-0.00027169859540532564,0.0041335738300399254,1.708643260839094e-05
2025-12-17,Prima,-0.0079122705079801,M2_hibrido_publico_45d,-0.0019399904160211634,-0.005972280091958936,3.566812949680904e-05
2025-12-18,Prima,0.0091291829161208,M2_hibrido_publico_45d,0.00271120807955049,0.00641797483657031,4.1190401002849704e-05
2025-12-19,Prima,0.011812097877631,M2_hibrido_publico_45d,0.0037547319297352388,0.00805736594789576,6.492114601831015e-05
2025-12-22,Prima,0.0111335073290552,M2_hibrido_publico_45d,0.00024348418790080437,0.010890023141154396,0.00011859260401487825
2025-12-23,Prima,0.0064029039925788,M2_hibrido_publico_45d,0.0018233992022299401,0.00457950479034886,2.0971864124828157e-05
2025-12-24,Prima,0.0010546174556043,M2_hibrido_publico_45d,0.00036965998468845983,0.0006849574709158402,4.691667369634241e-07
2025-12-26,Prima,0.0082092099476198,M2_hibrido_publico_45d,0.00024306486684929,0.007966145080770511,6.345946744788421e-05
2025-12-29,Prima,-0.0093882021400153,M2_hibrido_publico_45d,0.00024348418790080437,-0.009631686327916104,9.2769381519366e-05
2025-12-30,Prima,0.0051682814634854,M2_hibrido_publico_45d,0.0014190832761862017,0.003749198187299198,1.4056487047647592e-05
2025-12-31,Prima,-0.0046476637928869,M2_hibrido_publico_45d,-0.001630406786449988,-0.003017257006436912,9.103839842892636e-06
2026-01-02,Prima,0.0113121984138142,M2_hibrido_publico_45d,0.00023535511098913306,0.011076843302825068,0.00012269645755534056
2026-01-05,Prima,0.0159970315280704,M2_hibrido_publico_45d,0.00024348418790080437,0.015753547340169594,0.00024817425379896447
2026-01-06,Prima,0.0175425604163663,M2_hibrido_publico_45d,0.003323916295668224,0.014218644120698077,0.000202169840631062
2026-01-07,Prima,-0.003494933233949,M2_hibrido_publico_45d,-0.0025321859339966406,-0.0009627472999523593,9.268823635655581e-07
2026-01-08,Prima,-0.0003970478234143,M2_hibrido_publico_45d,0.001012352290025938,-0.001409400113440238,1.9864086797653557e-06
2026-01-09,Prima,0.0108351831790851,M2_hibrido_publico_45d,0.003270768738112104,0.007564414440972995,5.722036583480079e-05
2026-01-12,Prima,0.0147665496744704,M2_hibrido_publico_45d,0.00024348418790080437,0.014523065486569595,0.00021091943112718897
2026-01-13,Prima,0.0027489532339013,M2_hibrido_publico_45d,-0.00043107199463426145,0.0031800252285355615,1.011256045412265e-05
2026-01-14,Prima,0.0057400461237053,M2_hibrido_publico_45d,0.0011514282270077278,0.004588617896697572,2.1055414201893247e-05
2026-01-15,Prima,0.007865750063325,M2_hibrido_publico_45d,0.001530821818194302,0.006334928245130697,4.013131587095469e-05
2026-01-16,Prima,0.0030385261435941,M2_hibrido_publico_45d,-0.0005380465434625265,0.0035765726870566265,1.2791872185799457e-05
2026-01-19,Prima,-0.0010180813049881,M2_hibrido_publico_45d,0.00024348418790080437,-0.0012615654928889043,1.591547492848024e-06
2026-01-20,Prima,0.0067796052710071,M2_hibrido_publico_45d,-8.029986554420544e-05,0.006859905136551305,4.705829848248298e-05
2026-01-21,Prima,0.0096408083943673,M2_hibrido_publico_45d,0.003185492821395162,0.006455315572972138,4.1671099146656605e-05
2026-01-22,Prima,0.0044808989851028,M2_hibrido_publico_45d,0.0022369848555644917,0.0022439141295383085,5.035150620741665e-06
2026-01-23,Prima,0.0101265699923582,M2_hibrido_publico_45d,0.0028369427813969674,0.007289627210961232,5.313866487478643e-05
2026-01-26,Prima,0.0133091453570939,M2_hibrido_publico_45d,0.00024348418790080437,0.013065661169193095,0.00017071150178816027
2026-01-27,Prima,0.0102392349629996,M2_hibrido_publico_45d,0.003387013427402823,0.006852221535596777,4.695293997289626e-05
2026-01-28,Prima,0.009239516928126,M2_hibrido_publico_45d,0.0009789637859556187,0.00826055314217038,6.823673821462094e-05
2026-01-29,Prima,-0.0025026589128722,M2_hibrido_publico_45d,-8.226917291194021e-05,-0.00242038973996026,5.858286493304895e-06
2026-01-30,Prima,-0.0391974159405026,M2_hibrido_publico_45d,-0.008155631885523122,-0.031041784054979475,0.000963592357315978
2026-02-02,Prima,-0.000517103165342,M2_hibrido_publico_45d,0.0019721483844758964,-0.0024892515498178966,6.1963732782708e-06
2026-02-03,Prima,0.0183711649754456,M2_hibrido_publico_45d,0.003103984806737102,0.0152671801687085,0.00023308679030380612
2026-02-04,Prima,-0.0157528954184631,M2_hibrido_publico_45d,-0.004529331005217117,-0.011223564413245984,0.00012596839813828169
2026-02-05,Prima,-0.0132297317701352,M2_hibrido_publico_45d,-0.005874626217356205,-0.007355105552778995,5.409757769252041e-05
2026-02-06,Prima,0.0232968888101292,M2_hibrido_publico_45d,0.007395412184006111,0.01590147662612309,0.00025285695889113894
2026-02-09,Prima,0.0183411179617982,M2_hibrido_publico_45d,0.00024348418790080437,0.018097633773897396,0.0003275243482141117
2026-02-10,Prima,-0.0049710063062039,M2_hibrido_publico_45d,-0.0018335874185709262,-0.0031374188876329735,9.843397276476124e-06
2026-02-11,Prima,0.0104498698293467,M2_hibrido_publico_45d,0.001957239231942374,0.008492630597404325,7.212477446396814e-05
2026-02-12,Prima,-0.0192785961123289,M2_hibrido_publico_45d,-0.006144523905893675,-0.013134072206435227,0.0001725038527238543
2026-02-13,Prima,0.0034165891605479,M2_hibrido_publico_45d,0.0002116159058056955,0.0032049732547422046,1.027185356361284e-05
2026-02-16,Prima,-0.0011276610287407,M2_hibrido_publico_45d,0.00024348418790080437,-0.0013711452166415045,1.8800392051188783e-06
2026-02-17,Prima,-0.0093088874675061,M2_hibrido_publico_45d,0.00039645207896196104,-0.00970533954646806,9.419361571223685e-05
2026-02-18,Prima,0.0110642818717396,M2_hibrido_publico_45d,0.0029041086168018824,0.008160173254937717,6.65884275506008e-05
2026-02-19,Prima,0.002312623536917,M2_hibrido_publico_45d,0.0010313819775823456,0.0012812415593346546,1.641579933366297e-06
2026-02-20,Prima,0.0131240769644118,M2_hibrido_publico_45d,0.003925872474837146,0.009198204489574655,8.460696583203133e-05
2026-02-23,Prima,0.0022910518593877,M2_hibrido_publico_45d,0.00024348418790080437,0.0020475676714868957,4.192533369318268e-06
2026-02-24,Prima,0.0098290673973422,M2_hibrido_publico_45d,0.003546358984035022,0.006282708413307177,3.9472425006640786e-05
2026-02-25,Prima,0.0096162907253309,M2_hibrido_publico_45d,0.0032863670700720667,0.0063299236552588345,4.006793348140536e-05
2026-02-26,Prima,-0.0027320513656621,M2_hibrido_publico_45d,-0.0012638398832783453,-0.0014682114823837548,2.1556449570035026e-06
2026-02-27,Prima,0.0049221000789465,M2_hibrido_publico_45d,-0.000624122209857867,0.005546222288804367,3.076058167683035e-05
2026-03-02,Prima,-0.0010052687475869,M2_hibrido_publico_45d,0.00024348418790080437,-0.0012487529354877043,1.5593838938891586e-06
2026-03-03,Prima,-0.0413472955766469,M2_hibrido_publico_45d,-0.01047297150992305,-0.030874324066723854,0.0009532238865770838
2026-03-04,Prima,0.0092426599917818,M2_hibrido_publico_45d,0.0033924760168520607,0.005850183974929739,3.422465254052472e-05
2026-03-05,Prima,-0.0222246701666739,M2_hibrido_publico_45d,-0.006879611985555427,-0.015345058181118473,0.00023547081058191097
2026-03-06,Prima,-0.0054619815938693,M2_hibrido_publico_45d,-0.004371652123331899,-0.0010903294705374017,1.1888183543223708e-06
2026-03-09,Prima,0.0103988776805239,M2_hibrido_publico_45d,0.00024348418790080437,0.010155393492623095,0.00010313201699001152
2026-03-10,Prima,0.0032895885145385,M2_hibrido_publico_45d,0.0034609752278885494,-0.00017138671335004954,2.937340551293205e-08
2026-03-11,Prima,-0.0045420636887797,M2_hibrido_publico_45d,-0.0017986809618299492,-0.0027433827269497503,7.526148786526248e-06
2026-03-12,Prima,-0.0212653863553821,M2_hibrido_publico_45d,-0.006864692500827145,-0.014400693854554954,0.00020737998349261682
2026-03-13,Prima,-0.012757582133117,M2_hibrido_publico_45d,-0.003010624588910506,-0.009746957544206495,9.50031813685639e-05
2026-03-16,Prima,0.0117306726623924,M2_hibrido_publico_45d,0.00024348418790080437,0.011487188474491596,0.00013195549904849256
2026-03-17,Prima,0.0022296280703262,M2_hibrido_publico_45d,0.0012564209327659847,0.0009732071375602154,9.471321325981481e-07
2026-03-18,Prima,-0.0178351024304804,M2_hibrido_publico_45d,-0.007033645012214223,-0.010801457418266176,0.0001166714823586174
2026-03-19,Prima,-0.0143612522271391,M2_hibrido_publico_45d,-0.0019982359758445455,-0.012363016251294556,0.00015284417082977328
2026-03-20,Prima,-0.023390146552855,M2_hibrido_publico_45d,-0.007056833444760173,-0.016333313108094827,0.0002667771170870623
2026-03-23,Prima,0.024535966946275,M2_hibrido_publico_45d,0.00024348418790080437,0.024292482758374194,0.0005901247185659074
2026-03-24,Prima,0.0023586406886788,M2_hibrido_publico_45d,-0.0011830872286819774,0.0035417279173607773,1.2543836640612709e-05
2026-03-25,Prima,0.0148145414248699,M2_hibrido_publico_45d,0.0042817253028164205,0.010532816122053479,0.00011094021546098969
2026-03-26,Prima,-0.0209688756798411,M2_hibrido_publico_45d,-0.007209777335834861,-0.013759098344006241,0.00018931278724003528
2026-03-27,Prima,0.0005093976555168,M2_hibrido_publico_45d,-0.0021094193074331965,0.0026188169629499966,6.8582022854346435e-06
2026-03-30,Prima,-0.0068651666605183,M2_hibrido_publico_45d,0.00024348418790080437,-0.007108650848419104,5.053291688472965e-05
2026-03-31,Prima,0.0310312681264413,M2_hibrido_publico_45d,0.0119908296925632,0.0190404384338781,0.0003625382957543023
2026-04-01,Prima,0.0179140119968557,M2_hibrido_publico_45d,0.003965777976837229,0.01394823402001847,0.0001945532322772006
2026-04-02,Prima,-0.0064698163272444,M2_hibrido_publico_45d,-0.001692355452019908,-0.004777460875224492,2.2824132414300767e-05
2026-04-03,Prima,-0.0001095487971735,M2_hibrido_publico_45d,0.00024270080096213453,-0.0003522495981356345,1.2407977938671602e-07
2026-04-06,Prima,-0.0013332229682716,M2_hibrido_publico_45d,0.00024348418790080437,-0.0015767071561724045,2.486005456325271e-06
2026-04-07,Prima,0.0003075240718124,M2_hibrido_publico_45d,-0.00020265091829411804,0.000510174990106518,2.6027852053018574e-07
2026-04-08,Prima,0.033736199600302,M2_hibrido_publico_45d,0.01129325780424373,0.02244294179605827,0.0005036856364612592
2026-04-09,Prima,0.0037836075498762,M2_hibrido_publico_45d,0.0009456599128637614,0.002837947637012439,8.053946790424485e-06
2026-04-10,Prima,0.0058696756293168,M2_hibrido_publico_45d,0.0003144660643230704,0.005555209564993729,3.0860353310997815e-05
2026-04-13,Prima,0.0064252021581747,M2_hibrido_publico_45d,0.00024348418790080437,0.006181717970273896,3.8213637064007214e-05
2026-04-14,Prima,0.006550301711123,M2_hibrido_publico_45d,0.001985484594234327,0.004564817116888673,2.0837555310639815e-05
2026-04-15,Prima,-0.0114350351164248,M2_hibrido_publico_45d,-0.0035435218991915407,-0.007891513217233258,6.227598085776721e-05
2026-04-16,Prima,0.013569454459023,M2_hibrido_publico_45d,0.002539216890619646,0.011030237568403354,0.00012166614081541674
2026-04-17,Prima,0.0050906696896775,M2_hibrido_publico_45d,0.0030016775456766917,0.0020889921440008083,4.363888177697093e-06
2026-04-20,Prima,-0.0034083336984007,M2_hibrido_publico_45d,0.00024348418790080437,-0.0036518178863015043,1.3335773874711587e-05
2026-04-21,Prima,-0.0162481229819247,M2_hibrido_publico_45d,-0.005071254720015514,-0.011176868261909188,0.0001249223841440729
2026-04-22,Prima,0.0142239116923423,M2_hibrido_publico_45d,0.004048811154577649,0.010175100537764652,0.00010353267095361851
2026-04-23,Prima,-0.0042269311150854,M2_hibrido_publico_45d,-0.003898482137901258,-0.00032844897718414204,1.0787873061330906e-07
2026-04-24,Prima,0.0173461930539824,M2_hibrido_publico_45d,0.0024500778133437853,0.014896115240638616,0.00022189424926238605
2026-04-27,Prima,-0.0133001021024645,M2_hibrido_publico_45d,0.00024348418790080437,-0.013543586290365305,0.00018342872960457103
2026-04-28,Prima,-0.017811178520413,M2_hibrido_publico_45d,-0.0035286295879350203,-0.014282548932477981,0.0002039912040086279
2026-04-29,Prima,-0.0024031004988217,M2_hibrido_publico_45d,-0.0019439225864393095,-0.0004591779123823906,2.108443552198504e-07
2026-04-30,Prima,0.0185299136852008,M2_hibrido_publico_45d,0.005211785327791573,0.013318128357409227,0.0001773725429444278
2026-05-01,Prima,-0.0011380518564486,M2_hibrido_publico_45d,-0.0004084161809833097,-0.0007296356754652902,5.323682189116903e-07
