grupo,entidad,fila_entidad,numero_isin,max_diferencia_abs,max_diferencia_rel,estado,archivo,fecha_cartera
76,DIMENSIONAL FUND ADVISOR,186,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
77,DWS INVESTMENT SA,188,4,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
78,FIDELITY INTERNATIONAL LTD.,193,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
79,FRANKLIN TEMPLETON INTERNATIONAL SERVICES S.A,195,3,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
80,Investec Global Strategy Fund,199,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
81,JP MORGAN FLEMING FUNDS SICAV,201,2,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
82,"Matthews International Capital Management,LLC",204,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
83,SCHRODER INVESTMENT MANAGEMENT,206,3,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
84,THREADNEEDLE INVESTMENT SERVICES LIMITED,210,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
85,VAN ECK ASSOCIATES CORPORATION,212,5,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
86,THE VANGUARD GROUP INC.,218,7,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
87,Vontobel Asset Management S.A.,226,3,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
88,WisdomTree Asset Management Inc.,230,3,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
89,NN Investment Partners Luxembourg S.A.,234,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
90,UBS GLOBAL ASSET MANAGEMENT (US) INC.,236,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
91,BlackRock Asset Management Ireland Limited,238,2,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
92,GAM (Luxembourg) S.A.,241,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
93,BNP PARIBAS ASSET MANAGEMENT S.A.S,243,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
94,Nomura Asset Management UK Ltd.,245,2,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
95,FIL Investment Management (Luxembourg) S.A.,248,2,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
96,Pictet Asset Management (Europe) S.A.,251,5,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
97,GAM International Management Limited,257,2,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
98,Robeco Luxembourg S.A.,260,6,4.547473508864641e-13,1.4214340328233878e-16,reconciliado,CA-0001-fe2025.XLS,2025-02-28
99,"SSGA Funds Management, Inc.",267,3,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
100,PineBridge investments Ireland Limited,271,2,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
101,Wellington Luxembourg S.à r.l.,274,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
102,Amundi Asset Management,276,3,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
103,GOLDMAN SACHS ASSET MANAGEMENT,280,3,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
104,JP MORGAN ASSET MANAGMENT (EUROPE),284,4,9.094947017729282e-13,1.7127703621852357e-16,reconciliado,CA-0001-fe2025.XLS,2025-02-28
105,Santander Asset Management Luxembourg S.A.,289,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
106,First Trust Advisors L.P.,291,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
107,Morgan Stanley Investment Management Inc.,293,3,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
108,Deutsche Asset Management S.A.,297,2,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
109,Aberdeen Global Services S.A.,300,3,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
110,Invesco Management S.A.,304,3,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
111,Groupama Asset Management,308,3,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
112,Invesco Fund Managers Limited,312,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
113,Eastspring Investments (Luxembourg) S.A.,314,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
114,Ashmore Investment Management Limited,316,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
115,PIMCO Global Advisors (Ireland) Limited,318,7,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
116,Candriam Luxembourg,326,2,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
117,Man Fund Management UK Limited,329,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
118,OSSIAM LUX,331,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
119,Henderson Management SA,333,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
120,ALLIANCE BERNSTEIN L.P,335,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
121,Global Evolution Manco S.A.,337,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
122,Nordea Investment Funds S.A.,339,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
123,Veritas Asset Management LLP,341,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
124,Degroof Petercam Asset Services S.A.,343,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
125,Lazard Freres Gestion SAS,345,3,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
126,Jupiter Unit Trust Managers Limited,349,4,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
127,Comgest Asset Management International,354,2,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
128,M&G Luxembourg S.A.,357,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
129,Baillie Gifford Overseas Growth Funds ICVC,359,2,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
130,Neuberger Berman Europe Limited,362,2,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
131,BARING INTERNATIONAL FUND MANAGERS (IRL) LTD,365,2,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
132,"Krane Funds Advisors, LLC",368,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
133,UTI International (Singapore) Private Limited,370,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
134,Ashmore Investment Management (Ireland) Limit,372,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
135,Moneda S.A. Administradora General de Fondos,374,2,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
136,LEMANIK ASSET MANAGEMENT S.A.,377,2,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
137,Edmond de Rothschild Asset Management Luxembo,380,2,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
138,LARRAINVIAL ASSET MANAGEMENT SICAV,383,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
139,DBX Advisors LLC,385,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
140,BlueBay Funds Management Company S.A.,387,5,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
141,Schroder Investment Management (Europe) SA,393,2,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
142,"Joh. Berenberg, Gossier & Co. KG",396,2,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
143,Invesco Capital Management LLC,399,3,5.820766091346741e-11,1.8115897327654e-16,reconciliado,CA-0001-fe2025.XLS,2025-02-28
144,BlackRock Luxembourg S.A.,403,2,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
145,MSIM Fund Management (Ireland) Limited,406,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
146,Compass Group Chile S.A. Administradora Gener,408,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
147,State Street Global Advisors Inc,410,9,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
148,Waystone Management Company (Lux) S.A,420,3,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
149,Universal-Investment-Luxembourg S.A.,424,2,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
150,J.P. Morgan Investment Management Inc.,427,2,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
151,Ninety One Global Natural Resources,430,2,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
152,Carne Global Fund Managers (Luxembourg) S.A.,433,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
153,Moneda Latam High Yield Credit Fund PLC,435,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
154,Colchester Global Investors Limited,437,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
155,Carne Global Fund Managers (Ireland) Limited,439,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
156,Global X Management Company LLC,441,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
157,GAM Fund Management Limited,443,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
158,First Trust Portfolios LP,445,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
159,"Oaktree Capital Management, L. P.",447,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
160,Janus Henderson Investors Europe S.A.,449,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
161,NS Partners Europe S.A.,451,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
162,MONEDA ASSET MANAGEMENT,453,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
163,PIMCO ETF Trust,455,2,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
164,BlackRock Asset Management (Deutschland) AG,458,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
165,Jupiter Asset Management International S.A.,460,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
166,"ARCANO CAPITAL, SGECR, S.A.",462,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
167,Lazard Japan Asset Management K.K.,464,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
168,HSBC Global Asset Management (UK) Limited,466,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
169,Premier Portfolio Managers Ltd,468,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
170,Neuberger Berman Asset Management Ireland Ltd,470,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
171,Liontrust Fund Partners LLP,472,2,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
172,Invesco Investment Management Ltd,475,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
173,Actis GP LLP,478,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
174,Actis Global 4 L.P.,479,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
175,"Altamar Capital Privado, S.G.E.C.R.",480,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
176,"Altamar V - Private Equity Program 2010, F.C.R (de Régimen Simplificado)",481,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
177,"Altamar Global Private Equity Program VIII, FCR",482,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
178,APAX VIII GP L.P. INC.,483,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
179,APAX VIII-A L.P.,484,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
180,Arias Resource Capital GP II Ltd.,485,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
181,Fondo Arias Resource Capital Fund II L.P.,486,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
182,"Coller International General Partner VI, L.P.",487,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
183,"Coller International Partners VI Parallel Fund (Latin America),L.P.",488,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
184,Carlyle South America Buyout General Partner,489,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
185,"Carlyle South America Buyout Fund, L.P.",490,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
186,Dover VII Associates L.P.,491,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
187,Dover Street VII Cayman Fund L.P.,492,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
188,HIPEP VI-Associates L.P.,493,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
189,"HIPEP VI- Cayman Fund, L.P",494,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
190,HarbourVest IX-Buyout Associates LLC,495,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
191,Harvour vest Buyout,496,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
192,Larráin Vial S.A. SAF,497,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
193,Fondo Energético Americano,498,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
194,Lexington Partners GP Holdings VII LLC,499,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
195,"Lexington Capital Partners VII (Offshore), L.P.",500,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
196,MORGAN STANLEY,501,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
197,PARTNERS GROUP MANAGEMENT VI LIMITED,503,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
198,"Partners Group Direct Investments 2009, L.P.",504,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
199,PASIA VI GP LLC,505,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
200,"Pantheon Asia Fund VI, L.P.",506,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
201,"Partners Group Secondary 2011 (USD), L.P. Inc",507,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
202,Partners Group Secondary 2011,508,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
203,Partners Group Management X Limited,509,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
204,Partners Group Direct Investment 2012,510,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
207,TerranumCapital LatAmerica Real Estate FundGP,513,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
208,"Terranum Capital Latin America Real Estate Fund I, L.P.",514,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
209,TRG MANAGEMENT L.P.,515,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
210,"TRG Latin America Private Equity Fund I, L.P. (LAPEF)",516,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
211,Apollo Credit Opportunity Advisors III LP,517,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
212,Apollo Credit Opportunity Fund III LP,518,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
215,PAI Europe VI General Partner S.A.R.L.,521,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
216,PAI Europe VI -1 FPCI,522,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
217,PAI Europe VI -1 SCSP,523,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
218,Lexington Partners GP Holdings VIII LLC,524,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
219,Lexington Capital Partners VIII-A feeder LP,525,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
220,"ASSF Operating Manager IV, LP",526,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
221,"Ares Special Situations IV, LP",527,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
222,"Oaktree Principal Fund VI GP, L.P.",528,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
223,Oaktree Principal Fund VI L.P. (Feeder),529,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
224,"Avenue Europe Capital Partners III, LLC",530,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
225,"Avenue Europe Special Situations Fund III (US), LP",531,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
226,HIPEP VII Associates LLC,532,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
227,HIPEP VII PARTNERSHIP FEEDER FUND L.P.,533,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
230,Partners Group Management XI Limited.,536,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
231,"Partners Group Secondary 2015 (USD) C,LP",537,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
232,"Coller International General Partner VIII,L.P",538,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
233,"Coller International Partners VII Feeder Fund, LP",539,1,62666.2035322009,1.0,revisar,CA-0001-fe2025.XLS,2025-02-28
236,Bridgepoint Advisers Limited,543,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
237,Bridgepoint Europe V D LP,544,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
239,ICG Europe Fund VI GP Limited,546,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
240,ICG EUROPE FUND VI FEEDER LIMITED PARTNERSHIP,547,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
245,Harbourvest Co-Investment IV Associates LP,552,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
246,Harbourvest Partners Co-investment Fund IV LP,553,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
251,Partners Group Management VII Limited,558,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
252,"Partners Group Direct Equity 2016 (USD) C-G, L.P",559,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
255,Carlyle Realty VIII LLC,562,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
256,"Carlyle Realty Foreign Investors VIII-B, LP",563,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
257,"Apollo EPF Adivosrs III, L.P",564,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
258,"Apollo European Principal Finance Fund III (EURO B), L.P",565,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
259,"Starwood XI Management GP, L.L.C.",566,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
260,"Starwood Opportunity Fund XI Investor KP, L.P.",567,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
261,"MREP-SCIF II GP, L.P.",568,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
262,Metropolitan Real Estate Partners Secondaries Fund EUI-II L.P.,569,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
265,PAI Europe VII GP S.à r.l.,572,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
266,PAI Europe VII-1 SCSp,573,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
267,PAI Europe VII-1 S.L.P.,574,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
274,Lexington Partners GP Holdings IX LLC,581,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
275,"LCP IX Peru, L.P",582,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
276,FRO Fund III GP LLC,583,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
277,Fortress Real Estate Opportunities Fund III (C) L.P.,584,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
278,TS European VIII GP S.á.r.l,585,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
279,Tishman Speyer European Real Estate Venture VIII SCSp,586,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
280,ASF VIII GP Limited,587,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
281,ASF VIII L.P.,588,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
282,"Hellman & Friedman Investors IX, L.P.",589,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
283,"Hellman & Friedman Capital Partners IX, L.P.",590,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
284,"PGSF VI Feeder GP, LLC",591,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
285,CVC Credit Partners Global Special Situations,593,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
286,EQT Infrastructure IV (GP) SCS,595,2,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
287,"NB Private Debt Associates III, LP",598,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
288,Cinven Capital Management (VII) Limited Partn,600,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
289,"Vista Equity Partners Fund VII GP, L.P.",602,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
290,Strategic Partners Fund Solutions GP (Offshor,604,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
291,Hamilton Lane Global SMID II GP LLC,606,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
292,SPFSA RE VII L.L.C.,608,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
293,"Oaktree Special Situations Fund II GP, L.P.",610,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
294,"Platinum Equity Partners V, L.P.",612,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
295,APAX X USD Feeder L.P.,614,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
296,"Global Infrastructure GP IV, L.P.",616,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
297,"Warburg Pincus Global Growth GP, L.P.",618,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
298,Partners Group Cayman Management III,620,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
299,Blackstone Real Estate Associates Europe VI (,622,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
300,Bain Capital Distressed and Special Situation,624,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
301,"Insight Associates XI, L.P.",626,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
302,Antin Infrastructure Partners IV Luxembourg G,628,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
303,ASF Cosmos Co-Invest L.P.,630,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
304,"OHCP GenPar V, L.P",632,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
305,Buyout VII Management SAS,634,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
306,IK IX Fund GP s.à.r.l,636,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
307,"Francisco Partners GP VI, L.P.",638,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
308,"Thoma Bravo XIV, L.P.",640,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
309,"Partners Group Management II, S.a.r.l.",642,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
310,"PORTFOLIO ADVISORS, LLC",644,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
311,Dover X Associates L.P.,646,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
312,"Cortland Enhanced Value Fund V GP, LLC",648,2,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
313,EQT Infrastructure V (General Partner) S.à.r.,651,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
314,"CD&R Associates XI, L.P.",653,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
315,Crown Global Secondaries V GP S.à r.l.,655,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
316,EQT IX (General Partner) S.à r.l.,657,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
317,Blackstone Growth Associates L.P.,659,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
318,"Insight Associates XII, L.P",661,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
319,G Squared Equity GP V S.à.r.l,663,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
320,InfraVia European Fund V SCSp,665,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
321,"STEPSTONE CAPITAL V (GP), LLC",667,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
322,Antin Infrastructure Partners V Luxembourg GP,669,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
323,"Knightsbridge Management X, LLC",671,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
324,PAI Partners VIII GP S.à r.l.,673,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
325,"Platinum Equity Partners VI, LP",675,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
326,Vitruvian Luxcar General Partner S.à.r.l,677,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
327,"Veritas Capital Partners IX, L.L.C",679,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
328,Triton Fund 6 General Partner SARL,681,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
329,InfraVia GP VI Sàrl,683,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
330,Insight A XIII,685,1,0.0,0.0,reconciliado,CA-0001-fe2025.XLS,2025-02-28
331,CITIBANK N.A.,688,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
332,CITIBANK N.A.,689,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
333,JP Morgan Chase Bank N.A,690,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
334,JP Morgan Chase Bank N.A,691,0,,,sin_isin,CA-0001-fe2025.XLS,2025-02-28
1,BROWN BROTHERS HARRIMAN & CO.,7,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
2,AUD,8,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
3,BRL,9,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
6,COP,12,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
7,EUR,13,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
8,GBP,14,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
9,JPY,15,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
13,USD,19,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
21,JP MORGAN CHASE & CO,27,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
23,CAD,29,0,,,sin_isin,CA-0001-ma2025.XLS,2025-03-31
