isin_normalizado,primera_fecha,ultima_fecha,meses_presentes,afp_presentes,lista_afp,moneda_reportada,gestora_reportada,peso_max_total_fondo_pct,peso_mediano_total_fondo_pct,peso_max_exterior_pct,valor_max_reconciliado_miles_soles,aparece_modelo_principal,aparece_analisis_ampliado,formato_isin_valido,checksum_isin_valido,prefijo_isin,prioridad,clasificacion_identificador,estado_openfigi,mensaje,numero_resultados,numero_resultado,puntaje_seleccion,figi,compositeFIGI,shareClassFIGI,ticker,name,exchCode,marketSector,securityType,securityType2,securityDescription,metadata,seleccion_ambigua,mapeo_utilizable
PRIVFAEKVCXC,2023-01-31,2026-01-30,37,1,Habitat,USD,"Knightsbridge M | Knightsbridge Management X, LLC",0.2961076621255616,0.1829382841771634,0.5144974698573683,13486.060550520551,True,True,False,False,PR,1100333.1076621255,identificador_no_estandar,no_consultado_identificador_no_estandar,identificador_no_estandar,0,,,,,,,,,,,,,,,False
PRIVFAEEQTI6,2025-03-31,2026-01-30,11,1,Habitat,EUR,EQT Infrastructure IV (GP) SCS,0.3157129765138359,0.2641530044600919,0.5396746551996924,14014.519616540048,True,True,True,False,PR,1100326.712976514,formato_isin_checksum_invalido,no_consultado_identificador_no_estandar,formato_isin_checksum_invalido,0,,,,,,,,,,,,,,,False
MX0MGO0000D8,2019-03-29,2020-04-30,3,1,Habitat,MXN,GOB MEX,0.3061859434650008,0.1695794649950628,0.589044177896606,3282.028381372888,True,True,True,True,MX,1100309.185943465,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG0000DCQS9,,,MBONO 7.5 06/03/27 M,MEX BONOS DESARR FIX RT,MEXICO,Govt,DOMESTIC,Govt,MBONO 7 1/2 06/03/27,,False,True
LU0325328531,2016-07-29,2017-04-28,10,1,Prima,EUR,Pic Asset Ma Eu,0.2978434940612912,0.28323241001008126,0.5021218432518454,21955.601522711306,True,True,True,True,LU,1100307.8434940614,isin_estandar_valido,sin_coincidencia,No identifier found.,0,,,,,,,,,,,,,,,False
LU0804456878,2019-11-29,2020-01-31,3,1,Habitat,USD,CREDIT SUISSE,0.296298442454191,0.2844476305655329,0.5979619097665648,3808.678625136915,True,True,True,True,LU,1100299.298442454,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG0036X5CY5,BBG0036X5CY5,BBG0036X5CZ4,CLEBDMU,CS(LU)EMERG MRKT CRP B-M USD,LX,Equity,Open-End Fund,Mutual Fund,CLEBDMU,,False,True
USP09252AK62,2016-05-31,2016-06-30,2,1,Prima,USD,Banco de Bogotá,0.2957106699443663,0.28402272035904313,0.468924621403451,21332.438459524263,True,True,True,True,US,1100297.7106699443,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG00CW2H790,,,BANBOG 6.25 05/12/26 REGS,BANCO DE BOGOTA SA,EUROMTF,Corp,EURO-DOLLAR,Corp,BANBOG 6 1/4 05/12/26,,False,True
GB0033031153,2022-09-30,2026-01-30,41,1,Habitat,GBP,Invesco Fund | Invesco Fund Managers Limited,0.2535582978579576,0.2223669464717829,0.6175158908283406,10047.061256286408,True,True,True,True,GB,1100294.5582978579,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000BQKYT1,BBG000BQKYT1,BBG001SBGMX0,INVUKWA,INVESCO UK OPPORT-ACC SHR,LN,Equity,Open-End Fund,Mutual Fund,INVUKWA,,False,True
US279158AJ82,2023-02-28,2023-11-30,10,1,Habitat,USD,ECOPETROL | ECOPETROL S.A.,0.273338818780157,0.16338662801882814,0.5657000430620972,8233.725941404484,True,True,True,True,US,1100283.3388187801,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG006JMY0P2,,,ECOPET 5.875 05/28/45,ECOPETROL SA,TRACE,Corp,GLOBAL,Corp,ECOPET 5 7/8 05/28/45,,False,True
US105756BL31,2018-11-30,2018-11-30,1,1,Habitat,BRL,GOB BRA,0.272947846217238,0.272947846217238,0.4472625004501023,3055.860069030321,True,True,True,True,US,1100273.9478462173,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG0000DMZ44,,,BRAZIL 12.5 01/05/22,FED REPUBLIC OF BRAZIL,FRANKFURT,Govt,GLOBAL,Govt,BRAZIL 12 1/2 01/05/22,,False,True
US912828H292,2015-01-30,2015-01-30,1,1,Prima,USD,TREASURY,0.2707331474296084,0.2707331474296084,0.4785317364918214,21741.908211283266,True,True,True,True,US,1100271.7331474295,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG007R6X8B5,,,T 0.625 12/31/16,US TREASURY N/B,BERLIN,Govt,US GOVERNMENT,Note,T 0 5/8 12/31/16,,False,True
PRIVFAEP8SCS,2023-12-29,2026-01-30,26,1,Habitat,EUR,PAI Partn. VIII | PAI Partners VIII GP S.à r.l.,0.2391064918259413,0.2096270850121904,0.4577990809013294,10427.598795670314,True,True,False,False,PR,1100265.106491826,identificador_no_estandar,no_consultado_identificador_no_estandar,identificador_no_estandar,0,,,,,,,,,,,,,,,False
PRIVFAECEVVI,2024-05-31,2026-01-30,21,1,Habitat,USD,"Cortland Enhanced Value Fund V GP, LLC | Cortland Enhanced Value Fund VI GP, LLC",0.236893005946221,0.1896797283879933,0.4242086509504539,9757.457503672766,True,True,False,False,PR,1100257.8930059462,identificador_no_estandar,no_consultado_identificador_no_estandar,identificador_no_estandar,0,,,,,,,,,,,,,,,False
USP16259AB20,2015-01-30,2018-07-31,43,1,Profuturo,USD,Bancomer,0.2062757682547008,0.1453897873062269,0.3259849683173175,11542.00676933183,True,True,True,True,US,1100249.2757682547,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG001KFNL27,,,BBVASM 6.5 03/10/21 REGS,BBVA BANCOMER SA TEXAS,LUXEMBOURG,Corp,EURO-DOLLAR,Corp,BBVASM 6 1/2 03/10/21,,False,True
US91086QBB32,2015-03-31,2015-10-30,8,1,Prima,USD,GOB MEX,0.2340616695479493,0.0804078477192853,0.383998205873031,19066.61028417944,True,True,True,True,US,1100242.061669548,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG002Q8NRX8,,,MEX 4.75 03/08/44 MTN,UNITED MEXICAN STATES,LONDON,Govt,GLOBAL,Govt,MEX 4 3/4 03/08/44,,False,True
USP09252AL46,2016-10-31,2016-10-31,1,1,Prima,USD,Banco de Bogotá,0.2389177732645974,0.2389177732645974,0.4096482871871331,18070.50510957992,True,True,True,True,US,1100239.9177732647,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG00F47WJD5,,,BANBOG 6.25 05/12/26 NOV,BANCO DE BOGOTA SA,EUROMTF,Corp,EURO-DOLLAR,Corp,BANBOG 6 1/4 05/12/26,,False,True
CL0002172501,2019-02-28,2019-04-30,3,1,Habitat,CLP,GOB CHILE,0.2317109561290248,0.1138523006370642,0.4011155158251013,2574.0784635124683,True,True,True,True,CL,1100234.710956129,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG008KVQY08,,,BTPCL 4.5 03/01/26,BONOS TESORERIA PESOS,SANTIAGO,Govt,DOMESTIC,Govt,BTPCL 4 1/2 03/01/26,,False,True
LU1232062742,2017-06-30,2023-09-29,76,1,Habitat,GBP | USD,AZ Fund Managem,0.1549174977407355,4.2556737579790337e-07,0.2444568667037781,855.6940894978763,True,True,True,True,LU,1100230.9174977408,isin_estandar_valido,sin_coincidencia,No identifier found.,0,,,,,,,,,,,,,,,False
LU0260871479,2015-01-30,2015-02-27,2,1,Prima,USD,FRANKLIN TEMP,0.2276409313560265,0.2273317189686759,0.4012714192130229,18761.573459816816,True,True,True,True,LU,1100229.640931356,isin_estandar_valido,sin_coincidencia,No identifier found.,0,,,,,,,,,,,,,,,False
LU0529383175,2017-04-28,2017-04-28,1,1,Prima,EUR,NNIPL,0.2255040603127729,0.2255040603127729,0.3621364047943757,16768.650080545238,True,True,True,True,LU,1100226.5040603129,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG0014RVK22,BBG0014RVK22,BBG001TBBJQ9,INGEHIH,GS EU HY-ICAP EUR (HGII),LX,Equity,Open-End Fund,Mutual Fund,INGEHIH,,False,True
LU1156968403,2018-02-28,2019-11-29,22,1,Habitat,USD,ALLIANZ,0.1971780294758453,0.016595905935690748,0.3234896922887094,1770.3080052758569,True,True,True,True,LU,1100219.1780294757,isin_estandar_valido,sin_coincidencia,No identifier found.,0,,,,,,,,,,,,,,,False
PAI69PA00017,2015-01-30,2015-07-31,7,1,Profuturo,COP,Avianca,0.2119042398745023,0.1879978393449807,0.3424136541267087,12101.786144826685,True,True,True,True,PA,1100218.9042398746,isin_estandar_valido,sin_coincidencia,No identifier found.,0,,,,,,,,,,,,,,,False
PRIVFAEV5FSC,2023-11-30,2026-01-30,27,1,Habitat,EUR,Vitruvian Luxca | Vitruvian Luxcar General Partner S.à.r.l,0.1896507467173747,0.0378441678758282,0.3295248378317013,8727.662244799614,True,True,False,False,PR,1100216.6507467174,identificador_no_estandar,no_consultado_identificador_no_estandar,identificador_no_estandar,0,,,,,,,,,,,,,,,False
US5007678270,2021-02-26,2021-02-26,1,1,Habitat,USD,Krane Funds,0.1964252591664674,0.1964252591664674,0.3743039839082036,3242.1999420426,True,True,True,True,US,1100197.4252591664,isin_estandar_valido,resuelto,,38,1.0,25.0,BBG00JRVTQX5,BBG00JRVTQX5,BBG00JRVTRM5,KARS,KRANESHARES ELECTRIC VEHICLE,US,Equity,ETP,Mutual Fund,KARS,,True,True
MXBIGO000OA5,2019-03-29,2019-06-28,4,1,Integra,MXN,GOB MEX,0.1924436705034105,0.18387020019097516,0.3280123580508227,15049.033749072676,True,True,True,True,MX,1100196.4436705033,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG00NG3Q7M7,,,MCET 0 02/27/20 BI,MEXICO CETES,MEXICO,Govt,DOMESTIC,Govt,MCET 0 02/27/20,,False,True
MX0MGO000078,2024-04-30,2024-06-28,3,1,Habitat,MXN,Gobierno de México,0.1934202164078579,0.1877558789686099,0.419649299292077,7058.5076994968085,True,True,True,True,MX,1100196.4202164079,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG00009QLC1,,,MBONO 10 12/05/24 M,MEX BONOS DESARR FIX RT,MEXICO,Govt,DOMESTIC,Govt,MBONO 10 12/05/24,,False,True
US91911TAH68,2015-02-27,2015-03-31,2,1,Prima,USD,Vale do Rio,0.19364553657186,0.1927365162585779,0.3251425674308337,15959.761444994692,True,True,True,True,US,1100195.645536572,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG00000K4D3,,,VALEBZ 6.875 11/21/36,VALE OVERSEAS LIMITED,NEW YORK,Corp,GLOBAL,Corp,VALEBZ 6 7/8 11/21/36,,False,True
US29274F1049,2016-08-31,2020-02-28,43,1,Integra,USD,ENERSIS,0.1496236832450598,0.1167936863736363,0.2516133219778557,12341.106745508376,True,True,True,True,US,1100192.6236832452,isin_estandar_valido,sin_coincidencia,No identifier found.,0,,,,,,,,,,,,,,,False
USP9379RAB35,2015-01-30,2019-06-28,54,3,Integra | Prima | Profuturo,COP | USD,EP Medellin,0.1336207079242742,0.0789686442667048,0.215916184095445,7665.819858526465,True,True,True,True,US,1100187.6207079242,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG001F5RFS6,,,EEPPME 8.375 02/01/21 REGS,EMPRESAS PUBLIC MEDELLIN,LUXEMBOURG,Corp,EURO NON-DOLLAR,Corp,EEPPME 8 3/8 02/01/21,,False,True
US02319V1035,2016-08-31,2019-06-28,35,1,Integra,BRL | USD,AMBEV,0.1412494963769243,0.1166045428186607,0.2335829372682993,11958.144842149184,True,True,True,True,US,1100176.2494963768,isin_estandar_valido,resuelto,,99,1.0,19.0,BBG000BN5VZ4,BBG000BN5VZ4,BBG005KLVT74,ABEV,AMBEV SA-ADR,US,Equity,ADR,Depositary Receipt,ABEV,,True,True
LU1224039393,2020-01-31,2020-02-28,2,1,Habitat,USD,LEMANIK AM,0.1707906284903953,0.1645861693552252,0.3446737334710688,2195.3764276220804,True,True,True,True,LU,1100172.7906284905,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00DQC8Y58,BBG00DQC8Y58,BBG00DRMCCR4,MONLAEI,MONEDA LATIN AMERICA EQTYS-I,LX,Equity,Open-End Fund,Mutual Fund,MONLAEI,,False,True
MXBIGO000JZ2,2016-09-30,2016-10-31,2,1,Integra,MXN,GOB MEX,0.1707397684018176,0.16553491353972044,0.2835123437106787,13767.471235230763,True,True,True,True,MX,1100172.7397684017,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG00D2WY7P8,,,MCET 0 03/02/17 BI,MEXICO CETES,MEXICO,Govt,DOMESTIC,Govt,MCET 0 03/02/17,,False,True
PRIVFAEBCDSS,2020-06-30,2026-01-30,68,1,Habitat,USD,"Bain Capital DS | Bain Capital Distressed and Special Situation | Bain Capital Distressed and Special Situations 2019 Investors, LLC",0.1027875087923286,0.07074839042457615,0.254761618934759,2680.9436214552397,True,True,False,False,PR,1100170.7875087922,identificador_no_estandar,no_consultado_identificador_no_estandar,identificador_no_estandar,0,,,,,,,,,,,,,,,False
LU0129914015,2016-04-29,2017-04-28,13,1,Prima,USD,GOLDMAN,0.1510319503584859,0.1409256715963262,0.2674106219360732,11406.530093763256,True,True,True,True,LU,1100164.0319503585,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000BL56D7,BBG000BL56D7,BBG001SD4QY9,GSEMKDI,GS EMRG MKT DEBT PT I,LX,Equity,Open-End Fund,Mutual Fund,GSEMKDI,,False,True
CA00461M1032,2021-12-31,2025-11-28,48,2,Habitat | Integra,CAD,Aclara Resources Inc | Aclara Rss,0.1160132993389429,0.021526721093510198,0.1893570427173007,3825.086994619483,True,True,True,True,CA,1100164.013299339,isin_estandar_valido,resuelto,,113,1.0,17.0,BBG013357J17,BBG013357J17,BBG013357J26,ARA,ACLARA RESOURCES INC,CN,Equity,Common Stock,Common Stock,ARA,,True,True
LU0297941386,2016-04-29,2017-04-28,13,1,Prima,USD,BLACKROCK,0.1506427684421725,0.1482083455212336,0.2717282992542126,11404.22527387796,True,True,True,True,LU,1100163.6427684422,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000RC9YM5,BBG000RC9YM5,BBG001SRVPD3,MLEMUD2,BGF-EMR MRK BD-D2 USD,LX,Equity,Open-End Fund,Mutual Fund,MLEMUD2,,False,True
MXP370841019,2016-08-31,2019-03-29,32,1,Integra,MXN,Grupo Mexico,0.1301001492441925,0.09870890722389214,0.212630101452086,11365.649858595969,True,True,True,True,MX,1100162.1001492443,isin_estandar_valido,resuelto,,82,1.0,17.0,BBG000BQC9K4,BBG000BQC9K4,BBG001SF7CB7,GMEXICOB,GRUPO MEXICO SAB DE CV-SER B,MM,Equity,Common Stock,Common Stock,GMEXICOB,,True,True
CA5171036026,2021-03-31,2021-10-29,8,2,Integra | Prima,CAD,Largo Resources,0.1537945721049733,0.10862673183093591,0.2885445611932878,7282.458096148535,True,True,True,True,CA,1100161.794572105,isin_estandar_valido,sin_coincidencia,No identifier found.,0,,,,,,,,,,,,,,,False
LU1273585916,2017-11-30,2019-01-31,15,1,Habitat,EUR | USD,PIONEER,0.1341223418107085,0.0908425381437185,0.2208835675848852,1041.5946665358408,True,True,True,True,LU,1100149.1223418107,isin_estandar_valido,sin_coincidencia,No identifier found.,0,,,,,,,,,,,,,,,False
MX01WA000038,2016-08-31,2018-06-29,23,1,Integra,MXN,Wal-Mart Mexico,0.1233720576968274,0.0890636306775761,0.2051955303277109,10047.9923561595,True,True,True,True,MX,1100146.3720576968,isin_estandar_valido,resuelto,,59,1.0,17.0,BBG000BK6KY4,BBG000BK6KY4,BBG001S7WV70,WMMVF,WALMART DE MEXICO SAB DE CV,US,Equity,Common Stock,Common Stock,WMMVF,,True,True
CL0000000100,2016-08-31,2019-09-30,38,1,Integra,CLP,CENCOSUD,0.1069628290323859,0.0486991119909245,0.1750108954270618,8871.727409773961,True,True,True,True,CL,1100144.9628290324,isin_estandar_valido,resuelto,,26,1.0,17.0,BBG000PPDZT3,BBG000PPDZT3,BBG001SLL8P2,CENCOSUD,CENCOSUD SA,CI,Equity,Common Stock,Common Stock,CENCOSUD,,True,True
COL17CT03771,2025-12-31,2026-01-30,2,1,Prima,COP,REPUBLICA DE COLOMBIA,0.1364244463699356,0.13508487327934687,0.2438183529745867,4029.013068322412,True,True,True,True,CO,1100138.42444637,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG011KQ0GL7,,,COLTES 7 03/26/31 B,TITULOS DE TESORERIA,COLOMBIA,Govt,DOMESTIC,Govt,COLTES 7 03/26/31,,False,True
US3444191064,2016-08-31,2018-06-29,23,1,Integra,USD,FEMSA | Femsa,0.1139527764899757,0.0755269876836019,0.1908837431014856,9470.370396422886,True,True,True,True,US,1100136.95277649,isin_estandar_valido,resuelto,,91,1.0,19.0,BBG000BD33X2,BBG000BD33X2,BBG001S5W9K8,FMX,FOMENTO ECONOMICO MEX-SP ADR,US,Equity,ADR,Depositary Receipt,FMX,,True,True
MXP4948K1056,2017-06-30,2019-09-30,28,1,Integra,MXN,Gruma,0.10310633022818,0.0466620600905018,0.1693205604841657,8634.918574510433,True,True,True,True,MX,1100131.1063302283,isin_estandar_valido,resuelto,,64,1.0,17.0,BBG000LXPKV7,BBG000LXPKV7,BBG001SF7FF6,GRUMAB,GRUMA S.A.B.-B,MM,Equity,Common Stock,Common Stock,GRUMAB,,True,True
BRRADLACNOR0,2016-08-31,2018-06-29,23,1,Integra,BRL,Raia Drogasil,0.107719061068038,0.0514840946635471,0.1813139131455927,8642.003275525176,True,True,True,True,BR,1100130.719061068,isin_estandar_valido,resuelto,,25,1.0,17.0,BBG000BTXK93,BBG000BTXK93,BBG001S739F2,RADL3,RAIA DROGASIL SA,BZ,Equity,Common Stock,Common Stock,RADL3,,True,True
CA5170971017,2021-11-30,2023-01-31,13,2,Integra | Prima,CAD,Largo Resources,0.1135745517580728,0.0754587053193592,0.2981846277188176,5591.853269118288,True,True,True,True,CA,1100126.5745517581,isin_estandar_valido,resuelto,,110,1.0,17.0,BBG000C47C85,BBG000C47C85,BBG001S6KXR9,LGO,LARGO INC,CN,Equity,Common Stock,Common Stock,LGO,,True,True
BRCIELACNOR3,2016-08-31,2019-01-31,30,1,Integra,BRL,Cielo,0.0962570566377593,0.044314022602053096,0.1598342552617177,7761.614478295278,True,True,True,True,BR,1100126.2570566377,isin_estandar_valido,sin_coincidencia,No identifier found.,0,,,,,,,,,,,,,,,False
LU0231459107,2015-01-30,2015-06-30,6,1,Integra,USD,ABERDEEN,0.1191187492067746,0.11766229376570295,0.198985893905236,10314.327758632187,True,True,True,True,LU,1100125.118749207,isin_estandar_valido,resuelto,,23,1.0,23.0,BBG000C21PD0,BBG000C21PD0,BBG001SKVQ19,AGASMA2,ABR SV I-ASIA SM CO-AAUSD,LX,Equity,Open-End Fund,Mutual Fund,AGASMA2,,True,True
USP3703CAA82,2015-01-30,2020-04-30,64,1,Integra,COP | USD,Emgesa,0.0579682915044665,0.0501998080490468,0.1127921411828328,4998.805237598726,True,True,True,True,US,1100121.9682915045,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG001DPCKM5,,,EMGSA 8.75 01/25/21 REGS,EMGESA SA ESP,EUROMTF,Corp,EURO NON-DOLLAR,Corp,EMGSA 8 3/4 01/25/21,,False,True
COL17CT03615,2020-05-29,2020-06-30,2,1,Habitat,COP,GOB COL,0.1096311336404052,0.1072141868961323,0.2340277561754086,1242.817936296006,True,True,True,True,CO,1100111.6311336404,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG00N13MCM6,,,COLTES 7.25 10/18/34 B,TITULOS DE TESORERIA,COLOMBIA,Govt,DOMESTIC,Govt,COLTES 7 1/4 10/18/34,,False,True
PRIVFAEIPC13,2025-03-31,2026-01-30,11,1,Habitat,USD,"Insight A XIII | Insight Partners XIII, L.P.",0.100265697183904,0.0709654261877482,0.1700067108930854,4351.942483730701,True,True,True,True,PR,1100111.265697184,isin_estandar_valido,sin_coincidencia,No identifier found.,0,,,,,,,,,,,,,,,False
CA5171034047,2020-12-31,2022-08-31,5,2,Integra | Prima,CAD,Largo Resources,0.1042046354278951,0.0816293628381033,0.2086442067604827,5465.576471980324,True,True,True,True,CA,1100109.2046354278,isin_estandar_valido,resuelto,,19,1.0,17.0,BBG007BW5PJ0,BBG007BW5PJ0,BBG001S6KXR9,LGOEUR,LARGO RESOURCES LTD,EO,Equity,Common Stock,Common Stock,LGOEUR,,True,True
US4642851053,2015-01-30,2022-01-31,85,1,Integra,USD,BlackRock USA,0.0233694498472019,5.5179775286823775e-06,0.0391242492481383,1963.1667872739863,True,True,True,True,US,1100108.3694498471,isin_estandar_valido,resuelto,,33,1.0,23.0,BBG00JRFCB89,BBG00JRFCB89,BBG001SJK6D5,IAUUSD,ISHARES GOLD TRUST,X2,Equity,ETP,Mutual Fund,IAUUSD,,True,True
CL0001737767,2015-01-30,2017-10-31,34,1,Profuturo,CLP,GOB CHILE,0.0708796385516732,0.0662596118229226,0.1116502290636908,3920.523228945935,True,True,True,True,CL,1100104.8796385517,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG001J47JY2,,,BCPCL 6 02/01/21 10YR,BONO BCO CENT CHILE PES,SANTIAGO,Govt,DOMESTIC,Govt,BCPCL 6 02/01/21,,False,True
US4642873255,2015-01-30,2021-01-29,73,1,Integra,USD,BlackRock USA,0.0287810373431954,0.0122130593006193,0.0542837751531358,1762.832588784338,True,True,True,True,US,1100101.7810373432,isin_estandar_valido,resuelto,,91,1.0,25.0,BBG000L77VV0,BBG000L77VV0,BBG001SJX8Q3,IXJ,ISHARES GLOBAL HEALTHCARE ET,US,Equity,ETP,Mutual Fund,IXJ,,True,True
IE00B53QG56X,2021-02-26,2021-02-26,1,1,Prima,EUR,BlackRock AMIL,0.0986429003573505,0.0986429003573505,0.2004353816516027,5236.756456407125,True,True,False,False,IE,1100099.6429003573,identificador_no_estandar,no_consultado_identificador_no_estandar,identificador_no_estandar,0,,,,,,,,,,,,,,,False
US912828K742,2015-08-31,2015-12-31,5,1,Prima,USD,TREASURY,0.0920147700206521,0.0894645411078762,0.1407536896174603,6876.550430715281,True,True,True,True,US,1100097.0147700207,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG009R4CLR3,,,T 2 08/15/25,US TREASURY N/B,BERLIN,Govt,US GOVERNMENT,Note,T 2 08/15/25,,False,True
LU1775962480,2018-09-28,2018-10-31,2,1,Habitat,EUR,Invesco Global,0.0887870753735115,0.047395197991650755,0.1406596405658199,1010.9782125357996,True,True,True,True,LU,1100090.7870753736,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00KG2D222,BBG00KG2D222,BBG00KGBY8W3,IVSCSEA,INVESCO-CONT EU SM CP-SEURA,LX,Equity,Open-End Fund,Mutual Fund,IVSCSEA,,False,True
BRCRFBACNOR2,2018-01-31,2018-10-31,10,1,Integra,BRL,Atacadao S.A.,0.0798950702254613,0.0563098538855739,0.1309143385721435,6957.651238522697,True,True,True,True,BR,1100089.8950702255,isin_estandar_valido,resuelto,,2,1.0,17.0,BBG00K7Z6VK3,BBG00K7Z6VJ5,BBG001SG1NZ1,CRFB3BRL,ATACADAO SA,XB,Equity,Common Stock,Common Stock,CRFB3BRL,,True,True
US1912411089,2017-10-31,2020-02-28,29,1,Integra,USD,FEMSA,0.0599834388053246,0.0538569798207907,0.1125252845037361,5004.609354724829,True,True,True,True,US,1100088.9834388052,isin_estandar_valido,resuelto,,85,1.0,19.0,BBG000BJ87V7,BBG000BJ87V7,BBG001S6R487,KOF,COCA-COLA FEMSA SAB-SP ADR,US,Equity,ADR,Depositary Receipt,KOF,,True,True
US0595201064,2016-08-31,2018-06-29,23,1,Integra,USD,BCHILE,0.0650351379826685,0.0469098503228506,0.1155721386136923,5222.58327153738,True,True,True,True,US,1100088.0351379826,isin_estandar_valido,resuelto,,83,5.0,19.0,BBG000D5HVG9,BBG000D5HVG9,BBG001SF8LP1,BCH,BANCO DE CHILE-ADR,US,Equity,ADR,Depositary Receipt,BCH,,True,True
XS0246220379,2015-01-30,2018-02-28,38,2,Integra | Profuturo,MXN,JPMC&CO,0.0485634093587444,0.032846361088031295,0.0769598334216124,2719.527831540398,True,True,True,True,XS,1100086.5634093587,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG000097537,,,JPM 8.12 03/06/18 MXN,JPMORGAN CHASE & CO,MEXICO,Corp,EURO MTN,Corp,JPM 8.12 03/06/18,,False,True
MXBIGO000MQ5,2018-07-31,2018-12-31,6,1,Integra,MXN,GOB MEX,0.0774410919921167,0.07276420540015871,0.1302281162388947,6216.778302259045,True,True,True,True,MX,1100083.4410919922,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG00JWV7SH7,,,MCET 0 01/31/19 BI,MEXICO CETES,MEXICO,Govt,DOMESTIC,Govt,MCET 0 01/31/19,,False,True
US5007674055,2020-03-31,2020-04-30,2,1,Habitat,USD,Krane Funds,0.081385082791474,0.07860043778634049,0.1565695950749315,872.3723516475941,True,True,True,True,US,1100083.3850827916,isin_estandar_valido,resuelto,,89,1.0,25.0,BBG0062S34P3,BBG0062S34P3,BBG0062S34N5,KBA,KRANESHARES BOSERA MSCI CHIN,US,Equity,ETP,Mutual Fund,KBA,,True,True
COL17CT03862,2023-07-31,2023-11-30,5,1,Habitat,COP,GOB COL | REPUBLICA DE COLOMBIA,0.0720188187376653,0.0695106713144035,0.1574374995697837,2415.5092529003687,True,True,True,True,CO,1100077.0188187377,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG01C9WW658,,,COLTES 13.25 02/09/33 B,TITULOS DE TESORERIA,COLOMBIA,Govt,DOMESTIC,Govt,COLTES 13 1/4 02/09/33,,False,True
LU196682546X,2024-02-29,2026-01-30,24,1,Habitat,EUR,"Joh. Berenberg, | Joh. Berenberg, Gossier & Co. KG",0.0525039453511732,0.0462909164495226,0.1172689956717801,1887.78855027586,True,True,False,False,LU,1100076.503945351,identificador_no_estandar,no_consultado_identificador_no_estandar,identificador_no_estandar,0,,,,,,,,,,,,,,,False
BRLRENACNOR1,2016-08-31,2018-06-29,23,1,Integra,BRL,Lojas Renner,0.047766258375095,0.0302994754530468,0.0800138660368043,3969.751095122992,True,True,True,True,BR,1100070.766258375,isin_estandar_valido,resuelto,,21,1.0,17.0,BBG000BYWZK7,BBG000BYWZK7,BBG001S7GDQ7,LREN3,LOJAS RENNER S.A.,BZ,Equity,Common Stock,Common Stock,LREN3,,True,True
LU0188167505,2015-01-30,2020-10-30,70,1,Integra,EUR | USD,AXA FUNDS,2.8122962513637046e-05,2.4152838637300255e-05,4.773143417381688e-05,2.234169012395354,True,True,True,True,LU,1100070.0281229625,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000PLHFD9,BBG000PLHFD9,BBG001SLFJV8,AXASDHY,AXA IM FIIS-US SHDR HY-AUSDC,LX,Equity,Open-End Fund,Mutual Fund,AXASDHY,,False,True
PRIVFAETF6SC,2025-08-29,2026-01-30,6,1,Habitat,EUR,Triton Fund 6 General Partner SARL,0.0572223824321556,0.02903138775360555,0.0970240999662518,2540.1052878973123,True,True,False,False,PR,1100063.222382432,identificador_no_estandar,no_consultado_identificador_no_estandar,identificador_no_estandar,0,,,,,,,,,,,,,,,False
US59022CAP86,2015-01-30,2017-02-28,26,1,Integra,BRL,M. LYNCH & CO,0.0358408391453051,0.0307516890740599,0.0631296461571445,3001.5106119748752,True,True,True,True,US,1100061.8408391452,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG0000GXRP0,,,BAC 10.71 03/08/17 BRL$,BANK OF AMERICA CORP,LONDON,Corp,GLOBAL,Corp,BAC 10.71 03/08/17,,False,True
