fecha_cartera,archivo,hoja,fila_excel_aprox,afp,fondo,valor,tipo_valor,participacion_reportada,grupo,entidad_administradora,isin,moneda,seccion,estado_identificacion,instrumento_sin_isin,estado_refinado,fila_instrumento_origen,total_refinado,participacion_hoja10_refinada_pct,participacion_reportada_pct,periodo,conservar_auditoria
2024-07-31,CA-0001-jl2024.XLS,10,612,Integra,3,0.251308416,miles_soles,7.031306571212548e-08,330,UBS Global Asset Management (US) Inc.,LU1951186714,USD,,isin,,isin,,1524898.44005945,1.6480337929272355e-05,7.031306571212547e-06,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,615,Integra,3,4054.6805223382,miles_soles,0.0011344507380478,331,Universal-Investment-Luxembourg S.A.,LU1966825462,EUR,,isin,,isin,,1524898.44005945,0.2658983979405293,0.1134450738047869,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,623,Integra,3,2.2068707720000003,miles_soles,6.174558420272129e-07,334,Veritas Asset Management LLP,IE00BD065N65,USD,,isin,,isin,,1524898.44005945,0.0001447224755449,6.174558420272129e-05,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,646,Integra,3,5879.1210165597,miles_soles,0.0016449071978827,340,ECOPETROL S.A.,US279158AV11,USD,,isin,,isin,,1524898.44005945,0.3855418080387369,0.16449071978827,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,685,Integra,3,35345.9307201,miles_soles,0.0098893653819322,347,República de Colombia,COL17CT03813,COP,,isin,,isin,,1524898.44005945,2.317920314661873,0.9889365381932238,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,692,Integra,3,10249.232889848,miles_soles,0.0028676118259515,347,República de Colombia,US195325EM30,USD,,isin,,isin,,1524898.44005945,0.6721256065714397,0.2867611825951583,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,30,Prima,3,7575.1121369928,miles_soles,0.0022815596267304,24,JP Morgan Chase & Co.,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1811746.6126232569,0.4181110142121185,0.228155962673048,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,34,Prima,3,727.0386434494,miles_soles,0.0002189778825671,28,EUR,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1811746.6126232569,0.0401291570456814,0.0218977882567103,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,38,Prima,3,1.36935,miles_soles,4.124366238231905e-07,32,PEN,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1811746.6126232569,7.558176129372177e-05,4.124366238231905e-05,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,39,Prima,3,6846.704095648,miles_soles,0.0020621692931138,33,USD,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1811746.6126232569,0.3779062727615396,0.2062169293113865,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,40,Prima,3,1782.337716224,miles_soles,0.0005368250266127,34,Societe Generale,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1811746.6126232569,0.0983767654817538,0.0536825026612745,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,131,Prima,3,82315.44832503401,miles_soles,0.0247927159569644,90,APAX X USD Feeder L.P.,PRIVFAEA10FE,USD,,isin,,isin,,1811746.6126232569,4.543430507969775,2.479271595696449,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,136,Prima,3,20456.3336356645,miles_soles,0.0061612744590457,95,Arias Resource Capital GP II Ltd.,,USD,,entidad_sin_isin,Fondo Arias Resource Capital Fund II L.P.,fondo_sin_isin_pareja_exacta,137.0,1811746.6126232569,1.129094625768084,0.6161274459045707,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,151,Prima,3,52070.2757853359,miles_soles,0.0156831261156361,107,Blackstone Growth Associates L.P.,PRIVFAEBSGLP,USD,,isin,,isin,,1811746.6126232569,2.8740374300986007,1.5683126115636152,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,163,Prima,3,12828.415177414,miles_soles,0.0038638100155364,117,"Carlyle South America Buyout General Partner, L.P.",,USD,,entidad_sin_isin,"Carlyle South America Buyout Fund, L.P.",fondo_sin_isin_pareja_exacta,164.0,1811746.6126232569,0.7080689478336893,0.3863810015536426,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,166,Prima,3,48063.2496174958,miles_soles,0.0144762437669048,119,"CD&R Associates XI, L.P.",PRIVFAECDRXI,USD,,isin,,isin,,1811746.6126232569,2.6528681926389392,1.4476243766904893,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,178,Prima,3,58616.7934508874,miles_soles,0.0176548817980978,129,"Coller International General Partner VIII, L.P.",PRIVFAECOL8F,USD,,isin,,isin,,1811746.6126232569,3.235374805862902,1.7654881798097857,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,189,Prima,3,50.7535672905,miles_soles,1.5286544667380095e-05,136,Dover VII Associates L.P.,,USD,,entidad_sin_isin,Dover Street VII Cayman Fund L.P.,fondo_sin_isin_pareja_exacta,190.0,1811746.6126232569,0.0028013612354441,0.001528654466738,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,192,Prima,3,74370.81159628551,miles_soles,0.022399858652472,138,Dover X Associates L.P.,PRIVFAEDSFFX,USD,,isin,,isin,,1811746.6126232569,4.104923452215143,2.239985865247203,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,217,Prima,3,71715.190225443,miles_soles,0.0216000079843864,155,HarbourVest Partners L.P.,,USD,,entidad_sin_isin,HarbourVest Global Annual Private Equity Fund L.P.,fondo_sin_isin_pareja_exacta,218.0,1811746.6126232569,3.9583454841737193,2.1600007984386447,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,239,Prima,3,17283.2966902232,miles_soles,0.0052055826015629,172,Larráin Vial S.A. SAF,,USD,,entidad_sin_isin,Fondo Energético Americano,fondo_sin_isin_pareja_exacta,240.0,1811746.6126232569,0.9539577206769791,0.5205582601562915,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,241,Prima,3,152427.065214455,miles_soles,0.0459097412322102,174,Lexington Partners GP Holdings IX LLC,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1811746.6126232569,8.413266190339577,4.590974123221025,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,274,Prima,3,846.0750919018,miles_soles,0.000254830652795,200,Partners Group Management VI Limited,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1811746.6126232569,0.0466994162432435,0.0254830652795029,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,276,Prima,3,846.0750919018,miles_soles,0.000254830652795,202,"Partners Group Secondary 2008 S.C.A., SICAR",,EUR,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1811746.6126232569,0.0466994162432435,0.0254830652795029,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,297,Prima,3,163485.131065862,miles_soles,0.049240337022745,219,SEB Asian Property II SICAV-SIF,,USD,,entidad_sin_isin,CPS Managers Fund L.P,fondo_sin_isin_pareja_exacta,298.0,1811746.6126232569,9.023620076162263,4.924033702274504,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,309,Prima,3,13191.7451296899,miles_soles,0.0039732419203456,228,"Terranum Capital Latin America Real Estate Fund GP, Ltd.",,USD,,entidad_sin_isin,"Terranum Capital Latin America Real Estate Fund I, L.P.",fondo_sin_isin_pareja_exacta,310.0,1811746.6126232569,0.7281230740423111,0.3973241920345652,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,329,Prima,3,0.0001692083,miles_soles,5.096410703973532e-11,241,Aberdeen Global Services S.A.,LU0132414144,USD,,isin,,isin,,1811746.6126232569,9.339512425250274e-09,5.0964107039735325e-09,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,358,Prima,3,1.6442497342,miles_soles,4.952340958086875e-07,250,Baillie Gifford Overseas Growth Funds ICVC,GB0006014921,GBP,,isin,,isin,,1811746.6126232569,9.075495009863794e-05,4.952340958086875e-05,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,370,Prima,3,25740.1750752,miles_soles,0.007752722755054,255,BlackRock Fund Advisors,US4642866085,USD,,isin,,isin,,1811746.6126232569,1.4207381372128185,0.7752722755054094,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,373,Prima,3,32499.005814528,miles_soles,0.0097884253373893,255,BlackRock Fund Advisors,US4642871846,USD,,isin,,isin,,1811746.6126232569,1.793794208753738,0.9788425337389391,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,375,Prima,3,103.0945824,miles_soles,3.105121517473087e-05,255,BlackRock Fund Advisors,US4642872000,USD,,isin,,isin,,1811746.6126232569,0.0056903422190329,0.003105121517473,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,380,Prima,3,145601.925312,miles_soles,0.0438540668914723,255,BlackRock Fund Advisors,US4642875235,USD,,isin,,isin,,1811746.6126232569,8.03655016090692,4.385406689147231,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,381,Prima,3,25025.75712,miles_soles,0.0075375461169109,255,BlackRock Fund Advisors,US4642876555,USD,,isin,,isin,,1811746.6126232569,1.3813055835531445,0.7537546116910921,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,382,Prima,3,42334.288896,miles_soles,0.0127507293126095,255,BlackRock Fund Advisors,US4642878049,USD,,isin,,isin,,1811746.6126232569,2.3366561637834944,1.27507293126095,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,389,Prima,3,33518.104369536,miles_soles,0.0100953691920434,255,BlackRock Fund Advisors,US46429B6719,USD,,isin,,isin,,1811746.6126232569,1.850043716709623,1.0095369192043493,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,390,Prima,3,30.1503024,miles_soles,9.081015758647706e-06,255,BlackRock Fund Advisors,US46434G1031,USD,,isin,,isin,,1811746.6126232569,0.0016641566866983,0.0009081015758647,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,393,Prima,3,59062.169782032,miles_soles,0.0177890253774223,255,BlackRock Fund Advisors,US46434G8226,USD,,isin,,isin,,1811746.6126232569,3.259957511194953,1.778902537742238,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,463,Prima,3,244.489104,miles_soles,7.363804769804425e-05,281,Global X Management Company LLC,US37954Y8306,USD,,isin,,isin,,1811746.6126232569,0.0134946632325146,0.0073638047698044,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,473,Prima,3,94254.965376,miles_soles,0.0283887973843423,285,Invesco Capital Management LLC,US46137V3574,USD,,isin,,isin,,1811746.6126232569,5.202436406906082,2.838879738434232,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,474,Prima,3,100288.864942336,miles_soles,0.0302061568363654,285,Invesco Capital Management LLC,US46138G6492,USD,,isin,,isin,,1811746.6126232569,5.535479643984329,3.020615683636541,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,485,Prima,3,97358.362534,miles_soles,0.029323514327584,289,J.P. Morgan Investment Management Inc.,US46641Q2176,USD,,isin,,isin,,1811746.6126232569,5.373729519109368,2.9323514327584004,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,494,Prima,3,6.97097648,miles_soles,2.099599082894854e-06,292,JP Morgan Asset Managment (Europe),LU0318933560,USD,,isin,,isin,,1811746.6126232569,0.0003847655313071,0.0002099599082894,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,572,Prima,3,30.6593547248,miles_soles,9.234338008028696e-06,321,PineBridge investments Ireland Limited,IE0003895277,USD,,isin,,isin,,1811746.6126232569,0.0016922540111946,0.0009234338008028,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,597,Prima,3,58807.7791488,miles_soles,0.0177124050729695,327,State Street Global Advisors Inc,US81369Y6059,USD,,isin,,isin,,1811746.6126232569,3.24591632952752,1.7712405072969577,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,598,Prima,3,66418.1760576,miles_soles,0.0200045921741635,327,State Street Global Advisors Inc,US81369Y7040,USD,,isin,,isin,,1811746.6126232569,3.66597489929522,2.000459217416352,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,604,Prima,3,33.0084512,miles_soles,9.9418659733162e-06,328,The Vanguard Group Inc.,US9220428588,USD,,isin,,isin,,1811746.6126232569,0.0018219132283739,0.0009941865973316,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,605,Prima,3,16326.998016,miles_soles,0.0049175535391879,328,The Vanguard Group Inc.,US9220428745,USD,,isin,,isin,,1811746.6126232569,0.9011744745232272,0.4917553539187914,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,619,Prima,3,58459.1967872,miles_soles,0.0176074150175837,333,Van Eck Associates Corporation,US92189F1066,USD,,isin,,isin,,1811746.6126232569,3.226676201842375,1.760741501758372,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,630,Prima,3,15892.201664,miles_soles,0.0047865965599864,336,Waystone Management Company (Lux) S.A,LU1863154644,USD,,isin,,isin,,1811746.6126232569,0.8771757349108233,0.4786596559986453,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,42,Profuturo,3,-148972.7725359445,miles_soles,-0.0426706440107351,36,STATE STREET BANK AND TRUST COMPANY,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1386077.008111346,-10.747799124013552,-4.267064401073514,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,49,Profuturo,3,-160886.938565696,miles_soles,-0.0460832483993502,43,EUR,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1386077.008111346,-11.607359304294272,-4.608324839935022,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,50,Profuturo,3,17.8311292257,miles_soles,5.107414962795812e-06,44,GBP,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1386077.008111346,0.0012864457834126,0.0005107414962795,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,53,Profuturo,3,0.0001768561,miles_soles,5.0657335268470776e-11,47,MXN,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1386077.008111346,1.2759471440983089e-08,5.065733526847077e-09,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,56,Profuturo,3,11896.33468712,miles_soles,0.0034074969125259,50,USD,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1386077.008111346,0.8582737191009193,0.3407496912525924,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,61,Profuturo,3,26045.932194704,miles_soles,0.0074604015330371,52,Auna S.A.A.,LU2791994721,USD,,isin,,isin,,1386077.008111346,1.8791114809843008,0.7460401533037183,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,117,Profuturo,3,23111.1327267836,miles_soles,0.0066197795777177,79,Actis GP LLP,,USD,,entidad_sin_isin,Actis Global 4 L.P.,fondo_sin_isin_pareja_exacta,118.0,1386077.008111346,1.6673772518797196,0.6619779577717726,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,119,Profuturo,3,74701.06631976328,miles_soles,0.021396813349794,81,"Altamar Capital Privado, S.G.E.C.R.",,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1386077.008111346,5.389387882679777,2.139681334979409,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,120,Profuturo,3,68811.91288875499,miles_soles,0.0197099683961733,82,"Altamar Global Private Equity Program VIII, FCR",,EUR,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1386077.008111346,4.964508644618338,1.9709968396173312,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,121,Profuturo,3,5889.1534310083,miles_soles,0.0016868449536207,83,"Altamar V - Private Equity Program 2010, F.C.R (de Régimen Simplificado)",,EUR,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1386077.008111346,0.4248792380614407,0.1686844953620782,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,128,Profuturo,3,1757.5630763715,miles_soles,0.0005034231898997,88,APAX VIII GP L.P. INC.,,EUR,,entidad_sin_isin,APAX VIII-A L.P.,fondo_sin_isin_pareja_exacta,129.0,1386077.008111346,0.1268012575121159,0.0503423189899788,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,134,Profuturo,3,23112.9428955604,miles_soles,0.00662029806889,93,"Apollo EPF Adivosrs III, L.P",,EUR,,entidad_sin_isin,"Apollo European Principal Finance Fund III (EURO B), L.P",fondo_sin_isin_pareja_exacta,135.0,1386077.008111346,1.6675078484314412,0.6620298068890035,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,136,Profuturo,3,11250.8996512711,miles_soles,0.0032226233401412,95,Arias Resource Capital GP II Ltd.,,USD,,entidad_sin_isin,Fondo Arias Resource Capital Fund II L.P.,fondo_sin_isin_pareja_exacta,137.0,1386077.008111346,0.8117081219463742,0.3222623340141284,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,154,Profuturo,3,51766.6915602932,miles_soles,0.0148276629989538,109,Bridgepoint Advisers Limited,,EUR,,entidad_sin_isin,Bridgepoint Europe V D LP,fondo_sin_isin_pareja_exacta,155.0,1386077.008111346,3.734763022353999,1.4827662998953888,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,163,Profuturo,3,7065.0382139814,miles_soles,0.0020236565744139,117,"Carlyle South America Buyout General Partner, L.P.",,USD,,entidad_sin_isin,"Carlyle South America Buyout Fund, L.P.",fondo_sin_isin_pareja_exacta,164.0,1386077.008111346,0.509714696415616,0.2023656574413965,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,173,Profuturo,3,466.8396659103,miles_soles,0.0001337180536754,125,"Coller International General Partner VI, L.P.",,USD,,entidad_sin_isin,"Coller International Partners VI Parallel Fund (Latin America),L.P.",fondo_sin_isin_pareja_exacta,174.0,1386077.008111346,0.0336806442339311,0.0133718053675496,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,213,Profuturo,3,29172.1410053072,miles_soles,0.0083558493453431,151,Harbourvest Co-Investment IV Associates LP,,USD,,entidad_sin_isin,Harbourvest Partners Co-investment Fund IV LP,fondo_sin_isin_pareja_exacta,214.0,1386077.008111346,2.104655140702236,0.8355849345343197,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,215,Profuturo,3,4565.607543936,miles_soles,0.0013077383932893,153,HarbourVest IX-Buyout Associates LLC,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1386077.008111346,0.3293906122977286,0.1307738393289376,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,221,Profuturo,3,4521.8283901346,miles_soles,0.0012951986207178,159,HIPEP VI-Associates L.P.,,EUR,,entidad_sin_isin,"HIPEP VI- Cayman Fund, L.P",fondo_sin_isin_pareja_exacta,222.0,1386077.008111346,0.3262321186826405,0.1295198620717848,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,223,Profuturo,3,88907.8943847127,miles_soles,0.025466110662059,161,HIPEP VII Associates LLC,,USD,,entidad_sin_isin,HIPEP VII PARTNERSHIP FEEDER FUND L.P.,fondo_sin_isin_pareja_exacta,224.0,1386077.008111346,6.414354603995463,2.5466110662059047,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,225,Profuturo,3,20253.0990038516,miles_soles,0.0058011458268255,163,ICG Europe Fund VI GP Limited,,EUR,,entidad_sin_isin,ICG EUROPE FUND VI FEEDER LIMITED PARTNERSHIP,fondo_sin_isin_pareja_exacta,226.0,1386077.008111346,1.4611813690963866,0.5801145826825549,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,243,Profuturo,3,1151.7780671941998,miles_soles,0.0003299066738706,176,Lexington Partners GP Holdings VII LLC,,USD,,entidad_sin_isin,"Lexington Capital Partners VII (Offshore), L.P.",fondo_sin_isin_pareja_exacta,244.0,1386077.008111346,0.0830962537040853,0.0329906673870609,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,245,Profuturo,3,84433.520246867,miles_soles,0.0241845044815686,178,Lexington Partners GP Holdings VIII LLC,,USD,,entidad_sin_isin,Lexington Capital Partners VIII-A feeder LP,fondo_sin_isin_pareja_exacta,246.0,1386077.008111346,6.091546122817175,2.418450448156867,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,259,Profuturo,3,57770.403294857,miles_soles,0.0165473211741203,188,PAI Europe VI General Partner S.A.R.L.,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1386077.008111346,4.167907191071176,1.6547321174120315,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,260,Profuturo,3,9215.2273066952,miles_soles,0.0026395406166393,189,PAI Europe VI -1 FPCI,,EUR,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1386077.008111346,0.6648423754789622,0.2639540616639322,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,261,Profuturo,3,48555.175988161805,miles_soles,0.0139077805574809,190,PAI Europe VI -1 SCSP,,EUR,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1386077.008111346,3.503064815592214,1.390778055748099,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,262,Profuturo,3,21016.2122135241,miles_soles,0.0060197262530035,191,PAI Europe VII GP S.à r.l.,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1386077.008111346,1.5162369832654947,0.6019726253003547,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,264,Profuturo,3,14520.1120734586,miles_soles,0.00415903203475,193,PAI Europe VII GP SAS,,EUR,,entidad_sin_isin,PAI Europe VII-1 S.L.P.,fondo_sin_isin_pareja_exacta,265.0,1386077.008111346,1.0475689293225887,0.4159032034750074,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,274,Profuturo,3,641.7134561543,miles_soles,0.0001838075910002,200,Partners Group Management VI Limited,,EUR,,entidad_sin_isin,"Partners Group Direct Investments 2009, L.P.",fondo_sin_isin_pareja_exacta,275.0,1386077.008111346,0.0462970998291568,0.0183807591000239,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,277,Profuturo,3,36601.21494996471,miles_soles,0.0104837775850181,203,Partners Group Management VII Limited,,USD,,entidad_sin_isin,"Partners Group Direct Equity 2016 (USD) C-G, L.P",fondo_sin_isin_pareja_exacta,278.0,1386077.008111346,2.6406335821006897,1.048377758501814,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,279,Profuturo,3,17733.911472024898,miles_soles,0.0050795686383435,205,Partners Group Management X Limited,,USD,,entidad_sin_isin,Partners Group Direct Investment 2012,fondo_sin_isin_pareja_exacta,280.0,1386077.008111346,1.2794319051716283,0.507956863834352,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,283,Profuturo,3,1112.1627200815,miles_soles,0.0003185595508679,209,"Partners Group Secondary 2011 (USD), L.P. Inc.",,USD,,entidad_sin_isin,Partners Group Secondary 2011,fondo_sin_isin_pareja_exacta,284.0,1386077.008111346,0.0802381623512333,0.0318559550867982,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,285,Profuturo,3,1945.2031266005,miles_soles,0.0005571693990169,211,PASIA VI GP LLC,,USD,,entidad_sin_isin,"Pantheon Asia Fund VI, L.P.",fondo_sin_isin_pareja_exacta,286.0,1386077.008111346,0.1403387485123221,0.0557169399016935,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,301,Profuturo,3,31517.0974720749,miles_soles,0.0090275210938835,222,"Starwood XI Management GP, L.L.C.",,USD,,entidad_sin_isin,"Starwood Opportunity Fund XI Investor KP, L.P.",fondo_sin_isin_pareja_exacta,302.0,1386077.008111346,2.273834519123852,0.9027521093883508,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,315,Profuturo,3,18862.1871707169,miles_soles,0.0054027434699942,233,TRG Management L.P.,,USD,,entidad_sin_isin,"TRG Latin America Private Equity Fund I, L.P. (LAPEF)",fondo_sin_isin_pareja_exacta,316.0,1386077.008111346,1.3608325555026932,0.5402743469994273,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,330,Profuturo,3,0.0399171460999999,miles_soles,1.1433568041748237e-08,241,Aberdeen Global Services S.A.,LU1130125799,USD,,isin,,isin,,1386077.008111346,2.8798649617881388e-06,1.1433568041748235e-06,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,335,Profuturo,3,2.9904181132,miles_soles,8.565529430609415e-07,242,Allainz Global Investors,LU2308715312,USD,,isin,,isin,,1386077.008111346,0.000215746895425,8.565529430609415e-05,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,339,Profuturo,3,0.0423043285999999,miles_soles,1.2117334698649111e-08,244,Amundi Asset Management,LU0729060128,USD,,isin,,isin,,1386077.008111346,3.052090782289465e-06,1.211733469864911e-06,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,355,Profuturo,3,15900.2157723673,miles_soles,0.0045543385906498,249,Baillie Gifford & Co Ltd,GB0006063233,GBP,,isin,,isin,,1386077.008111346,1.1471379785768734,0.4554338590649898,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,358,Profuturo,3,18.2293035289,miles_soles,5.221465024809462e-06,250,Baillie Gifford Overseas Growth Funds ICVC,GB0006014921,GBP,,isin,,isin,,1386077.008111346,0.0013151724920204,0.0005221465024809,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,360,Profuturo,3,73164.87393664,miles_soles,0.0209567979214953,251,bank of new york,US46090E1038,USD,,isin,,isin,,1386077.008111346,5.278557649284847,2.0956797921495336,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,369,Profuturo,3,43.5094464,miles_soles,1.246251960565883e-05,255,BlackRock Fund Advisors,US4642865095,USD,,isin,,isin,,1386077.008111346,0.0031390352877496,0.0012462519605658,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,373,Profuturo,3,1350.2416627199998,miles_soles,0.0003867530981507,255,BlackRock Fund Advisors,US4642871846,USD,,isin,,isin,,1386077.008111346,0.0974146208917948,0.0386753098150781,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,380,Profuturo,3,102359.9077344,miles_soles,0.0293192045066652,255,BlackRock Fund Advisors,US4642875235,USD,,isin,,isin,,1386077.008111346,7.384864414847668,2.931920450666522,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,381,Profuturo,3,110989.2328272,miles_soles,0.0317909236860805,255,BlackRock Fund Advisors,US4642876555,USD,,isin,,isin,,1386077.008111346,8.007436251931829,3.179092368608056,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,385,Profuturo,3,17794.916409600002,miles_soles,0.0050970424352652,255,BlackRock Fund Advisors,US4642887529,USD,,isin,,isin,,1386077.008111346,1.283833171278641,0.5097042435265278,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,396,Profuturo,3,13617.8490867273,miles_soles,0.0039005945897358,256,BlackRock Luxembourg S.A.,LU2134542260,USD,,isin,,isin,,1386077.008111346,0.9824742064860336,0.3900594589735855,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,397,Profuturo,3,20143.9288493003,miles_soles,0.0057698759462818,256,BlackRock Luxembourg S.A.,LU2501015387,EUR,,isin,,isin,,1386077.008111346,1.4533051721814654,0.5769875946281897,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,406,Profuturo,3,0.0023619146,miles_soles,6.765291090762265e-10,259,BNP PARIBAS INVESTMENT PARTNERS LUXEMBOURG,LU0102000758,JPY,,isin,,isin,,1386077.008111346,1.7040284098055416e-07,6.765291090762266e-08,2024-07,True
2024-07-31,CA-0001-jl2024.XLS,10,410,Profuturo,3,11.0374363322,miles_soles,3.161480507512355e-06,260,Candriam Luxembourg,LU1397645281,EUR,,isin,,isin,,1386077.008111346,0.0007963075837495,0.0003161480507512,2024-07,True
