identificador_agregacion,identificador_canonico,ticker,ticker_base,name,securityType,securityType2,marketSector,exchCode,estado_identidad_final,tipo_identificador,entidad_administradora,moneda,primera_fecha,ultima_fecha,meses_presentes,afp_presentes,peso_max_total_fondo_pct,peso_mediano_total_fondo_pct,peso_max_exterior_pct,vehiculo,confianza_vehiculo,tipo_activo,confianza_tipo_activo,region_exposicion_preliminar,confianza_region,sector_tema_preliminar,confianza_sector,indice_referencia_preliminar,confianza_indice,factor_proxy_mercado,confianza_factor_proxy,razon_factor_proxy,ticker_base_refinado,texto_economico,factor_proxy_original,region_original,sector_original,indice_original,confianza_factor_original,regla_refinamiento,cambio_factor,cambio_region,cambio_sector
LU0242142494,LU0242142494,,,,,,,,isin_no_resuelto,isin,NNIPL,USD,2015-09-30,2016-04-29,8,1,0.454530913700388,0.4444453927099449,0.6962247135741465,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,No determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,identidad económica no resuelta,,,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,isin_no_resuelto,False,False,True
LU0260871479,LU0260871479,,,,,,,,isin_no_resuelto,isin,FRANKLIN TEMP,USD,2015-01-30,2015-02-27,2,1,0.2276409313560265,0.2273317189686759,0.4012714192130229,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,No determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,identidad económica no resuelta,,,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,isin_no_resuelto,False,False,True
LU0325327566,LU0325327566,,,,,,,,isin_no_resuelto,isin,Pic Asset Ma Eu,USD,2019-07-31,2019-10-31,4,1,0.3893358249810817,0.3854472342691705,0.793299793711107,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,No determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,identidad económica no resuelta,,,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,isin_no_resuelto,False,False,True
LU0325328531,LU0325328531,,,,,,,,isin_no_resuelto,isin,Pic Asset Ma Eu,EUR,2016-07-29,2017-04-28,10,1,0.2978434940612912,0.2832324100100812,0.5021218432518454,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,No determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,identidad económica no resuelta,,,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,isin_no_resuelto,False,False,True
LU0345777493,LU0345777493,,,,,,,,isin_no_resuelto,isin,INVESTEC,USD,2015-01-30,2019-11-29,59,1,1.5038720694593457,0.8944103878507229,2.872515657210179,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,No determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,identidad económica no resuelta,,,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,isin_no_resuelto,False,False,True
LU0823432371,LU0823432371,,,,,,,,isin_no_resuelto,isin,BNP PARIBAS INV,EUR,2018-04-30,2026-01-30,94,1,1.943443095258336,0.0058738814907749,3.922075779871793,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,No determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,identidad económica no resuelta,,,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,isin_no_resuelto,False,False,True
LU1156968403,LU1156968403,,,,,,,,isin_no_resuelto,isin,ALLIANZ,USD,2018-02-28,2019-11-29,22,1,0.1971780294758453,0.0165959059356907,0.3234896922887094,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,No determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,identidad económica no resuelta,,,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,isin_no_resuelto,False,False,True
LU1232062742,LU1232062742,,,,,,,,isin_no_resuelto,isin,AZ Fund Managem,USD,2017-06-30,2023-09-29,76,1,0.1549174977407355,4.255673757979034e-07,0.2444568667037781,fondo_mutuo_o_abierto,media,renta_variable,baja,No determinado,baja,No determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,identidad económica no resuelta,,,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,isin_no_resuelto,False,False,True
LU1273585916,LU1273585916,,,,,,,,isin_no_resuelto,isin,PIONEER,EUR,2017-11-30,2019-01-31,15,1,0.1341223418107085,0.0908425381437185,0.2208835675848852,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,No determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,identidad económica no resuelta,,,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,isin_no_resuelto,False,False,True
LU1562332939,LU1562332939,,,,,,,,isin_no_resuelto,isin,Henderson,JPY,2017-06-30,2020-05-29,36,1,0.5269894496533855,0.0002401473886507,0.8537357621411638,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,No determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,identidad económica no resuelta,,,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,isin_no_resuelto,False,False,True
LU1892591238,LU1892591238,,,,,,,,isin_no_resuelto,isin,DMS Investment,USD,2019-02-28,2023-07-31,19,1,0.7679931940020668,0.7121384616552175,1.575334807945025,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,No determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,identidad económica no resuelta,,,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,isin_no_resuelto,False,False,True
LU2091609516,LU2091609516,,,,,,,,isin_no_resuelto,isin,Jupiter Unit,EUR,2022-03-31,2023-02-28,12,1,0.4734691005508681,0.1998621152039766,1.2121512636343827,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,No determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,identidad económica no resuelta,,,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,isin_no_resuelto,False,False,True
PAI69PA00017,PAI69PA00017,,,,,,,,isin_no_resuelto,isin,Avianca,COP,2015-01-30,2015-07-31,7,1,0.2119042398745023,0.1879978393449807,0.3424136541267087,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,No determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,identidad económica no resuelta,,,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,isin_no_resuelto,False,False,True
PRIVATE::00575F03CD1DC997,Harbourvest Partners Co-investment Fund IV LP,,,Harbourvest Partners Co-investment Fund IV LP,,,,,fondo_privado_sin_isin,fondo_sin_isin,HbVest IV,USD,2017-06-30,2026-01-30,104,2,2.5043960789547204,0.936704266609526,5.068631615966972,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,HARBOURVEST PARTNERS CO INVESTMENT FUND IV LP,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVATE::00F1094E1549E35A,ICG EUROPE FUND VI FEEDER LIMITED PARTNERSHIP,,,ICG EUROPE FUND VI FEEDER LIMITED PARTNERSHIP,,,,,fondo_privado_sin_isin,fondo_sin_isin,ICG Europe Fund,EUR,2017-09-29,2025-10-31,98,1,2.57307090067403,1.0220168252970994,4.53320295709364,fondo_privado,alta,mercados_privados_y_alternativos,alta,Europa,media,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,ICG EUROPE FUND VI FEEDER LIMITED PARTNERSHIP,PRIVATE_ALTERNATIVES,Europa,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVATE::0DC951B9D24F4541,HIPEP VII PARTNERSHIP FEEDER FUND L.P.,,,HIPEP VII PARTNERSHIP FEEDER FUND L.P.,,,,,fondo_privado_sin_isin,fondo_sin_isin,HIPEPLLC,USD,2015-12-31,2026-01-30,122,1,4.053191414163196,2.160275737407569,10.022534585249792,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,HIPEP VII PARTNERSHIP FEEDER FUND L P,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVATE::18131E28768FE5A4,"Ares Special Situations IV, LP",,,"Ares Special Situations IV, LP",,,,,fondo_privado_sin_isin,fondo_sin_isin,ASSF Operating,USD,2015-09-30,2026-01-30,125,1,0.5003567910851905,0.3183527209880848,1.1664727452948522,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,ARES SPECIAL SITUATIONS IV LP,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVATE::18839E9DF7F86358,Fortress Real Estate Opportunities Fund III (C) L.P.,,,Fortress Real Estate Opportunities Fund III (C) L.P.,,,,,fondo_privado_sin_isin,fondo_sin_isin,FRO Fund III,USD,2019-09-30,2026-01-30,77,1,0.3898864669547113,0.2289136272165918,0.865464507374287,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,FORTRESS REAL ESTATE OPPORTUNITIES FUND III C L P,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVATE::1EFE2B2ED25BCF62,"Apollo European Principal Finance Fund III (EURO B), L.P",,,"Apollo European Principal Finance Fund III (EURO B), L.P",,,,,fondo_privado_sin_isin,fondo_sin_isin,Apollo EPF III,EUR,2019-05-31,2026-01-30,81,1,1.007068789398739,0.692071223260994,2.5296048141533247,fondo_privado,alta,mercados_privados_y_alternativos,alta,Europa,media,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,APOLLO EUROPEAN PRINCIPAL FINANCE FUND III EURO B L P,PRIVATE_ALTERNATIVES,Europa,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVATE::1F712FD10529C4AD,Bridgepoint Europe V D LP,,,Bridgepoint Europe V D LP,,,,,fondo_privado_sin_isin,fondo_sin_isin,BridgeAdv,EUR,2017-03-31,2026-01-30,107,1,3.578717310246548,1.8415908932080745,6.3049377648948735,fondo_privado,alta,mercados_privados_y_alternativos,alta,Europa,media,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,BRIDGEPOINT EUROPE V D LP,PRIVATE_ALTERNATIVES,Europa,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVATE::246233368CD9684F,Lexington Capital Partners VIII-A feeder LP,,,Lexington Capital Partners VIII-A feeder LP,,,,,fondo_privado_sin_isin,fondo_sin_isin,Lexington GP 8,USD,2015-09-30,2026-01-30,125,2,4.307315268583655,2.2929274632029117,10.15133376432454,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,LEXINGTON CAPITAL PARTNERS VIII A FEEDER LP,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVATE::253E0C28AC992EAE,PAI Europe VII-1 S.L.P.,,,PAI Europe VII-1 S.L.P.,,,,,fondo_privado_sin_isin,fondo_sin_isin,PAI Europe VII GP SAS,EUR,2024-04-30,2024-09-30,6,1,0.5082640570599506,0.4331970530416544,1.0614768994875383,fondo_privado,alta,mercados_privados_y_alternativos,alta,Europa,media,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,PAI EUROPE VII 1 S L P,PRIVATE_ALTERNATIVES,Europa,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVATE::2DB61FEDCB9F57BD,"HIPEP VI- Cayman Fund, L.P",,,"HIPEP VI- Cayman Fund, L.P",,,,,fondo_privado_sin_isin,fondo_sin_isin,HIPEP VI,EUR,2015-01-30,2026-01-30,133,1,0.3679112983322706,0.1610386409336991,0.6560704346179939,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,HIPEP VI CAYMAN FUND L P,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVATE::2FE8CE266F1E7E1C,Carlyle Partners VII,,,Carlyle Partners VII,,,,,fondo_privado_sin_isin,fondo_sin_isin,Carlyle VII,USD,2019-04-30,2023-05-31,50,1,3.993828859621793,1.0101437297043927,9.415305218083695,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,CARLYLE PARTNERS VII,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVATE::384213C8CD446364,CVC Capital Partners VII (A) LP,,,CVC Capital Partners VII (A) LP,,,,,fondo_privado_sin_isin,fondo_sin_isin,CVC Capital VII,EUR,2018-08-31,2023-05-31,58,1,3.873486940651802,0.8922066228790613,9.043286038284275,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,CVC CAPITAL PARTNERS VII A LP,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVATE::4286B12DF7647266,Metropolitan Real Estate Partners Secondaries Fund EUI-II L.P.,,,Metropolitan Real Estate Partners Secondaries Fund EUI-II L.P.,,,,,fondo_privado_sin_isin,fondo_sin_isin,MREP-SCIF II GP,USD,2018-06-29,2026-01-30,92,1,0.3180403015544795,0.1711933982567116,0.7067811975475008,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,METROPOLITAN REAL ESTATE PARTNERS SECONDARIES FUND EUI II L P,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVATE::51AC00B95ABA8D5C,Partners Group Direct Investment 2012,,,Partners Group Direct Investment 2012,,,,,fondo_privado_sin_isin,fondo_sin_isin,PGM X Ltd,USD,2015-01-30,2026-01-30,133,1,1.4206693550726048,0.5801794079476621,2.593405383601012,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,PARTNERS GROUP DIRECT INVESTMENT 2012,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVATE::5302193C47E6FC3A,"Avenue Europe Special Situations Fund III (US), LP",,,"Avenue Europe Special Situations Fund III (US), LP",,,,,fondo_privado_sin_isin,fondo_sin_isin,Avenue,USD,2015-10-30,2026-01-30,124,1,0.9672374706500568,0.6300025388913786,2.279552292246864,fondo_privado,alta,mercados_privados_y_alternativos,alta,Europa,media,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,AVENUE EUROPE SPECIAL SITUATIONS FUND III US LP,PRIVATE_ALTERNATIVES,Europa,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVATE::5377CFFF96F6B1CF,"Starwood Opportunity Fund XI Investor KP, L.P.",,,"Starwood Opportunity Fund XI Investor KP, L.P.",,,,,fondo_privado_sin_isin,fondo_sin_isin,Starwood XI M,USD,2018-09-28,2026-01-30,89,1,1.1816731806954264,0.7481988696856728,3.0464739181918703,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,STARWOOD OPPORTUNITY FUND XI INVESTOR KP L P,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVATE::5F28ED82275E61B4,Dover Street VII Cayman Fund L.P.,,,Dover Street VII Cayman Fund L.P.,,,,,fondo_privado_sin_isin,fondo_sin_isin,DS VII As LP,USD,2015-01-30,2026-01-30,133,1,0.3213537454696141,0.0698944356530555,0.5556085037580107,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,DOVER STREET VII CAYMAN FUND L P,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVATE::620708B7D18763B5,"Hellman & Friedman Capital Partners IX, L.P.",,,"Hellman & Friedman Capital Partners IX, L.P.",,,,,fondo_privado_sin_isin,fondo_sin_isin,Hellman & F,USD,2020-08-31,2026-01-30,66,1,4.213962309289082,2.764483856001604,8.416293434540904,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,HELLMAN FRIEDMAN CAPITAL PARTNERS IX L P,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVATE::6360247A7DC443CC,"Pantheon Asia Fund VI, L.P.",,,"Pantheon Asia Fund VI, L.P.",,,,,fondo_privado_sin_isin,fondo_sin_isin,PASIA VI,USD,2015-01-30,2026-01-30,133,2,0.1238754463579395,0.0562357873720615,0.2584472523397791,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,PANTHEON ASIA FUND VI L P,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVATE::63FA9A9203381361,"Carlyle South America Buyout Fund, L.P.",,,"Carlyle South America Buyout Fund, L.P.",,,,,fondo_privado_sin_isin,fondo_sin_isin,CSABF GenPartLP,USD,2015-01-30,2026-01-30,133,2,0.6529488262461834,0.2544330938973601,1.5804827264545511,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,CARLYLE SOUTH AMERICA BUYOUT FUND L P,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVATE::65F5EB991AC3E800,Partners Group Secondary 2011,,,Partners Group Secondary 2011,,,,,fondo_privado_sin_isin,fondo_sin_isin,PG SecPF,USD,2015-01-30,2026-01-30,133,2,0.3064427142023032,0.1021223077617489,0.5318098873804554,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,PARTNERS GROUP SECONDARY 2011,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVATE::6E34DA1BCF3A6BA0,APAX VIII-A L.P.,,,APAX VIII-A L.P.,,,,,fondo_privado_sin_isin,fondo_sin_isin,APAX VIII GP,EUR,2015-01-30,2026-01-30,133,2,0.318905801492674,0.1632132428787806,0.5002918012634913,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,APAX VIII A L P,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVATE::6EB758D75E3754C5,"Partners Group Direct Investments 2009, L.P.",,,"Partners Group Direct Investments 2009, L.P.",,,,,fondo_privado_sin_isin,fondo_sin_isin,PARTNERS GROUP,EUR,2015-01-30,2026-01-30,133,1,0.2037519381224619,0.0970020699952406,0.3759143472801726,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,PARTNERS GROUP DIRECT INVESTMENTS 2009 L P,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVATE::72288DFA606D5FDE,"Partners Group Direct Equity 2016 (USD) C-G, L.P",,,"Partners Group Direct Equity 2016 (USD) C-G, L.P",,,,,fondo_privado_sin_isin,fondo_sin_isin,Partners GMVII,USD,2017-08-31,2026-01-30,102,1,1.9783292543221045,1.113801502621402,3.919754876560846,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,PARTNERS GROUP DIRECT EQUITY 2016 USD C G L P,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVATE::79031F929D8FC43F,"Carlyle Europe Partners V, S.C.Sp.",,,"Carlyle Europe Partners V, S.C.Sp.",,,,,fondo_privado_sin_isin,fondo_sin_isin,CEP V Lux,EUR,2019-06-28,2023-05-31,48,1,1.0549228294151538,0.3091183512682462,2.5153545822703007,fondo_privado,alta,mercados_privados_y_alternativos,alta,Europa,media,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,CARLYLE EUROPE PARTNERS V S C SP,PRIVATE_ALTERNATIVES,Europa,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVATE::7FF8AFB557267492,Fondo Energético Americano,,,Fondo Energético Americano,,,,,fondo_privado_sin_isin,fondo_sin_isin,LARRAIN VIAL,USD,2015-01-30,2026-01-30,133,2,2.314236375548556,0.8962924171276304,3.5868565771149807,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,FONDO ENERG TICO AMERICANO,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVATE::81350241D09953A5,CPS Managers Fund L.P,,,CPS Managers Fund L.P,,,,,fondo_privado_sin_isin,fondo_sin_isin,CPS GP,USD,2015-09-30,2024-07-31,107,1,7.920014222294523,2.572007328245144,21.41089764131824,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,CPS MANAGERS FUND L P,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVATE::939384505674C575,"Coller International Partners VII Feeder Fund, LP",,,"Coller International Partners VII Feeder Fund, LP",,,,,fondo_privado_sin_isin,fondo_sin_isin,Coller Int GP V,USD,2016-08-31,2024-09-30,36,1,2.77968871347319,0.5155967942732934,6.370120699374689,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,COLLER INTERNATIONAL PARTNERS VII FEEDER FUND LP,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVATE::B38C9B7BE94730F2,Actis Global 4 L.P.,,,Actis Global 4 L.P.,,,,,fondo_privado_sin_isin,fondo_sin_isin,Actis GP LLP,USD,2015-01-30,2026-01-30,133,1,1.0980796709815877,0.6396643774801509,2.865558259901265,fondo_privado,alta,mercados_privados_y_alternativos,alta,Global,media,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,ACTIS GLOBAL 4 L P,PRIVATE_ALTERNATIVES,Global,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVATE::B3DE2AF812EF4391,Apollo Credit Opportunity Fund III LP,,,Apollo Credit Opportunity Fund III LP,,,,,fondo_privado_sin_isin,fondo_sin_isin,Apollo COA,USD,2015-01-30,2026-01-30,133,1,0.8079723618380836,0.3146442799793145,1.3732812252155306,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,APOLLO CREDIT OPPORTUNITY FUND III LP,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVATE::B3F57ECD5090BB25,"Carlyle Realty Foreign Investors VIII-B, LP",,,"Carlyle Realty Foreign Investors VIII-B, LP",,,,,fondo_privado_sin_isin,fondo_sin_isin,Carlyle Realty,USD,2017-11-30,2026-01-30,96,1,1.5115836073466848,0.7748511376613127,3.5624487073832283,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,CARLYLE REALTY FOREIGN INVESTORS VIII B LP,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVATE::B497F1BDEE98CF1C,"Lexington Capital Partners VII (Offshore), L.P.",,,"Lexington Capital Partners VII (Offshore), L.P.",,,,,fondo_privado_sin_isin,fondo_sin_isin,Lexington Partn,USD,2015-01-30,2026-01-30,133,1,0.1285614049087729,0.0615963895344467,0.20481769334801,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,LEXINGTON CAPITAL PARTNERS VII OFFSHORE L P,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
PRIVATE::B9C921B0FD8317A2,"Vista Co-Invest Program International Feeder, L.P.",,,"Vista Co-Invest Program International Feeder, L.P.",,,,,fondo_privado_sin_isin,fondo_sin_isin,VEPF VI Co-Inv,USD,2018-11-30,2023-08-31,58,1,0.4154366273302142,0.163080632353203,0.8901746225462163,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,VISTA CO INVEST PROGRAM INTERNATIONAL FEEDER L P,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
