identificador_agregacion,identificador_canonico,ticker,ticker_base,name,securityType,securityType2,marketSector,exchCode,estado_identidad_final,tipo_identificador,entidad_administradora,moneda,primera_fecha,ultima_fecha,meses_presentes,afp_presentes,peso_max_total_fondo_pct,peso_mediano_total_fondo_pct,peso_max_exterior_pct,vehiculo,confianza_vehiculo,tipo_activo,confianza_tipo_activo,region_exposicion_preliminar,confianza_region,sector_tema_preliminar,confianza_sector,indice_referencia_preliminar,confianza_indice,factor_proxy_mercado,confianza_factor_proxy,razon_factor_proxy
BBG001TCSHB9,US5771307684,MIDNX,MIDNX,MATTHEWS INDIA FUND-INST,Open-End Fund,Mutual Fund,Equity,US,openfigi_validado,isin,Matthews Intern,USD,2015-03-31,2018-05-31,39,1,1.1410705728358588,0.620087982523867,1.9564789983379391,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SB4Y94,GB0006063233,BGFPABA,BGFPABA,BAILLIE GIFFORD PAC-B-ACC,Open-End Fund,Mutual Fund,Equity,LN,openfigi_validado,isin,Baillie Gifford,GBP,2021-10-29,2026-01-30,52,2,1.1298161074557698,0.8267295673493045,2.499850354064102,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00CRHLLZ8,LU1136112601,HHEUC2E,HHEUC2E,JAN HND HRZN EUROLAND-C2EUR,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Henderson,EUR,2021-03-31,2026-01-30,59,1,1.1238641099603994,2.7518056008319126e-06,2.0714213112691,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG01QKHSL31,US912810UE63,T 4.5 11/15/54,T45111554,US TREASURY N/B,US GOVERNMENT,Bond,Govt,FRANKFURT,openfigi_validado,isin,GOBIERNO DE LOS ESTADOS UNIDOS,USD,2024-11-29,2024-12-31,2,1,1.1212529120198491,0.5932622230650317,2.207541286036028,otro_o_no_determinado,baja,renta_fija,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,TLT,media,deuda soberana
BBG001T13ZN7,LU0338482002,PFLRUSI,PFLRUSI,PICTET-RUSSIAN EQUITIES-IUSD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Pic Asset Ma Eu,USD,2020-01-31,2026-01-30,71,1,1.1210795951890915,0.0048521006833977,2.3216686061430694,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00BTJ9QT4,BRSTNCNTF1P8,BNTNF 10 01/01/27 NTNF,BNTNF10010127NTNF,NOTA DO TESOURO NACIONAL,DOMESTIC,Govt,Govt,SAO PAULO,openfigi_validado,isin,REPUBLICA FEDERAL DE BRASIL,BRL,2025-07-31,2026-01-30,6,1,1.1200557467111332,1.0626592818125444,1.694914202736593,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SV5CV2,US9219107094,EDVUSD,EDV,VANGUARD EXTENDED DUR TREAS,ETP,Mutual Fund,Equity,X2,openfigi_validado,isin,THE VANGUARD GROUP INC.,USD,2024-10-31,2025-07-31,6,1,1.1195748133005508,0.5451844819959726,2.3133810507964823,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SNKXJ1,IE00B0JY6L58,PBIINEY,PBIINEY,PINEBRIDGE-INDIA EQUITY-Y,Open-End Fund,Mutual Fund,Equity,ID,openfigi_validado,isin,PineBridge inve,USD,2017-05-31,2023-11-30,79,1,1.1092380597665563,0.7268383713909996,2.0191730655868927,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001T5RZK5,US72201R8824,ZROZ,ZROZ,PIMCO 25+ YR ZERO CPN US TIF,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,PIMCO ETF Trust,USD,2024-04-30,2024-06-28,3,1,1.1079394321737144,1.062158153030912,2.368120421652594,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
PRIVFAENBDF3,PRIVFAENBDF3,,,,,,,,checksum_invalido_pendiente,isin,NB Private Debt,USD,2019-04-30,2026-01-30,82,1,1.105035823209389,0.5629225198437788,2.21635633190495,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
PRIVFAEGS5SC,PRIVFAEGS5SC,,,,,,,,identificador_privado_o_no_estandar,isin,G Squared EGP V,USD,2021-09-30,2026-01-30,53,1,1.1045637296963728,0.7479007021094937,2.514778220744365,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
BBG003PGMYH3,LU0858455784,RCEMEIU,RCEMEIU,ROBECO-QI EMER MKT ACT-I USD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Robeco Luxembourg S.A.,USD,2025-07-31,2026-01-30,7,2,1.1015452101079009,0.7054535225708208,1.910395903541996,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG005CHDLT5,LU0912262945,AGJEI2A,AGJEI2A,ABR SV I-JAPNSE SU EQ-IAHU,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Aberdeen GS,USD,2016-04-29,2018-06-29,27,1,1.10147076019628,1.0103255648351486,1.814852149235553,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SMHZD8,LU0276015889,AXUHYIU,AXUHYIU,AXA WF-US HI YLD BD-I USD CP,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,AXA FUNDS,USD,2015-08-31,2020-06-30,44,1,1.0922344808579092,0.24960208200653985,1.6799997338545891,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001TCR3W8,IE00B59XD059,MUZSDUA,MUZSDUA,MUZINICH SH DUR HG YD-HUSDA,Open-End Fund,Mutual Fund,Equity,ID,openfigi_validado,isin,Muzinich,USD,2015-01-30,2018-08-31,41,3,1.0753548511233304,0.2558385437222106,1.7484325330763315,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG002PDL7Z2,LU0727122698,FGCSIAU,FGCSIAU,FRANK TEMP GL CONV SEC-IAUSD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,FRANKLIN TEMP,USD,2019-09-30,2021-09-30,25,1,1.0750127810851355,0.5822113001895913,2.214319976763122,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00W2NVKB5,LU1959967503,BESCIIE,BESCIIE,BERENBERG EU SM/CAP-I EUR AC,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,"Joh. Berenberg,",EUR,2020-12-31,2026-01-30,62,1,1.068942806327584,0.25966411335132866,2.002888473990564,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG002W625T1,MX0MGO0000R8,MBONO 7.75 11/13/42 M,MBONO775111342M,MEX BONOS DESARR FIX RT,DOMESTIC,Govt,Govt,MEXICO,openfigi_validado,isin,GOB MEX,MXN,2015-01-30,2024-09-30,23,2,1.0664984419371293,0.1671651371000677,2.6471418529543924,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG01LK8Y558,US912810TY47,TII 2.125 02/15/54,TII2125021554,TSY INFL IX N/B,US GOVERNMENT,Bond,Govt,Gettex,openfigi_validado,isin,GOBIERNO DE LOS ESTADOS UNIDOS,USD,2024-10-31,2024-10-31,1,1,1.0605709248270376,1.0605709248270376,1.9744015482986703,otro_o_no_determinado,baja,renta_fija,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,TLT,media,deuda soberana
BBG00RC91899,IE00BK70NJ20,BLGUEDU,BLGUEDU,BLACKROCK GL UNCO EQ-D USD A,Open-End Fund,Mutual Fund,Equity,ID,openfigi_validado,isin,BlackRock Asset Management Ireland Limited,USD,2025-02-28,2025-06-30,5,1,1.0542523143789349,1.0440510268909329,1.887915348445976,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG004336N77,MX52GB0W0043,GBMCREBP,GBMCREBP,GBMCRE - BP,Open-End Fund,Mutual Fund,Equity,MM,openfigi_validado,isin,GBM,MXN,2015-01-30,2017-04-28,28,1,1.0518833974095292,0.6305158400094735,1.859246248670654,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG01NQ7Q7Z2,COL17CT03938,COLTES 11.5 07/25/46 B,COLTES115072546B,TITULOS DE TESORERIA,DOMESTIC,Govt,Govt,COLOMBIA,openfigi_validado,isin,REPUBLICA DE COLOMBIA,COP,2026-01-30,2026-01-30,1,1,1.045822751662747,1.045822751662747,1.7540102661582635,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG0037Q7LZ6,LU0794787092,AEMFUII,AEMFUII,ASHMORE E/M FRNTIER EQ-USDII,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Ashmore,USD,2018-05-31,2026-01-30,38,1,1.0339258682726244,0.8438348973007761,1.977323313145664,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
US5771308260,US5771308260,,,,,,,,isin_no_resuelto,isin,Matthews Intern,USD,2015-01-30,2016-05-31,17,1,1.0289666084482956,0.8111017108077218,1.6367017568649116,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SNPT69,US46137V1347,PBW,PBW,INVESCO WILDERHILL CLEAN ENE,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,Invesco CM,USD,2021-02-26,2022-12-30,8,1,1.0228457121008967,0.27890073505152385,1.8613094348636208,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00PVTJ2L8,US912828YB05,T 1.625 08/15/29,T1625081529,US TREASURY N/B,US GOVERNMENT,Note,Govt,DUSSELDORF,openfigi_validado,isin,TREASURY,USD,2019-09-30,2019-11-29,3,1,1.0216755581594554,1.0118557149820466,1.9407636554970704,otro_o_no_determinado,baja,renta_fija,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,TLT,media,deuda soberana
BBG00C7V4YM4,GB00BZ2YND85,JUPAIIA,JUPAIIA,JUPITER ASIAN INCOME-I ACC,Open-End Fund,Mutual Fund,Equity,LN,openfigi_validado,isin,Jupiter Unit Trust Managers Limited,GBP,2022-10-31,2026-01-30,40,2,1.0201773246819237,0.4728484812028028,2.4197882007946525,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001ST5RM4,LU0278930234,AJSIAJP,AJSIAJP,ABR SV I-JP S C S EQ-IAJPY,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Aberdeen GS,JPY,2021-01-29,2021-04-30,4,1,1.0110899080026707,0.9472086393712433,1.9515231547509684,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG0022FR5N3,IE00B4PY7Y77,IHYUEUR,IHYU,ISHARES USD HY CORP USD DIST,ETP,Mutual Fund,Equity,EO,openfigi_validado,isin,BlackRock AMIL,USD,2020-05-29,2020-07-31,3,1,1.0011931671729883,0.8513847314779434,1.966898067651967,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SBLRL6,IE0030395846,PBIJEGI,PBIJEGI,PBI-JPN SM CAP EQUITY FUN-Y,Open-End Fund,Mutual Fund,Equity,ID,openfigi_validado,isin,PineBridge inve,USD,2018-06-29,2022-06-30,49,2,0.991513929681172,0.5598251518999674,1.63493659126807,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG008N18XD9,US912828XB14,T 2.125 05/15/25,T2125051525,US TREASURY N/B,US GOVERNMENT,Note,Govt,BERLIN,openfigi_validado,isin,TREASURY,USD,2015-06-30,2015-06-30,1,1,0.9851580908068068,0.9851580908068068,1.6162361829757728,otro_o_no_determinado,baja,renta_fija,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,TLT,media,deuda soberana
BBG0067TYN70,LU1034951563,EDMSEQI,EDMSEQI,EDM INTL-SPANISH EQTY-L EUR,Fund of Funds,Mutual Fund,Equity,LX,openfigi_validado,isin,EDM Gestión,EUR,2016-03-31,2019-02-28,36,1,0.9797110469343568,0.9085037304800514,1.6625417548027532,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SBJFP1,LU0106243982,SCHJSCA,SCHJSCA,SCHRODER INTL JPN SM CO-C AC,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,SCHRODER,JPY,2015-01-30,2015-06-30,6,1,0.9713838905261788,0.9221027365197922,1.5394400951623688,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG0159JP9N4,US912810TE82,TII 0.125 02/15/52,TII0125021552,TSY INFL IX N/B,US GOVERNMENT,Bond,Govt,FRANKFURT,openfigi_validado,isin,TREASURY,USD,2023-05-31,2023-05-31,1,1,0.9663270492569316,0.9663270492569316,2.2549274753874142,otro_o_no_determinado,baja,renta_fija,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,TLT,media,deuda soberana
BBG006TP9JQ0,LU1086912554,IICZEIE,IICZEIE,GS CENTRALEUROPE EQ-ICAPEUR,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,NNIPL,EUR,2017-05-31,2019-11-29,31,2,0.959947750494711,0.6137492867313505,1.5372282853832528,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SJNW90,LU0333811072,GSINDAI,GSINDAI,GS INDIA EQ IUSDA,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,GOLDMAN SACHS ASSET MANAGEMENT,USD,2024-12-31,2026-01-30,14,1,0.95230886750908,0.5102851002644538,1.6064685569004251,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG004JD4ZM6,LU0912263752,ASHMDIU,ASHMDIU,ASHMORE-EMER MKTS DEBT-INST,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Northern Trust,USD,2019-04-30,2020-01-31,10,1,0.9379785682999886,0.47395463425549095,1.868963084980813,fondo_mutuo_o_abierto,media,renta_fija,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,LQD,baja,renta fija genérica
BBG00D32WXP8,IE00B3SHFF36,NOINEIU,NOINEIU,NOMURA FDS IRE-IND EQ-IUSD,Open-End Fund,Mutual Fund,Equity,ID,openfigi_validado,isin,Nomura Asset Ma,USD,2019-10-31,2026-01-30,76,1,0.9341330603291912,0.0012035747425407002,1.8229937623143488,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00DDY0NK9,LU1432415641,DEHYCRD,DEHYCRD,DWS- INVEST- EU H YL CP-RD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Deutsche Asset,EUR,2016-07-29,2017-11-30,17,1,0.9318759074449848,1.5641716473320866e-05,1.600274736811805,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001V29BG7,IE00B5M4WH52,IEML,IEML,ISHARES JPM EM LCL GOV BND,ETP,Mutual Fund,Equity,X2,openfigi_validado,isin,BlackRock AMIL,USD,2019-01-31,2022-06-30,42,2,0.918468747202164,0.0021984732634758,1.752199458799892,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SCDM16,LU0100598878,INVPGLC,INVPGLC,INV GLB CONSUMER TRDS-C,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,INVESCO,USD,2015-11-30,2017-05-31,19,1,0.9050873390265052,0.7382775968513616,1.4769334236721698,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
PRIVATE::D35B990C75B8F7BC,"Partners Group Secondary 2015 (USD) C,LP",,,"Partners Group Secondary 2015 (USD) C,LP",,,,,fondo_privado_sin_isin,fondo_sin_isin,PGMXI GP,USD,2016-08-31,2026-01-30,114,1,0.8889765819617865,0.4878822254735748,2.095109698141483,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
CVL79033FI12,CVL79033FI12,,,,,,,,isin_no_resuelto,isin,LARRAIN VIAL,USD,2015-01-30,2021-02-26,74,1,0.8822829773865979,0.497961101984203,1.4941499307571806,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00J3P0QK9,LU1701697515,ININESA,ININESA,INVESCO INDIA EQUITY-S A,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Invesco Management S.A.,USD,2024-11-29,2024-12-31,2,1,0.8802005138831686,0.8740527748006969,1.621554494022289,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00QQFN4N1,LU2055182070,JPCAIUA,JPCAIUA,JPMORGAN CN A SH OPP-I USD A,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,JP MORGAN ASSET,USD,2021-10-29,2025-06-30,45,1,0.8799888671228582,7.526351558525849e-06,1.936935265305048,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG01KY2P8C4,LU2791994721,AUNA,AUNA,AUNA SA-CLASS A,Common Stock,Common Stock,Equity,US,openfigi_validado,isin,Auna S.A.A.,USD,2024-04-30,2026-01-30,22,3,0.8740348074894808,0.5239226592952824,1.9040593633456493,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00QXSG9C4,IE00BKLWXN81,VEMBIPU,VEMBIPU,VANGUARD EMERMKT BD-IPUSDHA,Open-End Fund,Mutual Fund,Equity,ID,openfigi_validado,isin,THE VANGUARD GROUP INC.,USD,2023-08-31,2026-01-30,30,1,0.8732561792962001,3.206025122457253e-05,2.357730835113355,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
PRIVFAECCM7F,PRIVFAECCM7F,,,,,,,,identificador_privado_o_no_estandar,isin,Cinven CM VII,EUR,2021-11-30,2026-01-30,51,1,0.8570422668757882,0.6937486055172577,1.8822105985067628,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
BBG001S5W4C8,AN8068571086,SLB,SLB,SLB LTD,Common Stock,Common Stock,Equity,US,openfigi_validado,isin,SCC,USD,2015-01-30,2015-01-30,1,1,0.8453546146888985,0.8453546146888985,1.3396578038426885,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
SCHLUMBERGER,SCHLUMBERGER,,,,,,,,identificador_privado_o_no_estandar,isin,SCC,,2015-01-30,2015-01-30,1,1,0.8453546146888985,0.8453546146888985,1.3396578038426885,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
BBG0069HXQ96,MX0MGO0000U2,MBONO 7.75 11/23/34 M,MBONO775112334M,MEX BONOS DESARR FIX RT,DOMESTIC,Govt,Govt,MEXICO,openfigi_validado,isin,GOB MEX,MXN,2023-08-31,2023-08-31,1,1,0.838543028101707,0.838543028101707,2.118086591350159,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SF7N50,LU0149084476,MORSCUI,MORSCUI,MORGAN ST-GLOBAL CONV BOND-,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,MORGAN STAN INV,USD,2015-01-30,2016-08-31,20,2,0.8258530377916228,0.7077110524284603,1.3157083524791546,fondo_mutuo_o_abierto,media,renta_fija,alta,Global,media,Mercado amplio o no determinado,baja,No determinado,baja,LQD,baja,renta fija genérica
BBG00LY0GJ33,MXBIGO000NO8,MCET 0 09/12/19 BI,MCET0091219BI,MEXICO CETES,DOMESTIC,Govt,Govt,MEXICO,openfigi_validado,isin,GOB MEX,MXN,2019-04-30,2019-08-30,5,1,0.8217910287070396,0.8004565744488268,1.347062995297224,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00QXSG6B1,IE00BKLWXM74,VEMBIUA,VEMBIUA,VANGUARD EMER MKT BD-I USDHA,Open-End Fund,Mutual Fund,Equity,ID,openfigi_validado,isin,THE VANGUARD GROUP INC.,USD,2023-07-31,2026-01-30,31,1,0.8092162148866098,1.6176463166299607e-05,2.048741877347731,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SHTTP7,US92204A8018,VAW,VAW,VANGUARD MATERIALS ETF,ETP,Mutual Fund,Equity,XS,openfigi_validado,isin,VANGUARD GROUP,USD,2016-04-29,2019-03-29,36,1,0.8082970436990451,0.00481493841721855,1.2582138250605452,etf_etp,alta,renta_variable,alta,No determinado,baja,Materiales y minería,media,No determinado,baja,XLB,media,sector o tema Materiales y minería
PRIVATE::B3DE2AF812EF4391,Apollo Credit Opportunity Fund III LP,,,Apollo Credit Opportunity Fund III LP,,,,,fondo_privado_sin_isin,fondo_sin_isin,Apollo COA,USD,2015-01-30,2026-01-30,133,1,0.8079723618380836,0.3146442799793145,1.3732812252155306,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
GB00BZ0FTN58,GB00BZ0FTN58,,,,,,,,isin_no_resuelto,isin,M&G,USD,2018-03-30,2018-11-30,9,2,0.8073547378841673,0.6610905395079021,1.3210371057384396,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG01L8YJKX8,US912810TX63,T 4.25 02/15/54,T425021554,US TREASURY N/B,US GOVERNMENT,Bond,Govt,FRANKFURT,openfigi_validado,isin,GOBIERNO DE LOS ESTADOS UNIDOS,USD,2024-04-30,2024-04-30,1,1,0.8037187588451088,0.8037187588451088,1.978594282209628,otro_o_no_determinado,baja,renta_fija,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,TLT,media,deuda soberana
PRIVFAEHLGII,PRIVFAEHLGII,,,,,,,,identificador_privado_o_no_estandar,isin,Hamilton LaneII,USD,2020-05-29,2026-01-30,69,1,0.8033922932986656,0.6539926038723202,1.8886820127229536,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
BBG0060GNF47,LU1003376065,AFMEI2A,AFMEI2A,ABR SV I-FTR MKT B-IACCUSD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Aberdeen GS,USD,2023-01-31,2023-07-31,7,1,0.8025203923147327,0.7191204407918689,1.6587276921148617,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
