isin,numero_resultado,puntaje_seleccion,figi,compositeFIGI,shareClassFIGI,ticker,name,exchCode,marketSector,securityType,securityType2,securityDescription,metadata
US78468R6229,102,23.0,BBG01YGK3R18,BBG01YGK3QD7,BBG001SQS7X7,JNKRUB,SS SPDR BB HIGH YIELD BOND,XY,Equity,ETP,Mutual Fund,JNKRUB,
US78468R6229,103,23.0,BBG01YGK3R27,BBG01YGK3QD7,BBG001SQS7X7,JNKRUB,SS SPDR BB HIGH YIELD BOND,XV,Equity,ETP,Mutual Fund,JNKRUB,
US78468R6229,104,23.0,BBG01YGK3R45,BBG01YGK3QD7,BBG001SQS7X7,JNKRUB,SS SPDR BB HIGH YIELD BOND,XQ,Equity,ETP,Mutual Fund,JNKRUB,
US78468R6229,105,23.0,BBG01YGK3R54,BBG01YGK3QD7,BBG001SQS7X7,JNKRUB,SS SPDR BB HIGH YIELD BOND,XX,Equity,ETP,Mutual Fund,JNKRUB,
US78468R6229,106,23.0,BBG01YGK3R63,BBG01YGK3QD7,BBG001SQS7X7,JNKRUB,SS SPDR BB HIGH YIELD BOND,XZ,Equity,ETP,Mutual Fund,JNKRUB,
US78468R6229,107,23.0,BBG01YGK3R81,BBG01YGK3QD7,BBG001SQS7X7,JNKRUB,SS SPDR BB HIGH YIELD BOND,X1,Equity,ETP,Mutual Fund,JNKRUB,
US78468R6229,108,23.0,BBG01YGK3RM5,BBG01YGK3RL6,BBG001SQS7X7,JNKRUB,SS SPDR BB HIGH YIELD BOND,EU,Equity,ETP,Mutual Fund,JNKRUB,
US912810TN81,1,6.0,BBG01DVKBH56,,,T 3.625 02/15/53,US TREASURY N/B,FRANKFURT,Govt,US GOVERNMENT,Bond,T 3 5/8 02/15/53,
USP1S81BAA64,1,6.0,BBG01H504313,,,BBVASM V8.45 06/29/38 REGS,BBVA MEX BANCA GRUPO TX,TRACE,Corp,EURO-DOLLAR,Corp,BBVASM 8.45 06/29/38,
AU0000097495,1,6.0,BBG00W041NP1,,,ACGB 1.75 06/21/51 162,AUSTRALIAN GOVERNMENT,AUSTRALIA,Govt,AUSTRALIAN,Govt,ACGB 1 3/4 06/21/51,
MXBIGO000OK4,1,6.0,BBG00NX1GGG0,,,MCET 0 04/23/20 BI,MEXICO CETES,MEXICO,Govt,DOMESTIC,Govt,MCET 0 04/23/20,
USP0592VAA63,1,6.0,BBG00Y71KLK4,,,AUNA 6.5 11/20/25 REGS,AUNA SA,TRACE,Corp,EURO-DOLLAR,Corp,AUNA 6 1/2 11/20/25,
USL0415AAA18,1,6.0,BBG01KMC8D06,,,AUNA 10 12/18/29 REGS,AUNA SA,TRACE,Corp,EURO-DOLLAR,Corp,AUNA 10 12/18/29,
USA8372TAC20,1,6.0,BBG00G6CN3Y2,,,SUZANO 7 03/16/47 REGS,SUZANO AUSTRIA GMBH,TRACE,Corp,EURO-DOLLAR,Corp,SUZANO 7 03/16/47,
USP16259AM84,1,6.0,BBG00JR2T3G9,,,BBVASM V5.125 01/18/33 REGS,BBVA MEX BANCA GRUPO TX,TRACE,Corp,EURO-DOLLAR,Corp,BBVASM 5 1/8 01/18/33,
US46429B7477,1,25.0,BBG0019SRJP8,BBG0019SRJP8,BBG001TG5H89,STIP,ISHARES 0-5 YEAR TIPS BOND E,US,Equity,ETP,Mutual Fund,STIP,
US46429B7477,2,23.0,BBG0019SRJQ7,BBG0019SRJP8,BBG001TG5H89,STIP,ISHARES 0-5 YEAR TIPS BOND E,UA,Equity,ETP,Mutual Fund,STIP,
US46429B7477,3,23.0,BBG0019SRJR6,BBG0019SRJP8,BBG001TG5H89,STIP,ISHARES 0-5 YEAR TIPS BOND E,UC,Equity,ETP,Mutual Fund,STIP,
US46429B7477,4,23.0,BBG0019SRJT4,BBG0019SRJP8,BBG001TG5H89,STIP,ISHARES 0-5 YEAR TIPS BOND E,UN,Equity,ETP,Mutual Fund,STIP,
US46429B7477,5,23.0,BBG0019SRJV1,BBG0019SRJP8,BBG001TG5H89,STIP,ISHARES 0-5 YEAR TIPS BOND E,UP,Equity,ETP,Mutual Fund,STIP,
US46429B7477,6,23.0,BBG0019SRJX9,BBG0019SRJP8,BBG001TG5H89,STIP,ISHARES 0-5 YEAR TIPS BOND E,UB,Equity,ETP,Mutual Fund,STIP,
US46429B7477,7,23.0,BBG0019SRJY8,BBG0019SRJP8,BBG001TG5H89,STIP,ISHARES 0-5 YEAR TIPS BOND E,UT,Equity,ETP,Mutual Fund,STIP,
US46429B7477,8,23.0,BBG0019SRJZ7,BBG0019SRJP8,BBG001TG5H89,STIP,ISHARES 0-5 YEAR TIPS BOND E,UM,Equity,ETP,Mutual Fund,STIP,
US46429B7477,9,23.0,BBG0019SRK02,BBG0019SRJP8,BBG001TG5H89,STIP,ISHARES 0-5 YEAR TIPS BOND E,UX,Equity,ETP,Mutual Fund,STIP,
US46429B7477,10,23.0,BBG0019SRK66,BBG0019SRJP8,BBG001TG5H89,STIP,ISHARES 0-5 YEAR TIPS BOND E,UD,Equity,ETP,Mutual Fund,STIP,
US46429B7477,11,23.0,BBG0019SRKB0,BBG0019SRJP8,BBG001TG5H89,STIP,ISHARES 0-5 YEAR TIPS BOND E,UF,Equity,ETP,Mutual Fund,STIP,
US46429B7477,12,23.0,BBG0019SRKC9,BBG0019SRJP8,BBG001TG5H89,STIP,ISHARES 0-5 YEAR TIPS BOND E,VY,Equity,ETP,Mutual Fund,STIP,
US46429B7477,13,23.0,BBG0019SRKD8,BBG0019SRJP8,BBG001TG5H89,STIP,ISHARES 0-5 YEAR TIPS BOND E,VJ,Equity,ETP,Mutual Fund,STIP,
US46429B7477,14,23.0,BBG0019SRKF6,BBG0019SRJP8,BBG001TG5H89,STIP,ISHARES 0-5 YEAR TIPS BOND E,VK,Equity,ETP,Mutual Fund,STIP,
US46429B7477,15,23.0,BBG0024FNWN6,BBG0024FNWM7,BBG001TG5H89,IRUX,ISHARES 0-5 YEAR TIPS BOND E,TH,Equity,ETP,Mutual Fund,IRUX,
US46429B7477,16,23.0,BBG00DJGS4V2,BBG0019SRJP8,BBG001TG5H89,STIP,ISHARES 0-5 YEAR TIPS BOND E,VF,Equity,ETP,Mutual Fund,STIP,
US46429B7477,17,23.0,BBG00G41N4G6,BBG00G41N4G6,BBG001TG5H89,STIP*,ISHARES 0-5 YEAR TIPS BOND E,MM,Equity,ETP,Mutual Fund,STIP*,
US46429B7477,18,23.0,BBG00G41N4H5,BBG00G41N4G6,BBG001TG5H89,STIP*,ISHARES 0-5 YEAR TIPS BOND E,MF,Equity,ETP,Mutual Fund,STIP*,
US46429B7477,19,23.0,BBG00JVF4H44,BBG00JVF4H44,BBG001TG5H89,STIPUSD,ISHARES 0-5 YEAR TIPS BOND E,X2,Equity,ETP,Mutual Fund,STIPUSD,
US46429B7477,20,23.0,BBG00JVF4H53,BBG00JVF4H44,BBG001TG5H89,STIPUSD,ISHARES 0-5 YEAR TIPS BOND E,XB,Equity,ETP,Mutual Fund,STIPUSD,
US46429B7477,21,23.0,BBG00JVF4H71,BBG00JVF4H44,BBG001TG5H89,STIPUSD,ISHARES 0-5 YEAR TIPS BOND E,XH,Equity,ETP,Mutual Fund,STIPUSD,
US46429B7477,22,23.0,BBG00JVF4H99,BBG00JVF4H44,BBG001TG5H89,STIPUSD,ISHARES 0-5 YEAR TIPS BOND E,XF,Equity,ETP,Mutual Fund,STIPUSD,
US46429B7477,23,23.0,BBG00JVF4HC5,BBG00JVF4H44,BBG001TG5H89,STIPUSD,ISHARES 0-5 YEAR TIPS BOND E,XE,Equity,ETP,Mutual Fund,STIPUSD,
US46429B7477,24,23.0,BBG00JVF4HD4,BBG00JVF4H44,BBG001TG5H89,STIPUSD,ISHARES 0-5 YEAR TIPS BOND E,XJ,Equity,ETP,Mutual Fund,STIPUSD,
US46429B7477,25,23.0,BBG00JVF4HF2,BBG00JVF4H44,BBG001TG5H89,STIPUSD,ISHARES 0-5 YEAR TIPS BOND E,XL,Equity,ETP,Mutual Fund,STIPUSD,
US46429B7477,26,23.0,BBG00JVF4HG1,BBG00JVF4H44,BBG001TG5H89,STIPUSD,ISHARES 0-5 YEAR TIPS BOND E,XG,Equity,ETP,Mutual Fund,STIPUSD,
US46429B7477,27,23.0,BBG00JVF4HH0,BBG00JVF4H44,BBG001TG5H89,STIPUSD,ISHARES 0-5 YEAR TIPS BOND E,XO,Equity,ETP,Mutual Fund,STIPUSD,
US46429B7477,28,23.0,BBG00JVF4HM4,BBG00JVF4H44,BBG001TG5H89,STIPUSD,ISHARES 0-5 YEAR TIPS BOND E,XS,Equity,ETP,Mutual Fund,STIPUSD,
US46429B7477,29,23.0,BBG00JVF4HN3,BBG00JVF4H44,BBG001TG5H89,STIPUSD,ISHARES 0-5 YEAR TIPS BOND E,XA,Equity,ETP,Mutual Fund,STIPUSD,
US46429B7477,30,23.0,BBG00JVF4HP1,BBG00JVF4H44,BBG001TG5H89,STIPUSD,ISHARES 0-5 YEAR TIPS BOND E,E1,Equity,ETP,Mutual Fund,STIPUSD,
US46429B7477,31,23.0,BBG00JVF4HR9,BBG00JVF4H44,BBG001TG5H89,STIPUSD,ISHARES 0-5 YEAR TIPS BOND E,XW,Equity,ETP,Mutual Fund,STIPUSD,
US46429B7477,32,23.0,BBG00JVF4HS8,BBG00JVF4H44,BBG001TG5H89,STIPUSD,ISHARES 0-5 YEAR TIPS BOND E,XU,Equity,ETP,Mutual Fund,STIPUSD,
US46429B7477,33,23.0,BBG00JVF4HT7,BBG00JVF4H44,BBG001TG5H89,STIPUSD,ISHARES 0-5 YEAR TIPS BOND E,XV,Equity,ETP,Mutual Fund,STIPUSD,
US46429B7477,34,23.0,BBG00JVF4HY1,BBG00JVF4H44,BBG001TG5H89,STIPUSD,ISHARES 0-5 YEAR TIPS BOND E,XQ,Equity,ETP,Mutual Fund,STIPUSD,
US46429B7477,35,23.0,BBG00JVF4HZ0,BBG00JVF4H44,BBG001TG5H89,STIPUSD,ISHARES 0-5 YEAR TIPS BOND E,XX,Equity,ETP,Mutual Fund,STIPUSD,
US46429B7477,36,23.0,BBG00JVF4J04,BBG00JVF4H44,BBG001TG5H89,STIPUSD,ISHARES 0-5 YEAR TIPS BOND E,XZ,Equity,ETP,Mutual Fund,STIPUSD,
US46429B7477,37,23.0,BBG00JVF4J22,BBG00JVF4J13,BBG001TG5H89,STIPUSD,ISHARES 0-5 YEAR TIPS BOND E,EU,Equity,ETP,Mutual Fund,STIPUSD,
US46429B7477,38,23.0,BBG00JX0PS39,BBG00G41N4G6,BBG001TG5H89,STIP*,ISHARES 0-5 YEAR TIPS BOND E,MU,Equity,ETP,Mutual Fund,STIP*,
US46429B7477,39,23.0,BBG00KHRM075,BBG00KHRM066,BBG001TG5H89,STIPUSD,ISHARES 0-5 YEAR TIPS BOND E,B2,Equity,ETP,Mutual Fund,STIPUSD,
US46429B7477,40,23.0,BBG00N008XW2,BBG00N008XW2,BBG001TG5H89,STIPGBP,ISHARES 0-5 YEAR TIPS BOND E,XS,Equity,ETP,Mutual Fund,STIPGBP,
US46429B7477,41,23.0,BBG00N008XZ9,BBG00N008XW2,BBG001TG5H89,STIPGBP,ISHARES 0-5 YEAR TIPS BOND E,XH,Equity,ETP,Mutual Fund,STIPGBP,
US46429B7477,42,23.0,BBG00N008Y14,BBG00N008XW2,BBG001TG5H89,STIPGBP,ISHARES 0-5 YEAR TIPS BOND E,XF,Equity,ETP,Mutual Fund,STIPGBP,
US46429B7477,43,23.0,BBG00N008Y32,BBG00N008XW2,BBG001TG5H89,STIPGBP,ISHARES 0-5 YEAR TIPS BOND E,XE,Equity,ETP,Mutual Fund,STIPGBP,
US46429B7477,44,23.0,BBG00N008Y41,BBG00N008XW2,BBG001TG5H89,STIPGBP,ISHARES 0-5 YEAR TIPS BOND E,XJ,Equity,ETP,Mutual Fund,STIPGBP,
US46429B7477,45,23.0,BBG00N008Y50,BBG00N008XW2,BBG001TG5H89,STIPGBP,ISHARES 0-5 YEAR TIPS BOND E,XL,Equity,ETP,Mutual Fund,STIPGBP,
US46429B7477,46,23.0,BBG00N008Y69,BBG00N008XW2,BBG001TG5H89,STIPGBP,ISHARES 0-5 YEAR TIPS BOND E,XG,Equity,ETP,Mutual Fund,STIPGBP,
US46429B7477,47,23.0,BBG00N008Y78,BBG00N008XW2,BBG001TG5H89,STIPGBP,ISHARES 0-5 YEAR TIPS BOND E,XO,Equity,ETP,Mutual Fund,STIPGBP,
US46429B7477,48,23.0,BBG00N008YC2,BBG00N008XW2,BBG001TG5H89,STIPGBP,ISHARES 0-5 YEAR TIPS BOND E,XA,Equity,ETP,Mutual Fund,STIPGBP,
US46429B7477,49,23.0,BBG00N008YD1,BBG00N008XW2,BBG001TG5H89,STIPGBP,ISHARES 0-5 YEAR TIPS BOND E,E1,Equity,ETP,Mutual Fund,STIPGBP,
US46429B7477,50,23.0,BBG00N008YF9,BBG00N008XW2,BBG001TG5H89,STIPGBP,ISHARES 0-5 YEAR TIPS BOND E,XT,Equity,ETP,Mutual Fund,STIPGBP,
US46429B7477,51,23.0,BBG00N008YG8,BBG00N008XW2,BBG001TG5H89,STIPGBP,ISHARES 0-5 YEAR TIPS BOND E,XW,Equity,ETP,Mutual Fund,STIPGBP,
US46429B7477,52,23.0,BBG00N008YH7,BBG00N008XW2,BBG001TG5H89,STIPGBP,ISHARES 0-5 YEAR TIPS BOND E,XU,Equity,ETP,Mutual Fund,STIPGBP,
US46429B7477,53,23.0,BBG00N008YJ5,BBG00N008XW2,BBG001TG5H89,STIPGBP,ISHARES 0-5 YEAR TIPS BOND E,XV,Equity,ETP,Mutual Fund,STIPGBP,
US46429B7477,54,23.0,BBG00N008YL2,BBG00N008XW2,BBG001TG5H89,STIPGBP,ISHARES 0-5 YEAR TIPS BOND E,XQ,Equity,ETP,Mutual Fund,STIPGBP,
US46429B7477,55,23.0,BBG00N008YM1,BBG00N008XW2,BBG001TG5H89,STIPGBP,ISHARES 0-5 YEAR TIPS BOND E,XX,Equity,ETP,Mutual Fund,STIPGBP,
US46429B7477,56,23.0,BBG00N008YN0,BBG00N008XW2,BBG001TG5H89,STIPGBP,ISHARES 0-5 YEAR TIPS BOND E,XZ,Equity,ETP,Mutual Fund,STIPGBP,
US46429B7477,57,23.0,BBG00N008YQ7,BBG00N008YP8,BBG001TG5H89,STIPGBP,ISHARES 0-5 YEAR TIPS BOND E,EU,Equity,ETP,Mutual Fund,STIPGBP,
US46429B7477,58,23.0,BBG00Q6SKKZ9,BBG00JVF4H44,BBG001TG5H89,STIPUSD,ISHARES 0-5 YEAR TIPS BOND E,X2,Equity,ETP,Mutual Fund,STIPUSD,
US46429B7477,59,23.0,BBG00X1P2506,BBG0019SRJP8,BBG001TG5H89,STIP,ISHARES 0-5 YEAR TIPS BOND E,VG,Equity,ETP,Mutual Fund,STIP,
US46429B7477,60,23.0,BBG00X1SHKB9,BBG0019SRJP8,BBG001TG5H89,STIP,ISHARES 0-5 YEAR TIPS BOND E,VP,Equity,ETP,Mutual Fund,STIP,
US46429B7477,61,23.0,BBG013TJWPP1,BBG013TJWPP1,BBG001TG5H89,STIP,ISHARES 0-5 YEAR TIPS BOND E,CI,Equity,ETP,Mutual Fund,STIP,
US46429B7477,62,23.0,BBG013TJWPQ0,BBG013TJWPP1,BBG001TG5H89,STIP,ISHARES 0-5 YEAR TIPS BOND E,CC,Equity,ETP,Mutual Fund,STIP,
US46429B7477,63,23.0,BBG013TJWPR9,BBG013TJWPP1,BBG001TG5H89,STIP,ISHARES 0-5 YEAR TIPS BOND E,CE,Equity,ETP,Mutual Fund,STIP,
US46429B7477,64,23.0,BBG013TJWTJ0,BBG013TJWTJ0,BBG001TG5H89,STIPCL,ISHARES 0-5 YEAR TIPS BOND E,CI,Equity,ETP,Mutual Fund,STIPCL,
US46429B7477,65,23.0,BBG013TJWTK8,BBG013TJWTJ0,BBG001TG5H89,STIPCL,ISHARES 0-5 YEAR TIPS BOND E,CC,Equity,ETP,Mutual Fund,STIPCL,
US46429B7477,66,23.0,BBG013TJWTL7,BBG013TJWTJ0,BBG001TG5H89,STIPCL,ISHARES 0-5 YEAR TIPS BOND E,CE,Equity,ETP,Mutual Fund,STIPCL,
US46429B7477,67,23.0,BBG01V7YVSN7,BBG0019SRJP8,BBG001TG5H89,STIP,ISHARES 0-5 YEAR TIPS BOND E,OC,Equity,ETP,Mutual Fund,STIP,
US46429B7477,68,23.0,BBG01X4M4S16,BBG0019SRJP8,BBG001TG5H89,STIP,ISHARES 0-5 YEAR TIPS BOND E,OD,Equity,ETP,Mutual Fund,STIP,
US37950E2596,1,25.0,BBG001K93GS6,BBG001K93GS6,BBG001V0LJT6,ARGT,GLOBAL X MSCI ARGENTINA ETF,US,Equity,ETP,Mutual Fund,ARGT,
US37950E2596,2,23.0,BBG001K93GT5,BBG001K93GS6,BBG001V0LJT6,ARGT,GLOBAL X MSCI ARGENTINA ETF,UA,Equity,ETP,Mutual Fund,ARGT,
US37950E2596,3,23.0,BBG001K93GV2,BBG001K93GS6,BBG001V0LJT6,ARGT,GLOBAL X MSCI ARGENTINA ETF,UC,Equity,ETP,Mutual Fund,ARGT,
US37950E2596,4,23.0,BBG001K93GX0,BBG001K93GS6,BBG001V0LJT6,ARGT,GLOBAL X MSCI ARGENTINA ETF,UN,Equity,ETP,Mutual Fund,ARGT,
US37950E2596,5,23.0,BBG001K93GY9,BBG001K93GS6,BBG001V0LJT6,ARGT,GLOBAL X MSCI ARGENTINA ETF,UP,Equity,ETP,Mutual Fund,ARGT,
US37950E2596,6,23.0,BBG001K93H04,BBG001K93GS6,BBG001V0LJT6,ARGT,GLOBAL X MSCI ARGENTINA ETF,UB,Equity,ETP,Mutual Fund,ARGT,
US37950E2596,7,23.0,BBG001K93H13,BBG001K93GS6,BBG001V0LJT6,ARGT,GLOBAL X MSCI ARGENTINA ETF,UT,Equity,ETP,Mutual Fund,ARGT,
US37950E2596,8,23.0,BBG001K93H22,BBG001K93GS6,BBG001V0LJT6,ARGT,GLOBAL X MSCI ARGENTINA ETF,UM,Equity,ETP,Mutual Fund,ARGT,
US37950E2596,9,23.0,BBG001K93H31,BBG001K93GS6,BBG001V0LJT6,ARGT,GLOBAL X MSCI ARGENTINA ETF,UX,Equity,ETP,Mutual Fund,ARGT,
US37950E2596,10,23.0,BBG001K93H95,BBG001K93GS6,BBG001V0LJT6,ARGT,GLOBAL X MSCI ARGENTINA ETF,UD,Equity,ETP,Mutual Fund,ARGT,
US37950E2596,11,23.0,BBG001K93HF8,BBG001K93GS6,BBG001V0LJT6,ARGT,GLOBAL X MSCI ARGENTINA ETF,UF,Equity,ETP,Mutual Fund,ARGT,
US37950E2596,12,23.0,BBG001K93HG7,BBG001K93GS6,BBG001V0LJT6,ARGT,GLOBAL X MSCI ARGENTINA ETF,VY,Equity,ETP,Mutual Fund,ARGT,
US37950E2596,13,23.0,BBG001K93HH6,BBG001K93GS6,BBG001V0LJT6,ARGT,GLOBAL X MSCI ARGENTINA ETF,VJ,Equity,ETP,Mutual Fund,ARGT,
US37950E2596,14,23.0,BBG001K93HJ4,BBG001K93GS6,BBG001V0LJT6,ARGT,GLOBAL X MSCI ARGENTINA ETF,VK,Equity,ETP,Mutual Fund,ARGT,
US37950E2596,15,23.0,BBG002TWMM55,BBG002TWMM55,BBG001V0LJT6,GX0B,GLOBAL X MSCI ARGENTINA ETF,GR,Equity,ETP,Mutual Fund,GX0B,
US37950E2596,16,23.0,BBG002TWMMB8,BBG002TWMM55,BBG001V0LJT6,GX0B,GLOBAL X MSCI ARGENTINA ETF,GM,Equity,ETP,Mutual Fund,GX0B,
US37950E2596,17,23.0,BBG00DJGST29,BBG001K93GS6,BBG001V0LJT6,ARGT,GLOBAL X MSCI ARGENTINA ETF,VF,Equity,ETP,Mutual Fund,ARGT,
US37950E2596,18,23.0,BBG00HZQS942,BBG00HZQS942,BBG001V0LJT6,ARGT*,GLOBAL X MSCI ARGENTINA ETF,MM,Equity,ETP,Mutual Fund,ARGT*,
US37950E2596,19,23.0,BBG00HZQS951,BBG00HZQS942,BBG001V0LJT6,ARGT*,GLOBAL X MSCI ARGENTINA ETF,MF,Equity,ETP,Mutual Fund,ARGT*,
US37950E2596,20,23.0,BBG00JVRNN44,BBG00JVRNN35,BBG001V0LJT6,0IWO,GLOBAL X MSCI ARGENTINA ETF,LN,Equity,ETP,Mutual Fund,0IWO,
US37950E2596,21,23.0,BBG00JVSKKT4,BBG00JVSKKT4,BBG001V0LJT6,ARGTUSD,GLOBAL X MSCI ARGENTINA ETF,X2,Equity,ETP,Mutual Fund,ARGTUSD,
US37950E2596,22,23.0,BBG00JVSKKV1,BBG00JVSKKT4,BBG001V0LJT6,ARGTUSD,GLOBAL X MSCI ARGENTINA ETF,XB,Equity,ETP,Mutual Fund,ARGTUSD,
US37950E2596,23,23.0,BBG00JVSKKX9,BBG00JVSKKT4,BBG001V0LJT6,ARGTUSD,GLOBAL X MSCI ARGENTINA ETF,XH,Equity,ETP,Mutual Fund,ARGTUSD,
US37950E2596,24,23.0,BBG00JVSKKZ7,BBG00JVSKKT4,BBG001V0LJT6,ARGTUSD,GLOBAL X MSCI ARGENTINA ETF,XF,Equity,ETP,Mutual Fund,ARGTUSD,
US37950E2596,25,23.0,BBG00JVSKL12,BBG00JVSKKT4,BBG001V0LJT6,ARGTUSD,GLOBAL X MSCI ARGENTINA ETF,XE,Equity,ETP,Mutual Fund,ARGTUSD,
US37950E2596,26,23.0,BBG00JVSKL21,BBG00JVSKKT4,BBG001V0LJT6,ARGTUSD,GLOBAL X MSCI ARGENTINA ETF,XJ,Equity,ETP,Mutual Fund,ARGTUSD,
US37950E2596,27,23.0,BBG00JVSKL30,BBG00JVSKKT4,BBG001V0LJT6,ARGTUSD,GLOBAL X MSCI ARGENTINA ETF,XL,Equity,ETP,Mutual Fund,ARGTUSD,
US37950E2596,28,23.0,BBG00JVSKL49,BBG00JVSKKT4,BBG001V0LJT6,ARGTUSD,GLOBAL X MSCI ARGENTINA ETF,XG,Equity,ETP,Mutual Fund,ARGTUSD,
US37950E2596,29,23.0,BBG00JVSKL58,BBG00JVSKKT4,BBG001V0LJT6,ARGTUSD,GLOBAL X MSCI ARGENTINA ETF,XO,Equity,ETP,Mutual Fund,ARGTUSD,
US37950E2596,30,23.0,BBG00JVSKLB1,BBG00JVSKKT4,BBG001V0LJT6,ARGTUSD,GLOBAL X MSCI ARGENTINA ETF,XS,Equity,ETP,Mutual Fund,ARGTUSD,
US37950E2596,31,23.0,BBG00JVSKLC0,BBG00JVSKKT4,BBG001V0LJT6,ARGTUSD,GLOBAL X MSCI ARGENTINA ETF,XA,Equity,ETP,Mutual Fund,ARGTUSD,
US37950E2596,32,23.0,BBG00JVSKLD9,BBG00JVSKKT4,BBG001V0LJT6,ARGTUSD,GLOBAL X MSCI ARGENTINA ETF,E1,Equity,ETP,Mutual Fund,ARGTUSD,
US37950E2596,33,23.0,BBG00JVSKLF7,BBG00JVSKKT4,BBG001V0LJT6,ARGTUSD,GLOBAL X MSCI ARGENTINA ETF,XT,Equity,ETP,Mutual Fund,ARGTUSD,
US37950E2596,34,23.0,BBG00JVSKLG6,BBG00JVSKKT4,BBG001V0LJT6,ARGTUSD,GLOBAL X MSCI ARGENTINA ETF,XW,Equity,ETP,Mutual Fund,ARGTUSD,
US37950E2596,35,23.0,BBG00JVSKLH5,BBG00JVSKKT4,BBG001V0LJT6,ARGTUSD,GLOBAL X MSCI ARGENTINA ETF,XU,Equity,ETP,Mutual Fund,ARGTUSD,
US37950E2596,36,23.0,BBG00JVSKLJ3,BBG00JVSKKT4,BBG001V0LJT6,ARGTUSD,GLOBAL X MSCI ARGENTINA ETF,XV,Equity,ETP,Mutual Fund,ARGTUSD,
US37950E2596,37,23.0,BBG00JVSKLM9,BBG00JVSKKT4,BBG001V0LJT6,ARGTUSD,GLOBAL X MSCI ARGENTINA ETF,XQ,Equity,ETP,Mutual Fund,ARGTUSD,
US37950E2596,38,23.0,BBG00JVSKLN8,BBG00JVSKKT4,BBG001V0LJT6,ARGTUSD,GLOBAL X MSCI ARGENTINA ETF,XX,Equity,ETP,Mutual Fund,ARGTUSD,
US37950E2596,39,23.0,BBG00JVSKLP6,BBG00JVSKKT4,BBG001V0LJT6,ARGTUSD,GLOBAL X MSCI ARGENTINA ETF,XZ,Equity,ETP,Mutual Fund,ARGTUSD,
US37950E2596,40,23.0,BBG00JVSKLR4,BBG00JVSKLQ5,BBG001V0LJT6,ARGTUSD,GLOBAL X MSCI ARGENTINA ETF,EU,Equity,ETP,Mutual Fund,ARGTUSD,
US37950E2596,41,23.0,BBG00JX0QW20,BBG00HZQS942,BBG001V0LJT6,ARGT*,GLOBAL X MSCI ARGENTINA ETF,MU,Equity,ETP,Mutual Fund,ARGT*,
US37950E2596,42,23.0,BBG00JXHFV27,BBG00JXHFV27,BBG001V0LJT6,ARGTGBX,GLOBAL X MSCI ARGENTINA ETF,X2,Equity,ETP,Mutual Fund,ARGTGBX,
US37950E2596,43,23.0,BBG00JXHFV36,BBG00JXHFV27,BBG001V0LJT6,ARGTGBX,GLOBAL X MSCI ARGENTINA ETF,XB,Equity,ETP,Mutual Fund,ARGTGBX,
US37950E2596,44,23.0,BBG00JXHFV54,BBG00JXHFV27,BBG001V0LJT6,ARGTGBX,GLOBAL X MSCI ARGENTINA ETF,XH,Equity,ETP,Mutual Fund,ARGTGBX,
US37950E2596,45,23.0,BBG00JXHFV72,BBG00JXHFV27,BBG001V0LJT6,ARGTGBX,GLOBAL X MSCI ARGENTINA ETF,XF,Equity,ETP,Mutual Fund,ARGTGBX,
US37950E2596,46,23.0,BBG00JXHFV90,BBG00JXHFV27,BBG001V0LJT6,ARGTGBX,GLOBAL X MSCI ARGENTINA ETF,XE,Equity,ETP,Mutual Fund,ARGTGBX,
US37950E2596,47,23.0,BBG00JXHFVB7,BBG00JXHFV27,BBG001V0LJT6,ARGTGBX,GLOBAL X MSCI ARGENTINA ETF,XJ,Equity,ETP,Mutual Fund,ARGTGBX,
US37950E2596,48,23.0,BBG00JXHFVC6,BBG00JXHFV27,BBG001V0LJT6,ARGTGBX,GLOBAL X MSCI ARGENTINA ETF,XL,Equity,ETP,Mutual Fund,ARGTGBX,
US37950E2596,49,23.0,BBG00JXHFVD5,BBG00JXHFV27,BBG001V0LJT6,ARGTGBX,GLOBAL X MSCI ARGENTINA ETF,XG,Equity,ETP,Mutual Fund,ARGTGBX,
US37950E2596,50,23.0,BBG00JXHFVF3,BBG00JXHFV27,BBG001V0LJT6,ARGTGBX,GLOBAL X MSCI ARGENTINA ETF,XO,Equity,ETP,Mutual Fund,ARGTGBX,
US37950E2596,51,23.0,BBG00JXHFVK7,BBG00JXHFV27,BBG001V0LJT6,ARGTGBX,GLOBAL X MSCI ARGENTINA ETF,XS,Equity,ETP,Mutual Fund,ARGTGBX,
US37950E2596,52,23.0,BBG00JXHFVL6,BBG00JXHFV27,BBG001V0LJT6,ARGTGBX,GLOBAL X MSCI ARGENTINA ETF,XA,Equity,ETP,Mutual Fund,ARGTGBX,
US37950E2596,53,23.0,BBG00JXHFVM5,BBG00JXHFV27,BBG001V0LJT6,ARGTGBX,GLOBAL X MSCI ARGENTINA ETF,E1,Equity,ETP,Mutual Fund,ARGTGBX,
US37950E2596,54,23.0,BBG00JXHFVP2,BBG00JXHFV27,BBG001V0LJT6,ARGTGBX,GLOBAL X MSCI ARGENTINA ETF,XW,Equity,ETP,Mutual Fund,ARGTGBX,
US37950E2596,55,23.0,BBG00JXHFVQ1,BBG00JXHFV27,BBG001V0LJT6,ARGTGBX,GLOBAL X MSCI ARGENTINA ETF,XU,Equity,ETP,Mutual Fund,ARGTGBX,
