fecha,dia_semana,afp,tiene_prediccion,fecha_en_archivo_mercados,factores_seleccionados,factores_disponibles,cobertura_factores_pct,lista_factores_disponibles,lista_factores_faltantes,causa_preliminar
2024-02-26,lunes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2026-05-07,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2026-05-08,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2026-05-11,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2026-05-12,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2026-05-13,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2026-05-14,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2026-05-15,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2026-05-18,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2026-05-19,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2026-05-20,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2026-05-21,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2026-05-22,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2026-05-25,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2026-05-26,martes,Prima,False,True,4,1,25.0,ret_IDX_VIX,ret_COPX | ret_EPU | ret_XLB,faltan_factores_seleccionados
2026-05-27,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2026-05-28,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2026-05-29,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2026-06-22,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2026-06-23,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2026-06-24,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2026-06-25,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2026-06-26,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2026-06-29,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2026-06-30,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-02-26,lunes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-02-27,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-02-28,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-02-29,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-03-01,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-03-04,lunes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-03-05,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-03-06,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-03-07,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-03-08,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-03-11,lunes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-03-12,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-03-13,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-03-14,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-03-15,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-03-18,lunes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-03-19,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-03-20,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-03-21,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-03-22,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-03-25,lunes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-03-26,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-03-27,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-03-28,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-03-29,viernes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-04-01,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-04-02,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-04-03,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-04-04,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-04-05,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-04-08,lunes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-04-09,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-04-10,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-04-11,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-04-12,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-04-15,lunes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-04-16,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-04-17,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-04-18,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-04-19,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-04-22,lunes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-04-23,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-04-24,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-04-25,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-04-26,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-04-29,lunes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-04-30,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-05-01,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-05-02,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-05-03,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-05-06,lunes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-05-07,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-05-08,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-05-09,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-05-10,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-05-13,lunes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-05-14,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-05-15,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-05-16,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-05-17,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-05-20,lunes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-05-21,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-05-22,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-05-23,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-05-24,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-05-27,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-05-28,martes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-05-29,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-05-30,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-05-31,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-06-03,lunes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-06-04,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-06-05,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-06-06,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-06-07,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-06-10,lunes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-06-11,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-06-12,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-06-13,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-06-14,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-06-17,lunes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-06-18,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-06-19,miercoles,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-06-20,jueves,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-06-21,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-06-24,lunes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-06-25,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-06-26,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-06-27,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-06-28,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-07-01,lunes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-07-02,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-07-03,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-07-04,jueves,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-07-05,viernes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-07-08,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-07-09,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-07-10,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-07-11,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-07-12,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-07-15,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-07-16,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-07-17,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-07-18,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-07-19,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-07-22,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-07-23,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-07-24,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-07-25,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-07-26,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-07-29,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-07-30,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-07-31,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-08-01,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-08-02,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-08-05,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-08-06,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-08-07,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-08-08,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-08-09,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-08-12,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-08-13,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-08-14,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-08-15,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-08-16,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-08-19,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-08-20,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-08-21,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-08-22,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-08-23,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-08-26,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-08-27,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-08-28,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-08-29,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-08-30,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-09-02,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-09-03,martes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-09-04,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-09-05,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-09-06,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-09-09,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-09-10,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-09-11,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-09-12,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-09-13,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-09-16,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-09-17,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-09-18,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-09-19,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-09-20,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-09-23,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-09-24,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-09-25,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-09-26,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-09-27,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-09-30,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-10-01,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-10-02,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-10-03,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-10-04,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-10-07,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-10-08,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-10-09,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-10-10,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-10-11,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-10-14,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-10-15,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-10-16,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-10-17,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-10-18,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-10-21,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-10-22,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-10-23,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-10-24,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-10-25,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-10-28,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-10-29,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-10-30,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-10-31,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-11-01,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-11-04,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-11-05,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-11-06,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-11-07,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-11-08,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-11-11,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-11-12,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-11-13,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-11-14,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-11-15,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-11-18,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-11-19,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-11-20,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-11-21,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-11-22,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-11-25,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-11-26,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-11-27,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-11-28,jueves,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-11-29,viernes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-12-02,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-12-03,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-12-04,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-12-05,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-12-06,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-12-09,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-12-10,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-12-11,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-12-12,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-12-13,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-12-16,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-12-17,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-12-18,miercoles,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-12-19,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-12-20,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-12-23,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-12-24,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-12-26,jueves,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-12-27,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-12-30,lunes,Profuturo,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-12-31,martes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-01-02,jueves,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-01-03,viernes,Profuturo,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
