fecha_cartera,archivo,hoja,fila_excel_aprox,afp,fondo,valor,tipo_valor,participacion_reportada,grupo,entidad_administradora,isin,moneda,seccion,estado_identificacion,instrumento_sin_isin,estado_refinado,fila_instrumento_origen,total_refinado,participacion_hoja10_refinada_pct,participacion_reportada_pct
2025-05-30,CA-0001-my2025.XLS,10,19,Habitat,3,3116.577385233,miles_soles,0.0008274166505862295,13,USD,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,2049707.462174955,0.15204986285828243,0.08274166505862295
2025-05-30,CA-0001-my2025.XLS,10,62,Habitat,3,6520.625341084799,miles_soles,0.0017311535420272317,53,Auna S.A.A.,LU2791994721,USD,,isin,,isin,,2049707.462174955,0.3181246817614515,0.17311535420272317
2025-05-30,CA-0001-my2025.XLS,10,140,Habitat,3,1918.5198598463,miles_soles,0.000509345695710524,70,ALLIANZ GLOBAL INVESTORS,LU0852482198,EUR,,isin,,isin,,2049707.462174955,0.09359969143160307,0.050934569571052406
2025-05-30,CA-0001-my2025.XLS,10,141,Habitat,3,11215.558412606399,miles_soles,0.0029776060816533246,70,ALLIANZ GLOBAL INVESTORS,LU1548499711,EUR,,isin,,isin,,2049707.462174955,0.5471784934961164,0.29776060816533245
2025-05-30,CA-0001-my2025.XLS,10,142,Habitat,3,2862.9016566223,miles_soles,0.0007600685646068421,70,ALLIANZ GLOBAL INVESTORS,LU1997245763,USD,,isin,,isin,,2049707.462174955,0.13967367097275726,0.07600685646068421
2025-05-30,CA-0001-my2025.XLS,10,148,Habitat,3,219.6202254996,miles_soles,5.8306728478775126e-05,71,AXA FUNDS MANAGEMENT,LU1694772994,USD,,isin,,isin,,2049707.462174955,0.010714710735675415,0.005830672847877512
2025-05-30,CA-0001-my2025.XLS,10,152,Habitat,3,7186.996845,miles_soles,0.0019080677686490752,73,BlackRock Fund Advisors,US4642871846,USD,,isin,,isin,,2049707.462174955,0.3506352480843213,0.19080677686490752
2025-05-30,CA-0001-my2025.XLS,10,155,Habitat,3,58284.8208648,miles_soles,0.015473972020869866,73,BlackRock Fund Advisors,US46434G8226,USD,,isin,,isin,,2049707.462174955,2.843567774444929,1.5473972020869866
2025-05-30,CA-0001-my2025.XLS,10,159,Habitat,3,41695.934584257,miles_soles,0.011069807122465915,73,BlackRock Fund Advisors,US4642887784,USD,,isin,,isin,,2049707.462174955,2.0342383171115173,1.1069807122465916
2025-05-30,CA-0001-my2025.XLS,10,162,Habitat,3,168933.712916808,miles_soles,0.044850022840767965,73,BlackRock Fund Advisors,US4642875235,USD,,isin,,isin,,2049707.462174955,8.241845045416948,4.4850022840767965
2025-05-30,CA-0001-my2025.XLS,10,163,Habitat,3,266.68733616000003,miles_soles,7.08025231411907e-05,73,BlackRock Fund Advisors,US4642891802,USD,,isin,,isin,,2049707.462174955,0.013010995036190028,0.007080252314119071
2025-05-30,CA-0001-my2025.XLS,10,167,Habitat,3,13070.47476672,miles_soles,0.0034700657536353035,73,BlackRock Fund Advisors,US4642873909,USD,,isin,,isin,,2049707.462174955,0.6376751320820608,0.34700657536353036
2025-05-30,CA-0001-my2025.XLS,10,168,Habitat,3,30479.10539688,miles_soles,0.008091863664237467,73,BlackRock Fund Advisors,US4642864007,USD,,isin,,isin,,2049707.462174955,1.486997825755021,0.8091863664237466
2025-05-30,CA-0001-my2025.XLS,10,176,Habitat,3,13537.09622025,miles_soles,0.003593948562385969,73,BlackRock Fund Advisors,US4642876555,USD,,isin,,isin,,2049707.462174955,0.6604404028409848,0.3593948562385969
2025-05-30,CA-0001-my2025.XLS,10,181,Habitat,3,122.6204738347,miles_soles,3.255437270203342e-05,74,BNP PARIBAS INVESTMENT PARTNERS LUXEMBOURG,LU0823432371,EUR,,isin,,isin,,2049707.462174955,0.005982340216714964,0.0032554372702033423
2025-05-30,CA-0001-my2025.XLS,10,182,Habitat,3,77473.476594654,miles_soles,0.02056834680792848,74,BNP PARIBAS INVESTMENT PARTNERS LUXEMBOURG,LU0102000758,JPY,,isin,,isin,,2049707.462174955,3.7797333533852924,2.0568346807928477
2025-05-30,CA-0001-my2025.XLS,10,183,Habitat,3,226.4616538704,miles_soles,6.012305165900951e-05,74,BNP PARIBAS INVESTMENT PARTNERS LUXEMBOURG,LU0823411292,USD,,isin,,isin,,2049707.462174955,0.011048486579158003,0.006012305165900951
2025-05-30,CA-0001-my2025.XLS,10,187,Habitat,3,8952.2049394395,miles_soles,0.0023767108949225586,76,DWS INVESTMENT SA,LU1573968200,EUR,,isin,,isin,,2049707.462174955,0.4367552494510738,0.23767108949225585
2025-05-30,CA-0001-my2025.XLS,10,188,Habitat,3,0.8428650956,miles_soles,2.2377131323670166e-07,76,DWS INVESTMENT SA,LU1796233820,EUR,,isin,,isin,,2049707.462174955,4.112123857448572e-05,2.2377131323670166e-05
2025-05-30,CA-0001-my2025.XLS,10,189,Habitat,3,0.5083576368,miles_soles,1.3496330145177531e-07,76,DWS INVESTMENT SA,LU2058011201,EUR,,isin,,isin,,2049707.462174955,2.4801472706772463e-05,1.349633014517753e-05
2025-05-30,CA-0001-my2025.XLS,10,192,Habitat,3,1642.3464426219998,miles_soles,0.0004360247234980532,77,FIDELITY INTERNATIONAL LTD.,LU0048575426,USD,,isin,,isin,,2049707.462174955,0.0801258946912989,0.04360247234980532
2025-05-30,CA-0001-my2025.XLS,10,195,Habitat,3,0.07465694399999999,miles_soles,1.9820588713816105e-08,78,FRANKLIN TEMPLETON INTERNATIONAL SERVICES S.A,IE00BD4GV785,USD,,isin,,isin,,2049707.462174955,3.6423219106974964e-06,1.9820588713816104e-06
2025-05-30,CA-0001-my2025.XLS,10,201,Habitat,3,34313.2539646179,miles_soles,0.00910978748695381,80,JP MORGAN FLEMING FUNDS SICAV,LU024805611X,USD,,isin,,isin,,2049707.462174955,1.674056156687254,0.910978748695381
2025-05-30,CA-0001-my2025.XLS,10,203,Habitat,3,0.08965561080000001,miles_soles,2.3802568017688608e-08,81,"Matthews International Capital Management,LLC",LU0721876877,USD,,isin,,isin,,2049707.462174955,4.374068614887414e-06,2.380256801768861e-06
2025-05-30,CA-0001-my2025.XLS,10,212,Habitat,3,212811.67971472497,miles_soles,0.056499135259567096,84,VAN ECK ASSOCIATES CORPORATION,US92189F6768,USD,,isin,,isin,,2049707.462174955,10.382539149704291,5.64991352595671
2025-05-30,CA-0001-my2025.XLS,10,214,Habitat,3,20209.26434976,miles_soles,0.005365335030126323,84,VAN ECK ASSOCIATES CORPORATION,US92189H6071,USD,,isin,,isin,,2049707.462174955,0.9859584707915269,0.5365335030126323
2025-05-30,CA-0001-my2025.XLS,10,219,Habitat,3,19.59600096,miles_soles,5.2025204174404135e-06,85,THE VANGUARD GROUP INC.,US9229083632,USD,,isin,,isin,,2049707.462174955,0.0009560389139241648,0.0005202520417440414
2025-05-30,CA-0001-my2025.XLS,10,233,Habitat,3,3424.4377444539,miles_soles,0.0009091501536533408,89,UBS GLOBAL ASSET MANAGEMENT (US) INC.,LU1951186714,USD,,isin,,isin,,2049707.462174955,0.16706958469186678,0.09091501536533407
2025-05-30,CA-0001-my2025.XLS,10,243,Habitat,3,19199.707956168,miles_soles,0.005097309030283757,93,Nomura Asset Management UK Ltd.,IE00B3SHFF36,USD,,isin,,isin,,2049707.462174955,0.9367047888772915,0.5097309030283756
2025-05-30,CA-0001-my2025.XLS,10,249,Habitat,3,28644.655511956502,miles_soles,0.007604837612311527,95,Pictet Asset Management (Europe) S.A.,LU0101689882,USD,,isin,,isin,,2049707.462174955,1.3974996940081152,0.7604837612311527
2025-05-30,CA-0001-my2025.XLS,10,250,Habitat,3,97.7556184644,miles_soles,2.5953030009473734e-05,95,Pictet Asset Management (Europe) S.A.,LU0338482002,USD,,isin,,isin,,2049707.462174955,0.004769247332527687,0.0025953030009473734
2025-05-30,CA-0001-my2025.XLS,10,255,Habitat,3,0.1532767083,miles_soles,4.069326216489471e-08,96,GAM International Management Limited,IE00B3CTFW2X,EUR,,isin,,isin,,2049707.462174955,7.477979718010945e-06,4.069326216489471e-06
2025-05-30,CA-0001-my2025.XLS,10,258,Habitat,3,987.3124895146,miles_soles,0.0002621204905826679,97,Robeco Luxembourg S.A.,LU0440072402,USD,,isin,,isin,,2049707.462174955,0.048168458559786756,0.02621204905826679
2025-05-30,CA-0001-my2025.XLS,10,260,Habitat,3,222.9292216812,miles_soles,5.918523018078803e-05,97,Robeco Luxembourg S.A.,LU0936248318,USD,,isin,,isin,,2049707.462174955,0.010876148220909957,0.0059185230180788025
2025-05-30,CA-0001-my2025.XLS,10,261,Habitat,3,1915.1220332137,miles_soles,0.0005084436105112475,97,Robeco Luxembourg S.A.,LU1529950328,USD,,isin,,isin,,2049707.462174955,0.09343392013519598,0.05084436105112475
2025-05-30,CA-0001-my2025.XLS,10,270,Habitat,3,250.90598664310002,miles_soles,6.661275027661356e-05,100,Wellington Luxembourg S.à r.l.,LU0050381036,USD,,isin,,isin,,2049707.462174955,0.01224106323820778,0.006661275027661356
2025-05-30,CA-0001-my2025.XLS,10,281,Habitat,3,1786.3057882867,miles_soles,0.0004742443294590219,103,JP MORGAN ASSET MANAGMENT (EUROPE),LU0248044025,USD,,isin,,isin,,2049707.462174955,0.08714930404708786,0.047424432945902185
2025-05-30,CA-0001-my2025.XLS,10,282,Habitat,3,3560.1745067284,miles_soles,0.000945186755129928,103,JP MORGAN ASSET MANAGMENT (EUROPE),LU0248053877,USD,,isin,,isin,,2049707.462174955,0.17369183517294126,0.0945186755129928
2025-05-30,CA-0001-my2025.XLS,10,288,Habitat,3,196715.26008,miles_soles,0.052225714781160185,105,First Trust Advisors L.P.,US33733E3027,USD,,isin,,isin,,2049707.462174955,9.597235884152191,5.222571478116018
2025-05-30,CA-0001-my2025.XLS,10,296,Habitat,3,190.93658674530002,miles_soles,5.0691541248975624e-05,107,Deutsche Asset Management S.A.,LU1769937829,EUR,,isin,,isin,,2049707.462174955,0.009315309148686819,0.005069154124897562
2025-05-30,CA-0001-my2025.XLS,10,303,Habitat,3,203.4814620305,miles_soles,5.402206618305363e-05,109,Invesco Management S.A.,LU1887442066,USD,,isin,,isin,,2049707.462174955,0.00992734162242766,0.005402206618305363
2025-05-30,CA-0001-my2025.XLS,10,305,Habitat,3,1.8854625306000001,miles_soles,5.00569342274893e-07,110,Groupama Asset Management,FR0010589325,EUR,,isin,,isin,,2049707.462174955,9.198690863911508e-05,5.00569342274893e-05
2025-05-30,CA-0001-my2025.XLS,10,306,Habitat,3,9.8231948794,miles_soles,2.607949041689301e-06,110,Groupama Asset Management,LU0675296932,EUR,,isin,,isin,,2049707.462174955,0.0004792486274590891,0.0002607949041689301
2025-05-30,CA-0001-my2025.XLS,10,309,Habitat,3,8926.8402926894,miles_soles,0.0023699768631745546,111,Invesco Fund Managers Limited,GB0033031153,GBP,,isin,,isin,,2049707.462174955,0.4355177730200135,0.23699768631745546
2025-05-30,CA-0001-my2025.XLS,10,316,Habitat,3,0.0624670276,miles_soles,1.6584301417885513e-08,114,PIMCO Global Advisors (Ireland) Limited,IE00B29K0P99,USD,,isin,,isin,,2049707.462174955,3.0476069757640396e-06,1.6584301417885513e-06
2025-05-30,CA-0001-my2025.XLS,10,327,Habitat,3,2210.3060015412,miles_soles,0.0005868116727122867,116,Man Fund Management UK Limited,GB00B0119487,GBP,,isin,,isin,,2049707.462174955,0.10783519318390115,0.05868116727122867
2025-05-30,CA-0001-my2025.XLS,10,333,Habitat,3,9255.0148126083,miles_soles,0.0024571035500861775,119,ALLIANCE BERNSTEIN L.P,LU0206294794,USD,,isin,,isin,,2049707.462174955,0.4515285709497177,0.24571035500861776
2025-05-30,CA-0001-my2025.XLS,10,339,Habitat,3,13950.625460964198,miles_soles,0.003703735978829546,122,Veritas Asset Management LLP,IE00BD065N65,USD,,isin,,isin,,2049707.462174955,0.6806154399301995,0.3703735978829546
2025-05-30,CA-0001-my2025.XLS,10,347,Habitat,3,2113.7980522519,miles_soles,0.0005611898849991834,125,Jupiter Unit Trust Managers Limited,LU0260086037,EUR,,isin,,isin,,2049707.462174955,0.10312681644867205,0.056118988499918344
2025-05-30,CA-0001-my2025.XLS,10,349,Habitat,3,18052.1648798614,miles_soles,0.004792649100098825,125,Jupiter Unit Trust Managers Limited,GB00BZ2YND85,GBP,,isin,,isin,,2049707.462174955,0.8807190886013635,0.47926491000988247
2025-05-30,CA-0001-my2025.XLS,10,365,Habitat,3,185843.73832074003,miles_soles,0.0493394466065133,131,"Krane Funds Advisors, LLC",US5007673065,USD,,isin,,isin,,2049707.462174955,9.06684206162475,4.93394466065133
2025-05-30,CA-0001-my2025.XLS,10,367,Habitat,3,0.0735913029,miles_soles,1.9537672847883548e-08,132,UTI International (Singapore) Private Limited,IE00BYPC7R45,USD,,isin,,isin,,2049707.462174955,3.590331998982523e-06,1.953767284788355e-06
2025-05-30,CA-0001-my2025.XLS,10,369,Habitat,3,37432.6205220658,miles_soles,0.009937944631757477,133,Ashmore Investment Management (Ireland) Limit,LU0794787092,USD,,isin,,isin,,2049707.462174955,1.8262420961450692,0.9937944631757477
2025-05-30,CA-0001-my2025.XLS,10,378,Habitat,3,0.8399774304000001,miles_soles,2.2300467022661006e-07,136,Edmond de Rothschild Asset Management Luxembo,LU1564424452,USD,,isin,,isin,,2049707.462174955,4.098035675338254e-05,2.2300467022661005e-05
2025-05-30,CA-0001-my2025.XLS,10,381,Habitat,3,26498.8213255969,miles_soles,0.007035142489833972,137,LARRAINVIAL ASSET MANAGEMENT SICAV,LU0939496179,USD,,isin,,isin,,2049707.462174955,1.2928099162735576,0.7035142489833972
2025-05-30,CA-0001-my2025.XLS,10,388,Habitat,3,0.658189942,miles_soles,1.7474211288306253e-07,139,BlueBay Funds Management Company S.A.,LU1932874412,USD,,isin,,isin,,2049707.462174955,3.2111408781309276e-05,1.7474211288306254e-05
2025-05-30,CA-0001-my2025.XLS,10,391,Habitat,3,0.5248877259,miles_soles,1.3935185635235943e-07,140,Schroder Investment Management (Europe) SA,LU1713307699,USD,,isin,,isin,,2049707.462174955,2.560793359960933e-05,1.3935185635235942e-05
2025-05-30,CA-0001-my2025.XLS,10,394,Habitat,3,0.5073717311,miles_soles,1.3470155444817028e-07,141,"Joh. Berenberg, Gossier & Co. KG",LU1959967503,EUR,,isin,,isin,,2049707.462174955,2.4753372881885557e-05,1.3470155444817027e-05
2025-05-30,CA-0001-my2025.XLS,10,395,Habitat,3,1717.5845048446001,miles_soles,0.00045599959264001357,141,"Joh. Berenberg, Gossier & Co. KG",LU196682546X,EUR,,isin,,isin,,2049707.462174955,0.08379656787813332,0.04559995926400136
2025-05-30,CA-0001-my2025.XLS,10,401,Habitat,3,13979.721626567001,miles_soles,0.0037114606873518,143,BlackRock Luxembourg S.A.,LU2134542260,USD,,isin,,isin,,2049707.462174955,0.6820349676501176,0.37114606873517997
2025-05-30,CA-0001-my2025.XLS,10,404,Habitat,3,1835.5711934614,miles_soles,0.000487323746877812,144,MSIM Fund Management (Ireland) Limited,LU1378878604,USD,,isin,,isin,,2049707.462174955,0.08955283753095508,0.0487323746877812
2025-05-30,CA-0001-my2025.XLS,10,408,Habitat,3,51018.074199,miles_soles,0.013544731561331149,146,State Street Global Advisors Inc,US81369Y5069,USD,,isin,,isin,,2049707.462174955,2.489041735978483,1.354473156133115
2025-05-30,CA-0001-my2025.XLS,10,409,Habitat,3,42317.88816528,miles_soles,0.011234928884328307,146,State Street Global Advisors Inc,US81369Y6059,USD,,isin,,isin,,2049707.462174955,2.064581846249234,1.1234928884328306
2025-05-30,CA-0001-my2025.XLS,10,418,Habitat,3,4.1696843669999994,miles_soles,1.10700484746249e-06,147,Waystone Management Company (Lux) S.A,LU1863154644,USD,,isin,,isin,,2049707.462174955,0.00020342826690866053,0.000110700484746249
2025-05-30,CA-0001-my2025.XLS,10,426,Habitat,3,20641.888676772898,miles_soles,0.005480191979713145,150,Ninety One Global Natural Resources,LU0345781172,USD,,isin,,isin,,2049707.462174955,1.0070651084457527,0.5480191979713145
2025-05-30,CA-0001-my2025.XLS,10,429,Habitat,3,21338.8025038778,miles_soles,0.005665214853620464,151,Carne Global Fund Managers (Luxembourg) S.A.,LU2301227331,USD,,isin,,isin,,2049707.462174955,1.041065756829274,0.5665214853620464
2025-05-30,CA-0001-my2025.XLS,10,445,Habitat,3,0.08735535470000001,miles_soles,2.3191875593758873e-08,159,Janus Henderson Investors Europe S.A.,LU0113993397,EUR,,isin,,isin,,2049707.462174955,4.2618449857867424e-06,2.3191875593758874e-06
2025-05-30,CA-0001-my2025.XLS,10,447,Habitat,3,21767.604250022898,miles_soles,0.005779056950480311,160,NS Partners Europe S.A.,IE00BN6Q7C39,USD,,isin,,isin,,2049707.462174955,1.061985900511148,0.5779056950480311
2025-05-30,CA-0001-my2025.XLS,10,469,Habitat,3,10908.185116859,miles_soles,0.0028960018885240244,170,Liontrust Fund Partners LLP,GB00BKPQVT86,GBP,,isin,,isin,,2049707.462174955,0.532182534247315,0.28960018885240246
2025-05-30,CA-0001-my2025.XLS,10,502,Habitat,3,12120.7137803328,miles_soles,0.00321791476969456,197,MORGAN STANLEY,PRIVFAENHIP3,USD,,isin,,isin,,2049707.462174955,0.5913387155975639,0.321791476969456
2025-05-30,CA-0001-my2025.XLS,10,538,Habitat,3,12411.7241739612,miles_soles,0.0032951747942082106,233,"Coller International General Partner VIII,L.P",,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,2049707.462174955,0.6055363705799781,0.32951747942082105
2025-05-30,CA-0001-my2025.XLS,10,540,Habitat,3,12411.7241739612,miles_soles,0.0032951747942082106,234,"Coller International Partners VII Feeder Fund, LP",PRIVFAECOL8F,USD,,isin,,isin,,2049707.462174955,0.6055363705799781,0.32951747942082105
2025-05-30,CA-0001-my2025.XLS,10,568,Habitat,3,6239.1017772503,miles_soles,0.0016564121653642467,262,"MREP-SCIF II GP, L.P.",,USD,,entidad_sin_isin,Metropolitan Real Estate Partners Secondaries Fund EUI-II L.P.,fondo_sin_isin_pareja_exacta,569.0,2049707.462174955,0.30438986501175913,0.16564121653642466
2025-05-30,CA-0001-my2025.XLS,10,581,Habitat,3,14513.7041546952,miles_soles,0.003853227112594076,275,Lexington Partners GP Holdings IX LLC,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,2049707.462174955,0.7080866134572509,0.3853227112594076
2025-05-30,CA-0001-my2025.XLS,10,582,Habitat,3,14513.7041546952,miles_soles,0.003853227112594076,276,"LCP IX Peru, L.P",,USD,,entidad_sin_isin,,entidad_sin_isin_pendiente,,2049707.462174955,0.7080866134572509,0.3853227112594076
2025-05-30,CA-0001-my2025.XLS,10,583,Habitat,3,9038.3841515083,miles_soles,0.002399590517722233,277,FRO Fund III GP LLC,,USD,,entidad_sin_isin,Fortress Real Estate Opportunities Fund III (C) L.P.,fondo_sin_isin_pareja_exacta,584.0,2049707.462174955,0.4409597134372349,0.23995905177222332
2025-05-30,CA-0001-my2025.XLS,10,585,Habitat,3,2400.8529165586,miles_soles,0.0006373997604492607,279,TS European VIII GP S.á.r.l,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,2049707.462174955,0.1171314912427085,0.06373997604492607
2025-05-30,CA-0001-my2025.XLS,10,586,Habitat,3,2400.8529165586,miles_soles,0.0006373997604492607,280,Tishman Speyer European Real Estate Venture VIII SCSp,,EUR,,entidad_sin_isin,,entidad_sin_isin_pendiente,,2049707.462174955,0.1171314912427085,0.06373997604492607
2025-05-30,CA-0001-my2025.XLS,10,587,Habitat,3,15490.3376189555,miles_soles,0.004112512440684292,281,ASF VIII GP Limited,,USD,,entidad_sin_isin,ASF VIII L.P.,fondo_sin_isin_pareja_exacta,588.0,2049707.462174955,0.7557340696080905,0.41125124406842917
2025-05-30,CA-0001-my2025.XLS,10,592,Habitat,3,16820.0285878027,miles_soles,0.004465530611505696,285,"PGSF VI Feeder GP, LLC",PRIVFAEPGSF6,USD,,isin,,isin,,2049707.462174955,0.8206063010550237,0.4465530611505696
2025-05-30,CA-0001-my2025.XLS,10,594,Habitat,3,17672.1952006323,miles_soles,0.0046917713741672544,286,CVC Credit Partners Global Special Situations,PRIVFAECVCII,USD,,isin,,isin,,2049707.462174955,0.8621813369347957,0.46917713741672545
2025-05-30,CA-0001-my2025.XLS,10,596,Habitat,3,57583.429093946004,miles_soles,0.015287760302675878,287,EQT Infrastructure IV (GP) SCS,PRIVFAEEQTI4,USD,,isin,,isin,,2049707.462174955,2.8093486586053573,1.528776030267588
2025-05-30,CA-0001-my2025.XLS,10,597,Habitat,3,9841.602365943,miles_soles,0.002612836024741057,287,EQT Infrastructure IV (GP) SCS,PRIVFAEEQTI6,EUR,,isin,,isin,,2049707.462174955,0.4801466817855083,0.2612836024741057
2025-05-30,CA-0001-my2025.XLS,10,599,Habitat,3,12829.7776827294,miles_soles,0.0034061633535264466,288,"NB Private Debt Associates III, LP",PRIVFAENBDF3,USD,,isin,,isin,,2049707.462174955,0.6259321351699455,0.3406163353526447
2025-05-30,CA-0001-my2025.XLS,10,601,Habitat,3,29199.4851074579,miles_soles,0.0077521387021965635,289,Cinven Capital Management (VII) Limited Partn,PRIVFAECCM7F,EUR,,isin,,isin,,2049707.462174955,1.4245684150690545,0.7752138702196564
2025-05-30,CA-0001-my2025.XLS,10,605,Habitat,3,6712.063847314,miles_soles,0.0017819783373196334,291,Strategic Partners Fund Solutions GP (Offshor,PRIVFAESPOS8,USD,,isin,,isin,,2049707.462174955,0.32746447828178343,0.17819783373196335
2025-05-30,CA-0001-my2025.XLS,10,607,Habitat,3,25506.1107989908,miles_soles,0.006771588880410377,292,Hamilton Lane Global SMID II GP LLC,PRIVFAEHLGII,USD,,isin,,isin,,2049707.462174955,1.2443781012499284,0.6771588880410376
2025-05-30,CA-0001-my2025.XLS,10,609,Habitat,3,10003.628989426199,miles_soles,0.002655852292119331,293,SPFSA RE VII L.L.C.,PRIVFAESPOR7,USD,,isin,,isin,,2049707.462174955,0.4880515475516344,0.2655852292119331
2025-05-30,CA-0001-my2025.XLS,10,611,Habitat,3,11188.276077312701,miles_soles,0.0029703629249148325,294,"Oaktree Special Situations Fund II GP, L.P.",PRIVFAEOSF6F,USD,,isin,,isin,,2049707.462174955,0.5458474579314242,0.2970362924914832
2025-05-30,CA-0001-my2025.XLS,10,613,Habitat,3,30656.6282173307,miles_soles,0.008138993999648328,295,"Platinum Equity Partners V, L.P.",PRIVFAEPECPV,USD,,isin,,isin,,2049707.462174955,1.4956587114534283,0.8138993999648328
2025-05-30,CA-0001-my2025.XLS,10,615,Habitat,3,11439.8552914899,miles_soles,0.0030371544096178668,296,APAX X USD Feeder L.P.,PRIVFAEA10FE,USD,,isin,,isin,,2049707.462174955,0.5581213662241835,0.30371544096178665
2025-05-30,CA-0001-my2025.XLS,10,619,Habitat,3,26638.4605057213,miles_soles,0.00707221513986878,298,"Warburg Pincus Global Growth GP, L.P.",PRIVFAEWPGGF,USD,,isin,,isin,,2049707.462174955,1.2996225557697436,0.707221513986878
2025-05-30,CA-0001-my2025.XLS,10,625,Habitat,3,2476.7986632009,miles_soles,0.0006575625119377318,301,Bain Capital Distressed and Special Situation,PRIVFAEBCDSS,USD,,isin,,isin,,2049707.462174955,0.12083669054767242,0.06575625119377318
2025-05-30,CA-0001-my2025.XLS,10,627,Habitat,3,22824.7569140006,miles_soles,0.0060597192310099975,302,"Insight Associates XI, L.P.",PRIVFAEIPCXI,USD,,isin,,isin,,2049707.462174955,1.1135616830794546,0.6059719231009998
2025-05-30,CA-0001-my2025.XLS,10,629,Habitat,3,56019.8911612299,miles_soles,0.014872658362489095,303,Antin Infrastructure Partners IV Luxembourg G,PRIVFAEAIP4B,EUR,,isin,,isin,,2049707.462174955,2.733067630138152,1.4872658362489095
2025-05-30,CA-0001-my2025.XLS,10,650,Habitat,3,7196.3758317283,miles_soles,0.0019105577853646533,313,"Cortland Enhanced Value Fund V GP, LLC",PRIVFAECEVVI,USD,,isin,,isin,,2049707.462174955,0.35109282492888955,0.19105577853646533
2025-05-30,CA-0001-my2025.XLS,10,652,Habitat,3,44697.2735874893,miles_soles,0.011866629263669581,314,EQT Infrastructure V (General Partner) S.à.r.,PRIVFAEEQTI5,EUR,,isin,,isin,,2049707.462174955,2.180665993188159,1.1866629263669581
2025-05-30,CA-0001-my2025.XLS,10,664,Habitat,3,16470.0704608522,miles_soles,0.004372620619082977,320,G Squared Equity GP V S.à.r.l,PRIVFAEGS5SC,USD,,isin,,isin,,2049707.462174955,0.8035327364899049,0.43726206190829775
2025-05-30,CA-0001-my2025.XLS,10,666,Habitat,3,15002.2347630003,miles_soles,0.003982926558386095,321,InfraVia European Fund V SCSp,PRIVFAEIEF5S,EUR,,isin,,isin,,2049707.462174955,0.7319207760058283,0.39829265583860946
2025-05-30,CA-0001-my2025.XLS,10,670,Habitat,3,12495.6268942232,miles_soles,0.003317450033739626,323,Antin Infrastructure Partners V Luxembourg GP,PRIVFAEAIP5B,EUR,,isin,,isin,,2049707.462174955,0.609629770336301,0.3317450033739626
2025-05-30,CA-0001-my2025.XLS,10,672,Habitat,3,8091.738448284201,miles_soles,0.0021482666068304867,324,"Knightsbridge Management X, LLC",PRIVFAEKVCXC,USD,,isin,,isin,,2049707.462174955,0.39477528367379877,0.21482666068304868
2025-05-30,CA-0001-my2025.XLS,10,674,Habitat,3,8908.439336044099,miles_soles,0.0023650916137380484,325,PAI Partners VIII GP S.à r.l.,PRIVFAEP8SCS,EUR,,isin,,isin,,2049707.462174955,0.4346200372706508,0.23650916137380484
2025-05-30,CA-0001-my2025.XLS,10,676,Habitat,3,15209.4514102996,miles_soles,0.004037940274736114,326,"Platinum Equity Partners VI, LP",PRIVFAEPLEP6,USD,,isin,,isin,,2049707.462174955,0.7420303477922051,0.4037940274736114
2025-05-30,CA-0001-my2025.XLS,10,678,Habitat,3,913.9227497029,miles_soles,0.00024263633049406737,327,Vitruvian Luxcar General Partner S.à.r.l,PRIVFAEV5FSC,EUR,,isin,,isin,,2049707.462174955,0.044587960309864505,0.02426363304940674
2025-05-30,CA-0001-my2025.XLS,10,684,Habitat,3,1070.5497691741,miles_soles,0.0002842190630314389,330,InfraVia GP VI Sàrl,PRIVFAEIEF6S,EUR,,isin,,isin,,2049707.462174955,0.05222939316609279,0.02842190630314389
2025-05-30,CA-0001-my2025.XLS,10,686,Habitat,3,1750.0675936328,miles_soles,0.00046462349161751905,331,Insight A XIII,PRIVFAEIPC13,USD,,isin,,isin,,2049707.462174955,0.08538133494307497,0.046462349161751904
2025-05-30,CA-0001-my2025.XLS,10,7,Integra,3,4460.5335676533,miles_soles,0.001502158011801467,1,BROWN BROTHERS HARRIMAN & CO.,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1800027.1898404271,0.24780367723493824,0.1502158011801467
2025-05-30,CA-0001-my2025.XLS,10,8,Integra,3,0.0002562353,miles_soles,8.62914498822733e-11,2,AUD,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1800027.1898404271,1.4235079416923437e-08,8.629144988227331e-09
2025-05-30,CA-0001-my2025.XLS,10,9,Integra,3,710.4859015548,miles_soles,0.00023926780801114363,3,BRL,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1800027.1898404271,0.03947084274975784,0.023926780801114364
2025-05-30,CA-0001-my2025.XLS,10,12,Integra,3,16.244353615399998,miles_soles,5.470553143431893e-06,6,COP,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1800027.1898404271,0.0009024504578089215,0.0005470553143431893
2025-05-30,CA-0001-my2025.XLS,10,13,Integra,3,3697.14645,miles_soles,0.001245074849552734,7,EUR,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1800027.1898404271,0.20539392242890248,0.1245074849552734
