fecha_hoy_simulada,fecha_ultima_cuota_visible,cuotas_ocultas_estimadas,cuota_ultima_visible,cuota_estimada_hoy,cuota_real_hoy,error_pct,error_abs_pct,retorno_estimado_acumulado,retorno_real_acumulado,afp,modelo,segmento
2025-06-19,2025-06-13,4,53.0479272,53.16455787629455,52.6026366,0.010682378538694026,0.010682378538694026,0.002198590641531384,-0.008394118743248469,Profuturo,HUBER,prueba
2025-06-20,2025-06-13,5,53.0479272,53.1770143760331,52.6052386,0.01086917940589105,0.01086917940589105,0.0024334065975173402,-0.008345068758878749,Profuturo,HUBER,prueba
2025-06-23,2025-06-18,3,52.5779524,52.61491823254789,52.7280456,-0.0021454875894756364,0.0021454875894756364,0.0007030671766496965,0.0028546794454475943,Profuturo,HUBER,prueba
2025-06-24,2025-06-19,3,52.6026366,52.81067464720565,52.9245753,-0.0021521316354209397,0.0021521316354209397,0.0039548977133525565,0.006120200826587485,Profuturo,HUBER,prueba
2025-06-25,2025-06-20,3,52.6052386,52.694324934226316,52.9437621,-0.004711360807767129,0.004711360807767129,0.0016934878844236945,0.006435167086192184,Profuturo,HUBER,prueba
2025-06-26,2025-06-20,4,52.6052386,53.06027774730213,53.2956318,-0.004416010182242913,0.004416010182242913,0.008650072871300152,0.013124038943148175,Profuturo,HUBER,prueba
2025-06-27,2025-06-20,5,52.6052386,52.98165483045189,53.2801517,-0.005602402771464177,0.005602402771464177,0.007155489462068232,0.01282976977125605,Profuturo,HUBER,prueba
2025-06-30,2025-06-25,3,52.9437621,53.244924526482585,53.4427166,-0.0037010108411557052,0.0037010108411557052,0.005688345794425231,0.00942423583457419,Profuturo,HUBER,prueba
2025-07-01,2025-06-26,3,53.2956318,53.37302815404038,53.7332206,-0.006703347425254247,0.006703347425254247,0.0014522082096861677,0.008210594099758772,Profuturo,HUBER,prueba
2025-07-02,2025-06-27,3,53.2801517,53.59641349381861,53.8792662,-0.005249750527994257,0.005249750527994257,0.005935827577957298,0.011244609500614677,Profuturo,HUBER,prueba
2025-07-03,2025-06-27,4,53.2801517,53.49781930129623,54.0750871,-0.010675300395471155,0.010675300395471155,0.004085341245307239,0.014919916228391727,Profuturo,HUBER,prueba
2025-07-04,2025-06-27,5,53.2801517,53.510353884461395,54.071185400000005,-0.010372095810176396,0.010372095810176396,0.004320599268515135,0.014846686331788428,Profuturo,HUBER,prueba
2025-07-07,2025-07-02,3,53.8792662,53.80535610109033,54.0602213,-0.004714468287048468,0.004714468287048468,-0.001371772559695117,0.0033585294077371763,Profuturo,HUBER,prueba
2025-07-08,2025-07-03,3,54.0750871,54.25802853333366,53.8333591,0.007888592509057268,0.007888592509057268,0.003383100114020099,-0.004470228583321023,Profuturo,HUBER,prueba
2025-07-09,2025-07-04,3,54.071185400000005,54.148435324995106,53.978197300000005,0.0031538293887243274,0.0031538293887243274,0.0014286708239079626,-0.0017197348146171798,Profuturo,HUBER,prueba
2025-07-10,2025-07-04,4,54.071185400000005,54.21704603627465,54.0625391,0.002857929702281492,0.002857929702281492,0.002697566831494802,-0.00015990587104830478,Profuturo,HUBER,prueba
2025-07-11,2025-07-04,5,54.071185400000005,54.20003813636806,54.1454699,0.0010078079748654378,0.0010078079748654378,0.0023830203724006793,0.001373827842878983,Profuturo,HUBER,prueba
2025-07-14,2025-07-09,3,53.978197300000005,54.04229706526657,54.224096,-0.003352733344479053,0.003352733344479053,0.0011875121525513066,0.0045555189372727956,Profuturo,HUBER,prueba
2025-07-15,2025-07-10,3,54.0625391,54.13461953634792,53.8300235,0.005658478606235695,0.005658478606235695,0.001333278783199443,-0.004300863479051786,Profuturo,HUBER,prueba
2025-07-16,2025-07-11,3,54.1454699,54.23319037712117,53.6236608,0.01136680278868929,0.01136680278868929,0.001620088943418141,-0.009637170034052955,Profuturo,HUBER,prueba
2025-07-17,2025-07-11,4,54.1454699,54.20442800623613,53.9699439,0.0043447165087033834,0.0043447165087033834,0.0010888834531312952,-0.0032417485770126486,Profuturo,HUBER,prueba
2025-07-18,2025-07-11,5,54.1454699,54.107283680930216,54.00340489999999,0.0019235598407651988,0.0019235598407651988,-0.0007052523348732853,-0.002623765206256179,Profuturo,HUBER,prueba
2025-07-21,2025-07-16,3,53.6236608,53.511704074994796,54.3116357,-0.014728549687285541,0.014728549687285541,-0.0020878232357685045,0.012829689165869018,Profuturo,HUBER,prueba
2025-07-22,2025-07-17,3,53.9699439,54.111576162945056,54.3983759,-0.005272211390688675,0.005272211390688675,0.0026242803440279516,0.0079383443642973,Profuturo,HUBER,prueba
2025-07-23,2025-07-18,3,54.00340489999999,54.30644513552969,54.8912441,-0.010653775006537192,0.010653775006537192,0.005611502387504075,0.016440430036662512,Profuturo,HUBER,prueba
2025-07-24,2025-07-18,4,54.00340489999999,54.23903671614371,54.80718400000001,-0.010366292197320326,0.010366292197320326,0.004363277030032586,0.014883859665671073,Profuturo,HUBER,prueba
2025-07-25,2025-07-18,5,54.00340489999999,54.201958577166955,54.6432413,-0.008075705473076344,0.008075705473076344,0.003676688118733118,0.011848075157201876,Profuturo,HUBER,prueba
2025-07-28,2025-07-23,3,54.8912441,54.79846869694495,54.4858928,0.005736822521974938,0.005736822521974938,-0.0016901676137278665,-0.0073846258478226234,Profuturo,HUBER,prueba
2025-07-29,2025-07-24,3,54.80718400000001,55.01682292590255,54.5478826,0.008596856624871974,0.008596856624871974,0.003825026403519338,-0.0047311571417353315,Profuturo,HUBER,prueba
2025-07-30,2025-07-25,3,54.6432413,54.629123506103944,54.3809381,0.004563830907947208,0.004563830907947208,-0.0002583630392374303,-0.004800286252418906,Profuturo,HUBER,prueba
2025-07-31,2025-07-25,4,54.6432413,54.69702589335453,54.485629200000005,0.0038798614691324396,0.0038798614691324396,0.000984286291862535,-0.0028843841662810066,Profuturo,HUBER,prueba
2025-08-01,2025-07-25,5,54.6432413,54.675546321654984,54.0080553,0.01235910121087036,0.01235910121087036,0.0005911988543583213,-0.011624237232061851,Profuturo,HUBER,prueba
2025-08-04,2025-07-30,3,54.3809381,54.43990233831468,54.5378394,-0.0017957635059030475,0.0017957635059030475,0.0010842813745921553,0.002885226064167634,Profuturo,HUBER,prueba
2025-08-05,2025-07-31,3,54.485629200000005,54.68766711124375,54.4604086,0.004172912342852886,0.004172912342852886,0.0037080954044252934,-0.00046288535840210976,Profuturo,HUBER,prueba
2025-08-06,2025-08-01,3,54.0080553,54.265169016754626,54.82228310000001,-0.010162183180681517,0.010162183180681517,0.004760654967604916,0.015076043665656735,Profuturo,HUBER,prueba
2025-08-07,2025-08-01,4,54.0080553,54.366405619934284,54.9340089,-0.010332456913875743,0.010332456913875743,0.00663512725914206,0.017144731371210753,Profuturo,HUBER,prueba
2025-08-08,2025-08-01,5,54.0080553,54.49547784578236,55.0580649,-0.010218068056686014,0.010218068056686014,0.009024997161531934,0.019441722057339073,Profuturo,HUBER,prueba
2025-08-11,2025-08-06,3,54.82228310000001,55.06785581937075,54.9912445,0.0013931548570562668,0.0013931548570562668,0.004479432549768125,0.003081984011716443,Profuturo,HUBER,prueba
2025-08-12,2025-08-07,3,54.9340089,55.28165975140767,55.3052297,-0.00042617938159150714,0.00042617938159150714,0.006328517768301234,0.0067575770899179766,Profuturo,HUBER,prueba
2025-08-13,2025-08-08,3,55.0580649,55.354176130735844,55.6961066,-0.006139216726940067,0.006139216726940067,0.005378162695577116,0.011588523882175128,Profuturo,HUBER,prueba
2025-08-14,2025-08-08,4,55.0580649,55.32480790643268,55.8091817,-0.008679105817588462,0.008679105817588462,0.0048447581097730286,0.01364226660279888,Profuturo,HUBER,prueba
2025-08-15,2025-08-08,5,55.0580649,55.42702826951346,55.7733316,-0.006209120390551326,0.006209120390551326,0.006701350114349136,0.012991134020040818,Profuturo,HUBER,prueba
2025-08-18,2025-08-13,3,55.6961066,55.782475575050746,55.58924700000001,0.003476006340771942,0.003476006340771942,0.0015507183593825857,-0.0019186188501009172,Profuturo,HUBER,prueba
2025-08-19,2025-08-14,3,55.8091817,55.96986753348412,55.0625048,0.016478776924149674,0.016478776924149674,0.0028792006725322228,-0.01337910496544703,Profuturo,HUBER,prueba
2025-08-20,2025-08-15,3,55.7733316,55.785168838852854,54.8197735,0.01761034891639701,0.01761034891639701,0.00021223833171291062,-0.017097025991540393,Profuturo,HUBER,prueba
2025-08-21,2025-08-15,4,55.7733316,55.82310099762271,54.975807,0.015412124784684123,0.015412124784684123,0.0008923511684697516,-0.014299389638756987,Profuturo,HUBER,prueba
2025-08-22,2025-08-15,5,55.7733316,56.02488229295083,55.4579795,0.010222204235746268,0.010222204235746268,0.00451023250242466,-0.005654173615836089,Profuturo,HUBER,prueba
2025-08-25,2025-08-20,3,54.8197735,55.068238082219096,55.41713730000001,-0.006295872265868807,0.006295872265868807,0.004532389799441594,0.010896867350245643,Profuturo,HUBER,prueba
2025-08-26,2025-08-21,3,54.975807,55.420377669282665,55.7440424,-0.005806265867746463,0.005806265867746463,0.008086660179134064,0.013974063172915274,Profuturo,HUBER,prueba
2025-08-27,2025-08-22,3,55.4579795,55.68032149619272,55.5999622,0.0014453120652071494,0.0014453120652071494,0.004009197561781308,0.002560185229972145,Profuturo,HUBER,prueba
2025-08-28,2025-08-22,4,55.4579795,55.80029665599333,55.7230487,0.0013862837334908118,0.0013862837334908118,0.006172550083497486,0.004779640412251318,Profuturo,HUBER,prueba
2025-08-29,2025-08-22,5,55.4579795,55.7905728978973,55.6670379,0.0022191767796091444,0.0022191767796091444,0.005997214483757007,0.003769672135278457,Profuturo,HUBER,prueba
2025-09-01,2025-08-27,3,55.5999622,55.72310739569042,55.8580235,-0.002415339746304923,0.002415339746304923,0.0022148431548829617,0.004641393443249431,Profuturo,HUBER,prueba
2025-09-02,2025-08-28,3,55.7230487,55.739448823853124,55.812169,-0.00130294481382498,0.00130294481382498,0.00029431490623244017,0.0015993435764758424,Profuturo,HUBER,prueba
2025-09-03,2025-08-29,3,55.6670379,55.911916963058665,56.221644000000005,-0.005509035576073518,0.005509035576073518,0.004398995748589485,0.009962917391011628,Profuturo,HUBER,prueba
2025-09-04,2025-08-29,4,55.6670379,55.85033147533446,56.1129067,-0.004679408715527189,0.004679408715527189,0.0032926769996945993,0.008009565746985858,Profuturo,HUBER,prueba
2025-09-05,2025-08-29,5,55.6670379,55.84595775128535,56.4166856,-0.010116295252811769,0.010116295252811769,0.0032141076305651772,0.013466635342564315,Profuturo,HUBER,prueba
2025-09-08,2025-09-03,3,56.221644000000005,56.16847664129586,56.7154989,-0.009645022424445981,0.009645022424445981,-0.0009456742087468051,0.008784070775304853,Profuturo,HUBER,prueba
2025-09-09,2025-09-04,3,56.1129067,56.22054615676173,56.5469992,-0.005773127625811725,0.005773127625811725,0.0019182655665515025,0.007736054421860761,Profuturo,HUBER,prueba
2025-09-10,2025-09-05,3,56.4166856,56.44767922389135,56.6225009,-0.003087494782637701,0.003087494782637701,0.0005493698107523759,0.0036481281700815327,Profuturo,HUBER,prueba
2025-09-11,2025-09-05,4,56.4166856,56.57806591023272,57.0627465,-0.008493818112440099,0.008493818112440099,0.0028605067546314533,0.011451592611814165,Profuturo,HUBER,prueba
2025-09-12,2025-09-05,5,56.4166856,56.71930657967682,57.1254973,-0.007110497755319911,0.007110497755319911,0.005364033290123249,0.012563866389201594,Profuturo,HUBER,prueba
2025-09-15,2025-09-10,3,56.6225009,56.908300039427566,57.4642543,-0.009674784217506782,0.009674784217506782,0.005047448185524495,0.014866058309338959,Profuturo,HUBER,prueba
2025-09-16,2025-09-11,3,57.0627465,57.29470160258699,57.29098200000001,6.4924748313544e-05,6.4924748313544e-05,0.004064913044222074,0.003999728614535014,Profuturo,HUBER,prueba
2025-09-17,2025-09-12,3,57.1254973,57.15534776501788,57.218021500000006,-0.0010953495653834855,0.0010953495653834855,0.0005225418846004359,0.0016196655499400858,Profuturo,HUBER,prueba
2025-09-18,2025-09-12,4,57.1254973,57.12613528428368,57.1569816,-0.0005396771287223823,0.0005396771287223823,1.1168117807880407e-05,0.0005511426856323887,Profuturo,HUBER,prueba
2025-09-19,2025-09-12,5,57.1254973,57.22612615221402,57.575859300000005,-0.006074301834796625,0.006074301834796625,0.0017615400647728041,0.007883730055510796,Profuturo,HUBER,prueba
2025-09-22,2025-09-17,3,57.218021500000006,57.302300330510406,58.1074488,-0.013856200644100425,0.013856200644100425,0.0014729420609274069,0.01554453084331131,Profuturo,HUBER,prueba
2025-09-23,2025-09-18,3,57.1569816,57.38152885747004,58.0579942,-0.01165154518083511,0.01165154518083511,0.003928605940766383,0.01576382402950416,Profuturo,HUBER,prueba
2025-09-24,2025-09-19,3,57.575859300000005,57.90131735788136,58.1193792,-0.003751964407056829,0.003751964407056829,0.005652682597155012,0.009440065795075281,Profuturo,HUBER,prueba
2025-09-25,2025-09-19,4,57.575859300000005,57.936683301086795,57.9709657,-0.0005913718789957167,0.0005913718789957167,0.006266932104420864,0.006862362191440097,Profuturo,HUBER,prueba
2025-09-26,2025-09-19,5,57.575859300000005,57.99321905500112,58.0712219,-0.001343227203539854,0.001343227203539854,0.0072488671480603895,0.008603651009686075,Profuturo,HUBER,prueba
2025-09-29,2025-09-24,3,58.1193792,58.22526603980728,58.5942621,-0.006297477721674771,0.006297477721674771,0.001821885251783284,0.008170818521062273,Profuturo,HUBER,prueba
2025-09-30,2025-09-25,3,57.9709657,58.195866130129644,58.5841769,-0.006628253402504614,0.006628253402504614,0.0038795356850445106,0.01057790210315579,Profuturo,HUBER,prueba
2025-10-01,2025-09-26,3,58.0712219,58.27425700620001,58.8807922,-0.010301070538245805,0.010301070538245805,0.003496311934845231,0.013940989590232933,Profuturo,HUBER,prueba
2025-10-02,2025-09-26,4,58.0712219,58.31078121831682,58.9470593,-0.010794059775653286,0.010794059775653286,0.0041252673954295105,0.015082124524746776,Profuturo,HUBER,prueba
2025-10-03,2025-09-26,5,58.0712219,58.439684022013964,59.0512404,-0.010356368026200435,0.010356368026200435,0.0063450037722379005,0.016876147391691187,Profuturo,HUBER,prueba
2025-10-06,2025-10-01,3,58.8807922,59.06177600893935,59.3145425,-0.004261459001570378,0.004261459001570378,0.003073732573512178,0.0073665839706551495,Profuturo,HUBER,prueba
2025-10-07,2025-10-02,3,58.9470593,59.17693976568112,59.1251882,0.0008752879653604051,0.0008752879653604051,0.003899778350454852,0.0030218454001826878,Profuturo,HUBER,prueba
2025-10-08,2025-10-03,3,59.0512404,59.259916630170615,59.9689083,-0.011822654270819632,0.011822654270819632,0.003533816203640905,0.015540196849108012,Profuturo,HUBER,prueba
2025-10-09,2025-10-03,4,59.0512404,59.31850825445659,59.3653493,-0.0007890300671306028,0.0007890300671306028,0.0045260328597025445,0.005319259982894398,Profuturo,HUBER,prueba
2025-10-10,2025-10-03,5,59.0512404,58.99324321835151,58.3257045,0.011445017665436152,0.011445017665436152,-0.0009821500997375665,-0.012286548006195552,Profuturo,HUBER,prueba
2025-10-13,2025-10-08,3,59.9689083,59.71303191567219,59.37405149999999,0.005709235046427619,0.005709235046427619,-0.004266817448931537,-0.009919420193947537,Profuturo,HUBER,prueba
2025-10-14,2025-10-09,3,59.3653493,58.96645739733554,59.268596900000006,-0.00509780083328526,0.00509780083328526,-0.0067192715509628576,-0.001629779006454779,Profuturo,HUBER,prueba
2025-10-15,2025-10-10,3,58.3257045,58.45501324710073,59.6684515,-0.02033634562980524,0.02033634562980524,0.0022170113196100516,0.023021530755792385,Profuturo,HUBER,prueba
2025-10-16,2025-10-10,4,58.3257045,58.39408686644702,59.6306428,-0.020736921077647352,0.020736921077647352,0.0011724224685021323,0.022373296836903034,Profuturo,HUBER,prueba
2025-10-17,2025-10-10,5,58.3257045,58.2490704146786,58.8427276,-0.010088879450948607,0.010088879450948607,-0.001313899008650643,0.008864412430714896,Profuturo,HUBER,prueba
2025-10-20,2025-10-15,3,59.6684515,59.472164716932745,59.348136100000005,0.0020898485627880437,0.0020898485627880437,-0.0032896242173682255,-0.005368253942370171,Profuturo,HUBER,prueba
2025-10-21,2025-10-16,3,59.6306428,59.325158769190885,58.14982800000001,0.020212110845639675,0.020212110845639675,-0.00512293707504885,-0.024833118183324232,Profuturo,HUBER,prueba
2025-10-22,2025-10-17,3,58.8427276,58.701851716115485,57.8492938,0.01473756825905248,0.01473756825905248,-0.002394108662707839,-0.016882864553002253,Profuturo,HUBER,prueba
2025-10-23,2025-10-17,4,58.8427276,58.83792201264447,58.1788728,0.011327981807245813,0.011327981807245813,-8.166833101619364e-05,-0.011281849551787348,Profuturo,HUBER,prueba
2025-10-24,2025-10-17,5,58.8427276,58.87634149989659,58.38228300000001,0.00846247310843573,0.00846247310843573,0.0005712498598822169,-0.007825004359587107,Profuturo,HUBER,prueba
2025-10-27,2025-10-22,3,57.8492938,58.03484380329238,58.506013,-0.008053346528802408,0.008053346528802408,0.0032074722283366164,0.011352242298245718,Profuturo,HUBER,prueba
2025-10-28,2025-10-23,3,58.1788728,58.42309364889294,58.8371255,-0.0070369150020264115,0.0070369150020264115,0.004197758346616398,0.011314291053091674,Profuturo,HUBER,prueba
2025-10-29,2025-10-24,3,58.38228300000001,58.691435592813214,59.12507539999999,-0.007334279140501221,0.007334279140501221,0.005295315238241116,0.012722907735553735,Profuturo,HUBER,prueba
2025-10-30,2025-10-24,4,58.38228300000001,58.65316294698769,58.7089664,-0.0009505098868902717,0.0009505098868902717,0.004639762836744277,0.005595591388572352,Profuturo,HUBER,prueba
2025-10-31,2025-10-24,5,58.38228300000001,58.62489998063698,58.5799875,0.0007666864155098096,0.0007666864155098096,0.004155661069934036,0.003386378364134801,Profuturo,HUBER,prueba
2025-11-03,2025-10-29,3,59.12507539999999,59.07188554094502,58.4907244,0.009935953895366945,0.009935953895366945,-0.0008996159192208308,-0.010728967290247082,Profuturo,HUBER,prueba
2025-11-04,2025-10-30,3,58.7089664,58.62464801628445,57.5275104,0.01907152958047109,0.01907152958047109,-0.001436209643703612,-0.020123944815352846,Profuturo,HUBER,prueba
2025-11-05,2025-10-31,3,58.5799875,58.65834401190156,57.9572586,0.012096593745749784,0.012096593745749784,0.001337598644956417,-0.010630403429157442,Profuturo,HUBER,prueba
2025-11-06,2025-10-31,4,58.5799875,58.63241194311541,57.7403067,0.015450303160849055,0.015450303160849055,0.0008949206948090094,-0.014333919070911416,Profuturo,HUBER,prueba
2025-11-07,2025-10-31,5,58.5799875,58.69059564448732,57.7805929,0.015749280144325306,0.015749280144325306,0.0018881558226231387,-0.01364620639429126,Profuturo,HUBER,prueba
2025-11-10,2025-11-05,3,57.9572586,58.00271166032374,58.7279644,-0.012349359408007299,0.012349359408007299,0.0007842513849289912,0.013297830480891504,Profuturo,HUBER,prueba
2025-11-11,2025-11-06,3,57.7403067,57.799276481445325,58.580538,-0.013336537103067814,0.013336537103067814,0.0010212931800261948,0.014551902267606165,Profuturo,HUBER,prueba
2025-11-12,2025-11-07,3,57.7805929,57.892633836244705,58.9683654,-0.018242519636728738,0.018242519636728738,0.001939075572287896,0.020556599376812645,Profuturo,HUBER,prueba
2025-11-13,2025-11-07,4,57.7805929,57.89074293210442,58.2175818,-0.005614092131452586,0.005614092131452586,0.0019063499797424832,0.007562900933818506,Profuturo,HUBER,prueba
2025-11-14,2025-11-07,5,57.7805929,57.85073074720274,58.014718300000006,-0.0028266542974365594,0.0028266542974365594,0.001213865135031078,0.004051972959246086,Profuturo,HUBER,prueba
2025-11-17,2025-11-12,3,58.9683654,58.93949002527297,57.4037407,0.026753471229322923,0.026753471229322923,-0.0004896756851096029,-0.02653328932193877,Profuturo,HUBER,prueba
2025-11-18,2025-11-13,3,58.2175818,58.19548031435005,56.9884,0.021181158171663883,0.021181158171663883,-0.00037963592726808493,-0.021113583937971137,Profuturo,HUBER,prueba
2025-11-19,2025-11-14,3,58.014718300000006,58.15640146186981,57.4324455,0.012605347997410421,0.012605347997410421,0.0024421933954268393,-0.010036639271245207,Profuturo,HUBER,prueba
2025-11-20,2025-11-14,4,58.014718300000006,57.98629057927219,56.5112197,0.026102265835047822,0.026102265835047822,-0.0004900087695127731,-0.025915813160123702,Profuturo,HUBER,prueba
2025-11-21,2025-11-14,5,58.014718300000006,57.96034872217581,56.42156850000001,0.02727290756150813,0.02727290756150813,-0.000937168694727597,-0.02746113135914341,Profuturo,HUBER,prueba
2025-11-24,2025-11-19,3,57.4324455,57.25224441517701,57.4079629,-0.0027124892951564394,0.0027124892951564394,-0.0031376181747821974,-0.0004262851735957751,Profuturo,HUBER,prueba
2025-11-25,2025-11-20,3,56.5112197,56.67800087750173,57.500415,-0.014302751075766396,0.014302751075766396,0.002951293183674375,0.01750440541278908,Profuturo,HUBER,prueba
2025-11-26,2025-11-21,3,56.42156850000001,56.75403337363427,58.4856981,-0.029608344990682878,0.029608344990682878,0.005892513846619929,0.036584052072214046,Profuturo,HUBER,prueba
2025-11-27,2025-11-21,4,56.42156850000001,56.767330890440945,58.5316483,-0.030142964717415177,0.030142964717415177,0.00612819529185793,0.03739846048413198,Profuturo,HUBER,prueba
2025-11-28,2025-11-21,5,56.42156850000001,56.78063152286677,59.0869103,-0.03903197451726004,0.03903197451726004,0.006363931957452884,0.04723976789124529,Profuturo,HUBER,prueba
2025-12-01,2025-11-26,3,58.4856981,58.526817474637554,59.2000335,-0.011371885885207322,0.011371885885207322,0.0007030671766496965,0.012213847542327683,Profuturo,HUBER,prueba
2025-12-02,2025-11-27,3,58.5316483,58.69977610048738,59.3924849,-0.011663239897757194,0.011663239897757194,0.0028724255231229456,0.014707199011171568,Profuturo,HUBER,prueba
2025-12-03,2025-11-28,3,59.0869103,59.457411315130976,59.8790644,-0.007041744708172537,0.007041744708172537,0.006270441511492919,0.013406592018063268,Profuturo,HUBER,prueba
2025-12-04,2025-11-28,4,59.0869103,59.464373704770395,60.1807608,-0.011903922212123441,0.011903922212123441,0.006388274540907846,0.01851256893356301,Profuturo,HUBER,prueba
2025-12-05,2025-11-28,5,59.0869103,59.529201563023555,60.1649474,-0.010566714747538342,0.010566714747538342,0.007485435619800196,0.01824493943796557,Profuturo,HUBER,prueba
2025-12-08,2025-12-03,3,59.8790644,59.965410415491505,60.0360654,-0.0011768756669469083,0.0011768756669469083,0.001442006757398584,0.002621968154866483,Profuturo,HUBER,prueba
2025-12-09,2025-12-04,3,60.1807608,60.265082530933064,60.4283108,-0.0027011886797095874,0.0027011886797095874,0.0014011409927716656,0.004113440852346217,Profuturo,HUBER,prueba
2025-12-10,2025-12-05,3,60.1649474,60.42766248145769,60.754319,-0.005376679780450089,0.005376679780450089,0.00436658042283411,0.00979592978086763,Profuturo,HUBER,prueba
2025-12-11,2025-12-05,4,60.1649474,60.367970615262564,61.17211280000001,-0.013145568265175989,0.013145568265175989,0.0033744434930322864,0.016740069484378894,Profuturo,HUBER,prueba
2025-12-12,2025-12-05,5,60.1649474,60.46706378295942,60.8453542,-0.006217244061019533,0.006217244061019533,0.005021468413340946,0.011309023433136112,Profuturo,HUBER,prueba
2025-12-15,2025-12-10,3,60.754319,60.80817736356871,60.8267696,-0.0003056587840115643,0.0003056587840115643,0.000886494399990001,0.0011925176875078325,Profuturo,HUBER,prueba
2025-12-16,2025-12-11,3,61.17211280000001,61.40824721299513,60.7885564,0.010194201831631666,0.010194201831631666,0.003860164414578149,-0.006270118562915039,Profuturo,HUBER,prueba
2025-12-17,2025-12-12,3,60.8453542,61.01919945374275,60.4276991,0.009788563234286007,0.009788563234286007,0.0028571656131923806,-0.006864206897821079,Profuturo,HUBER,prueba
2025-12-18,2025-12-12,4,60.8453542,61.06575405184746,60.9398429,0.002066154848053614,0.002066154848053614,0.003622295485748994,0.001552932039633026,Profuturo,HUBER,prueba
2025-12-19,2025-12-12,5,60.8453542,61.1760044678562,61.565853800000006,-0.006332233016864364,0.006332233016864364,0.005434273038650517,0.01184148912391425,Profuturo,HUBER,prueba
2025-12-22,2025-12-17,3,60.4276991,60.597178740217714,62.098931,-0.024183222409775218,0.024183222409775218,0.0028046681032360965,0.027656719102184146,Profuturo,HUBER,prueba
2025-12-23,2025-12-18,3,60.9398429,61.289643043846475,62.446431700000005,-0.018524495710353417,0.018524495710353417,0.005740089360264378,0.02472255799005363,Profuturo,HUBER,prueba
2025-12-24,2025-12-19,3,61.565853800000006,61.80514530274304,62.563664,-0.012123949410267287,0.012123949410267287,0.003886756829855509,0.016207201531573512,Profuturo,HUBER,prueba
2025-12-26,2025-12-19,4,61.565853800000006,61.81962629923878,62.9144279,-0.017401439340771985,0.017401439340771985,0.004121968324571013,0.021904578865760804,Profuturo,HUBER,prueba
2025-12-29,2025-12-24,2,62.563664,62.59298487065337,62.5798657,0.0002096388432064611,0.0002096388432064611,0.0004686565456486491,0.0002589634136516139,Profuturo,HUBER,prueba
2025-12-30,2025-12-24,3,62.563664,62.820074474802865,62.9312751,-0.0017670168770683725,0.0017670168770683725,0.0040983928755014,0.005875792376865974,Profuturo,HUBER,prueba
2025-12-31,2025-12-26,3,62.9144279,63.11285445884516,62.581457,0.008491292538062245,0.008491292538062245,0.0031539118365750962,-0.00529244103640647,Profuturo,HUBER,prueba
2026-01-02,2025-12-26,4,62.9144279,63.12764185267424,63.0624452,0.001033842764381676,0.001033842764381676,0.0033889516251046636,0.0023526765630812463,Profuturo,HUBER,prueba
2026-01-05,2025-12-31,2,62.581457,62.61078620945928,64.0968477,-0.023184626761929228,0.023184626761929228,0.0004686565456486491,0.02421469190146852,Profuturo,HUBER,prueba
2026-01-06,2025-12-31,3,62.581457,62.86097914396656,65.0222596,-0.03323908565049993,0.03323908565049993,0.004466533017384977,0.03900200981258717,Profuturo,HUBER,prueba
2026-01-07,2026-01-02,3,63.0624452,63.19675791725632,64.7466603,-0.023937951016504866,0.023937951016504866,0.002129836812232,0.02670710110682495,Profuturo,HUBER,prueba
2026-01-08,2026-01-02,4,63.0624452,63.21639012659658,64.81597359999999,-0.02467884665707487,0.02467884665707487,0.0024411506104520253,0.027806222775516476,Profuturo,HUBER,prueba
2026-01-09,2026-01-02,5,63.0624452,63.374142786085606,65.4085085,-0.031102462975659995,0.031102462975659995,0.004942681576920682,0.037202225390397636,Profuturo,HUBER,prueba
2026-01-12,2026-01-07,3,64.7466603,64.94360831465646,66.2644858,-0.019933414851059594,0.019933414851059594,0.003041825072427118,0.02344252959098192,Profuturo,HUBER,prueba
2026-01-13,2026-01-08,3,64.81597359999999,65.11746138712564,66.4142661,-0.019525996281006264,0.019525996281006264,0.004651442698156982,0.024658929137801433,Profuturo,HUBER,prueba
2026-01-14,2026-01-09,3,65.4085085,65.73259806244896,66.6723727,-0.01409541312980811,0.01409541312980811,0.004954853273392734,0.01932262681085284,Profuturo,HUBER,prueba
2026-01-15,2026-01-09,4,65.4085085,65.74000364499413,66.9858961,-0.018599325045169812,0.018599325045169812,0.005068073750590596,0.02411593898368758,Profuturo,HUBER,prueba
2026-01-16,2026-01-09,5,65.4085085,65.67725639895413,67.01718149999999,-0.01999375490068711,0.01999375490068711,0.004108760543807932,0.024594246786715734,Profuturo,HUBER,prueba
2026-01-19,2026-01-14,3,66.6723727,66.63184806028413,66.883625,-0.0037644033156974954,0.0037644033156974954,-0.0006078175723281953,0.003168513305361831,Profuturo,HUBER,prueba
2026-01-20,2026-01-15,3,66.9858961,66.95332309414806,67.20638579999999,-0.003765456255972799,0.003765456255972799,-0.0004862666284752848,0.0032915839428471205,Profuturo,HUBER,prueba
2026-01-21,2026-01-16,3,67.01718149999999,67.29585553471709,67.5490132,-0.0037477625991865215,0.0037477625991865215,0.004158247608743393,0.007935751520675494,Profuturo,HUBER,prueba
2026-01-22,2026-01-16,4,67.01718149999999,67.2343026561376,68.3665282,-0.01656110926900045,0.01656110926900045,0.003239783459673129,0.020134339728984374,Profuturo,HUBER,prueba
