isin_normalizado,primera_fecha,ultima_fecha,meses_presentes,afp_presentes,lista_afp,moneda_reportada,gestora_reportada,peso_max_total_fondo_pct,peso_mediano_total_fondo_pct,peso_max_exterior_pct,valor_max_reconciliado_miles_soles,aparece_modelo_principal,aparece_analisis_ampliado,formato_isin_valido,checksum_isin_valido,prefijo_isin,prioridad,clasificacion_identificador
LU0100598878,2015-11-30,2017-05-31,19,1,Prima,USD,INVESCO,0.9050873390265052,0.7382775968513616,1.4769334236721698,68160.42700644447,True,True,True,True,LU,1100924.0873390266,isin_estandar_valido
CVL79033FI12,2017-10-31,2021-02-26,41,1,Profuturo,USD,LARRAIN VIAL,0.8822829773865979,0.5721589402412453,1.4941499307571806,38708.59514458082,True,True,True,True,CV,1100923.2829773866,isin_estandar_valido
PRIVFAECCM7F,2021-11-30,2026-01-30,51,1,Habitat,EUR,Cinven CM VII | Cinven Capital Management (VII) Limited Partn | Cinven Capital Management (VII) Limited Partnership,0.8570422668757882,0.6937486055172577,1.8822105985067628,30659.39976588283,True,True,False,False,PR,1100908.0422668757,identificador_no_estandar
IE00BN6Q7C39,2024-03-29,2026-01-30,23,2,Habitat | Profuturo,USD,NS Partners Eur | NS Partners Europe S.A.,0.8780327161969714,0.4757533085511127,1.7212689172163411,28908.670706153734,True,True,True,True,IE,1100901.032716197,isin_estandar_valido
LU2791994721,2024-04-30,2026-01-30,22,3,Habitat | Integra | Profuturo,USD,Auna S.A.A.,0.8740348074894808,0.5239226592952824,1.9040593633456493,28973.280786003463,True,True,True,True,LU,1100896.0348074895,isin_estandar_valido
IE00BKLWXN81,2023-08-31,2025-05-30,22,1,Integra,USD,THE VANGUARD GROUP INC. | The Vanguard Group Inc. | VANGUARD GROUP,0.8732561792962001,0.18172345371180293,2.357730835113355,36448.77632276642,True,True,True,True,IE,1100895.2561792962,isin_estandar_valido
GB00B4YXVT80,2015-01-30,2015-07-31,7,1,Integra,USD,Henderson Inves,0.8873712646651507,0.7968131768267883,1.389569655911718,76836.25061794868,True,True,True,True,GB,1100894.3712646652,isin_estandar_valido
US78468R556X,2022-06-30,2023-11-30,11,1,Habitat,USD,SSGA Funds Mana,0.8668810599535042,0.3662795052958379,1.849751954605657,20268.30315999938,True,True,False,False,US,1100877.8810599535,identificador_no_estandar
PRIVFAEHLGII,2020-05-29,2026-01-30,69,1,Habitat,USD,Hamilton Lane Global SMID II GP LLC | Hamilton LaneII,0.8033922932986656,0.6539926038723202,1.8886820127229536,26771.070013731303,True,True,False,False,PR,1100872.3922932986,identificador_no_estandar
US5007678502,2021-02-26,2021-02-26,1,1,Habitat,USD,Krane Funds,0.8618331140780674,0.8618331140780674,1.6422916758890256,14225.437626360626,True,True,True,True,US,1100862.833114078,isin_estandar_valido
US5007678353,2021-01-29,2021-02-26,2,1,Habitat,USD,Krane Funds,0.857502366866685,0.4368398441454422,1.6340390919728909,14153.954211155631,True,True,True,True,US,1100859.5023668667,isin_estandar_valido
IE00B4JNQZ49,2018-08-31,2020-05-29,22,2,Integra | Prima,USD,BlackRock AMIL,0.8336067725511144,0.565954928751356,1.385410091033686,67469.70206827318,True,True,True,True,IE,1100855.606772551,isin_estandar_valido
AN8068571086,2015-01-30,2015-01-30,1,1,Profuturo,USD,SCC,0.8453546146888985,0.8453546146888985,1.3396578038426885,45624.88634667503,True,True,True,True,AN,1100846.354614689,isin_estandar_valido
SCHLUMBERGER,2015-01-30,2015-01-30,1,1,Profuturo,,SCC,0.8453546146888985,0.8453546146888985,1.3396578038426885,45624.88634667503,True,True,False,False,SC,1100846.354614689,identificador_no_estandar
LU0149084476,2015-01-30,2016-08-31,20,2,Habitat | Profuturo,USD,MORGAN STAN INV,0.8258530377916228,0.7077110524284603,1.3157083524791546,45115.05961290047,True,True,True,True,LU,1100845.8530377916,isin_estandar_valido
LU0131718073,2017-10-31,2018-08-31,11,1,Prima,EUR,Pic Asset Ma Eu,0.8346162757335619,0.7408634003848321,1.3276954567790245,66598.77967234868,True,True,True,True,LU,1100845.6162757336,isin_estandar_valido
US46434V4648,2016-09-30,2020-08-31,48,1,Integra,USD,BlackRock USA,0.796524009643926,0.4072524627251697,1.514882477881129,45400.51967443898,True,True,True,True,US,1100844.5240096438,isin_estandar_valido
US92204A8018,2016-04-29,2019-03-29,36,1,Profuturo,USD,VANGUARD GROUP,0.8082970436990451,0.00481493841721855,1.2582138250605452,45597.12637296813,True,True,True,True,US,1100844.297043699,isin_estandar_valido
LU0195951966,2015-01-30,2019-11-29,59,2,Habitat | Integra,USD,FRANKLIN TEMP,0.7852640078755753,5.266274472575161e-06,1.3558431469510857,8667.59687543185,True,True,True,True,LU,1100844.2640078755,isin_estandar_valido
LU1863154644,2021-09-30,2025-06-30,46,3,Habitat | Prima | Profuturo,USD,MDO Mang Com | Waystone MC Lu | Waystone Management Company (Lux) S.A,0.7871260593150514,0.0081124918606072,2.0540910103886247,35210.09909732831,True,True,True,True,LU,1100833.1260593152,isin_estandar_valido
IE00BKLWXM74,2023-07-31,2025-05-30,23,1,Integra,USD,THE VANGUARD GROUP INC. | The Vanguard Group Inc. | VANGUARD GROUP,0.8092162148866098,1.3807148867065534e-05,2.048741877347731,33044.92619377063,True,True,True,True,IE,1100832.2162148866,isin_estandar_valido
LU0946219929,2024-05-31,2025-06-30,14,1,Profuturo,USD,Jupiter Asset Management International S.A.,0.8161645303802053,0.2619208588227955,1.5999843873275084,26871.699898607203,True,True,True,True,LU,1100830.1645303802,isin_estandar_valido
MXBIGO000NO8,2019-04-30,2019-08-30,5,1,Profuturo,MXN,GOB MEX,0.8217910287070396,0.8004565744488268,1.347062995297224,48600.47367287767,True,True,True,True,MX,1100826.791028707,isin_estandar_valido
PRIVFAECVCII,2019-05-31,2026-01-30,75,1,Habitat,USD,CVC Credit Part | CVC Credit Partners Global Special Situations | CVC Credit Partners Global Special Situations II S.à R.L.,0.7464322661342839,0.6074987167069291,1.6318566894820876,24713.46754477909,True,True,False,False,PR,1100821.4322661343,identificador_no_estandar
LU0815264279,2022-03-31,2025-06-30,40,1,Profuturo,USD,MSI Mang | Morgan Stanley Investment Management Inc.,0.776634573321785,4.337912673108303e-07,2.026712337291282,32071.63612482933,True,True,True,True,LU,1100816.6345733218,isin_estandar_valido
GB00BZ0FTN58,2018-03-30,2018-11-30,9,2,Habitat | Prima,USD,M&G,0.8073547378841673,0.6610905395079021,1.3210371057384396,58008.75654298006,True,True,True,True,GB,1100816.3547378841,isin_estandar_valido
LU0963031652,2015-09-30,2019-08-30,48,1,Prima,USD,Robeco Luxembou,0.7660641821069337,0.6839246420666414,1.4809618744693376,61231.29445113965,True,True,True,True,LU,1100814.0641821069,isin_estandar_valido
LU1003376065,2023-01-31,2023-07-31,7,1,Habitat,USD,Aberdeen GS,0.8025203923147327,0.7191204407918689,1.6587276921148617,23680.058394252384,True,True,True,True,LU,1100809.5203923148,isin_estandar_valido
MX0MGO0000H9,2019-01-31,2019-10-31,10,1,Profuturo,MXN,GOB MEX,0.7931917190372941,0.007165527924826999,1.2552152939033876,47101.61258133861,True,True,True,True,MX,1100803.1917190372,isin_estandar_valido
IE0007357332,2015-12-31,2016-09-30,10,1,Integra,USD,PineBridge inve,0.7899323474328994,0.7505049791630789,1.293368573924615,62527.694865155056,True,True,True,True,IE,1100799.932347433,isin_estandar_valido
LU0114720955,2015-01-30,2015-11-30,11,1,Prima,EUR,FIDELITY,0.7872103822347419,0.7377380782122003,1.2283476713320414,61391.045068665815,True,True,True,True,LU,1100798.2103822348,isin_estandar_valido
LU2026682919,2020-08-31,2021-12-31,17,1,Habitat,USD,Candriam Luxemb,0.7755339882457917,0.6764014524975202,1.5731242567219854,12694.245600422477,True,True,True,True,LU,1100792.5339882458,isin_estandar_valido
LU1892591238,2019-02-28,2023-07-31,19,1,Habitat,USD,DMS Investment,0.7679931940020668,0.7121384616552175,1.575334807945025,15769.898178170852,True,True,True,True,LU,1100786.993194002,isin_estandar_valido
LU1571394011,2023-12-29,2026-01-30,26,1,Profuturo,EUR,DWS | DWS INVESTMENT SA | DWS Investment S.A.,0.7561615846194988,0.5342817088596434,1.3856840496129457,26908.71173227683,True,True,True,True,LU,1100782.1615846194,isin_estandar_valido
LU079478709X,2019-09-30,2019-10-31,2,1,Habitat,USD,Ashmore,0.7718614682029793,0.7669606754910632,1.5639422338769766,10057.574687131872,True,True,False,False,LU,1100773.861468203,identificador_no_estandar
US40053C1053,2015-05-29,2016-04-29,10,1,Prima,USD,Santander Mexic,0.7625046175909185,0.5737540287144084,1.2128602006926776,61197.88730984256,True,True,True,True,US,1100772.504617591,isin_estandar_valido
IE00BD4GV785,2022-09-30,2026-01-30,41,1,Habitat,USD,FRANKLIN TEMP | FRANKLIN TEMPLETON INTERNATIONAL SERVICES S.A,0.7292253549343307,1.9170445244899024e-06,1.8384653298190257,20063.27179188441,True,True,True,True,IE,1100770.2253549343,isin_estandar_valido
US4642872422,2015-01-30,2024-08-30,21,3,Habitat | Integra | Prima,USD,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,0.7394026755910849,0.00529598939854395,1.7425990154251707,29577.807423159244,True,True,True,True,US,1100760.4026755912,isin_estandar_valido
LU0085136942,2015-01-30,2017-04-28,25,2,Integra | Prima,EUR,ROBECO,0.7353743826831854,0.2634994307291962,1.26995021894726,56585.03973756645,True,True,True,True,LU,1100760.374382683,isin_estandar_valido
US195325EM30,2023-11-30,2024-08-30,8,2,Habitat | Integra,USD,GOB COL | República de Colombia,0.7477494645230237,0.3091263597685605,1.9343035210983175,30652.26909473775,True,True,True,True,US,1100755.749464523,isin_estandar_valido
LU0313358250,2018-06-29,2019-05-31,12,1,Prima,USD,GOLDMAN,0.725601561986942,0.6800305734254527,1.2529526728275748,51280.0326324603,True,True,True,True,LU,1100737.6015619868,isin_estandar_valido
LU1670715629,2018-12-31,2019-09-30,10,2,Habitat | Prima,USD,M&G Luxembourg,0.7170723405911662,0.1928204013298062,1.3636289567014626,50696.567561364296,True,True,True,True,LU,1100727.072340591,isin_estandar_valido
LU0113993553,2018-03-30,2019-12-31,22,1,Habitat,EUR | USD,Henderson,0.7002216209872335,0.005664226078453349,1.1457401562894745,6610.9167177363415,True,True,True,True,LU,1100722.2216209872,isin_estandar_valido
COL17CT03722,2023-07-31,2024-05-31,11,1,Habitat,COP,GOB COL | REPUBLICA DE COLOMBIA | República de Colombia,0.7023426642825366,0.640773521711885,1.523083778812147,25139.73726454069,True,True,True,True,CO,1100713.3426642825,isin_estandar_valido
LU1769937829,2018-09-28,2025-06-30,82,1,Habitat,EUR,Deutsche Asset | Deutsche Asset Management S.A.,0.6250954941509086,0.00766288853026135,1.1621944750634838,13953.456663622774,True,True,True,True,LU,1100707.0954941509,isin_estandar_valido
US26875P1012,2015-01-30,2015-08-31,4,1,Profuturo,USD,EOG Resources,0.6985463523520017,0.5857342159041239,1.107006522485945,37701.453780640295,True,True,True,True,US,1100702.546352352,isin_estandar_valido
US279158AV11,2024-01-31,2024-07-31,7,1,Integra,USD,ECOPETROL | ECOPETROL S.A.,0.6942040116820589,0.2744804226311294,1.8308944849252515,28999.06653223155,True,True,True,True,US,1100701.204011682,isin_estandar_valido
IE00B945VV12,2015-11-30,2020-09-30,59,1,Integra,EUR | GBP,Vanguard Grp Ir,0.6412257944149308,0.2053956236744215,1.0474643170136226,55808.83670244364,True,True,True,True,IE,1100700.225794415,isin_estandar_valido
LU0264410993,2015-06-30,2016-12-30,19,1,Prima,EUR | USD,SCHRODER,0.6806906472776808,0.6310493667736891,1.1717155226128806,52068.46582967597,True,True,True,True,LU,1100699.6906472777,isin_estandar_valido
US92189F4946,2018-05-31,2018-10-31,5,1,Integra,USD,VAN ECK,0.6901513835530486,0.511065500502138,1.131251955080541,57566.5541349694,True,True,True,True,US,1100695.151383553,isin_estandar_valido
XS0835507087,2015-01-30,2015-12-31,12,2,Integra | Prima,COP | USD,BTG Pactual,0.6825382309522875,0.2881442696819303,1.1936190234516395,56225.42919324654,True,True,True,True,XS,1100694.5382309523,isin_estandar_valido
LU0187077309,2015-01-30,2016-04-29,12,1,Prima,EUR,ROBECO,0.6800177436075059,0.42993296936698694,1.0816543768510871,54577.57013126998,True,True,True,True,LU,1100692.0177436075,isin_estandar_valido
LU1694772994,2021-03-31,2026-01-30,59,1,Habitat,USD,AXA FUNDS | AXA FUNDS MANAGEMENT | AXA Funds Management,0.6312994098205258,0.0058415185456361,1.1505025131318074,10779.998857376457,True,True,True,True,LU,1100690.2994098205,isin_estandar_valido
LU0880945901,2017-03-31,2017-04-28,2,1,Prima,USD,Ashmore,0.6879051843376253,0.5818755514128409,1.1047052099634838,51153.14247003486,True,True,True,True,LU,1100689.9051843376,isin_estandar_valido
LU084619477X,2015-12-31,2020-04-30,53,1,Integra,GBP,DeAWM Investmen | Deutsche Asset,0.6326820070143384,0.5522824733535642,1.0948494580951422,52695.01426341818,True,True,False,False,LU,1100685.6820070143,identificador_no_estandar
LU0318933560,2021-05-31,2026-01-30,57,1,Prima,USD,JP MORGAN ASSET | JP MORGAN ASSET MANAGMENT (EUROPE) | JP Morgan Asset Managment (Europe),0.6233149198091218,0.0002329418865512,1.2314708727253827,29431.759899550405,True,True,True,True,LU,1100680.314919809,isin_estandar_valido
LU1102506067,2022-08-31,2025-06-30,35,1,Profuturo,USD,FIL Investment Management (Luxembourg) S.A. | FILIMSA,0.640733854082469,1.7482673393254358e-06,1.7714247185907663,25876.408330029008,True,True,True,True,LU,1100675.7338540824,isin_estandar_valido
US4642863504,2022-05-31,2022-11-30,7,1,Habitat,USD,BlackRock USA,0.6652557335022595,0.6277461996622358,1.5767093406544432,17239.028102765977,True,True,True,True,US,1100672.2557335023,isin_estandar_valido
LU1130125799,2021-02-26,2025-06-30,53,1,Profuturo,USD,Aberdeen GS | Aberdeen Global Services S.A.,0.618905892873178,1.587240107763034e-06,1.0717978321027384,29027.888910513248,True,True,True,True,LU,1100671.9058928732,isin_estandar_valido
US5007676118,2021-02-26,2021-02-26,1,1,Habitat,USD,Krane Funds,0.6703296223566605,0.6703296223566605,1.27736651204894,11064.476493383812,True,True,True,True,US,1100671.3296223567,isin_estandar_valido
US1512908898,2015-01-30,2018-06-29,29,2,Integra | Prima,MXN | USD,Cemex,0.6374674438995691,0.0314034378755855,1.070346391826913,52538.40864962177,True,True,True,True,US,1100666.4674438995,isin_estandar_valido
LU1796233820,2020-02-28,2026-01-30,47,1,Habitat,EUR,DWS | DWS INVESTMENT SA | DWS Investment S.A.,0.6184115902588367,0.199703974782635,1.1988038171936923,30835.449238527483,True,True,True,True,LU,1100665.4115902588,isin_estandar_valido
LU1887442066,2021-07-30,2026-01-30,55,1,Habitat,USD,Invesco Managem | Invesco Management S.A.,0.6028409898078648,0.0051979359504747,1.098638875632708,10294.046026680098,True,True,True,True,LU,1100657.8409898079,isin_estandar_valido
IE0032895942,2015-01-30,2015-03-31,3,1,Profuturo,USD,BlackRock AMIL,0.6542184776326468,0.6339887135541964,1.0367588627894295,35399.60530670251,True,True,True,True,IE,1100657.2184776326,isin_estandar_valido
GB00BPCJD997,2023-10-31,2024-05-31,5,1,Integra,GBP,GOB UK | GOBIERNO DEL REINO UNIDO | Gobierno Reino Unido,0.6463351443954837,0.4427151053449782,1.581187946240269,26321.52684834598,True,True,True,True,GB,1100651.3351443955,isin_estandar_valido
LU2026683131,2020-06-30,2021-02-26,9,1,Habitat,EUR,Candriam Equiti,0.6319596553535021,0.493538771976562,1.3043628280732136,8116.900415650138,True,True,True,True,LU,1100640.9596553536,isin_estandar_valido
LU154849971X,2019-10-31,2019-10-31,1,1,Habitat,EUR,ALLIANZ,0.6380133753977612,0.6380133753977612,1.309367001349082,8300.678195591374,True,True,False,False,LU,1100639.0133753978,identificador_no_estandar
US59156R1086,2015-01-30,2017-06-30,30,1,Profuturo,USD,MetLife,0.6064825311797992,3.052833753338645e-05,0.9669672092791416,34999.34228933289,True,True,True,True,US,1100636.48253118,isin_estandar_valido
LU2058011201,2022-09-30,2026-01-30,41,1,Habitat,EUR,DWS | DWS INVESTMENT SA | DWS Investment S.A.,0.5935877656090589,1.4892292571318417e-05,1.4029428754354605,15546.939308115378,True,True,True,True,LU,1100634.5877656091,isin_estandar_valido
US4642865178,2017-03-31,2019-12-31,20,2,Habitat | Integra,USD,BlackRock USA,0.6142723455470795,0.24423661915509035,1.0966388576971324,19020.21727169127,True,True,True,True,US,1100634.272345547,isin_estandar_valido
US4062161017,2015-01-30,2015-03-31,3,1,Profuturo,USD,Halliburton,0.6204081413816667,0.6047260141970316,0.9716237126396444,34641.31594843992,True,True,True,True,US,1100623.4081413816,isin_estandar_valido
PRIVFAESPOR7,2019-09-30,2026-01-30,77,1,Habitat,USD,SPFSA RE VII | SPFSA RE VII L.L.C.,0.5320342197798495,0.3165432736647804,1.208187398446208,13310.613317514746,True,True,True,False,PR,1100609.0342197798,formato_isin_checksum_invalido
LU1713307699,2020-12-31,2026-01-30,62,2,Habitat | Integra,USD,Schroder Invest | Schroder Investment Management (Europe) SA,0.5318147551611061,2.8807837487686328e-05,1.0815269113447112,11612.314733395917,True,True,True,True,LU,1100593.814755161,isin_estandar_valido
LU0132414144,2015-01-30,2026-01-30,133,2,Integra | Prima,USD,ABERDEEN | Aberdeen GS | Aberdeen Global Services S.A.,0.4608077260636374,4.042049798714163e-09,0.7748242680235339,37537.2923971834,True,True,True,True,LU,1100593.8077260635,isin_estandar_valido
LU1378878604,2021-04-30,2026-01-30,58,1,Habitat,USD,MSIM FM | MSIM Fund Management (Ireland) Limited,0.5336057027511056,0.05132111492531765,1.0229729708702855,9394.633582646546,True,True,True,True,LU,1100591.605702751,isin_estandar_valido
LU0231204701,2024-02-29,2025-06-30,17,1,Profuturo,USD,FRANKLIN TEMP | FRANKLIN TEMPLETON INTERNATIONAL SERVICES S.A,0.5698482748575462,5.95397233274445e-06,1.3531077637842517,21305.52571030226,True,True,True,True,LU,1100586.8482748575,isin_estandar_valido
LU1564424452,2020-06-30,2026-01-30,35,1,Habitat,USD,Edm Roths LU | Edmond de Rothschild Asset Management Luxembo | Edmond de Rothschild Asset Management Luxembourg,0.5498429614741958,0.4924625314830583,1.2043331204974486,19572.61288616094,True,True,True,True,LU,1100584.842961474,isin_estandar_valido
LU0255798018,2015-01-30,2019-11-29,59,3,Integra | Prima | Profuturo,EUR | USD,PAI Europe | PICTET | Pic Asset Ma Eu,0.5105263648742242,0.00014331173971655,0.8262216154647917,32440.16395369699,True,True,True,True,LU,1100569.5263648743,isin_estandar_valido
LU0248053877,2021-02-26,2026-01-30,60,1,Habitat,USD,JP MORGAN ASSET | JP MORGAN ASSET MANAGMENT (EUROPE) | JP Morgan Asset Managment (Europe),0.5040535932972542,0.1218316012752501,1.04182729998998,14873.165389211255,True,True,True,True,LU,1100564.0535932973,isin_estandar_valido
LU1562332939,2017-06-30,2020-05-29,36,1,Profuturo,JPY,Henderson,0.5269894496533855,0.00024014738865079998,0.8537357621411638,32638.30026434467,True,True,True,True,LU,1100562.9894496533,isin_estandar_valido
GB00B8JYLC77,2021-02-26,2022-08-31,19,1,Habitat,GBP,Legg Mason Inv,0.5388144873114122,0.4192355338068693,1.0413823869718148,9209.739660386247,True,True,True,True,GB,1100557.8144873115,isin_estandar_valido
PRIVFAESPOS8,2019-10-31,2026-01-30,76,1,Habitat,USD,Strategic PFS | Strategic Partners Fund Solutions GP (Offshor | Strategic Partners Fund Solutions GP (Offshore) Ltd.,0.4766804553481212,0.22761313495649885,1.2505224487693083,11132.427296522335,True,True,True,False,PR,1100552.6804553482,formato_isin_checksum_invalido
IE00B3VTL690,2025-10-31,2026-01-30,4,1,Prima,JPY,Nomura Asset Management UK Ltd.,0.5461243993196008,0.5325395333291769,0.9652679077179716,15950.71481363546,True,True,True,True,IE,1100550.1243993195,isin_estandar_valido
LU0990544842,2017-03-31,2020-06-30,29,1,Habitat,EUR | USD,Robeco Luxembou,0.5131219708642536,0.2660811391201634,1.010916396345381,5595.39858751902,True,True,True,True,LU,1100542.1219708642,isin_estandar_valido
PRIVFAEOSF6F,2019-08-30,2026-01-30,78,1,Habitat,USD,"Oaktree SSF II | Oaktree Special Situations Fund II GP, L.P.",0.4603177329320205,0.3351841431901853,1.1180758642970607,14532.01250598959,True,True,False,False,PR,1100538.317732932,identificador_no_estandar
US81369Y1001,2015-01-30,2021-02-26,66,2,Habitat | Integra,USD,STATE ST BANK,0.4693571195830905,0.0159378671497583,0.8122614245289964,27917.491235246955,True,True,True,True,US,1100535.357119583,isin_estandar_valido
IE00BKZGKM40,2023-02-28,2024-02-29,13,1,Habitat,USD,BARING INT | BARING INTERNATIONAL FUND MANAGERS (IRL) LTD,0.5222435981988325,0.4957340180802971,1.0958330140384367,17636.849817791826,True,True,True,True,IE,1100535.2435981988,isin_estandar_valido
LU0248044025,2019-10-31,2026-01-30,76,1,Habitat,USD,JP MORGAN ASSET | JP MORGAN ASSET MANAGMENT (EUROPE) | JP Morgan Asset Managment (Europe),0.4574206664474539,0.060786733970896345,0.9034290597482598,7609.642578021656,True,True,True,True,LU,1100533.4206664474,isin_estandar_valido
COL17CT02914,2020-04-30,2022-05-31,4,1,Habitat,COP,GOB COL,0.5284047513631346,0.3990482679811088,1.2045263983128105,12410.20318878696,True,True,True,True,CO,1100532.4047513632,isin_estandar_valido
CVL79033FI1X,2015-01-30,2017-09-29,33,1,Profuturo,USD,LARRAIN VIAL,0.4974207730594246,0.4280327981743406,0.7743925743182323,30295.717650474413,True,True,False,False,CV,1100530.4207730594,identificador_no_estandar
MX0MGO0000Q0,2019-03-29,2019-04-30,2,1,Habitat,MXN,GOB MEX,0.5248373656996489,0.5213456884267318,0.9405493509259604,6010.928781720068,True,True,True,True,MX,1100526.8373656997,isin_estandar_valido
CL0002535566,2020-02-28,2022-08-31,31,1,Habitat,USD,Moneda S.A. AGF,0.4928054370771811,0.3801649817683967,0.974480594076785,8415.091105678697,True,True,True,True,CL,1100523.805437077,isin_estandar_valido
IE0030759645,2017-09-29,2024-02-29,30,1,Habitat,JPY | USD,PIMCO | PIMCO Global Advisors (Ireland) Limited,0.4934803950567049,0.18082544146124335,1.0702887148281557,17989.231468814927,True,True,True,True,IE,1100523.4803950568,isin_estandar_valido
US0846701086,2015-02-27,2017-03-31,26,1,Profuturo,USD,BERKSHIRE,0.4924724445732696,0.10223836922952051,0.771487125172243,27559.99619164111,True,True,True,True,US,1100518.4724445732,isin_estandar_valido
CL0000006727,2019-01-31,2019-07-31,7,1,Habitat,USD,MONEDA,0.4933392035637788,0.467692113074405,0.9318968727153016,5753.5492945445085,True,True,True,True,CL,1100500.3392035638,isin_estandar_valido
IE00B0M63953,2017-09-29,2017-10-31,2,1,Prima,GBP,BlackRock AMIL,0.4927965304766236,0.4859285312060267,0.7981792828488949,38724.96823845671,True,True,True,True,IE,1100494.7965304765,isin_estandar_valido
LU0943624824,2019-10-31,2021-01-29,16,1,Habitat,USD,JP MORGAN ASSET,0.4680691432140258,0.41730713799108843,0.9518904277160856,7327.142166195852,True,True,True,True,LU,1100484.069143214,isin_estandar_valido
US51817R1068,2015-01-30,2015-03-31,3,2,Integra | Prima,USD,LAN,0.4802705313793116,0.3657359503391119,0.838074293270346,39582.64799473053,True,True,True,True,US,1100483.2705313794,isin_estandar_valido
LU091226375X,2019-09-30,2019-10-31,2,1,Habitat,USD,Northern Trust,0.4751003118418407,0.468282655440887,0.9470444748023924,6190.692328966438,True,True,False,False,LU,1100477.1003118418,identificador_no_estandar
US71647NBK46,2023-07-31,2023-10-31,4,1,Habitat,USD,Petrobras GF B. | Petrobras Global Finance B.V.,0.4716180142528103,0.4507014796134571,0.9536686498351912,15413.32297550067,True,True,True,True,US,1100475.6180142527,isin_estandar_valido
LU1883863851,2019-06-28,2020-10-30,17,2,Habitat | Integra,USD,Amundi Asset,0.4549269515810776,1.1879074364550955e-06,0.963129980232624,5591.939680033726,True,True,True,True,LU,1100471.9269515811,isin_estandar_valido
CL0002535525,2019-08-30,2020-04-30,9,1,Habitat,USD,MONEDA,0.4582220140746199,0.423612765850427,0.948942135140062,5738.40694610052,True,True,True,True,CL,1100467.2220140747,isin_estandar_valido
PRIVFAEIEF5S,2022-02-28,2026-01-30,48,1,Habitat,EUR,InfraVia Europ | InfraVia European Fund V SCSp,0.4179155027574943,0.2544538085624428,0.9164784398539138,17090.04820127696,True,True,False,False,PR,1100465.9155027575,identificador_no_estandar
IE00B3CTGR43,2018-09-28,2022-04-29,44,1,Integra,USD,GAM Fund Manage,0.4217517261866113,1.5142968743552172e-06,0.6972255136555536,35178.93922351625,True,True,True,True,IE,1100465.7517261866,isin_estandar_valido
LU0242142494,2015-09-30,2016-04-29,8,1,Prima,USD,NNIPL,0.454530913700388,0.4444453927099449,0.6962247135741465,33968.51124746921,True,True,True,True,LU,1100462.5309137003,isin_estandar_valido
CL0002935048,2024-05-31,2024-05-31,1,1,Habitat,CLP,República de Chile,0.4534848096312169,0.4534848096312169,0.9562686922901684,17048.339780199043,True,True,True,True,CL,1100454.4848096312,isin_estandar_valido
LU0927735406,2015-12-31,2020-01-31,50,1,Integra,USD,DeAWM Investmen | Deutsche Asset,0.4019160972990664,0.3216691380402824,0.7344326846029385,30485.27081696288,True,True,True,True,LU,1100451.916097299,isin_estandar_valido
LU1410485624,2017-08-31,2020-01-31,30,1,Habitat,USD,Candriam Luxemb,0.4218690926489963,0.2894953784561868,0.6993479768453633,4629.614830608657,True,True,True,True,LU,1100451.869092649,isin_estandar_valido
CL0002839505,2024-05-31,2024-06-28,2,1,Habitat,CLP,República de Chile,0.4495969147134694,0.4485064672275879,0.9609727791311536,16820.189266899273,True,True,True,True,CL,1100451.5969147135,isin_estandar_valido
IE00B3CTFW2X,2023-11-30,2026-01-30,27,1,Habitat,EUR,GAM Internation | GAM International Management Limited,0.4221743381739405,0.3694121673219879,0.9429379126639322,14556.068504341312,True,True,False,False,IE,1100449.174338174,identificador_no_estandar
US4642868552,2015-04-30,2015-12-31,9,1,Habitat,USD,BlackRock USA,0.4389844800139534,0.2614204299972952,0.6557620987107738,526.6913528958268,True,True,True,True,US,1100447.9844800138,isin_estandar_valido
PRIVFAEPLEP6,2023-11-30,2026-01-30,27,1,Habitat,USD,"Platinum EPVILP | Platinum Equity Partners VI, LP",0.4082284710184449,0.305280814684401,0.7674668687020989,15566.13781635056,True,True,True,True,PR,1100435.2284710184,isin_estandar_valido
COL17CT02302,2019-03-29,2019-12-31,10,1,Integra,COP,GOB COL,0.4204537428257536,0.24193081679822284,0.7623434109685955,31891.348224629917,True,True,True,True,CO,1100430.4537428257,isin_estandar_valido
FR0010655746,2016-01-29,2018-06-29,30,1,Integra,GBP | USD,Amundi Asset,0.3955879834029859,0.3330384683009112,0.6393111513325598,33444.91928475102,True,True,True,True,FR,1100425.587983403,isin_estandar_valido
IE0002420739,2017-04-28,2019-04-30,25,1,Habitat,USD,PIMCO,0.3990719866745284,0.0765662909830523,0.6468194835715452,2038.2587019049456,True,True,True,True,IE,1100424.0719866746,isin_estandar_valido
US2332034212,2015-01-30,2015-05-29,5,1,Habitat,USD,DIMENSIONAL,0.4167247535264609,0.3857341657671349,0.6596973414830324,462.8018959111669,True,True,True,True,US,1100421.7247535265,isin_estandar_valido
US195325ES00,2025-06-30,2025-06-30,1,1,Prima,USD,REPUBLICA DE COLOMBIA,0.4193841749885179,0.4193841749885179,0.7487024868805372,11342.917576122472,True,True,True,True,US,1100420.3841749886,isin_estandar_valido
