afp,identificador_especifico,categoria_instrumento,estado_refinado,primera_fecha,ultima_fecha,meses_presentes,valor_mediano_miles_soles,valor_maximo_miles_soles,observaciones
Prima,EP Medellin,TIT.EMP.PUB.EXT,pareja_exacta_heuristica,2015-01-30,2017-04-28,28,4630.354235086401,5685.765802222,28
Prima,Huascacocha Finance Limited,TITULOS CON DERECHO CREDITICIO,pareja_exacta_original,2022-07-29,2023-06-30,12,4194.03534510875,4434.8800284923,12
Prima,Nexa Resources Perú S.A.A.,,pendiente_sin_categoria,2018-07-31,2019-05-31,11,3509.1966,3948.05940543,11
Prima,BON EMP PRI EXT,,pendiente_sin_categoria,2016-09-30,2017-01-31,5,3664.038501084,3811.0209375,5
Prima,SCC,,pendiente_sin_categoria,2016-09-30,2017-01-31,5,3664.038501084,3811.0209375,5
Prima,Southern Copper Corporation,BONOS DE EMPRESA PRIVADA EXTRANJERA,pareja_exacta_original,2023-05-31,2023-06-30,2,3745.7758730215,3751.875,2
Prima,ACC EXTRANJERO,,pendiente_sin_categoria,2015-01-30,2015-02-27,2,3353.879255584,3587.80931652,2
Prima,Pacific Rubiale,ACC EXTRANJERO,pareja_exacta_heuristica,2015-01-30,2015-01-30,1,3503.6493799168,3503.6493799168,1
Prima,BlackRock Institutional Trust Company PE,FONDOS MUTUOS DEL EXT - ETF DEL MERCADO LOCAL,pareja_exacta_heuristica,2017-10-31,2024-07-31,80,0.9676645125000001,3472.1043092160003,80
Prima,KALLPA GENERACION S.A,BONOS DE EMPRESAS PRIVADAS,pareja_exacta_original,2018-08-31,2019-01-31,6,3313.464103618,3381.9816563766,6
Prima,GOB COL,TIT ESTAD EXTRA,pareja_exacta_heuristica,2015-06-30,2015-10-30,5,3234.7546875,3299.2059375,5
Prima,COMPANIA MINERA MILPO,,pendiente_sin_categoria,2017-10-31,2018-06-29,7,1175.2700482383998,3064.2329454428,7
Prima,Fossal,ACC.CAP.SOCIAL,pareja_exacta_heuristica,2017-03-31,2017-09-29,7,1894.5385417929,2169.3951482588,7
Prima,Aura Minerals Inc.,ACCIONES EN EL EXTRANJERO,pareja_exacta_original,2020-12-31,2021-04-30,5,1880.7571469531001,2030.5588459958,5
Prima,BANCO CITIBANK,CUENTAS CORRIENTES,pareja_exacta_original,2017-10-31,2026-01-30,90,3.63647,2003.6345700000002,90
Prima,Fossal S.A.A.,,pendiente_sin_categoria,2017-10-31,2026-01-30,98,14.599200000000002,1711.5739440976,98
Prima,SEAF SAFI,FON.INV.ALT,pareja_exacta_heuristica,2015-01-30,2017-08-31,32,1172.722422515,1403.28094816,32
Prima,Partners Group Management VI Limited,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2024-04-30,2024-07-31,4,845.61312761965,858.7302039884,4
Prima,MORGAN STANLEY,BON SIS FIN EXT,pareja_exacta_heuristica,2015-01-30,2017-03-31,27,698.5186501899999,794.9119935649001,27
Prima,BROWN BROTHERS HARRIMAN & CO.,,pendiente_sin_categoria,2018-07-31,2018-07-31,1,654.1721141424001,654.1721141424001,1
Prima,Muzinich & Co. (Ireland) Limited,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2018-08-31,9,624.9097257479999,645.113790864,9
Prima,CERTIFICADOS DE SUSCRIPCION PREFERENTE,,pendiente_sin_categoria,2018-11-30,2023-11-30,2,133.0355333578,258.1537337522,2
Prima,W Capital,FON. INV. TRAD.,pareja_exacta_heuristica,2015-06-30,2015-06-30,1,140.73039916649998,140.73039916649998,1
Prima,BANCO SCOTIABANK DEL PERU S.A.A,CUENTAS CORRIENTES,pareja_exacta_original,2024-11-29,2025-11-28,5,88.118629032,107.23803837,5
Prima,Banco Interamericano de Finanzas,,pendiente_sin_categoria,2024-04-30,2024-09-30,6,21.833235000000002,75.54522,6
Prima,JP Morgan Asset Managment (Europe),FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-04-30,2024-09-30,6,7.07849724,7.4596935,6
Prima,"Citibank, N.A., Sucursal de Lima",CUENTAS CORRIENTES,pareja_exacta_original,2024-04-30,2024-09-30,6,3.54142,3.54142,6
Prima,FONDOS MUTUOS DEL EXT - ETF DEL MERCADO LOCAL,,pendiente_sin_categoria,2018-04-30,2018-05-31,2,0.98051611,0.99615264,2
Profuturo,BlackRock Fund Advisors,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2026-01-30,98,346758.70820469,1978683.98399364,98
Profuturo,BlackRock USA,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,1470282.8217860002,1937910.711468362,33
Profuturo,STATE ST BANK,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,709104.1193037999,1118933.253655932,33
Profuturo,VANGUARD GROUP,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-06-30,2017-09-29,28,161425.82944402,596751.27794106,28
Profuturo,Invesco Capital Management LLC,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2022-09-30,2025-12-31,22,1109.79218,477104.443884252,22
Profuturo,THE VANGUARD GROUP INC.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2026-01-30,85,38471.444015364,459658.20154606004,85
Profuturo,STATE STREET BANK AND TRUST COMPANY,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2021-12-31,49,154568.1945168,425283.33228100004,49
Profuturo,Invesco Investment Management Ltd,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2025-02-28,2025-12-31,11,318449.02076,384838.4305227,11
Profuturo,MINSUR,ACCIONES DEL TRABAJO,pareja_exacta_original,2019-07-31,2026-01-30,68,193966.78180641902,371973.82462707197,68
Profuturo,State Street Global Advisors Inc,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2022-01-31,2026-01-30,49,49992.03893250001,364990.5010136,49
Profuturo,Van Eck Associates Corporation,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-04-30,2024-09-30,6,292496.43756978493,353003.10003189003,6
Profuturo,WisdomTree Asset Management Inc.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2024-12-31,76,5559.47427035,322504.38310000004,76
Profuturo,BROWN BROTHERS HARRIMAN & CO.,CUENTAS CORRIENTES DEL EXTERIOR,pareja_exacta_original,2017-10-31,2021-12-31,48,36829.0855333871,305067.2166591234,48
Profuturo,ALICORP S.A.,,pendiente_sin_categoria,2017-10-31,2022-06-30,55,219568.11117857302,290070.188324822,55
Profuturo,InRetail Peru Corp.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2017-10-31,2026-01-30,98,175306.9413615175,283961.872160756,98
Profuturo,BANCO CONTINENTAL,,pendiente_sin_categoria,2017-10-31,2026-01-30,92,64630.23757903774,279113.72288166155,92
Profuturo,Minsur S.A.,,pendiente_sin_categoria,2024-04-30,2024-05-31,2,275410.7464377105,278561.58222542104,2
Profuturo,BlackRock Institutional Trust Company PE,FONDOS MUTUOS DEL EXT - ETF DEL MERCADO LOCAL,pareja_exacta_heuristica,2017-10-31,2026-01-30,98,53.0118632,277315.778352,98
Profuturo,CONSORCIO CREDICORP,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2017-10-31,2026-01-30,92,129922.757798982,272610.32942682,92
Profuturo,Minsur S.A.,ACCIONES DEL TRABAJO,pareja_exacta_original,2024-06-28,2024-09-30,4,254623.4651238885,270331.442744502,4
Profuturo,MINSUR,,pendiente_sin_categoria,2017-10-31,2024-03-29,24,101798.4003644565,268521.16379748,24
Profuturo,VAN ECK ASSOCIATES CORPORATION,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2026-01-30,53,47740.01034,265889.0334,53
Profuturo,CREDITO,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,94486.4656397643,264129.3467957722,33
Profuturo,SOCIEDAD MINERA CERRO VERDE,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2021-11-30,2025-07-31,34,145997.3979941495,263032.08896977303,34
Profuturo,GOB.CENTRAL,,pendiente_sin_categoria,2015-01-30,2017-06-30,30,167536.4455244269,260969.19104109358,30
Profuturo,BONOS GOB.CEN.,,pendiente_sin_categoria,2015-01-30,2017-06-30,30,162880.4961553564,255989.58165420959,30
Profuturo,BANK NEW YORK,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,883.5616532900001,254027.46512,33
Profuturo,Cia de Minas Buenaventura S.A.A.,,pendiente_sin_categoria,2024-04-30,2024-09-30,6,217073.2939385,248744.10652728,6
Profuturo,STATE STREET BANK AND TRUST COMPANY,CUENTAS CORRIENTES DEL EXTERIOR,pareja_exacta_original,2022-01-31,2026-01-30,49,20860.1151268236,246621.72510560227,49
Profuturo,GARTMORE,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,181964.806915948,237994.90229592499,33
Profuturo,CONTINENTAL,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,111960.3557380198,236448.0188925061,33
Profuturo,WisdomTreeAsset,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-07-31,2017-09-29,27,84150.45220999999,232396.4056694,27
Profuturo,Matthews Intern,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,185644.634970541,231781.837903199,33
Profuturo,BNP PARIBAS INV,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-08-31,2017-09-29,26,93437.08626589854,230519.561736287,26
Profuturo,Intercorp Financial Services Inc.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2018-02-28,2025-05-30,86,123235.73577585001,229186.77522328,86
Profuturo,Moneda S.A. Administradora General de Fondos,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2021-03-31,2023-11-30,22,42498.8585031625,222164.26687462602,22
Profuturo,CIA MINERA BUENAVENTURA,,pendiente_sin_categoria,2017-10-31,2026-01-30,92,73974.318122075,220215.346602282,92
Profuturo,Ferreycorp S.A.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2017-10-31,2026-01-30,98,97513.18747861905,219213.82342276702,98
Profuturo,CTAS.CTES.,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,4466.565876570001,211195.62618658404,132
Profuturo,BANCO DE CREDITO DEL PERU,,pendiente_sin_categoria,2017-10-31,2026-01-30,91,5907.942427875,207098.77660712,91
Profuturo,SCOTIABANK,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,42557.078195328206,202499.33127084203,33
Profuturo,GOBIERNO CENTRAL,BONOS GOBIERNO CENTRAL DE LA REPUBLICA,pareja_exacta_heuristica,2017-10-31,2026-01-30,92,8966.40590200395,194761.3154626266,92
Profuturo,Global X Management Company LLC,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-05-31,2025-12-31,11,33531.741936,193588.74393067003,11
Profuturo,HOCHSCHILD MINING PLC,ACCIONES DEL EXTRANJERO - LIMITE LOCAL,pareja_exacta_heuristica,2025-02-28,2026-01-30,9,99531.0670799076,192279.29573941103,9
Profuturo,ALICORP S.A.,ACC.CAP.SOCIAL,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,125143.253226551,191825.67696888398,33
Profuturo,BANCO SCOTIABANK DEL PERU S.A.A,,pendiente_sin_categoria,2017-10-31,2026-01-30,87,28462.880440515193,191240.9637273286,87
Profuturo,"Matthews International Capital Management,LLC",FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2020-07-31,32,133465.06371346948,185650.64641500002,32
Profuturo,GARTMORE INVESTMENT LIMITED,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2018-03-30,6,73220.66873015305,183412.308328512,6
Profuturo,ALICORP S.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2022-07-29,2025-02-28,26,132732.6615877015,181677.80975410904,26
Profuturo,CITIBANK,CTAS.CTES.,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,66.15644067000001,180036.185095605,33
Profuturo,BANCO INTERNACIONAL DEL PERU,,pendiente_sin_categoria,2017-10-31,2026-01-30,92,7436.741501413,179064.1175422346,92
Profuturo,G & M S.A.,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,93516.63028314561,173505.5211152992,33
Profuturo,HudBay Minerals Inc.,ACCIONES DEL EXTRANJERO - LIMITE LOCAL,pareja_exacta_heuristica,2025-08-29,2026-01-30,6,125386.94393760001,171089.35392768,6
Profuturo,UNACEM CORP S.A.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2022-01-31,2025-05-30,35,101021.68633979,170881.39948545798,35
Profuturo,Sociedad Minera Cerro Verde,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2024-04-30,2024-07-31,4,165320.3180361205,170004.981249619,4
Profuturo,UNIÓN ANDINA DE CEMENTOS S.A.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2018-01-31,2021-12-31,37,84865.31769996,169510.792146149,37
Profuturo,VOLCAN CIA MINERA,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2017-10-31,2025-05-30,55,68033.5987741122,168859.925755981,55
Profuturo,SCHRODER INVESTMENT MANAGEMENT,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2026-01-30,92,49662.02422278994,162856.476501373,92
Profuturo,Engie Energía Perú S.A.,,pendiente_sin_categoria,2017-10-31,2020-07-31,32,116860.24731350949,159491.03265,32
Profuturo,Engie Energía P,,pendiente_sin_categoria,2015-11-30,2017-09-29,23,133222.2063807894,158447.4144691402,23
Profuturo,ACC.CAP.SOCIAL,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,60576.0525268248,157537.33,251
Profuturo,ENERSUR,,pendiente_sin_categoria,2015-01-30,2015-10-30,10,139179.6334350018,154695.873785396,10
Profuturo,J.P. Morgan Investment Management Inc.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2023-10-31,2025-12-31,23,37461.1343652,153345.09075200002,23
Profuturo,CEMENTOS PACASMAYO S.A.A.,,pendiente_sin_categoria,2017-10-31,2026-01-30,92,92582.13355503755,153175.3948184273,92
Profuturo,NN Investment Partners Luxembourg S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2019-07-31,20,50608.161855682556,149880.66965873798,20
Profuturo,Groupama Asset Management,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2018-10-31,2025-06-30,81,62849.9894440246,147367.91362508503,81
Profuturo,BROWN BROTHERS,CTA CTE EXT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,8168.744407477001,146846.6854377037,33
Profuturo,HIPEP VII Associates LLC,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2017-10-31,2026-01-30,98,85618.4405495892,145521.53736662102,98
Profuturo,BlackRock Asset Management Ireland Limited,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2019-11-29,2025-12-31,50,44075.9741692363,145240.4374442288,50
Profuturo,INTERBANK,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,53293.336101170695,144635.1191144309,33
Profuturo,TREASURY,TIT ESTAD EXTRA,pareja_exacta_heuristica,2015-01-30,2016-12-30,7,98987.28358398,144445.40672823,7
Profuturo,BlackRock Luxembourg S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-03-29,2025-06-30,16,33984.39742096335,143289.9941821455,16
Profuturo,Invesco Management S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2025-06-30,91,683.0513595583,141337.42989052102,91
Profuturo,First Trust Adv,FONDO MUTUO EXT,pareja_exacta_heuristica,2016-04-29,2017-09-29,18,100403.30124890001,140424.839595,18
Profuturo,OPERACIONES EN TRÁNSITO,,pendiente_sin_categoria,2019-03-29,2023-09-29,52,-25849.876833774353,140298.02854450824,52
Profuturo,PACASMAYO S.A.A,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,98926.09138137559,139131.2660464588,33
Profuturo,NNIPL,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2017-09-29,17,71612.8589447052,137746.4984571259,17
Profuturo,Man Fund Management UK Limited,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2025-06-30,91,59368.688066304305,134388.566291248,91
Profuturo,UBS GLOBAL ASSET MANAGEMENT (US) INC.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2025-06-30,85,72646.71620955,134119.960328088,85
Profuturo,Engie Energía Perú S.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2020-08-31,2026-01-30,66,87769.15432500001,132987.495,66
Profuturo,BANCO CITIBANK,CUENTAS CORRIENTES,pareja_exacta_original,2017-10-31,2026-01-30,91,45.47434275,131506.626853702,91
Profuturo,AENZA S.A.A. (antes GRANA & MONTERO S.A.A.),,pendiente_sin_categoria,2020-06-30,2024-01-31,44,52057.224590869104,129790.70574863069,44
Profuturo,Lexington Partners GP Holdings VIII LLC,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2017-10-31,2026-01-30,98,91328.09171352981,128893.02981055599,98
Profuturo,PAI Europe VI General Partner S.A.R.L.,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2017-10-31,2026-01-30,98,79808.19393577645,128762.20302186841,98
Profuturo,Bridgepoint Advisers Limited,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2017-10-31,2026-01-30,98,62413.041042846104,128535.290616863,98
Profuturo,Credicorp LTD.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2024-04-30,2024-09-30,6,88577.427848352,127087.16607195,6
Profuturo,VOLCAN CIA MINERA,,pendiente_sin_categoria,2018-08-31,2024-03-29,29,90092.08425,124649.139705812,29
Profuturo,DEP.A PLAZO,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,21806.5639760036,122492.2568128488,96
Profuturo,GOB.CENTRAL,BONOS GOB.CEN.,pareja_exacta_heuristica,2017-07-31,2017-09-29,3,100748.47444275639,121063.7269954557,3
Profuturo,"SSGA Funds Management, Inc.",FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2019-07-31,2025-11-28,50,179.158214655,118231.57371960001,50
Profuturo,Baillie Gifford Overseas Growth Funds ICVC,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2019-01-31,2025-06-30,78,24533.901674423752,118030.00833349199,78
Profuturo,BNP PARIBAS INVESTMENT PARTNERS LUXEMBOURG,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2025-10-31,93,0.0024650273,115954.73632131,93
Profuturo,UNIÓN ANDINA DE CEMENTOS S.A.A.,,pendiente_sin_categoria,2017-10-31,2019-02-28,12,98888.99100725385,113543.256,12
Profuturo,BlackRock Asset Management (Deutschland) AG,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2021-02-26,2025-12-31,30,35600.065992805554,113181.66175443,30
Profuturo,Pluz Energía Perú S.A.A,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2024-03-29,2026-01-30,23,5673.101989129501,112984.04924459399,23
Profuturo,OSSIAM LUX,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2023-02-28,63,5650.555716,108365.5926518,63
Profuturo,UNACEM S.A.A.,ACC.CAP.SOCIAL,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,88787.3597496773,106354.73705355001,33
Profuturo,Grupo Coril Sociedad Titulizadora S.A.,TITULOS CON DERECHO DE PARTICIPACION,pareja_exacta_original,2025-12-31,2026-01-30,2,105122.987620053,106101.56249810601,2
Profuturo,THREADNEEDLE INVESTMENT SERVICES LIMITED,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2025-07-31,86,59157.4775207642,104733.632774651,86
Profuturo,VOLCAN,ACC.CAP.SOCIAL,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,61613.9585885378,104078.7506882343,33
Profuturo,"Altamar Capital Privado, S.G.E.C.R.",Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2017-10-31,2026-01-30,98,72309.68224660895,103419.68715910321,98
Profuturo,UBS,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,54225.577469880795,101258.753081616,33
Profuturo,Enel Distribucion Peru S.A.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2019-03-29,2024-02-29,60,36052.53816,100006.074127139,60
Profuturo,Enel Perú S.A.A,,pendiente_sin_categoria,2016-07-29,2017-09-29,15,75070.6804933176,97587.80673818101,15
Profuturo,Alicorp S.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2024-04-30,2024-09-30,6,34078.9098949005,97421.72792607,6
Profuturo,Intercorp Financial Services Inc.,,pendiente_sin_categoria,2017-10-31,2018-01-31,4,89898.84061191484,97386.2494735,4
Profuturo,Comgest Asset Management International,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2018-10-31,2025-06-30,81,0.1783445733,94017.46633827519,81
Profuturo,THREADNEEDLE IN,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,35190.955689483,93584.7921228746,33
Profuturo,Candriam Luxembourg,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2018-01-31,2025-06-30,88,48398.67394290035,93141.33078690509,88
Profuturo,Invesco Managem,FONDO MUTUO EXT,pareja_exacta_heuristica,2017-06-30,2017-09-29,4,89950.3452113626,92912.18012768909,4
Profuturo,VAN ECK,FONDO MUTUO EXT,pareja_exacta_heuristica,2016-05-31,2017-09-29,16,33943.8236382,92800.94395,16
Profuturo,ICG Europe Fund VI GP Limited,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2017-10-31,2026-01-30,98,51042.70846148806,92415.9097587803,98
Profuturo,ACCAPITALES,FON.INV.ALT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,58773.549120423195,92385.8984184757,33
Profuturo,"Krane Funds Advisors, LLC",FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2022-06-30,2026-01-30,24,38680.15033238,90663.18709759999,24
Profuturo,BONOS GOBIERNO CENTRAL DE LA REPUBLICA,,pendiente_sin_categoria,2018-04-30,2018-05-31,2,88578.025061978,89983.383689133,2
Profuturo,EDEGEL S.A.,,pendiente_sin_categoria,2015-01-30,2016-06-30,18,73077.56835777915,88909.4342331121,18
Profuturo,GOBIERNO DE MEXICO,TIT. DEUDA EMITIDOS POR ESTADOS DEL EXTRANJER,pareja_exacta_original,2019-01-31,2024-03-29,63,829.283245358,88688.27973236001,63
Profuturo,MINSUR,ACC.TRABAJO,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,63196.299077142,87559.577759698,33
Profuturo,Macrocapitales SAFI S.A.,,pendiente_sin_categoria,2017-10-31,2026-01-30,92,59456.328151090005,87003.49176796,92
Profuturo,DBX Advisors LLC,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2020-06-30,2023-07-31,38,23350.387574,84798.9324,38
Profuturo,Enel Generación Perú S.A.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2022-06-30,2024-02-29,21,64930.709247085804,84302.9701198322,21
Profuturo,First Trust Advisors L.P.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2025-10-31,36,36868.562538750004,82379.953152,36
Profuturo,COMPANIA MINERA MILPO,,pendiente_sin_categoria,2017-10-31,2018-06-29,7,73257.477458529,81675.8682484836,7
Profuturo,Amundi Asset Management,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2018-01-31,2025-06-30,88,46765.0166905958,80664.2994740991,88
Profuturo,Hecla Mining Company,ACCIONES EN EL EXTRANJERO,pareja_exacta_original,2026-01-30,2026-01-30,1,79586.634848,79586.634848,1
Profuturo,REPUBLICA FEDERAL DE BRASIL,TIT. DEUDA EMITIDOS POR ESTADOS DEL EXTRANJER,pareja_exacta_original,2019-06-28,2026-01-30,60,93.47659074445,79210.28261651631,60
Profuturo,GRANA & MONTERO S.A.,,pendiente_sin_categoria,2017-10-31,2020-05-29,30,52256.0873830996,78791.48690822339,30
Profuturo,INVESCO,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2015-07-31,7,27215.69385867,76594.88871572401,7
Profuturo,Nexa Resources S.A. Peru,ACCIONES DEL EXTRANJERO - LIMITE LOCAL,pareja_exacta_heuristica,2017-10-31,2025-05-30,90,42928.69024743661,76584.05352,90
Profuturo,State Street Global Advisors,CUENTAS CORRIENTES DEL EXTERIOR,pareja_exacta_original,2021-09-30,2021-12-31,4,27228.3372491939,75224.90506716551,4
Profuturo,ENFOCA SAFI,FON.INV.ALT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,61127.998286830094,75162.8353502765,33
Profuturo,Discover Financ,ACC EXTRANJERO,pareja_exacta_heuristica,2015-01-30,2016-01-29,13,53755.555766000005,74626.2678264,13
Profuturo,ADR,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,29770.4123520988,73724.748192546,89
Profuturo,INTERGROUP,ACC.CAP.SOCIAL,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,59214.5318998688,73704.865616158,33
Profuturo,ACCIONES DEL EXTRANJERO - LIMITE LOCAL,,pendiente_sin_categoria,2018-04-30,2025-05-30,7,63455.176173600004,73675.5152674679,7
Profuturo,HOCHSCHILD MINING PLC,,pendiente_sin_categoria,2024-12-31,2025-05-30,5,62608.315174965595,73675.5152674679,5
Profuturo,AENZA S.A.A. (antes GRANA & MONTERO S.A.A.),ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2024-02-29,2026-01-30,18,44071.6710518223,73571.248837074,18
Profuturo,ARK Investment Management LLC,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2026-01-30,2026-01-30,1,73458.71377599999,73458.71377599999,1
Profuturo,Nexa Resources Perú S.A.A.,,pendiente_sin_categoria,2018-07-31,2019-05-31,11,58614.3304242336,73361.7920967408,11
Profuturo,Inversiones Portuarias Chancay S.A.A,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2024-05-31,2026-01-30,21,30807.713386075797,73267.4727925263,21
Profuturo,bank of new york,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-04-30,2024-07-31,4,48881.983407315,73164.87393664,4
Profuturo,Enfoca SAFI S.A.,FONDO DE INVERSION ALTERNATIVO,pareja_exacta_original,2017-10-31,2026-01-30,95,31630.115,72356.3579947565,95
Profuturo,Cementos Pacasmayo S.A.A.,,pendiente_sin_categoria,2024-04-30,2024-09-30,6,69633.52589965783,72113.39615974,6
Profuturo,SCHRODER,FONDO MUTUO EXT,pareja_exacta_heuristica,2017-05-31,2017-09-29,5,68659.9194154774,71207.919195107,5
Profuturo,Partners Group Management VII Limited,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2017-10-31,2026-01-30,98,36954.9038577285,71027.8605398038,98
Profuturo,UNACEM CORP S.A.A,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2024-04-30,2024-09-30,6,59780.989639770196,70892.1994159781,6
Profuturo,MILPO,ACC.CAP.SOCIAL,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,44733.687103015305,70287.0445017741,33
Profuturo,Enel Generación Perú S.A.A.,,pendiente_sin_categoria,2017-10-31,2022-05-31,54,56087.59989278759,69448.10245831241,54
Profuturo,GOBIERNO DE LOS ESTADOS UNIDOS,TIT. DEUDA EMITIDOS POR ESTADOS DEL EXTRANJER,pareja_exacta_original,2019-08-30,2023-06-30,4,48250.9286114402,67982.802801,4
