afp,identificador_final,tipo_identificador,isin,entidad_administradora,moneda,primera_fecha,ultima_fecha,meses_presentes,valor_mediano_reconciliado,peso_mediano_total_fondo_pct,peso_maximo_total_fondo_pct
Profuturo,Bridgepoint Europe V D LP,fondo_sin_isin,,Bridgepoint Advisers Limited,EUR,2023-10-31,2026-01-30,23,54347.17363114911,1.6698446990221125,2.134458553575695
Profuturo,LU0102000758,isin,LU0102000758,BNP PARIBAS INV,JPY,2017-10-31,2024-03-29,76,0.0029173078271595484,6.797508276285847e-08,2.1316121926187552
Profuturo,US46434G1031,isin,US46434G1031,BlackRock Fund Advisors,USD,2025-02-28,2025-12-31,9,39920.57093389005,1.1742253028598846,2.129525285712254
Profuturo,US2330518794,isin,US2330518794,DBX Advisors LL,USD,2020-06-30,2023-07-31,38,25464.02337328153,0.5864184270077764,2.112089020207206
Profuturo,US46090E1038,isin,US46090E1038,bank of new york,USD,2024-04-30,2024-07-31,4,54437.147482099164,1.4486463197124717,2.1097768133711603
Profuturo,IE00BYPC1H27,isin,IE00BYPC1H27,BlackRock AMIL,EUR,2022-02-28,2022-08-31,7,27930.218803378488,0.6317500123477173,2.092771068402806
Profuturo,US46434V4234,isin,US46434V4234,BlackRock USA,USD,2022-03-31,2022-04-29,2,66417.61337255403,1.3319999430774938,2.0761304196446817
Profuturo,US92189F7188,isin,US92189F7188,VAN ECK,EUR,2018-03-30,2018-03-30,1,126545.53265916377,2.065900181688267,2.065900181688267
Profuturo,US81369Y5069,isin,US81369Y5069,STATE ST BANK,USD,2015-01-30,2020-08-31,37,32585.845525914956,0.5633375537185589,2.043143328832682
Profuturo,US78464A7550,isin,US78464A7550,State Street GA,USD,2022-03-31,2023-02-28,8,13935.283686586034,0.2778349674546287,2.0103749102818407
Profuturo,US4642873909,isin,US4642873909,BlackRock USA,USD,2017-10-31,2023-07-31,18,23602.909426192833,0.5754403486817684,1.9944669782491673
Profuturo,US81369Y5069,isin,US81369Y5069,State Street Global Advisors Inc,USD,2023-10-31,2024-10-31,5,21932.896759864503,0.5901893947702873,1.9816022533872526
Profuturo,"Partners Group Direct Equity 2016 (USD) C-G, L.P",fondo_sin_isin,,Partners GMVII,USD,2017-08-31,2024-03-29,78,44441.31550017035,1.1138015026214019,1.9783292543221045
Profuturo,US4642875565,isin,US4642875565,BlackRock USA,USD,2015-01-30,2017-09-29,33,1335.3336795274,0.023841254453443716,1.951761780326847
Profuturo,US92189H6071,isin,US92189H6071,VAN ECK,USD,2022-01-31,2023-09-29,13,45095.318141749114,1.1303389944697575,1.9444183311848038
Profuturo,DE0006289309,isin,DE0006289309,BlackRock Asset Management (Deutschland) AG,EUR,2024-04-30,2025-12-31,6,43703.39088787372,1.2088041888438474,1.9220498674399682
Profuturo,LU2501015387,isin,LU2501015387,BlackRock Luxembourg S.A.,EUR,2024-04-30,2025-06-30,15,21471.912117820255,0.5742985291518126,1.9059556784768554
Profuturo,LU0102000758,isin,LU0102000758,BNP PARIBAS INV,USD,2018-03-30,2018-03-30,1,116033.20692534682,1.8942827789471361,1.8942827789471361
Profuturo,BRSTNCNTF212,isin,BRSTNCNTF212,GOB BRA,BRL,2023-06-30,2023-08-31,3,67833.10535114708,1.8117106447670779,1.8690080819921566
Profuturo,Fondo Arias Resource Capital Fund II L.P.,fondo_sin_isin,,ARC GP II,USD,2015-01-30,2024-03-29,108,27397.910336806177,0.5936366999978102,1.853847211956649
Profuturo,US4642874659,isin,US4642874659,BlackRock USA,USD,2022-01-31,2022-01-31,1,88330.50754531384,1.8367778719108316,1.8367778719108316
Profuturo,US91282CGM73,isin,US91282CGM73,TREASURY,USD,2023-05-31,2023-05-31,1,66846.6328486523,1.794645151850374,1.794645151850374
Profuturo,IE00B8JGVH80,isin,IE00B8JGVH80,Lazard Japan Asset Management K.K.,JPY,2024-07-31,2025-03-31,9,48245.39626543014,1.5289852923116019,1.7878815579744716
Profuturo,US78464A8889,isin,US78464A8889,STATE ST BANK,USD,2015-08-31,2017-03-31,20,5809.456529772917,0.10348146450771761,1.7706167913457502
Profuturo,US81369Y8030,isin,US81369Y8030,State Street Global Advisors Inc,USD,2025-10-31,2025-12-31,3,44836.18011328226,1.3188132318995607,1.7489976510820089
Profuturo,LU010200075Y,isin,LU010200075Y,BNP PARIBAS INV,JPY,2017-05-31,2017-09-29,5,99687.72598606118,1.7042601912776314,1.744234289972371
Profuturo,LU0729060128,isin,LU0729060128,Amundi Asset,USD,2018-01-31,2024-03-29,73,59306.30349150514,1.222162166771624,1.7120265693271235
Profuturo,LU0571488617,isin,LU0571488617,Robeco Luxembourg S.A.,USD,2024-04-30,2025-06-30,15,10556.500139347028,0.3023724750349429,1.6855017819693636
Profuturo,US2330518794,isin,US2330518794,DWS,USD,2020-01-31,2020-05-29,5,61483.65833867686,1.4264207558770867,1.6708400048069898
Profuturo,GB00BKPQVT86,isin,GB00BKPQVT86,Liontrust Fund Partners LLP,GBP,2025-01-31,2025-11-28,11,51554.91627183611,1.5398982348375814,1.6678820653568498
Profuturo,US46434G7723,isin,US46434G7723,BlackRock Fund Advisors,USD,2024-08-30,2024-09-30,2,45506.493772828806,1.3828865979518987,1.648091849852498
Profuturo,GB0030810245,isin,GB0030810245,THREADNEEDLE IN,EUR,2015-01-30,2019-01-31,48,42146.6627122864,0.7456562207875258,1.647054989852253
Profuturo,GB00BKPQVT86,isin,GB00BKPQVT86,LionTrust Fund Partners LLP,GBP,2025-12-31,2025-12-31,1,55402.43167274806,1.6296093865450987,1.6296093865450987
Profuturo,US4642875151,isin,US4642875151,BlackRock Fund Advisors,USD,2024-09-30,2024-12-31,4,39075.64358880883,1.1981037256893345,1.6277853335192252
Profuturo,US46434G8309,isin,US46434G8309,BlackRock USA,USD,2017-01-31,2023-08-31,30,2433.3386112234125,0.052513458689113945,1.587439635342019
Profuturo,US78464A7550,isin,US78464A7550,STATE ST BANK,USD,2017-02-28,2019-02-28,6,49796.62422951596,0.8599197644611218,1.5734135212845521
Profuturo,US912810RU43,isin,US912810RU43,TREASURY,USD,2016-12-30,2016-12-30,1,89159.29659911634,1.5566634331378482,1.5566634331378482
Profuturo,LU0181496059,isin,LU0181496059,SCHRODER,,2018-03-30,2018-03-30,1,94888.49941794858,1.5490880165296101,1.5490880165296101
Profuturo,Harbourvest Partners Co-investment Fund IV LP,fondo_sin_isin,,HbVest IV,USD,2017-07-31,2024-03-29,78,34510.48979323149,0.8454222237494609,1.5481809099641108
Profuturo,US4642868222,isin,US4642868222,BlackRock Fund Advisors,USD,2024-04-30,2024-08-30,3,39814.82705739005,1.0649073306571508,1.5327978761302092
Profuturo,GB0030810245,isin,GB0030810245,THREADNEEDLE IN,USD,2018-03-30,2018-03-30,1,93436.97130170866,1.525391311193181,1.525391311193181
Profuturo,IE00B8JGVH8X,isin,IE00B8JGVH8X,Lazard Japan Asset Management K.K.,JPY,2025-04-30,2025-12-31,9,35046.37567644579,1.0489146782299934,1.518979436241061
Profuturo,US4642874329,isin,US4642874329,BlackRock Luxembourg S.A.,USD,2023-10-31,2023-10-31,1,54526.54355864431,1.516920009301811,1.516920009301811
Profuturo,BRSTNCNTF1Q6,isin,BRSTNCNTF1Q6,GOB BRA,BRL,2019-06-28,2023-11-30,53,103.12836429598299,0.0023465186654843513,1.5050508814101147
Profuturo,LU0127786860,isin,LU0127786860,NNIPL,EUR,2015-01-30,2018-04-30,23,73673.61895618,1.3029526330526697,1.4971612780301158
Profuturo,US912828G385,isin,US912828G385,TREASURY,USD,2015-01-30,2015-03-31,3,80650.60648954085,1.4485178635605938,1.4943239936061856
Profuturo,US4642871846,isin,US4642871846,BlackRock Luxembourg S.A.,USD,2023-10-31,2023-10-31,1,53582.43726569293,1.4906551182374173,1.4906551182374173
Profuturo,LU0127786860,isin,LU0127786860,NNIPL,USD,2018-03-30,2018-03-30,1,89762.96103522532,1.465411805654288,1.465411805654288
Profuturo,LU0939496179,isin,LU0939496179,LARRAINVIAL ASSET MANAGEMENT SICAV,USD,2023-10-31,2026-01-30,23,11743.426431350093,0.350765415605183,1.4462077192709675
Profuturo,US78464A8624,isin,US78464A8624,State Street Global Advisors Inc,USD,2024-07-31,2025-10-31,3,33294.40890313115,0.9846618742798217,1.4436380690342012
Profuturo,US46429B5984,isin,US46429B5984,BlackRock Fund Advisors,USD,2024-05-31,2025-08-29,6,27494.96922805559,0.8390693611062793,1.4363603490381551
Profuturo,US46429B5984,isin,US46429B5984,BlackRock USA,USD,2021-11-30,2024-03-29,14,25361.50681227241,0.5418353180525497,1.4357429883753259
Profuturo,Partners Group Direct Investment 2012,fondo_sin_isin,,PGM X Ltd,USD,2015-01-30,2024-03-29,108,32352.198909808405,0.5912103272017784,1.4206693550726048
Profuturo,LU0067412154,isin,LU0067412154,UBS,,2015-02-27,2018-03-30,2,82886.35761287811,1.414062980702821,1.4201491219062885
Profuturo,US92189F1066,isin,US92189F1066,VAN ECK,USD,2016-05-31,2024-03-29,20,26464.22892880898,0.5778447949649727,1.415443575848554
Profuturo,"Partners Group Direct Equity 2016 (USD) C-G, L.P",fondo_sin_isin,,Partners Group Management VII Limited,USD,2023-10-31,2026-01-30,23,38492.304586185484,1.1276171042984207,1.406078454491568
Profuturo,US46090E1038,isin,US46090E1038,BANK NEW YORK,USD,2023-05-31,2024-03-29,7,33212.8733206449,0.8943168067317665,1.3833512542758535
Profuturo,LU0100600369,isin,LU0100600369,INVESCO,USD,2015-01-30,2015-07-31,6,27445.12750685173,0.47808265739331357,1.3821253959999946
Profuturo,LU0100600369,isin,LU0100600369,INVESCO,,2015-02-27,2015-02-27,1,77155.96474187309,1.378911503054319,1.378911503054319
Profuturo,US912796VU03,isin,US912796VU03,TREASURY,USD,2019-08-30,2019-08-30,1,78323.3025757172,1.3686062027816572,1.3686062027816572
Profuturo,US81369Y3080,isin,US81369Y3080,STATE ST BANK,,2015-02-27,2015-02-27,1,76261.87264533114,1.3629325196946236,1.3629325196946236
Profuturo,US4642887529,isin,US4642887529,BlackRock USA,USD,2023-07-31,2023-08-31,2,26488.259024526513,0.6987331926341513,1.350304564291383
Profuturo,US2547091080,isin,US2547091080,Discover Financ,,2015-02-27,2015-02-27,1,75172.92322991882,1.3434710965865093,1.3434710965865093
Profuturo,US78463V1070,isin,US78463V1070,STATE ST BANK,USD,2019-04-30,2020-05-29,10,41864.2325064865,0.7332319408976373,1.330793126657813
Profuturo,US92189H6071,isin,US92189H6071,VAN ECK ASSOCIATES CORPORATION,USD,2024-11-29,2026-01-30,3,35304.95297966614,1.1198332553461707,1.3156182816748023
Profuturo,LU0113993397,isin,LU0113993397,GARTMORE,,2015-02-27,2015-02-27,1,73043.4872722562,1.3054143663406763,1.3054143663406763
Profuturo,LU0729060128,isin,LU0729060128,Amundi Asset,,2018-03-30,2018-03-30,1,79322.4828175288,1.2949673388002483,1.2949673388002483
Profuturo,BRSTNCNTF204,isin,BRSTNCNTF204,GOB BRA,BRL,2023-05-31,2023-06-30,2,46258.470572670136,1.2400995844419325,1.2881290137578099
Profuturo,US78464A7303,isin,US78464A7303,STATE ST BANK,USD,2015-06-30,2021-12-31,22,32563.524458909367,0.5645272068310747,1.2864902445984336
Profuturo,US2547091080,isin,US2547091080,Discover Financ,USD,2015-01-30,2016-01-29,12,53731.61687224186,0.9817359569019242,1.2723013911072212
Profuturo,US4642874329,isin,US4642874329,BlackRock Fund Advisors,USD,2026-01-30,2026-01-30,1,45114.19365309422,1.2677537483385197,1.2677537483385197
Profuturo,US912810TQ13,isin,US912810TQ13,TREASURY,USD,2023-04-28,2023-04-28,1,48327.34876340045,1.2527328487553802,1.2527328487553802
Profuturo,US97717W8516,isin,US97717W8516,WisdomTree Asset Management Inc.,USD,2024-04-30,2024-12-31,9,1358.1596162858366,0.04133942885161684,1.2474988610197766
Profuturo,US4642861458,isin,US4642861458,BlackRock USA,USD,2022-02-28,2022-08-31,7,653.4107006578429,0.014044071795461462,1.2452242034653769
Profuturo,LU0161305759,isin,LU0161305759,SCHRODER,EUR,2017-05-31,2018-08-31,16,54208.96823398756,0.8592931036052808,1.2296382731504019
Profuturo,US46429B6719,isin,US46429B6719,BlackRock Luxembourg S.A.,USD,2023-10-31,2023-10-31,1,44070.8436513432,1.226044054848877,1.226044054848877
Profuturo,Lexington Capital Partners VIII-A feeder LP,fondo_sin_isin,,Lexington GP 8,,2018-07-31,2018-07-31,1,75666.99447048028,1.22471420748894,1.22471420748894
Profuturo,LU1397645281,isin,LU1397645281,Candriam Luxemb,,2018-03-30,2018-03-30,1,74788.86181843425,1.2209543867116,1.2209543867116
Profuturo,US4642864007,isin,US4642864007,BlackRock Luxembourg S.A.,USD,2023-10-31,2023-10-31,1,43762.962178696805,1.217478839893553,1.217478839893553
Profuturo,US92826C8394,isin,US92826C8394,Visa,USD,2015-01-30,2016-11-30,22,34324.391505068226,0.5980812546360803,1.2152251450001093
Profuturo,US46434G8226,isin,US46434G8226,BlackRock Luxembourg S.A.,USD,2023-10-31,2023-10-31,1,43574.25046330581,1.2122289091555374,1.2122289091555374
Profuturo,US4642866408,isin,US4642866408,BlackRock USA,USD,2021-12-31,2023-08-31,20,1122.6059249776342,0.027706959293470414,1.2082589424031966
Profuturo,US81369Y7040,isin,US81369Y7040,State Street GA,USD,2022-01-31,2024-03-29,16,492.9154188304786,0.010109672481199181,1.201075354908288
Profuturo,US91282CHC82,isin,US91282CHC82,TREASURY,USD,2023-06-30,2023-06-30,1,44642.66397359558,1.195170092467872,1.195170092467872
Profuturo,LU1244895048,isin,LU1244895048,Edmond de Rothschild Asset Management Luxembo,USD,2024-10-31,2025-11-28,14,36506.751210201684,1.1244262974586725,1.189679011089893
Profuturo,LU2308715312,isin,LU2308715312,ALLIANZ,USD,2022-01-31,2024-03-29,26,20005.323820534373,0.49397253794539786,1.1874850693256382
Profuturo,US4642888519,isin,US4642888519,BlackRock USA,USD,2015-07-31,2019-09-30,47,1579.1514976379644,0.025712944832435105,1.1865047904341215
Profuturo,"Starwood Opportunity Fund XI Investor KP, L.P.",fondo_sin_isin,,"Starwood XI Management GP, L.L.C.",USD,2023-10-31,2026-01-30,23,35766.03772792093,1.063253979506005,1.1816731806954264
Profuturo,US33738R7044,isin,US33738R7044,First Trust Advisors L.P.,USD,2024-04-30,2024-11-29,4,39514.274304057384,1.089789534427931,1.1768646593605845
Profuturo,LU0106820292,isin,LU0106820292,Schroder Investment Management,EUR,2024-04-30,2024-09-30,6,31335.102935215204,0.9022060921792578,1.169007344718963
Profuturo,US92189H3003,isin,US92189H3003,VAN ECK,USD,2019-11-29,2022-02-28,8,2895.898544766488,0.056994971752447846,1.1683789288985587
Profuturo,US0378331005,isin,US0378331005,Apple,USD,2015-01-30,2016-02-29,13,44153.539535030046,0.849205069379468,1.1612407340851358
Profuturo,US4385161066,isin,US4385161066,Honeywell,USD,2016-07-29,2017-03-31,8,61443.076166281426,1.0751783360418665,1.1561551998847952
Profuturo,US46434G8481,isin,US46434G8481,BlackRock USA,USD,2023-01-31,2023-02-28,2,24410.283969058706,0.5939667733971098,1.1545824283672492
Profuturo,US4642866085,isin,US4642866085,BlackRock Fund Advisors,USD,2024-04-30,2025-06-30,4,3378.573902828355,0.10216179411201416,1.1310452712872845
Profuturo,GB0006063233,isin,GB0006063233,Baillie Gifford,GBP,2021-10-29,2024-03-29,29,35218.65317608899,0.8903628446769372,1.1298161074557698
Profuturo,"Starwood Opportunity Fund XI Investor KP, L.P.",fondo_sin_isin,,Starwood XI M,USD,2018-09-28,2024-03-29,66,18885.669630256838,0.4005815297514519,1.126620210815984
Profuturo,US4642875235,isin,US4642875235,BlackRock USA,USD,2022-02-28,2022-07-29,6,1404.8305193641502,0.02987824599210897,1.1233485759327198
Profuturo,BRSTNCNTF1P8,isin,BRSTNCNTF1P8,REPUBLICA FEDERAL DE BRASIL,BRL,2025-07-31,2026-01-30,6,35932.166600252094,1.0626592818125444,1.1200557467111332
Profuturo,US4642871929,isin,US4642871929,BlackRock USA,USD,2015-01-30,2019-02-28,16,57074.023582891736,1.0007804304184484,1.11371099651343
Profuturo,US81369Y8527,isin,US81369Y8527,"SSGA Funds Management, Inc.",USD,2025-07-31,2025-11-28,3,35683.65057293464,1.060230057652542,1.109938163520507
Profuturo,US4642873909,isin,US4642873909,BlackRock Fund Advisors,USD,2024-06-28,2026-01-30,3,14293.117927707743,0.42692237052911935,1.10748238147688
Profuturo,LU0106820292,isin,LU0106820292,SCHRODER,EUR,2023-11-30,2024-03-29,5,23781.078729642064,0.6334434666511986,1.1005527043368601
Profuturo,Actis Global 4 L.P.,fondo_sin_isin,,Actis GP LLP,USD,2015-01-30,2026-01-30,132,28626.295978440703,0.6460415646454569,1.0980796709815877
Profuturo,US46435G3341,isin,US46435G3341,BlackRock USA,USD,2022-01-31,2023-08-31,20,110.82007788107833,0.002724968522953939,1.0805371262155326
Profuturo,US46429B6719,isin,US46429B6719,BlackRock Fund Advisors,USD,2024-05-31,2024-10-31,3,40135.109687788914,1.0612558653497144,1.0799903156896804
Profuturo,GB00BKPQVT86,isin,GB00BKPQVT86,LionTrust European Dynamic,GBP,2023-10-31,2024-11-29,9,18251.09625458961,0.5550631946009795,1.0696750590945736
Profuturo,Bridgepoint Europe V D LP,fondo_sin_isin,,BridgeAdv,USD,2018-03-30,2018-03-30,1,65049.31496404604,1.061952870077777,1.061952870077777
Profuturo,Harbourvest Partners Co-investment Fund IV LP,fondo_sin_isin,,Harbourvest Co-Investment IV Associates LP,USD,2023-10-31,2026-01-30,23,31756.425699423646,0.9366999891650231,1.0558001670355035
Profuturo,GB00B0119487,isin,GB00B0119487,Man Fund Manag,,2018-03-30,2018-03-30,1,64618.39777578579,1.0549179959197363,1.0549179959197363
Profuturo,US4642876555,isin,US4642876555,BlackRock USA,USD,2023-12-29,2023-12-29,1,38632.62292287519,1.0402533871281248,1.0402533871281248
Profuturo,IE00BKM4GZ66,isin,IE00BKM4GZ66,BlackRock AMIL,USD,2019-11-29,2021-06-30,20,34257.54467886983,0.7919427100286165,1.0370918112627592
Profuturo,LU1079841513,isin,LU1079841513,OSSIAM LUX,EUR,2018-03-30,2018-03-30,1,63080.45139767282,1.0298104821639726,1.0298104821639726
Profuturo,LU0181496059,isin,LU0181496059,SCHRODER INVESTMENT MANAGEMENT,USD,2023-10-31,2025-06-30,10,0.0976441044824748,3.073478514239598e-06,1.0265461187033926
Profuturo,GB00BZ2YND85,isin,GB00BZ2YND85,Jupiter Unit,GBP,2023-12-29,2024-03-29,4,37829.775086742266,0.9956997157704371,1.0201773246819235
Profuturo,Bridgepoint Europe V D LP,fondo_sin_isin,,BridgeAdv,,2018-07-31,2018-07-31,1,62709.63237990804,1.0149917841925669,1.0149917841925669
Profuturo,"Apollo European Principal Finance Fund III (EURO B), L.P",fondo_sin_isin,,"Apollo EPF Adivosrs III, L.P",EUR,2023-10-31,2026-01-30,23,21276.65690715859,0.6664830865703862,1.0070687893987387
Profuturo,US78464A8889,isin,US78464A8889,State Street GA,USD,2023-05-31,2023-06-30,2,35521.67349752753,0.952363012781951,0.9839077673344179
Profuturo,IE00B3CTFW21,isin,IE00B3CTFW21,GAM Fund Management Limited,EUR,2024-04-30,2025-06-30,15,18677.98717325041,0.5349982603795033,0.9608813502060742
Profuturo,LU1086912554,isin,LU1086912554,NNIPL,EUR,2017-05-31,2019-07-31,26,53120.55542549224,0.8779448564107553,0.959947750494711
Profuturo,"Apollo European Principal Finance Fund III (EURO B), L.P",fondo_sin_isin,,Apollo EPF III,EUR,2019-05-31,2024-03-29,58,32047.921857042267,0.7153607954003351,0.948754103478598
Profuturo,LU0939496179,isin,LU0939496179,LarrainVial AM,USD,2022-03-31,2024-03-29,24,30920.265618001045,0.7747779897366538,0.9477334141800593
Profuturo,ICG EUROPE FUND VI FEEDER LIMITED PARTNERSHIP,fondo_sin_isin,,ICG Europe Fund,USD,2018-03-30,2018-03-30,1,58045.177719805055,0.9476078742380588,0.9476078742380588
Profuturo,LU1086912554,isin,LU1086912554,NNIPL,USD,2018-03-30,2018-03-30,1,57687.931381860595,0.9417757025370258,0.9417757025370258
Profuturo,LU0571488617,isin,LU0571488617,Robeco Luxembou,USD,2024-01-31,2024-03-29,3,22141.417446119147,0.5753862514350824,0.9354655301918834
Profuturo,GB0006063233,isin,GB0006063233,Baillie Gifford & Co Ltd,GBP,2023-10-31,2024-09-30,7,18547.20870695523,0.546172044355908,0.928921820010786
Profuturo,US4642861037,isin,US4642861037,BlackRock USA,USD,2017-01-31,2022-07-29,46,2008.1454885534715,0.033659429522453536,0.9256913117319309
Profuturo,LU0106820292,isin,LU0106820292,SCHRODER INVESTMENT MANAGEMENT,EUR,2024-10-31,2026-01-30,16,21369.233916418507,0.6401263864809923,0.9167622692923568
Profuturo,ICG EUROPE FUND VI FEEDER LIMITED PARTNERSHIP,fondo_sin_isin,,ICG Europe Fund,,2018-07-31,2018-07-31,1,55957.41874064768,0.9057032888073173,0.9057032888073173
Profuturo,GB0006063233,isin,GB0006063233,Baillie Gifford Overseas Growth Funds ICVC,GBP,2024-10-31,2025-06-30,9,21554.651911742207,0.6883975354298575,0.9007492800618194
Profuturo,US0378331005,isin,US0378331005,Apple,,2015-02-27,2015-02-27,1,50333.57299661066,0.8995486353783326,0.8995486353783326
Profuturo,US4642861037,isin,US4642861037,BlackRock Fund Advisors,USD,2025-06-30,2025-06-30,1,28342.409799358036,0.8874987365760173,0.8874987365760173
Profuturo,US81369Y8865,isin,US81369Y8865,State Street GA,USD,2022-05-31,2023-08-31,14,15.524101868094682,0.0003869396500691635,0.8838540974840692
Profuturo,CVL79033FI12,isin,CVL79033FI12,LARRAIN VIAL,USD,2017-10-31,2021-02-26,41,32603.90034472977,0.5721589402412453,0.8822829773865979
Profuturo,LU1701697515,isin,LU1701697515,Invesco Management S.A.,USD,2024-11-29,2024-12-31,2,28448.156727574762,0.8740527748006969,0.8802005138831686
Profuturo,LU2055182070,isin,LU2055182070,JP MORGAN ASSET,USD,2021-10-29,2024-03-29,29,19441.49897185472,0.49619573018448654,0.8799888671228582
Profuturo,LU1235249262,isin,LU1235249262,Ninety One Global Natural Resources,USD,2024-10-31,2025-06-30,9,0.07977893036963594,2.5283409529984345e-06,0.8783682182348519
Profuturo,IE00BN6Q7C39,isin,IE00BN6Q7C39,NS Partners Europe S.A.,USD,2024-04-30,2025-06-30,15,10756.391848024808,0.30789117563207635,0.8780327161969714
Profuturo,US4642878049,isin,US4642878049,BlackRock USA,USD,2021-11-30,2023-07-31,20,10.190211632481823,0.0002467047418866023,0.8749017970734494
Profuturo,LU2791994721,isin,LU2791994721,Auna S.A.A.,USD,2024-04-30,2025-07-31,16,22739.14281885582,0.6906887553801593,0.8740348074894808
Profuturo,US05968LAL62,isin,US05968LAL62,BANCOLOMBIA,USD,2022-09-30,2022-12-30,4,25077.975207564148,0.6264454090909659,0.86875044577808
Profuturo,US4642872000,isin,US4642872000,BlackRock Luxembourg S.A.,USD,2023-10-31,2023-10-31,1,31184.13930826539,0.8675379329461207,0.8675379329461207
Profuturo,BRSTNCNTF1Q6,isin,BRSTNCNTF1Q6,REPUBLICA FEDERAL DE BRASIL,BRL,2023-10-31,2023-10-31,1,31179.72805318719,0.8674152125120435,0.8674152125120435
Profuturo,US78464A6982,isin,US78464A6982,State Street GA,USD,2022-01-31,2023-08-31,9,2844.310832863393,0.0646028710980149,0.864617674403082
Profuturo,US33733E3027,isin,US33733E3027,First Trust Advisors L.P.,USD,2025-10-31,2025-10-31,1,28852.873301755717,0.8533061627951947,0.8533061627951947
Profuturo,LU0113993397,isin,LU0113993397,GARTMORE,USD,2018-03-30,2018-03-30,1,52189.11260092481,0.8520055583059922,0.8520055583059922
Profuturo,AN8068571086,isin,AN8068571086,SCC,USD,2015-01-30,2015-01-30,1,45624.88634667503,0.8453546146888985,0.8453546146888985
Profuturo,SCHLUMBERGER,isin,SCHLUMBERGER,SCC,,2015-01-30,2015-01-30,1,45624.88634667503,0.8453546146888985,0.8453546146888985
Profuturo,LU0149084476,isin,LU0149084476,MORGAN STAN INV,USD,2015-01-30,2016-08-31,19,42317.752221974006,0.7534233857438207,0.8258530377916228
Profuturo,MXBIGO000NO8,isin,MXBIGO000NO8,GOB MEX,MXN,2019-04-30,2019-08-30,5,47620.39904198182,0.8004565744488268,0.8217910287070396
Profuturo,LU0946219929,isin,LU0946219929,Jupiter Asset Management International S.A.,USD,2024-05-31,2025-06-30,14,9541.802832495869,0.26192085882279553,0.8161645303802053
Profuturo,US92204A8018,isin,US92204A8018,VANGUARD GROUP,USD,2016-04-29,2019-03-29,36,294.8974527896178,0.004814938417218608,0.8082970436990451
Profuturo,US4642867729,isin,US4642867729,BlackRock USA,USD,2015-04-30,2022-07-29,28,28612.906049081987,0.528393349916648,0.8025555553120867
Profuturo,MX0MGO0000J5,isin,MX0MGO0000J5,GOB MEX,MXN,2019-01-31,2024-03-29,62,959.3465246686931,0.021863392795894103,0.8006927782406397
Profuturo,LU1217871059,isin,LU1217871059,GOLDMAN SACHS ASSET MANAGEMENT,JPY,2024-10-31,2025-06-30,9,0.6144047917080006,1.9622434456372357e-05,0.8004709972105009
Profuturo,MX0MGO0000H9,isin,MX0MGO0000H9,GOB MEX,MXN,2019-01-31,2019-10-31,10,410.384883235405,0.007165527924827025,0.7931917190372941
Profuturo,US33733E3027,isin,US33733E3027,First Trust Adv,,2018-03-30,2018-03-30,1,48354.636260894804,0.7894063878644452,0.7894063878644452
Profuturo,LU1863154644,isin,LU1863154644,Waystone MC Lu,USD,2022-03-31,2024-03-29,24,9.071158329380374,0.00024291793434108602,0.7871260593150514
Profuturo,"TRG Latin America Private Equity Fund I, L.P. (LAPEF)",fondo_sin_isin,,TRG MANAGEMENT,USD,2015-01-30,2024-03-29,109,22380.694625824886,0.4002541017112407,0.7793750054688663
Profuturo,LU0815264279,isin,LU0815264279,MSI Mang,USD,2022-03-31,2024-03-29,24,26775.41779991667,0.6530395459052041,0.776634573321785
Profuturo,IE00B3CTFW21,isin,IE00B3CTFW21,GAM Fund Manage,EUR,2023-12-29,2024-03-29,4,28565.07261489069,0.7514772303189806,0.7736418101167924
Profuturo,US4642881829,isin,US4642881829,BlackRock Fund Advisors,USD,2024-06-28,2025-01-31,2,19018.467622972326,0.5631673979733554,0.766869702626315
Profuturo,LU1571394011,isin,LU1571394011,DWS INVESTMENT SA,EUR,2024-10-31,2026-01-30,16,17849.760097665516,0.5499066696253524,0.7561615846194988
Profuturo,US92826C8394,isin,US92826C8394,Visa,,2015-02-27,2015-02-27,1,42167.27620584948,0.7536026852523932,0.7536026852523932
Profuturo,HIPEP VII PARTNERSHIP FEEDER FUND L.P.,fondo_sin_isin,,HIPEPLLC,,2018-07-31,2018-07-31,1,46286.8061144544,0.749178812563697,0.749178812563697
Profuturo,LU0149084476,isin,LU0149084476,MORGAN STAN INV,,2015-02-27,2015-02-27,1,41442.950377624904,0.7406577208567089,0.7406577208567089
Profuturo,US4642866408,isin,US4642866408,BlackRock Fund Advisors,USD,2025-09-30,2025-11-28,3,23872.653117401012,0.7130543322491648,0.7261309993503998
Profuturo,US81369Y2090,isin,US81369Y2090,State Street GA,USD,2022-09-30,2023-08-31,12,3077.605733463738,0.07865634026964818,0.725774350472742
Profuturo,Partners Group Direct Investment 2012,fondo_sin_isin,,Partners Group Management X Limited,USD,2023-10-31,2026-01-30,23,17853.202275572352,0.5330798125785009,0.7238522582098742
Profuturo,"TRG Latin America Private Equity Fund I, L.P. (LAPEF)",fondo_sin_isin,,TRG MANAGEMENT L.P.,USD,2023-10-31,2026-01-30,17,14229.086582281047,0.4238053580350981,0.7198077735853528
