isin,numero_resultado,puntaje_seleccion,figi,compositeFIGI,shareClassFIGI,ticker,name,exchCode,marketSector,securityType,securityType2,securityDescription,metadata,name_norm,ticker_norm,security_type_norm,composite_norm,shareclass_norm,score_canonico,canonical_security_id,numero_resultados,shareclass_unicas,composite_unicas,nombres_unicos,tickers_unicos,tipos_unicos,clase_ambiguedad,razon_ambiguedad,mapeo_aceptable_automatico,isin_normalizado,peso_max_total_fondo_pct,meses_presentes,gestora_reportada,moneda_reportada,lista_afp
US46432F3394,1,25.0,BBG004TRTWV4,BBG004TRTWV4,BBG004TRTWW3,QUAL,ISHARES MSCI USA QUALITY FAC,US,Equity,ETP,Mutual Fund,QUAL,,ISHARES MSCI USA QUALITY FAC,QUAL,MUTUAL FUND,BBG004TRTWV4,BBG004TRTWW3,226.0,BBG004TRTWW3,55,1,12,2,4,1,ambiguedad_benigna,misma_shareclass_figi,True,US46432F3394,4.906984181045661,9,BlackRock USA,USD,Prima
US46432F3881,1,25.0,BBG004FPWG26,BBG004FPWG26,BBG004FPWGT7,VLUE,ISHARES MSCI USA VALUE FACTO,US,Equity,ETP,Mutual Fund,VLUE,,ISHARES MSCI USA VALUE FACTO,VLUE,MUTUAL FUND,BBG004FPWG26,BBG004FPWGT7,226.0,BBG004FPWGT7,69,1,13,2,5,1,ambiguedad_benigna,misma_shareclass_figi,True,US46432F3881,5.927002783489934,14,BlackRock USA,USD,Prima
US46434G1031,1,25.0,BBG003HC3CQ0,BBG003HC3CQ0,BBG003HC3DG9,IEMG,ISHARES CORE MSCI EMERGING,US,Equity,ETP,Mutual Fund,IEMG,,ISHARES CORE MSCI EMERGING,IEMG,MUTUAL FUND,BBG003HC3CQ0,BBG003HC3DG9,226.0,BBG003HC3DG9,118,1,26,1,10,1,ambiguedad_benigna,misma_shareclass_figi,True,US46434G1031,6.400212182542206,105,BlackRock Fund Advisors | BlackRock USA,USD,Habitat | Integra | Prima | Profuturo
US46434G7640,1,25.0,BBG00H5VLMJ6,BBG00H5VLMJ6,BBG00H5VLN77,EMXC,ISHARES MSCI EMR MRK EX CHNA,US,Equity,ETP,Mutual Fund,EMXC,,ISHARES MSCI EMR MRK EX CHNA,EMXC,MUTUAL FUND,BBG00H5VLMJ6,BBG00H5VLN77,226.0,BBG00H5VLN77,63,1,10,1,6,1,ambiguedad_benigna,misma_shareclass_figi,True,US46434G7640,1.1954590861377985,8,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,USD,Integra
US46434G7723,1,25.0,BBG000CJLQ12,BBG000CJLQ12,BBG001SFGL81,EWT,ISHARES MSCI TAIWAN ETF,US,Equity,ETP,Mutual Fund,EWT,,ISHARES MSCI TAIWAN ETF,EWT,MUTUAL FUND,BBG000CJLQ12,BBG001SFGL81,226.0,BBG001SFGL81,123,1,29,1,9,1,ambiguedad_benigna,misma_shareclass_figi,True,US46434G7723,1.648091849852498,51,BlackRock Fund Advisors | BlackRock USA,USD,Habitat | Integra | Profuturo
US46434G7988,19,23.0,BBG00JXL9G28,BBG00JXL9G28,BBG001TCWG44,ERUSGBX,ISHARES MSCI RUSSIA ETF,EO,Equity,ETP,Mutual Fund,ERUSGBX,,ISHARES MSCI RUSSIA ETF,ERUSGBX,MUTUAL FUND,BBG00JXL9G28,BBG001TCWG44,224.0,BBG001TCWG44,78,1,12,1,4,1,ambiguedad_benigna,misma_shareclass_figi,True,US46434G7988,1.2257886974228664,14,BlackRock USA,USD,Habitat
US46434G8226,1,25.0,BBG000BK38F5,BBG000BK38F5,BBG001S8SYN9,EWJ,ISHARES MSCI JAPAN ETF,US,Equity,ETP,Mutual Fund,EWJ,,ISHARES MSCI JAPAN ETF,EWJ,MUTUAL FUND,BBG000BK38F5,BBG001S8SYN9,226.0,BBG001S8SYN9,125,1,28,1,10,1,ambiguedad_benigna,misma_shareclass_figi,True,US46434G8226,8.471231839889777,109,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,USD,Habitat | Integra | Prima | Profuturo
US46434G8309,1,25.0,BBG000BK2V65,BBG000BK2V65,BBG001S8SYM0,EWI,ISHARES MSCI ITALY ETF,US,Equity,ETP,Mutual Fund,EWI,,ISHARES MSCI ITALY ETF,EWI,MUTUAL FUND,BBG000BK2V65,BBG001S8SYM0,226.0,BBG001S8SYM0,67,1,14,1,6,1,ambiguedad_benigna,misma_shareclass_figi,True,US46434G8309,1.587439635342019,30,BlackRock USA,USD,Habitat | Profuturo
US46434G8481,18,23.0,BBG00JR3LHZ3,BBG00JR3LHZ3,BBG002GKR9K2,PICKUSD,ISHARES MSCI GLOBAL METALS &,X2,Equity,ETP,Mutual Fund,PICKUSD,,ISHARES MSCI GLOBAL METALS,PICKUSD,MUTUAL FUND,BBG00JR3LHZ3,BBG002GKR9K2,224.0,BBG002GKR9K2,70,1,13,1,5,1,ambiguedad_benigna,misma_shareclass_figi,True,US46434G8481,1.1545824283672492,2,BlackRock USA,USD,Profuturo
US46434V2824,1,25.0,BBG008LNYFC4,BBG008LNYFC4,BBG008LNYFB5,LRGF,ISHARES US EQUITY FACTOR ETF,US,Equity,ETP,Mutual Fund,LRGF,,ISHARES US EQUITY FACTOR ETF,LRGF,MUTUAL FUND,BBG008LNYFC4,BBG008LNYFB5,226.0,BBG008LNYFB5,45,1,7,2,4,1,ambiguedad_benigna,misma_shareclass_figi,True,US46434V2824,2.343850837838092,12,BlackRock USA,USD,Prima
US46434V4234,1,25.0,BBG00B094395,BBG00B094395,BBG00B0943B2,KSA,ISHRS MSCI SAUDI ARABIA ETF,US,Equity,ETP,Mutual Fund,KSA,,ISHRS MSCI SAUDI ARABIA ETF,KSA,MUTUAL FUND,BBG00B094395,BBG00B0943B2,226.0,BBG00B0943B2,66,1,10,2,5,1,ambiguedad_benigna,misma_shareclass_figi,True,US46434V4234,2.0761304196446817,2,BlackRock USA,USD,Profuturo
US46434V4648,1,25.0,BBG007PGJH67,BBG007PGJH67,BBG007PGJH85,CRBN,ISH LOW CAR OPT MS AC ETF-US,US,Equity,ETP,Mutual Fund,CRBN,,ISH LOW CAR OPT MS AC ETF US,CRBN,MUTUAL FUND,BBG007PGJH67,BBG007PGJH85,226.0,BBG007PGJH85,45,1,8,2,4,1,ambiguedad_benigna,misma_shareclass_figi,True,US46434V4648,0.796524009643926,48,BlackRock USA,USD,Integra
US46434V6395,1,25.0,BBG006S5D508,BBG006S5D508,BBG006S5D517,HEZU,ISHARES CURRENCY HEDGED MSCI,US,Equity,ETP,Mutual Fund,HEZU,,ISHARES CURRENCY HEDGED MSCI,HEZU,MUTUAL FUND,BBG006S5D508,BBG006S5D517,226.0,BBG006S5D517,62,1,9,1,4,1,ambiguedad_benigna,misma_shareclass_figi,True,US46434V6395,4.918182113190669,30,BlackRock USA,USD,Habitat
US46434V8862,1,25.0,BBG005XKRJK4,BBG005XKRJK4,BBG005XKRJL3,HEWJ,ISHA CURR HEDGED MSCI JAPAN,US,Equity,ETP,Mutual Fund,HEWJ,,ISHA CURR HEDGED MSCI JAPAN,HEWJ,MUTUAL FUND,BBG005XKRJK4,BBG005XKRJL3,226.0,BBG005XKRJL3,64,1,9,1,4,1,ambiguedad_benigna,misma_shareclass_figi,True,US46434V8862,3.266264273344123,46,BlackRock USA,USD,Habitat
US46435G1022,18,23.0,BBG00JNKPKS6,BBG00JNKPKS6,BBG009BKDMM6,ICVTUSD,ISHARES CONVERTIBLE BOND ETF,X2,Equity,ETP,Mutual Fund,ICVTUSD,,ISHARES CONVERTIBLE BOND ETF,ICVTUSD,MUTUAL FUND,BBG00JNKPKS6,BBG009BKDMM6,224.0,BBG009BKDMM6,47,1,9,1,4,1,ambiguedad_benigna,misma_shareclass_figi,True,US46435G1022,3.3809326633828927,15,BlackRock Fund Advisors | BlackRock USA,USD,Habitat | Profuturo
US46435G3341,1,25.0,BBG000BK6997,BBG000BK6997,BBG001S8SYX8,EWU,ISHARES MSCI UNITED KINGDOM,US,Equity,ETP,Mutual Fund,EWU,,ISHARES MSCI UNITED KINGDOM,EWU,MUTUAL FUND,BBG000BK6997,BBG001S8SYX8,226.0,BBG001S8SYX8,34,1,10,1,6,1,ambiguedad_benigna,misma_shareclass_figi,True,US46435G3341,1.7395945677466305,21,BlackRock USA,USD,Habitat | Integra | Profuturo
US46435G4745,1,25.0,BBG00D332C75,BBG00D332C75,BBG00D332C84,FALN,ISHARES FALLEN ANGELS ETF,US,Equity,ETP,Mutual Fund,FALN,,ISHARES FALLEN ANGELS ETF,FALN,MUTUAL FUND,BBG00D332C75,BBG00D332C84,226.0,BBG00D332C84,78,1,10,1,6,1,ambiguedad_benigna,misma_shareclass_figi,True,US46435G4745,0.5685188164055819,1,BlackRock Luxembourg S.A.,USD,Integra
US46641Q2176,1,25.0,BBG00L52MGS3,BBG00L52MGS3,BBG00L52MHJ1,BBJP,JPMORGAN BETABUILDERS JAPAN,US,Equity,ETP,Mutual Fund,BBJP,,JPMORGAN BETABUILDERS JAPAN,BBJP,MUTUAL FUND,BBG00L52MGS3,BBG00L52MHJ1,226.0,BBG00L52MHJ1,43,1,5,1,2,1,ambiguedad_benigna,misma_shareclass_figi,True,US46641Q2176,6.553892796852878,38,J.P. Morgan Inv | J.P. Morgan Investment Management Inc.,USD,Habitat | Integra | Prima | Profuturo
US46641Q7613,21,23.0,BBG01KC6VHL2,BBG01KC6VHL2,BBG00J5DPW97,JQUAUSD,JPMORGAN US QUALITY FACTOR,EO,Equity,ETP,Mutual Fund,JQUAUSD,,JPMORGAN US QUALITY FACTOR,JQUAUSD,MUTUAL FUND,BBG01KC6VHL2,BBG00J5DPW97,224.0,BBG00J5DPW97,43,1,4,1,2,1,ambiguedad_benigna,misma_shareclass_figi,True,US46641Q7613,6.523774352696369,9,J.P. Morgan Investment Management Inc.,USD,Prima
US5007673065,1,25.0,BBG004XB9HY6,BBG004XB9HY6,BBG004XB9HZ5,KWEB,KRANESH CSI CHINA INTERNET,US,Equity,ETP,Mutual Fund,KWEB,,KRANESH CSI CHINA INTERNET,KWEB,MUTUAL FUND,BBG004XB9HY6,BBG004XB9HZ5,226.0,BBG004XB9HZ5,154,1,28,2,9,1,ambiguedad_benigna,misma_shareclass_figi,True,US5007673065,6.092951469133286,71,"Krane Funds | Krane Funds Advisors, LLC",USD,Habitat | Integra | Prima | Profuturo
US5007674055,1,25.0,BBG0062S34P3,BBG0062S34P3,BBG0062S34N5,KBA,KRANESHARES BOSERA MSCI CHIN,US,Equity,ETP,Mutual Fund,KBA,,KRANESHARES BOSERA MSCI CHIN,KBA,MUTUAL FUND,BBG0062S34P3,BBG0062S34N5,226.0,BBG0062S34N5,89,1,15,2,6,1,ambiguedad_benigna,misma_shareclass_figi,True,US5007674055,0.081385082791474,2,Krane Funds,USD,Habitat
US5007678270,1,25.0,BBG00JRVTQX5,BBG00JRVTQX5,BBG00JRVTRM5,KARS,KRANESHARES ELECTRIC VEHICLE,US,Equity,ETP,Mutual Fund,KARS,,KRANESHARES ELECTRIC VEHICLE,KARS,MUTUAL FUND,BBG00JRVTQX5,BBG00JRVTRM5,226.0,BBG00JRVTRM5,38,1,5,1,3,1,ambiguedad_benigna,misma_shareclass_figi,True,US5007678270,0.1964252591664674,1,Krane Funds,USD,Habitat
US5007678353,1,25.0,BBG00JXJX9K2,BBG00JXJX9K2,BBG00JXJXB81,KURE,KRANESHARES MSCI ALL CHINA H,US,Equity,ETP,Mutual Fund,KURE,,KRANESHARES MSCI ALL CHINA H,KURE,MUTUAL FUND,BBG00JXJX9K2,BBG00JXJXB81,226.0,BBG00JXJXB81,40,1,7,1,3,1,ambiguedad_benigna,misma_shareclass_figi,True,US5007678353,0.857502366866685,2,Krane Funds,USD,Habitat
US5007678502,17,23.0,BBG00JRPZ2L7,BBG00JRPZ2H2,BBG00HYC3TN6,KGRNUSD,KRANESHARES MSCI CHINA CLEAN,XH,Equity,ETP,Mutual Fund,KGRNUSD,,KRANESHARES MSCI CHINA CLEAN,KGRNUSD,MUTUAL FUND,BBG00JRPZ2H2,BBG00HYC3TN6,224.0,BBG00HYC3TN6,46,1,11,2,3,1,ambiguedad_benigna,misma_shareclass_figi,True,US5007678502,0.8618331140780674,1,Krane Funds,USD,Habitat
US51817R1068,1,17.0,BBG00L9CBRC2,BBG00L9CBRB3,BBG001S8X5F5,LTM1GBP,LATAM AIRLINES GROUP-SP ADR,EU,Equity,ADR,Depositary Receipt,LTM1GBP,,LATAM AIRLINES GROUP SP ADR,LTM1GBP,DEPOSITARY RECEIPT,BBG00L9CBRB3,BBG001S8X5F5,218.0,BBG001S8X5F5,1,1,1,1,1,1,unico,un_solo_resultado,True,US51817R1068,0.4802705313793116,3,LAN,USD,Integra | Prima
US53656G4982,16,23.0,BBG01K8B7VB3,BBG01K8B7VB3,BBG01G5ZXS48,MAGSUSD,ROUNDHILL MAGNIFICENT SEVEN,EO,Equity,ETP,Mutual Fund,MAGSUSD,,ROUNDHILL MAGNIFICENT SEVEN,MAGSUSD,MUTUAL FUND,BBG01K8B7VB3,BBG01G5ZXS48,224.0,BBG01G5ZXS48,58,1,6,1,3,1,ambiguedad_benigna,misma_shareclass_figi,True,US53656G4982,1.577959528315985,5,Roundhill Financial Inc.,USD,Prima
US57060U1916,1,23.0,BBG001M4LB06,BBG001M4L9Z3,BBG001SGYST1,OIH,MARKET VECTORS OIL SERVICE E,EB,Equity,ETP,Mutual Fund,OIH,,MARKET VECTORS OIL SERVICE E,OIH,MUTUAL FUND,BBG001M4L9Z3,BBG001SGYST1,224.0,BBG001SGYST1,1,1,1,1,1,1,unico,un_solo_resultado,True,US57060U1916,1.2393110763916677,7,VAN ECK,USD,Integra | Prima
US5771307684,1,25.0,BBG0017VPM23,BBG0017VPM23,BBG001TCSHB9,MIDNX,MATTHEWS INDIA FUND-INST,US,Equity,Open-End Fund,Mutual Fund,MIDNX,,MATTHEWS INDIA FUND INST,MIDNX,MUTUAL FUND,BBG0017VPM23,BBG001TCSHB9,226.0,BBG001TCSHB9,1,1,1,1,1,1,unico,un_solo_resultado,True,US5771307684,1.1410705728358588,39,Matthews Intern,USD,Prima
US5771307924,1,25.0,BBG0017VPM87,BBG0017VPM87,BBG001TBPH88,MIJFX,MATTHEWS JAPAN FUND-INST,US,Equity,Open-End Fund,Mutual Fund,MIJFX,,MATTHEWS JAPAN FUND INST,MIJFX,MUTUAL FUND,BBG0017VPM87,BBG001TBPH88,226.0,BBG001TBPH88,1,1,1,1,1,1,unico,un_solo_resultado,True,US5771307924,5.117129719850039,79,Matthews Intern,USD,Habitat | Integra | Prima | Profuturo
US5771308344,1,25.0,BBG0017VPML2,BBG0017VPML2,BBG001TCSHF5,MIPTX,MATTHEWS PACIFIC TIGER-INST,US,Equity,Open-End Fund,Mutual Fund,MIPTX,,MATTHEWS PACIFIC TIGER INST,MIPTX,MUTUAL FUND,BBG0017VPML2,BBG001TCSHF5,226.0,BBG001TCSHF5,1,1,1,1,1,1,unico,un_solo_resultado,True,US5771308344,1.464954098028645,40,Matthews Intern,USD,Habitat
US59022CAP86,1,6.0,BBG0000GXRP0,,,BAC 10.71 03/08/17 BRL$,BANK OF AMERICA CORP,LONDON,Corp,GLOBAL,Corp,BAC 10.71 03/08/17,,BANK OF AMERICA CORP,BAC 10 71 03 08 17 BRL,CORP,,,44.0,BBG0000GXRP0,1,0,0,1,1,1,unico,un_solo_resultado,True,US59022CAP86,0.0358408391453051,26,M. LYNCH & CO,BRL,Integra
US59156R1086,1,19.0,BBG000BB6KF5,BBG000BB6KF5,BBG001S5T3R8,MET,METLIFE INC,US,Equity,Common Stock,Common Stock,MET,,METLIFE INC,MET,COMMON STOCK,BBG000BB6KF5,BBG001S5T3R8,220.0,BBG001S5T3R8,116,1,37,1,13,1,ambiguedad_benigna,misma_shareclass_figi,True,US59156R1086,0.6064825311797992,30,MetLife,USD,Profuturo
US61747YBA29,1,6.0,BBG0000HM4X2,,,MS 10.09 05/03/17,MORGAN STANLEY,LONDON,Corp,PRIV PLACEMENT,Corp,MS 10.09 05/03/17,,MORGAN STANLEY,MS 10 09 05 03 17,CORP,,,44.0,BBG0000HM4X2,1,0,0,1,1,1,unico,un_solo_resultado,True,US61747YBA29,0.0103362163941254,27,MORGAN STANLEY,BRL,Prima
US71647NBK46,1,6.0,BBG01H6WSCT6,,,PETBRA 6.5 07/03/33,PETROBRAS GLOBAL FINANCE,NEW YORK,Corp,GLOBAL,Corp,PETBRA 6 1/2 07/03/33,,PETROBRAS GLOBAL FINANCE,PETBRA 6 5 07 03 33,CORP,,,44.0,BBG01H6WSCT6,1,0,0,1,1,1,unico,un_solo_resultado,True,US71647NBK46,0.4716180142528103,4,Petrobras GF B. | Petrobras Global Finance B.V.,USD,Habitat
US72201R8824,1,25.0,BBG000PN8QP8,BBG000PN8QP8,BBG001T5RZK5,ZROZ,PIMCO 25+ YR ZERO CPN US TIF,US,Equity,ETP,Mutual Fund,ZROZ,,PIMCO 25 YR ZERO CPN US TIF,ZROZ,MUTUAL FUND,BBG000PN8QP8,BBG001T5RZK5,226.0,BBG001T5RZK5,65,1,12,1,4,1,ambiguedad_benigna,misma_shareclass_figi,True,US72201R8824,1.1079394321737144,3,PIMCO ETF Trust,USD,Habitat
US78462F1030,1,25.0,BBG000BDTBL9,BBG000BDTBL9,BBG001S72SM3,SPY,SS SPDR S&P 500 ETF TRUST-US,US,Equity,ETP,Mutual Fund,SPY,,SS SPDR S P 500 ETF TRUST US,SPY,MUTUAL FUND,BBG000BDTBL9,BBG001S72SM3,226.0,BBG001S72SM3,174,1,34,2,12,1,ambiguedad_benigna,misma_shareclass_figi,True,US78462F1030,12.511238656661591,118,STATE ST BANK | State Street GA | State Street Global Advisors Inc,USD,Habitat | Integra | Prima | Profuturo
US78463V1070,48,23.0,BBG00JXJ1WN3,BBG00JXJ1WN3,BBG001SCPX28,GLD1GBX,SPDR GOLD SHARES,X2,Equity,ETP,Mutual Fund,GLD1GBX,,SPDR GOLD SHARES,GLD1GBX,MUTUAL FUND,BBG00JXJ1WN3,BBG001SCPX28,224.0,BBG001SCPX28,228,1,48,3,21,1,ambiguedad_benigna,misma_shareclass_figi,True,US78463V1070,2.2663416794499303,67,STATE ST BANK | State Street GA,USD,Integra | Prima | Profuturo
US78463X5095,1,25.0,BBG000Q8RM32,BBG000Q8RM32,BBG001SRXRD7,SPEM,STATE STREET SP PTF EM ETF,US,Equity,ETP,Mutual Fund,SPEM,,STATE STREET SP PTF EM ETF,SPEM,MUTUAL FUND,BBG000Q8RM32,BBG001SRXRD7,226.0,BBG001SRXRD7,47,1,7,3,3,1,ambiguedad_benigna,misma_shareclass_figi,True,US78463X5095,1.5286602140577343,29,SSGA Funds Mana | State Street,USD,Habitat | Integra | Prima
US78464A3591,36,23.0,BBG00JZ35NR8,BBG00JZ35NN2,BBG001T2PMD1,CWBUSD,SS SPDR BB CONV SEC ETF,XH,Equity,ETP,Mutual Fund,CWBUSD,,SS SPDR BB CONV SEC ETF,CWBUSD,MUTUAL FUND,BBG00JZ35NN2,BBG001T2PMD1,224.0,BBG001T2PMD1,106,1,21,3,7,1,ambiguedad_benigna,misma_shareclass_figi,True,US78464A3591,2.772777741310877,42,"SSGA Funds Mana | SSGA Funds Management, Inc. | STATE ST BANK",USD,Habitat | Integra
US78464A5810,1,25.0,BBG001F6WJL7,BBG001F6WJL7,BBG001V08KL6,XHE,SS SPDR S&P HC EQUIP ETF,US,Equity,ETP,Mutual Fund,XHE,,SS SPDR S P HC EQUIP ETF,XHE,MUTUAL FUND,BBG001F6WJL7,BBG001V08KL6,226.0,BBG001V08KL6,57,1,8,2,4,1,ambiguedad_benigna,misma_shareclass_figi,True,US78464A5810,0.3971208499540932,7,"SSGA Funds Mana | SSGA Funds Management, Inc.",USD,Integra
US78464A6982,25,23.0,BBG00JPCS067,BBG00JPCS030,BBG001SMH2R6,KREUSD,SS SPDR S&P REGIONAL BANK,XH,Equity,ETP,Mutual Fund,KREUSD,,SS SPDR S P REGIONAL BANK,KREUSD,MUTUAL FUND,BBG00JPCS030,BBG001SMH2R6,224.0,BBG001SMH2R6,89,1,17,2,6,1,ambiguedad_benigna,misma_shareclass_figi,True,US78464A6982,3.961125449485584,69,STATE ST BANK | State Street GA | State Street Global Advisors Inc,USD,Integra | Prima | Profuturo
US78464A7147,26,23.0,BBG00JVBKZC6,BBG00JVBKZ81,BBG001SMH2H7,XRT,SS SPDR S&P RETAIL ETF,XH,Equity,ETP,Mutual Fund,XRT,,SS SPDR S P RETAIL ETF,XRT,MUTUAL FUND,BBG00JVBKZ81,BBG001SMH2H7,224.0,BBG001SMH2H7,75,1,18,2,5,1,ambiguedad_benigna,misma_shareclass_figi,True,US78464A7147,2.496976885595412,7,STATE ST BANK,USD,Prima
US78464A7303,1,23.0,BBG00JVBL087,BBG00JVBL087,BBG001SB12P9,XOPUSD,SPDR S&P OIL & GAS EXP & PR,X2,Equity,ETP,Mutual Fund,XOPUSD,,SPDR S P OIL GAS EXP PR,XOPUSD,MUTUAL FUND,BBG00JVBL087,BBG001SB12P9,224.0,BBG001SB12P9,17,1,3,2,2,1,ambiguedad_benigna,misma_shareclass_figi,True,US78464A7303,1.2864902445984336,31,STATE ST BANK | State Street GA,USD,Profuturo
US78464A7550,46,23.0,BBG00K1X0DR3,BBG00K1X0DN7,BBG001SMH2W0,XMEGBX,SS SPDR S&P METALS MINING,XH,Equity,ETP,Mutual Fund,XMEGBX,,SS SPDR S P METALS MINING,XMEGBX,MUTUAL FUND,BBG00K1X0DN7,BBG001SMH2W0,224.0,BBG001SMH2W0,97,1,22,2,6,1,ambiguedad_benigna,misma_shareclass_figi,True,US78464A7550,4.951104698362815,36,STATE ST BANK | State Street GA | State Street Global Advisors Inc,USD,Integra | Profuturo
US78464A8541,1,25.0,BBG000KMT5K3,BBG000KMT5K3,BBG001SPTB87,SPYM,STE STR SPDR PT S&P 500 ETF,US,Equity,ETP,Mutual Fund,SPYM,,STE STR SPDR PT S P 500 ETF,SPYM,MUTUAL FUND,BBG000KMT5K3,BBG001SPTB87,226.0,BBG001SPTB87,53,1,16,2,5,1,ambiguedad_benigna,misma_shareclass_figi,True,US78464A8541,4.753608437798808,9,"SSGA Funds Management, Inc.",USD,Prima
US78464A8624,1,25.0,BBG000MQVF45,BBG000MQVF45,BBG001SQDKJ0,XSD,SS SPDR S&P SEMICONDUCTOR,US,Equity,ETP,Mutual Fund,XSD,,SS SPDR S P SEMICONDUCTOR,XSD,MUTUAL FUND,BBG000MQVF45,BBG001SQDKJ0,226.0,BBG001SQDKJ0,84,1,10,2,4,1,ambiguedad_benigna,misma_shareclass_figi,True,US78464A8624,1.4436380690342012,3,State Street Global Advisors Inc,USD,Profuturo
US78464A8889,1,25.0,BBG000MQSW88,BBG000MQSW88,BBG001SQDKH2,XHB,SS SPDR S&P HOMEBLDRS ETF,US,Equity,ETP,Mutual Fund,XHB,,SS SPDR S P HOMEBLDRS ETF,XHB,MUTUAL FUND,BBG000MQSW88,BBG001SQDKH2,226.0,BBG001SQDKH2,92,1,20,2,7,1,ambiguedad_benigna,misma_shareclass_figi,True,US78464A8889,1.7706167913457502,22,STATE ST BANK | State Street GA,USD,Prima | Profuturo
US78467V6083,21,23.0,BBG00R6VYPJ2,BBG00R6VYPF6,BBG004DF1DW8,SRLNUSD,SS BLACKSTONE SR LOAN ETF,XH,Equity,ETP,Mutual Fund,SRLNUSD,,SS BLACKSTONE SR LOAN ETF,SRLNUSD,MUTUAL FUND,BBG00R6VYPF6,BBG004DF1DW8,224.0,BBG004DF1DW8,43,1,8,3,3,1,ambiguedad_benigna,misma_shareclass_figi,True,US78467V6083,1.044696854949945,4,State Street Global Advisors Inc,USD,Integra | Prima
US78467X1090,36,23.0,BBG00JZ1ZYZ6,BBG00JZ1ZYW9,BBG001S8LH99,DIAGBX,SS SPDR DOW JONES INDUS AVG,XH,Equity,ETP,Mutual Fund,DIAGBX,,SS SPDR DOW JONES INDUS AVG,DIAGBX,MUTUAL FUND,BBG00JZ1ZYW9,BBG001S8LH99,224.0,BBG001S8LH99,91,1,36,2,12,1,ambiguedad_benigna,misma_shareclass_figi,True,US78467X1090,0.4285274755999252,2,STATE ST BANK,USD,Integra
US78468R5569,1,25.0,BBG000BGB482,BBG000BGB482,BBG001SB12P9,XOP,SS SPDR S&P OG EXP & PROD,US,Equity,ETP,Mutual Fund,XOP,,SS SPDR S P OG EXP PROD,XOP,MUTUAL FUND,BBG000BGB482,BBG001SB12P9,226.0,BBG001SB12P9,62,1,20,2,6,1,ambiguedad_benigna,misma_shareclass_figi,True,US78468R5569,3.145301395143481,23,SSGA Funds Mana | State Street GA | State Street Global Advisors Inc,USD,Habitat | Integra | Profuturo
US78468R6229,1,25.0,BBG000NXDKM8,BBG000NXDKM8,BBG001SQS7X7,JNK,SS SPDR BB HIGH YIELD BOND,US,Equity,ETP,Mutual Fund,JNK,,SS SPDR BB HIGH YIELD BOND,JNK,MUTUAL FUND,BBG000NXDKM8,BBG001SQS7X7,226.0,BBG001SQS7X7,108,1,20,3,6,1,ambiguedad_benigna,misma_shareclass_figi,True,US78468R6229,0.2915089858757357,2,State Street GA | State Street Global Advisors Inc,USD,Integra
US78468R6633,20,23.0,BBG00JQ52RK4,BBG00JQ52RK4,BBG001STKCW9,BILUSD,SS SPDR BB 1-3M T-BILL ETF,X2,Equity,ETP,Mutual Fund,BILUSD,,SS SPDR BB 1 3M T BILL ETF,BILUSD,MUTUAL FUND,BBG00JQ52RK4,BBG001STKCW9,224.0,BBG001STKCW9,65,1,11,1,5,1,ambiguedad_benigna,misma_shareclass_figi,True,US78468R6633,1.2689778162130845,1,STATE ST BANK,USD,Prima
US78468R8530,1,25.0,BBG004T58LY6,BBG004T58LY6,BBG004T58LZ5,SPSM,SS SPDR P S&P 600 SMALL CAP,US,Equity,ETP,Mutual Fund,SPSM,,SS SPDR P S P 600 SMALL CAP,SPSM,MUTUAL FUND,BBG004T58LY6,BBG004T58LZ5,226.0,BBG004T58LZ5,64,1,9,3,4,1,ambiguedad_benigna,misma_shareclass_figi,True,US78468R8530,3.0380288435839864,21,"SSGA Funds Mana | SSGA Funds Management, Inc.",USD,Habitat
US81369Y1001,26,23.0,BBG00JVQL8R6,BBG00JVQL8N0,BBG001S7R733,XLB,SS MATERIALS SELECT SECTOR,XH,Equity,ETP,Mutual Fund,XLB,,SS MATERIALS SELECT SECTOR,XLB,MUTUAL FUND,BBG00JVQL8N0,BBG001S7R733,224.0,BBG001S7R733,87,1,16,2,5,1,ambiguedad_benigna,misma_shareclass_figi,True,US81369Y1001,0.4693571195830905,66,STATE ST BANK,USD,Habitat | Integra
US81369Y2090,26,23.0,BBG00JQBF2N9,BBG00JQBF2K2,BBG001S7SCQ6,XLVUSD,SS HEALTH CARE SELECT SECTOR,XH,Equity,ETP,Mutual Fund,XLVUSD,,SS HEALTH CARE SELECT SECTOR,XLVUSD,MUTUAL FUND,BBG00JQBF2K2,BBG001S7SCQ6,224.0,BBG001S7SCQ6,114,1,25,2,6,1,ambiguedad_benigna,misma_shareclass_figi,True,US81369Y2090,3.615643974072988,86,STATE ST BANK | State Street GA | State Street Global Advisors Inc,EUR | USD,Integra | Prima | Profuturo
