periodo,fecha_cartera,archivo,fila_excel_aprox,Habitat,Integra,Prima,Profuturo,pct_Habitat,pct_Integra,pct_Prima,pct_Profuturo,entidad_administradora,isin,instrumento_sin_isin,estado_refinado,moneda,fingerprint_vector,monto_vector_total,fuente,conservar_auditoria,id_cluster,prioridad
2023-10,2023-10-31,CA-0001-oc2023.XLS,417,129.73572400659998,0.0,0.0,0.0,0.0039696634288996,,,,Credit Suisse Fund Management S.A.,LU1805531933,,isin,USD,129.735724|0.0|0.0|0.0,129.73572400659998,hoja10,True,,100.12
2023-10,2023-10-31,CA-0001-oc2023.XLS,419,0.0,0.0,16034.43155625,0.0,,,0.45325526203222,,Invesco Capital Management LLC,US46138G6492,,isin,USD,0.0|0.0|16034.431556|0.0,16034.43155625,hoja10,True,,100.12
2023-10,2023-10-31,CA-0001-oc2023.XLS,421,16838.4611128612,0.0,0.0,0.0,0.5152244980362823,,,,BlackRock Fund Advisors,LU2134542260,,isin,USD,16838.461113|0.0|0.0|0.0,16838.4611128612,hoja10,True,,100.12
2023-10,2023-10-31,CA-0001-oc2023.XLS,423,1475.326413886,0.0,0.0,0.0,0.0451421484385827,,,,MSIM Fund Management (Ireland) Limited,LU1378878604,,isin,USD,1475.326414|0.0|0.0|0.0,1475.326413886,hoja10,True,,100.12
2023-10,2023-10-31,CA-0001-oc2023.XLS,427,18343.349775,22450.1417325,0.0,0.0,0.5612711943676199,0.5660963809317767,,,State Street Global Advisors Inc,US78462F1030,,isin,USD,18343.349775|22450.141732|0.0|0.0,40793.4915075,hoja10,True,,100.12
2023-10,2023-10-31,CA-0001-oc2023.XLS,428,152588.007802125,141679.453859125,56033.509525,5132.5910125,4.66889932513836,3.572548763286133,1.583934107875448,0.1427878882153589,State Street Global Advisors Inc,US81369Y5069,,isin,USD,152588.007802|141679.453859|56033.509525|5132.591012,355433.56219875,hoja10,True,,100.12
2023-10,2023-10-31,CA-0001-oc2023.XLS,429,0.0,0.0,0.0,49.6726,,,,0.0013818840501595,State Street Global Advisors Inc,US81369Y6059,,isin,USD,0.0|0.0|0.0|49.6726,49.6726,hoja10,True,,100.12
2023-10,2023-10-31,CA-0001-oc2023.XLS,430,0.0,0.0,0.0,68606.9562425,,,,1.908634912638115,State Street Global Advisors Inc,US78468R5569,,isin,USD,0.0|0.0|0.0|68606.956243,68606.9562425,hoja10,True,,100.12
2023-10,2023-10-31,CA-0001-oc2023.XLS,431,8439.92734,0.0,0.0,150.98260000000002,0.2582455307565397,,,0.0042003125826235,State Street Global Advisors Inc,US81369Y7040,,isin,USD,8439.92734|0.0|0.0|150.9826,8590.90994,hoja10,True,,100.12
2023-10,2023-10-31,CA-0001-oc2023.XLS,433,0.0,9895.6845,0.0,0.0,,0.2495267624160723,,,State Street Global Advisors Inc,US78468R6229,,isin,USD,0.0|9895.6845|0.0|0.0,9895.6845,hoja10,True,,100.12
2023-10,2023-10-31,CA-0001-oc2023.XLS,437,4.014830875,0.0,16059.3235,6.6204561128,0.0001228460967072,,0.4539588981073323,0.0001841800652081,Waystone Management Company (Lux) S.A,LU1863154644,,isin,USD,4.014831|0.0|16059.3235|6.620456,16069.9587869878,hoja10,True,,100.12
2023-10,2023-10-31,CA-0001-oc2023.XLS,441,0.0,51608.795275,20386.7955,84416.4347,,1.3013526853210244,0.5762862440076957,2.348452158398574,J.P. Morgan Investment Management Inc.,US46641Q2176,,isin,USD,0.0|51608.795275|20386.7955|84416.4347,156412.02547499997,hoja10,True,,100.12
2023-10,2023-10-31,CA-0001-oc2023.XLS,443,18437.21710646,0.0,0.0,0.0,0.5641433540269456,,,,Ninety One Global Natural Resources,LU0345781172,,isin,USD,18437.217106|0.0|0.0|0.0,18437.21710646,hoja10,True,,100.12
2023-10,2023-10-31,CA-0001-oc2023.XLS,445,8191.2461783641,0.0,0.0,18890.6900320387,0.2506363658918792,,,0.5255360752564419,LionTrust European Dynamic,GB00BKPQVT86,,isin,GBP,8191.246178|0.0|0.0|18890.690032,27081.9362104028,hoja10,True,,100.12
2023-10,2023-10-31,CA-0001-oc2023.XLS,447,13863.281109606,0.0,0.0,0.0,0.4241897168012009,,,,Carne Global Fund Managers (Ireland) Limited,LU2301227331,,isin,USD,13863.28111|0.0|0.0|0.0,13863.281109606,hoja10,True,,100.12
2023-10,2023-10-31,CA-0001-oc2023.XLS,453,0.0,10647.7991129734,0.0,0.0,,0.2684918703215507,,,Carne Global Fund Managers (Luxembourg) S.A.,IE000NG9LZQ6,,isin,USD,0.0|10647.799113|0.0|0.0,10647.7991129734,hoja10,True,,100.12
2023-10,2023-10-31,CA-0001-oc2023.XLS,454,487443.8675861207,722044.7552520302,815968.4453460694,706646.5447780737,14.9148440771764,18.206874935993003,23.06548817823209,19.6587975932246,FMAE,,,entidad_sin_isin_pendiente,,487443.867586|722044.755252|815968.445346|706646.544778,2732103.612962294,hoja10,True,,10.04
2023-10,2023-10-31,CA-0001-oc2023.XLS,455,0.0,0.0,0.0,24206.9499797625,,,,0.6734336048454266,Actis GP LLP,,Actis Global 4 L.P.,fondo_sin_isin_pareja_exacta,USD,0.0|0.0|0.0|24206.94998,24206.9499797625,hoja10,True,,120.19
2023-10,2023-10-31,CA-0001-oc2023.XLS,457,0.0,0.0,0.0,80393.0704339349,,,,2.2365227867277246,"Altamar Capital Privado, S.G.E.C.R.",,,entidad_sin_isin_pendiente,,0.0|0.0|0.0|80393.070434,80393.0704339349,hoja10,True,,10.35
2023-10,2023-10-31,CA-0001-oc2023.XLS,458,0.0,0.0,0.0,6522.485564240699,,,,0.1814545396983534,"Altamar V - Private Equity Program 2010, F.C.R (de Régimen Simplificado)",,,entidad_sin_isin_pendiente,EUR,0.0|0.0|0.0|6522.485564,6522.485564240699,hoja10,True,,10.72
2023-10,2023-10-31,CA-0001-oc2023.XLS,459,0.0,0.0,0.0,73870.5848696942,,,,2.055068247029371,"Altamar Global Private Equity Program VIII, FCR",,,entidad_sin_isin_pendiente,EUR,0.0|0.0|0.0|73870.58487,73870.5848696942,hoja10,True,,10.47
2023-10,2023-10-31,CA-0001-oc2023.XLS,460,0.0,2589.74084281,0.0,2589.74084281,,0.0653021676270145,,0.0720461897449702,APAX VIII GP L.P. INC.,,APAX VIII-A L.P.,fondo_sin_isin_pareja_exacta,EUR,0.0|2589.740843|0.0|2589.740843,5179.48168562,hoja10,True,,120.16
2023-10,2023-10-31,CA-0001-oc2023.XLS,462,0.0,32576.6180841778,31781.9524019079,17479.9852038586,,0.8214427249585168,0.8984002403382556,0.486290485101201,Arias Resource Capital GP II Ltd.,,Fondo Arias Resource Capital Fund II L.P.,fondo_sin_isin_pareja_exacta,USD,0.0|32576.618084|31781.952402|17479.985204,81838.5556899443,hoja10,True,,120.41
2023-10,2023-10-31,CA-0001-oc2023.XLS,464,0.0,658.8642124803,0.0,658.8642124803,,0.0166137323610129,,0.018329500498212,Coller International General Partner L.P.,,"Coller International Partners VI Parallel Fund (Latin America),L.P.",fondo_sin_isin_pareja_exacta,USD,0.0|658.864212|0.0|658.864212,1317.7284249606,hoja10,True,,120.67
2023-10,2023-10-31,CA-0001-oc2023.XLS,466,0.0,0.0,16505.4404805315,9077.9131895572,,,0.4665695646095079,0.2525461410391748,Carlyle South America Buyout General Partner,,"Carlyle South America Buyout Fund, L.P.",fondo_sin_isin_pareja_exacta,USD,0.0|0.0|16505.440481|9077.91319,25583.353670088698,hoja10,True,,120.39
2023-10,2023-10-31,CA-0001-oc2023.XLS,468,0.0,0.0,230.2576742527,0.0,,,0.0065088370680441,,Dover VII Associates L.P.,,Dover Street VII Cayman Fund L.P.,fondo_sin_isin_pareja_exacta,USD,0.0|0.0|230.257674|0.0,230.2576742527,hoja10,True,,120.33
2023-10,2023-10-31,CA-0001-oc2023.XLS,470,0.0,0.0,0.0,5738.2209097208,,,,0.1596364182957094,HIPEP VI-Associates L.P.,,"HIPEP VI- Cayman Fund, L.P",fondo_sin_isin_pareja_exacta,EUR,0.0|0.0|0.0|5738.22091,5738.2209097208,hoja10,True,,120.26
2023-10,2023-10-31,CA-0001-oc2023.XLS,472,0.0,0.0,0.0,6096.728282523601,,,,0.1696100379641143,HarbourVest IX-Buyout Associates LLC,,,entidad_sin_isin_pendiente,,0.0|0.0|0.0|6096.728283,6096.728282523601,hoja10,True,hoja10_000830,10.36
2023-10,2023-10-31,CA-0001-oc2023.XLS,473,0.0,0.0,0.0,6096.728282523601,,,,0.1696100379641143,Harvour vest Buyout,,,entidad_sin_isin_pendiente,USD,0.0|0.0|0.0|6096.728283,6096.728282523601,hoja10,False,hoja10_000830,10.19
2023-10,2023-10-31,CA-0001-oc2023.XLS,474,0.0,24910.8846535931,32575.745142785603,0.0,,0.628145773698758,0.9208388740686516,,Larráin Vial S.A. SAF,,Fondo Energético Americano,fondo_sin_isin_pareja_exacta,USD,0.0|24910.884654|32575.745143|0.0,57486.62979637871,hoja10,True,,120.26
2023-10,2023-10-31,CA-0001-oc2023.XLS,476,0.0,0.0,0.0,1425.5775300014,,,,0.0396593464198541,Lexington Partners GP Holdings VIII LLC,,"Lexington Capital Partners VII (Offshore), L.P.",fondo_sin_isin_pareja_exacta,USD,0.0|0.0|0.0|1425.57753,1425.5775300014,hoja10,True,,120.47
2023-10,2023-10-31,CA-0001-oc2023.XLS,479,9272.0444467894,0.0,0.0,0.0,0.2837067124987068,,,,Morgan Stanley Infrastructure III Investors G,PRIVFAENHIP3,,isin,USD,9272.044447|0.0|0.0|0.0,9272.0444467894,hoja10,True,,100.12
2023-10,2023-10-31,CA-0001-oc2023.XLS,480,0.0,0.0,1497.9581511055,729.3724289429,,,0.0423437158910678,0.0202910281761445,PARTNERS GROUP MANAGEMENT VI LIMITED,,,entidad_sin_isin_pendiente,,0.0|0.0|1497.958151|729.372429,2227.3305800484,hoja10,True,,10.36
2023-10,2023-10-31,CA-0001-oc2023.XLS,482,0.0,0.0,1497.9581511055,0.0,,,0.0423437158910678,,"Partners Group Secondary 2008 S.C.A., SICAR",,,entidad_sin_isin_pendiente,EUR,0.0|0.0|1497.958151|0.0,1497.9581511055,hoja10,True,,10.43
2023-10,2023-10-31,CA-0001-oc2023.XLS,483,0.0,2373.5436164021,0.0,2373.5436164021,,0.0598505999311267,,0.0660316163410851,PASIA VI GP LLC,,"Pantheon Asia Fund VI, L.P.",fondo_sin_isin_pareja_exacta,USD,0.0|2373.543616|0.0|2373.543616,4747.0872328042,hoja10,True,,120.27
2023-10,2023-10-31,CA-0001-oc2023.XLS,485,0.0,5356.935113013699,0.0,1496.3448639675,,0.1350789503468188,,0.0416280827066615,"Partners Group Secondary 2011 (USD), L.P. Inc",,Partners Group Secondary 2011,fondo_sin_isin_pareja_exacta,USD,0.0|5356.935113|0.0|1496.344864,6853.279976981199,hoja10,True,,120.29
2023-10,2023-10-31,CA-0001-oc2023.XLS,487,0.0,0.0,0.0,21110.413740350203,,,,0.5872884455426112,Partners Group Management X Limited,,Partners Group Direct Investment 2012,fondo_sin_isin_pareja_exacta,USD,0.0|0.0|0.0|21110.41374,21110.413740350203,hoja10,True,,120.37
2023-10,2023-10-31,CA-0001-oc2023.XLS,491,0.0,0.0,23107.654363611,0.0,,,0.6531984558845173,,Terranum Capital Latin America Real Estate Fu,,"Terranum Capital Latin America Real Estate Fund I, L.P.",fondo_sin_isin_pareja_exacta,USD,0.0|0.0|23107.654364|0.0,23107.654363611,hoja10,True,,120.55
2023-10,2023-10-31,CA-0001-oc2023.XLS,493,0.0,27381.4681473736,0.0,20992.4604662922,,0.6904433035443828,,0.5840070036997267,TRG MANAGEMENT L.P.,,"TRG Latin America Private Equity Fund I, L.P. (LAPEF)",fondo_sin_isin_pareja_exacta,USD,0.0|27381.468147|0.0|20992.460466,48373.9286136658,hoja10,True,,120.53
2023-10,2023-10-31,CA-0001-oc2023.XLS,495,0.0,3720.5713767183,0.0,0.0,,0.0938168683500799,,,Apollo Credit Opportunity Advisors III LP,,Apollo Credit Opportunity Fund III LP,fondo_sin_isin_pareja_exacta,USD,0.0|3720.571377|0.0|0.0,3720.5713767183,hoja10,True,,120.37
2023-10,2023-10-31,CA-0001-oc2023.XLS,497,0.0,0.0,85077.551466588,0.0,,,2.404940128234053,,HarbourVest Partners L.P.,,HarbourVest Global Annual Private Equity Fund L.P.,fondo_sin_isin_pareja_exacta,USD,0.0|0.0|85077.551467|0.0,85077.551466588,hoja10,True,,120.5
2023-10,2023-10-31,CA-0001-oc2023.XLS,499,0.0,0.0,0.0,77008.7175513805,,,,2.142370612923382,PAI Europe VI General Partner S.A.R.L.,,,entidad_sin_isin_pendiente,,0.0|0.0|0.0|77008.717551,77008.7175513805,hoja10,True,,10.38
2023-10,2023-10-31,CA-0001-oc2023.XLS,500,0.0,0.0,0.0,12786.5204868377,,,,0.3557190225154295,PAI Europe VI -1 FPCI,,,entidad_sin_isin_pendiente,EUR,0.0|0.0|0.0|12786.520487,12786.5204868377,hoja10,True,,10.21
2023-10,2023-10-31,CA-0001-oc2023.XLS,501,0.0,0.0,0.0,64222.1970645428,,,,1.7866515904079523,PAI Europe VI -1 SCSP,,,entidad_sin_isin_pendiente,EUR,0.0|0.0|0.0|64222.197065,64222.1970645428,hoja10,True,,10.21
2023-10,2023-10-31,CA-0001-oc2023.XLS,502,0.0,116238.661726211,0.0,92945.5278472656,,2.931040993487459,,2.585730210735916,Lexington Partners GP Holdings IX LLC,,Lexington Capital Partners VIII-A feeder LP,fondo_sin_isin_pareja_exacta,USD,0.0|116238.661726|0.0|92945.527847,209184.18957347661,hoja10,True,,120.43
2023-10,2023-10-31,CA-0001-oc2023.XLS,504,0.0,13789.5034297622,0.0,0.0,,0.3477121917290195,,,"ASSF Operating Manager IV, LP",,"Ares Special Situations IV, LP",fondo_sin_isin_pareja_exacta,USD,0.0|13789.50343|0.0|0.0,13789.5034297622,hoja10,True,,120.3
2023-10,2023-10-31,CA-0001-oc2023.XLS,506,0.0,0.0,184443.182082508,0.0,,,5.213770287495946,,CPS Associates L.P.,,CPS Managers Fund L.P,fondo_sin_isin_pareja_exacta,USD,0.0|0.0|184443.182083|0.0,184443.182082508,hoja10,True,,120.21
2023-10,2023-10-31,CA-0001-oc2023.XLS,508,0.0,63090.276807936,0.0,0.0,,1.5908664541415083,,,"Oaktree Principal Fund VI GP, L.P.",,Oaktree Principal Fund VI L.P. (Feeder),fondo_sin_isin_pareja_exacta,USD,0.0|63090.276808|0.0|0.0,63090.276807936,hoja10,True,,120.39
2023-10,2023-10-31,CA-0001-oc2023.XLS,510,0.0,28162.3879724489,0.0,0.0,,0.7101347554755317,,,"Avenue Europe Capital Partners III, LLC",,"Avenue Europe Special Situations Fund III (US), LP",fondo_sin_isin_pareja_exacta,USD,0.0|28162.387972|0.0|0.0,28162.3879724489,hoja10,True,,120.5
2023-10,2023-10-31,CA-0001-oc2023.XLS,512,0.0,0.0,0.0,96653.9306260269,,,,2.6888974025385948,HIPEP VII Associates LLC,,HIPEP VII PARTNERSHIP FEEDER FUND L.P.,fondo_sin_isin_pareja_exacta,USD,0.0|0.0|0.0|96653.930626,96653.9306260269,hoja10,True,,120.38
2023-10,2023-10-31,CA-0001-oc2023.XLS,516,0.0,25887.7673414886,0.0,0.0,,0.6527785693755881,,,Partners Group Management XI Limited.,,"Partners Group Secondary 2015 (USD) C,LP",fondo_sin_isin_pareja_exacta,USD,0.0|25887.767341|0.0|0.0,25887.7673414886,hoja10,True,,120.4
2023-10,2023-10-31,CA-0001-oc2023.XLS,518,12242.1350751173,96048.13903316393,55303.9084222534,0.0,0.3745857686574489,2.4219225227960908,1.5633100191546032,,Coller International General Partner V L.P.,,,entidad_sin_isin_pendiente,,12242.135075|96048.139033|55303.908422|0.0,163594.18253053463,hoja10,True,,10.43
2023-10,2023-10-31,CA-0001-oc2023.XLS,520,12242.1350751173,0.0,55303.9084222534,0.0,0.3745857686574489,,1.5633100191546032,,"Coller International Partners VII Feeder Fund, LP",PRIVFAECOL8F,,isin,USD,12242.135075|0.0|55303.908422|0.0,67546.0434973707,hoja10,True,,100.12
2023-10,2023-10-31,CA-0001-oc2023.XLS,523,0.0,0.0,0.0,62249.3093950504,,,,1.7317661605486725,Bridgepoint Advisers Limited,,Bridgepoint Europe V D LP,fondo_sin_isin_pareja_exacta,EUR,0.0|0.0|0.0|62249.309395,62249.3093950504,hoja10,True,,120.25
2023-10,2023-10-31,CA-0001-oc2023.XLS,526,0.0,0.0,0.0,17561.458804123202,,,,0.4885570680607146,ICG Europe Fund VI GP Limited,,ICG EUROPE FUND VI FEEDER LIMITED PARTNERSHIP,fondo_sin_isin_pareja_exacta,EUR,0.0|0.0|0.0|17561.458804,17561.458804123202,hoja10,True,,120.45
2023-10,2023-10-31,CA-0001-oc2023.XLS,532,0.0,61010.601036872,0.0,30791.3363541487,,1.5384259421154074,,0.8566102155091013,Harbourvest Co-Investment IV Associates LP,,Harbourvest Partners Co-investment Fund IV LP,fondo_sin_isin_pareja_exacta,USD,0.0|61010.601037|0.0|30791.336354,91801.9373910207,hoja10,True,,120.45
2023-10,2023-10-31,CA-0001-oc2023.XLS,538,0.0,0.0,0.0,41006.8457880018,,,,1.1408041081359517,Partners Group Management VII Limited,,"Partners Group Direct Equity 2016 (USD) C-G, L.P",fondo_sin_isin_pareja_exacta,USD,0.0|0.0|0.0|41006.845788,41006.8457880018,hoja10,True,,120.48
2023-10,2023-10-31,CA-0001-oc2023.XLS,542,0.0,40825.7699195608,0.0,0.0,,1.0294509885770389,,,Carlyle Partners VII,,"Carlyle Realty Foreign Investors VIII-B, LP",fondo_sin_isin_pareja_exacta,USD,0.0|40825.76992|0.0|0.0,40825.7699195608,hoja10,True,,120.43
2023-10,2023-10-31,CA-0001-oc2023.XLS,544,0.0,0.0,0.0,29370.1353668181,,,,0.8170726238295191,"Apollo EPF Adivosrs III, L.P",,"Apollo European Principal Finance Fund III (EURO B), L.P",fondo_sin_isin_pareja_exacta,EUR,0.0|0.0|0.0|29370.135367,29370.1353668181,hoja10,True,,120.56
2023-10,2023-10-31,CA-0001-oc2023.XLS,546,0.0,0.0,0.0,31008.719201837,,,,0.8626577727136514,"Starwood XI Management GP, L.L.C.",,"Starwood Opportunity Fund XI Investor KP, L.P.",fondo_sin_isin_pareja_exacta,USD,0.0|0.0|0.0|31008.719202,31008.719201837,hoja10,True,,120.46
2023-10,2023-10-31,CA-0001-oc2023.XLS,548,6584.7206997546,0.0,0.0,0.0,0.201479778615215,,,,"MREP-SCIF II GP, L.P.",,Metropolitan Real Estate Partners Secondaries Fund EUI-II L.P.,fondo_sin_isin_pareja_exacta,USD,6584.7207|0.0|0.0|0.0,6584.7206997546,hoja10,True,,120.62
2023-10,2023-10-31,CA-0001-oc2023.XLS,552,0.0,0.0,0.0,33681.3781428174,,,,0.9370107311264836,PAI Europe VII GP S.à r.l.,,,entidad_sin_isin_pendiente,,0.0|0.0|0.0|33681.378143,33681.3781428174,hoja10,True,,10.26
2023-10,2023-10-31,CA-0001-oc2023.XLS,553,0.0,0.0,0.0,18398.3166736326,,,,0.5118383245708545,PAI Europe VII-1 SCSp,,,entidad_sin_isin_pendiente,EUR,0.0|0.0|0.0|18398.316674,18398.3166736326,hoja10,True,,10.21
2023-10,2023-10-31,CA-0001-oc2023.XLS,554,0.0,0.0,0.0,15283.0614691848,,,,0.4251724065556291,PAI Europe VII-1 S.L.P.,,,entidad_sin_isin_pendiente,EUR,0.0|0.0|0.0|15283.061469,15283.0614691848,hoja10,True,,10.23
2023-10,2023-10-31,CA-0001-oc2023.XLS,561,14715.1738056361,46024.622635442895,147118.294917892,0.0,0.4502559935084968,1.1605437782139825,4.158684458430383,,Lexington Partners GP Holdings VII LLC,,,entidad_sin_isin_pendiente,,14715.173806|46024.622635|147118.294918|0.0,207858.091358971,hoja10,True,hoja10_000831,10.38
2023-10,2023-10-31,CA-0001-oc2023.XLS,562,14715.1738056361,46024.622635442895,147118.294917892,0.0,0.4502559935084968,1.1605437782139825,4.158684458430383,,"LCP IX Peru, L.P",,,entidad_sin_isin_pendiente,USD,14715.173806|46024.622635|147118.294918|0.0,207858.091358971,hoja10,False,hoja10_000831,10.16
2023-10,2023-10-31,CA-0001-oc2023.XLS,563,9540.9113373076,0.0,0.0,0.0,0.2919335218120596,,,,FRO Fund III GP LLC,,Fortress Real Estate Opportunities Fund III (C) L.P.,fondo_sin_isin_pareja_exacta,USD,9540.911337|0.0|0.0|0.0,9540.9113373076,hoja10,True,,120.52
2023-10,2023-10-31,CA-0001-oc2023.XLS,565,2664.6949223698,0.0,0.0,0.0,0.0815345354065151,,,,TS European VIII GP S.á.r.l,,,entidad_sin_isin_pendiente,,2664.694922|0.0|0.0|0.0,2664.6949223698,hoja10,False,hoja10_000832,10.27
2023-10,2023-10-31,CA-0001-oc2023.XLS,566,2664.6949223698,0.0,0.0,0.0,0.0815345354065151,,,,Tishman Speyer European Real Estate Venture VIII SCSp,,,entidad_sin_isin_pendiente,EUR,2664.694922|0.0|0.0|0.0,2664.6949223698,hoja10,True,hoja10_000832,10.53
2023-10,2023-10-31,CA-0001-oc2023.XLS,567,12733.4750794088,0.0,0.0,0.0,0.3896198270182143,,,,ASF VIII GP Limited,,ASF VIII L.P.,fondo_sin_isin_pareja_exacta,USD,12733.475079|0.0|0.0|0.0,12733.4750794088,hoja10,True,,120.13
2023-10,2023-10-31,CA-0001-oc2023.XLS,569,0.0,105007.033014038,0.0,0.0,,2.647827442246216,,,"Hellman & Friedman Investors IX, L.P.",,"Hellman & Friedman Capital Partners IX, L.P.",fondo_sin_isin_pareja_exacta,USD,0.0|105007.033014|0.0|0.0,105007.033014038,hoja10,True,,120.44
2023-10,2023-10-31,CA-0001-oc2023.XLS,572,23105.111479967003,0.0,0.0,0.0,0.7069719367196705,,,,"PGSF VI Feeder GP, LLC",PRIVFAEPGSF6,,isin,USD,23105.11148|0.0|0.0|0.0,23105.111479967003,hoja10,True,,100.12
2023-10,2023-10-31,CA-0001-oc2023.XLS,574,22082.3723915352,0.0,0.0,0.0,0.6756780892636888,,,,CVC Credit Partners Global Special Situations,PRIVFAECVCII,,isin,USD,22082.372392|0.0|0.0|0.0,22082.3723915352,hoja10,True,,100.12
2023-10,2023-10-31,CA-0001-oc2023.XLS,576,52546.243252717504,0.0,0.0,0.0,1.6078138983196837,,,,EQT Infrastructure VI (General Partner) S.à r,PRIVFAEEQTI4,,isin,USD,52546.243253|0.0|0.0|0.0,52546.243252717504,hoja10,True,,100.12
2023-10,2023-10-31,CA-0001-oc2023.XLS,579,18405.206420443,0.0,0.0,0.0,0.563163888651555,,,,"NB Private Debt Associates III, LP",PRIVFAENBDF3,,isin,USD,18405.20642|0.0|0.0|0.0,18405.206420443,hoja10,True,,100.12
2023-10,2023-10-31,CA-0001-oc2023.XLS,581,24012.6933557953,0.0,0.0,0.0,0.7347421951338023,,,,Cinven Capital Management (VII) Limited Partn,PRIVFAECCM7F,,isin,EUR,24012.693356|0.0|0.0|0.0,24012.6933557953,hoja10,True,,100.12
2023-10,2023-10-31,CA-0001-oc2023.XLS,585,8065.5531370656,0.0,0.0,0.0,0.2467904007721682,,,,Strategic Partners Fund Solutions GP (Offshor,PRIVFAESPOS8,,isin,USD,8065.553137|0.0|0.0|0.0,8065.5531370656,hoja10,True,,100.12
2023-10,2023-10-31,CA-0001-oc2023.XLS,587,23140.1825080453,0.0,0.0,0.0,0.7080450426713455,,,,Hamilton Lane Global SMID II GP LLC,PRIVFAEHLGII,,isin,USD,23140.182508|0.0|0.0|0.0,23140.1825080453,hoja10,True,,100.12
2023-10,2023-10-31,CA-0001-oc2023.XLS,589,11584.9596307122,0.0,0.0,0.0,0.3544774650425318,,,,SPFSA RE VII L.L.C.,PRIVFAESPOR7,,isin,USD,11584.959631|0.0|0.0|0.0,11584.9596307122,hoja10,True,,100.12
2023-10,2023-10-31,CA-0001-oc2023.XLS,591,13224.9497482781,0.0,0.0,0.0,0.4046580058558471,,,,"Oaktree Special Situations Fund II GP, L.P.",PRIVFAEOSF6F,,isin,USD,13224.949748|0.0|0.0|0.0,13224.9497482781,hoja10,True,,100.12
2023-10,2023-10-31,CA-0001-oc2023.XLS,593,37268.8329530084,0.0,0.0,0.0,1.1403545503303434,,,,"Platinum Equity Partners V, L.P.",PRIVFAEPECPV,,isin,USD,37268.832953|0.0|0.0|0.0,37268.8329530084,hoja10,True,,100.12
2023-10,2023-10-31,CA-0001-oc2023.XLS,595,10948.981860269,0.0,72905.354515861,0.0,0.3350177694478699,,2.060861056952037,,APAX X USD Feeder L.P.,PRIVFAEA10FE,,isin,USD,10948.98186|0.0|72905.354516|0.0,83854.33637613,hoja10,True,,100.12
2023-10,2023-10-31,CA-0001-oc2023.XLS,597,0.0,26391.3662885372,0.0,0.0,,0.6654771770174526,,,"Global Infrastructure GP IV, L.P.",PRIVFAEGIP4F,,isin,USD,0.0|26391.366289|0.0|0.0,26391.3662885372,hoja10,True,,100.12
2023-10,2023-10-31,CA-0001-oc2023.XLS,599,28908.993989687,0.0,0.0,0.0,0.8845595697396532,,,,"Warburg Pincus Global Growth GP, L.P.",PRIVFAEWPGGF,,isin,USD,28908.99399|0.0|0.0|0.0,28908.993989687,hoja10,True,,100.12
2023-10,2023-10-31,CA-0001-oc2023.XLS,605,2406.0008896845,0.0,0.0,0.0,0.0736189959613183,,,,Bain Capital Distressed and Special Situation,PRIVFAEBCDSS,,isin,USD,2406.00089|0.0|0.0|0.0,2406.0008896845,hoja10,True,,100.12
2023-10,2023-10-31,CA-0001-oc2023.XLS,607,21878.6770640849,0.0,0.0,0.0,0.6694454043327744,,,,"Insight Associates XI, L.P.",PRIVFAEIPCXI,,isin,USD,21878.677064|0.0|0.0|0.0,21878.6770640849,hoja10,True,,100.12
2023-10,2023-10-31,CA-0001-oc2023.XLS,609,50789.7770623667,0.0,0.0,0.0,1.554069413881615,,,,Antin Infrastructure Partners IV Luxembourg G,PRIVFAEAIP4B,,isin,EUR,50789.777062|0.0|0.0|0.0,50789.7770623667,hoja10,True,,100.12
2023-10,2023-10-31,CA-0001-oc2023.XLS,627,0.0,0.0,69726.5377005583,0.0,,,1.9710034624674453,,Dover X Associates L.P.,PRIVFAEDSFFX,,isin,USD,0.0|0.0|69726.537701|0.0,69726.5377005583,hoja10,True,,100.12
2023-10,2023-10-31,CA-0001-oc2023.XLS,632,33184.3126425276,0.0,0.0,0.0,1.0153760910411451,,,,EQT Infrastructure V (General Partner) S.à.r.,PRIVFAEEQTI5,,isin,EUR,33184.312643|0.0|0.0|0.0,33184.3126425276,hoja10,True,,100.12
2023-10,2023-10-31,CA-0001-oc2023.XLS,634,0.0,0.0,40366.4283724418,0.0,,,1.141062968467024,,"CD&R Associates XI, L.P.",PRIVFAECDRXI,,isin,USD,0.0|0.0|40366.428372|0.0,40366.4283724418,hoja10,True,,100.12
2023-10,2023-10-31,CA-0001-oc2023.XLS,640,0.0,0.0,55328.1796537727,0.0,,,1.56399610917055,,Blackstone Growth Associates L.P.,PRIVFAEBSGLP,,isin,USD,0.0|0.0|55328.179654|0.0,55328.1796537727,hoja10,True,,100.12
2023-10,2023-10-31,CA-0001-oc2023.XLS,644,26736.2538011776,0.0,0.0,0.0,0.818077902235431,,,,G Squared Equity GP V S.à.r.l,PRIVFAEGS5SC,,isin,USD,26736.253801|0.0|0.0|0.0,26736.2538011776,hoja10,True,,100.12
2023-10,2023-10-31,CA-0001-oc2023.XLS,646,6620.3460653127,0.0,0.0,0.0,0.2025698462267386,,,,InfraVia European Fund V SCSp,PRIVFAEIEF5S,,isin,EUR,6620.346065|0.0|0.0|0.0,6620.3460653127,hoja10,True,,100.12
