horizon,origin_date,origin_vc,step,fecha,actual_vc,current_pred_return,alt_pred_return,resid_pred_return,full8_pred_return_check,current_pred_vc,current_error,current_abs_error,alt_pred_vc,alt_error,alt_abs_error,resid_pred_vc,resid_error,resid_abs_error,combo_pred_vc,combo_error,combo_abs_error
20,2026-01-28,70.9825421,4,2026-02-03,69.0049085,0.01520168019166838,0.01499634586386054,0.013430957884883778,0.013430957884883729,70.48814786353414,1.483239363534139,1.483239363534139,70.49393215955166,1.4890236595516626,1.4890236595516626,70.17290514319546,1.1679966431954654,1.1679966431954654,70.4910400115429,1.486131511542908,1.486131511542908
20,2026-01-28,70.9825421,5,2026-02-04,67.75380750000001,-0.01326650454435762,-0.0179635819610649,-0.016286621703978876,-0.01628662170397889,69.55301652957921,1.7992090295792025,1.7992090295792025,69.2276086314458,1.4738011314457964,1.4738011314457964,69.03002558325905,1.2762180832590388,1.2762180832590388,69.3903125805125,1.6365050805124923,1.6365050805124923
20,2026-01-28,70.9825421,6,2026-02-05,66.4806454,-0.017702888588880576,-0.016190436370680836,-0.017248655761469958,-0.017248655761469976,68.3217272269355,1.8410818269354934,1.8410818269354934,68.10678343880399,1.6261380388039868,1.6261380388039868,67.83935043476795,1.3587050347679508,1.3587050347679508,68.21425533286974,1.73360993286974,1.73360993286974
20,2026-01-28,70.9825421,7,2026-02-06,68.1494962,0.02111371357470383,0.018737119338808117,0.019556994157620924,0.019556994157620886,69.76425260653406,1.614756406534056,1.614756406534056,69.38290836787922,1.233412167879223,1.233412167879223,69.16608421487751,1.016588014877513,1.016588014877513,69.57358048720664,1.4240842872066395,1.4240842872066395
20,2026-01-28,70.9825421,8,2026-02-09,69.5301336,0.014673065748599544,0.014860140997332218,0.015073798774733744,0.015073798774733707,70.78790807193164,1.25777447193164,1.25777447193164,70.41394816903089,0.8838145690308892,0.8838145690308892,70.20867985036887,0.6785462503688677,0.6785462503688677,70.60092812048126,1.0707945204812575,1.0707945204812575
20,2026-01-28,70.9825421,9,2026-02-10,68.9387323,-0.005748299364789544,-0.007394608336910343,-0.006124143760801497,-0.006124143760801522,70.38099798492698,1.44226568492698,1.44226568492698,69.89326460086541,0.9545323008654094,0.9545323008654094,69.77871180170912,0.8399795017091236,0.8399795017091236,70.13713129289619,1.1983989928961876,1.1983989928961876
20,2026-01-28,70.9825421,10,2026-02-11,69.7711417,0.0063082615140706705,0.006332537562736299,0.006512821234485066,0.006512821234485037,70.82497972583717,1.053838025837166,1.053838025837166,70.33586632433266,0.5647246243326549,0.5647246243326549,70.23316807764631,0.4620263776463105,0.4620263776463105,70.58042302508491,0.8092813250849105,0.8092813250849105
20,2026-01-28,70.9825421,11,2026-02-12,68.28001669999999,-0.017166681516579695,-0.01669215409476403,-0.017527064709307462,-0.017527064709307483,69.6091498554655,1.329133155465513,1.329133155465513,69.16180920525818,0.8817925052581899,0.8817925052581899,69.00218679600974,0.7221700960097479,0.7221700960097479,69.38547953036183,1.1054628303618443,1.1054628303618443
20,2026-01-28,70.9825421,12,2026-02-13,68.8662011,0.0025011823469283673,-1.865910649312874e-05,0.0027263807271557033,0.002726380727155677,69.78325503226868,0.9170539322686864,0.9170539322686864,69.16051870769496,0.29431760769496407,0.29431760769496407,69.19031302822198,0.3241119282219813,0.3241119282219813,69.47188686998183,0.6056857699818323,0.6056857699818323
20,2026-01-28,70.9825421,13,2026-02-17,67.9997361,-0.008415890193662186,-0.00946462356940715,-0.009035379529497999,-0.009035379529498021,69.19596682056078,1.1962307205607772,1.1962307205607772,68.5059404322617,0.5062043322616887,0.5062043322616887,68.56515229024723,0.5654161902472197,0.5654161902472197,68.85095362641124,0.8512175264112329,0.8512175264112329
20,2026-01-28,70.9825421,14,2026-02-18,68.88723490000001,0.009508146547774604,0.009989004748284874,0.009873781687103284,0.009873781687103247,69.85389221360563,0.9666573136056229,0.9666573136056229,69.19024659652528,0.3030116965252745,0.3030116965252745,69.24214963530412,0.35491473530410644,0.35491473530410644,69.52206940506545,0.6348345050654416,0.6348345050654416
20,2026-01-28,70.9825421,15,2026-02-19,69.1669852,0.005723876090974951,0.006529801784882483,0.0056382187025137784,0.0056382187025137455,70.25372723710863,1.0867420371086354,1.0867420371086354,69.64204519224774,0.4750599922477363,0.4750599922477363,69.63255201838014,0.4655668183801396,0.4655668183801396,69.94788621467819,0.780901014678193,0.780901014678193
20,2026-01-28,70.9825421,16,2026-02-20,69.9947923,0.010631123315271475,0.012112160813076808,0.009689313117707328,0.009689313117707297,71.00060327472377,1.0058109747237722,1.0058109747237722,70.4855608429678,0.4907685429677997,0.4907685429677997,70.30724361807127,0.31245131807126825,0.31245131807126825,70.74308205884579,0.748289758845786,0.748289758845786
20,2026-01-28,70.9825421,17,2026-02-23,70.5307253,-0.000427156389876211,1.9895763223344576e-05,0.00030947655381409055,0.0003094765538140562,70.97027491334991,0.43954961334991083,0.43954961334991083,70.486963206997,-0.043762093002996494,0.043762093002996494,70.32900206153435,-0.20172323846564666,0.20172323846564666,70.72861906017346,0.19789376017345717,0.19789376017345717
20,2026-01-28,70.9825421,18,2026-02-24,71.4637068,0.010737958352790972,0.011796106312801431,0.010434296012316262,0.010434296012316234,71.73235076965558,0.2686439696555851,0.2686439696555851,71.31843491865325,-0.14527188134674418,0.14527188134674418,71.0628356872952,-0.4008711127047917,0.4008711127047917,71.52539284415442,0.06168604415442758,0.06168604415442758
20,2026-01-28,70.9825421,19,2026-02-25,72.0136832,0.008340700481943963,0.009512230817685425,0.00911214029672654,0.00911214029672651,72.33064882229102,0.316965622291022,0.316965622291022,71.99683233315555,-0.016850866844450252,0.016850866844450252,71.71037021596106,-0.30331298403893925,0.30331298403893925,72.16374057772329,0.15005737772328587,0.15005737772328587
20,2026-01-28,70.9825421,20,2026-02-26,71.9823344,-0.00018584117847007017,-0.0020691332049542826,-0.0017335686306340005,-0.0017335686306340235,72.31720680927438,0.3348724092743822,0.3348724092743822,71.8478612967235,-0.1344731032765054,0.1344731032765054,71.58605536766352,-0.39627903233648,0.39627903233648,72.08253405299894,0.1001996529989384,0.1001996529989384
20,2026-01-29,70.4476009,1,2026-01-30,67.2804365,-0.02612943651593554,-0.027051279000887198,-0.02811627412002045,-0.028116274120020473,68.60684478458349,1.3264082845834935,1.3264082845834935,68.54190319311094,1.2614666931109468,1.2614666931109468,68.4668768419978,1.186440341997809,1.186440341997809,68.57437398884721,1.2939374888472202,1.2939374888472202
20,2026-01-29,70.4476009,2,2026-02-02,67.3680682,0.006046211493456347,0.0064417898704785615,0.005866126385445287,0.005866126385445269,69.0216562780498,1.6535880780498076,1.6535880780498076,68.98343573080363,1.6153675308036384,1.6153675308036384,68.86851219476968,1.5004439947696824,1.5004439947696824,69.00254600442672,1.634477804426723,1.634477804426723
20,2026-01-29,70.4476009,3,2026-02-03,69.0049085,0.014992346359410515,0.015040920351103697,0.013150317003395752,0.013150317003395728,70.0564528552705,1.051544355270508,1.051544355270508,70.02101009317613,1.0161015931761312,1.0161015931761312,69.77415496168312,0.7692464616831245,0.7692464616831245,70.03873147422331,1.0338229742233125,1.0338229742233125
20,2026-01-29,70.4476009,4,2026-02-04,67.75380750000001,-0.013093719392638278,-0.01844225174855078,-0.016327064812699865,-0.0163270648126999,69.13915331994001,1.3853458199399995,1.3853458199399995,68.72966499734996,0.9758574973499492,0.9758574973499492,68.63494781137236,0.8811403113723486,0.8811403113723486,68.93440915864498,1.1806016586449743,1.1806016586449743
20,2026-01-29,70.4476009,5,2026-02-05,66.4806454,-0.017859852759313857,-0.016132561102342166,-0.017334038478003917,-0.017334038478003952,67.90433822174225,1.4236928217422502,1.4236928217422502,67.6208794772367,1.1402340772366983,1.1402340772366983,67.44522698507423,0.9645815850742281,0.9645815850742281,67.76260884948948,1.2819634494894814,1.2819634494894814
20,2026-01-29,70.4476009,6,2026-02-06,68.1494962,0.021405903143068943,0.018638414943022343,0.019735669275371053,0.019735669275371025,69.35789190871105,1.208395708711052,1.208395708711052,68.88122548774554,0.7317292877455372,0.7317292877455372,68.77630367905398,0.6268074790539799,0.6268074790539799,69.1195586982283,0.9700624982283017,0.9700624982283017
20,2026-01-29,70.4476009,7,2026-02-09,69.5301336,0.014544425929549477,0.014857304443456454,0.014988238906759663,0.01498823890675964,70.366662630207,0.8365290302070036,0.8365290302070036,69.90461482525534,0.37448122525533734,0.37448122525533734,69.8071393497195,0.27700574971950687,0.27700574971950687,70.13563872773116,0.6055051277311634,0.6055051277311634
20,2026-01-29,70.4476009,8,2026-02-10,68.9387323,-0.005594908530169554,-0.00741974956351965,-0.006016226633910465,-0.0060162266339104965,69.9729675892177,1.0342352892177047,1.0342352892177047,69.38594008991764,0.4472077899176412,0.4472077899176412,69.38716377872663,0.4484314787266328,0.4484314787266328,69.67945383956767,0.740721539567673,0.740721539567673
20,2026-01-29,70.4476009,9,2026-02-11,69.7711417,0.006633006052711029,0.0067840603306779925,0.0068332676887927265,0.006833267688792703,70.43709870676314,0.6659570067631364,0.6659570067631364,69.85665849358844,0.08551679358843955,0.08551679358843955,69.86130484299278,0.09016314299277894,0.09016314299277894,70.1468786001758,0.3757369001757951,0.3757369001757951
20,2026-01-29,70.4476009,10,2026-02-12,68.28001669999999,-0.017066846992816097,-0.01657016555986049,-0.017417562919994127,-0.017417562919994155,69.23495952051692,0.9549428205169335,0.9549428205169335,68.69912209689105,0.4191053968910552,0.4191053968910552,68.64449117021707,0.36447447021707546,0.36447447021707546,68.96704080870398,0.6870241087039943,0.6870241087039943
20,2026-01-29,70.4476009,11,2026-02-13,68.8662011,0.0029845944552900354,0.00012854803087610997,0.003163353630783295,0.003163353630783267,69.44159779681408,0.5753966968140816,0.5753966968140816,68.70795323375953,-0.1582478662404725,0.1582478662404725,68.86163797059365,-0.004563129406349731,0.004563129406349731,69.0747755152868,0.20857441528680454,0.20857441528680454
20,2026-01-29,70.4476009,12,2026-02-17,67.9997361,-0.008562736304794894,-0.009796308911030262,-0.009206181368981683,-0.00920618136898171,68.84698770629633,0.8472516062963251,0.8472516062963251,68.034868899237,0.03513279923699031,0.03513279923699031,68.2276852420712,0.22794914207119632,0.22794914207119632,68.44092830276666,0.4411922027666577,0.4411922027666577
20,2026-01-29,70.4476009,13,2026-02-18,68.88723490000001,0.009349342856922852,0.0099506669705414,0.009774721184772774,0.009774721184772748,69.49066179902886,0.6034268990288467,0.6034268990288467,68.71186122203774,-0.17537367796226988,0.17537367796226988,68.89459184239489,0.007356942394878274,0.007356942394878274,69.1012615105333,0.21402661053329552,0.21402661053329552
20,2026-01-29,70.4476009,14,2026-02-19,69.1669852,0.005520112448899795,0.006443910966042245,0.005491133636735954,0.0054911336367359275,69.87425806630796,0.7072728663079602,0.7072728663079602,69.15463433806362,-0.01235086193638324,0.01235086193638324,69.27290125304987,0.10591605304986729,0.10591605304986729,69.51444620218578,0.34746100218578135,0.34746100218578135
20,2026-01-29,70.4476009,15,2026-02-20,69.9947923,0.010659823748333344,0.012468403918149828,0.009713622414697747,0.009713622414697727,70.61910534184035,0.6243130418403524,0.6243130418403524,70.01688225180254,0.02208995180254192,0.02208995180254192,69.94579205939263,-0.04900024060736996,0.04900024060736996,70.31799379682144,0.32320149682144006,0.32320149682144006
20,2026-01-29,70.4476009,16,2026-02-23,70.5307253,-0.0008406852095344849,-0.0002307682737769574,-2.91339343360526e-05,-2.9133934336084393e-05,70.5597369044689,0.029011604468905716,0.029011604468905716,70.00072457675005,-0.5300007232499553,0.5300007232499553,69.94375426327969,-0.586971036720314,0.586971036720314,70.28023074060948,-0.2504945593905177,0.2504945593905177
20,2026-01-29,70.4476009,17,2026-02-24,71.4637068,0.010911287613754473,0.012220706087857507,0.010617087597543564,0.010617087597543547,71.32963448778442,-0.13407231221557936,0.13407231221557936,70.85618285773957,-0.6075239422604284,0.6075239422604284,70.68635322919398,-0.7773535708060137,0.7773535708060137,71.092908672762,-0.37079812723800387,0.37079812723800387
20,2026-01-29,70.4476009,18,2026-02-25,72.0136832,0.008404867546931174,0.009710299140583958,0.009251317513984123,0.009251317513984104,71.92915061782527,-0.08453258217473092,0.08453258217473092,71.54421758924813,-0.4694656107518682,0.4694656107518682,71.3402951268229,-0.673388073177108,0.673388073177108,71.7366841035367,-0.27699909646329957,0.27699909646329957
20,2026-01-29,70.4476009,19,2026-02-26,71.9823344,2.857905977032683e-06,-0.0021067668675143034,-0.0016311981093787829,-0.0016311981093788072,71.92935618457474,-0.052978215425255826,0.052978215425255826,71.39349060206887,-0.5888437979311334,0.5888437979311334,71.2239249722895,-0.7584094277105038,0.7584094277105038,71.6614233933218,-0.3209110066782017,0.3209110066782017
20,2026-01-29,70.4476009,20,2026-02-27,72.1394286,0.0005905406053677711,0.0009663812139852573,0.0015455029809505478,0.0015455029809505183,71.97183339011968,-0.16759520988031795,0.16759520988031795,71.46248393018755,-0.6769446698124568,0.6769446698124568,71.33400176064917,-0.8054268393508295,0.8054268393508295,71.71715866015361,-0.4222699398463874,0.4222699398463874
20,2026-01-30,67.2804365,1,2026-02-02,67.3680682,0.005690646473072882,0.0062703716179391255,0.005514380371831475,0.005514380371831447,67.66330567867551,0.2952374786755172,0.2952374786755172,67.70230983947215,0.3342416394721539,0.3342416394721539,67.65144641844384,0.28337821844384337,0.28337821844384337,67.68280775907382,0.31473955907382845,0.31473955907382845
20,2026-01-30,67.2804365,2,2026-02-03,69.0049085,0.017455131599113195,0.016987682501865352,0.014768185099802506,0.01476818509980245,68.84437758372782,-0.16053091627217952,0.16053091627217952,68.85241518366801,-0.15249331633198437,0.15249331633198437,68.65053550142079,-0.35437299857920834,0.35437299857920834,68.84839638369792,-0.15651211630208195,0.15651211630208195
20,2026-01-30,67.2804365,3,2026-02-04,67.75380750000001,-0.014643724276309309,-0.021153747954065744,-0.01859682266624121,-0.018596822666241235,67.83623950041758,0.08243200041756893,0.08243200041756893,67.395928546844,-0.3578789531560034,0.3578789531560034,67.37385366675838,-0.379953833241629,0.379953833241629,67.61608402363079,-0.13772347636921722,0.13772347636921722
20,2026-01-30,67.2804365,4,2026-02-05,66.4806454,-0.01953335753124344,-0.017307013299319274,-0.018625179806951702,-0.01862517980695174,66.51116998068086,0.03052458068086139,0.03052458068086139,66.2295063151638,-0.25113908483619696,0.25113908483619696,66.11900352792776,-0.36164187207224074,0.36164187207224074,66.37033814792233,-0.11030725207767489,0.11030725207767489
20,2026-01-30,67.2804365,5,2026-02-06,68.1494962,0.022280297111197684,0.018951140561263374,0.020029792005968834,0.020029792005968793,67.99305860906381,-0.1564375909361928,0.1564375909361928,67.48463099864556,-0.6648652013544449,0.6648652013544449,67.44335341623407,-0.7061427837659267,0.7061427837659267,67.73884480385468,-0.410651396145326,0.410651396145326
20,2026-01-30,67.2804365,6,2026-02-09,69.5301336,0.015652076333912465,0.015898865217294084,0.01608488812069368,0.01608488812069364,69.05729115258906,-0.4728424474109403,0.4728424474109403,68.55756005113184,-0.9725735488681551,0.9725735488681551,68.5281722104186,-1.0019613895813961,1.0019613895813961,68.80742560186044,-0.7227079981395548,0.7227079981395548
20,2026-01-30,67.2804365,7,2026-02-10,68.9387323,-0.006303086503712956,-0.00850314462418118,-0.006747042886325045,-0.006747042886325078,68.6220170727422,-0.3167152272578022,0.3167152272578022,67.97460520293608,-0.9641270970639226,0.9641270970639226,68.06580969359345,-0.8729226064065472,0.8729226064065472,68.29831113783914,-0.6404211621608624,0.6404211621608624
20,2026-01-30,67.2804365,8,2026-02-11,69.7711417,0.007261152602782013,0.007378425190907319,0.007441960850835454,0.007441960850835417,69.12029201061809,-0.6508496893819142,0.6508496893819142,68.4761507423074,-1.2949909576926046,1.2949909576926046,68.57235278461359,-1.198788915386416,1.198788915386416,68.79822137646275,-0.9729203235372523,0.9729203235372523
20,2026-01-30,67.2804365,9,2026-02-12,68.28001669999999,-0.01831028117784968,-0.017551264619773868,-0.018596436709271615,-0.01859643670927165,67.85468002880859,-0.4253366711914026,0.4253366711914026,67.27430770048564,-1.0057089995143542,1.0057089995143542,67.29715136604868,-0.9828653339513096,0.9828653339513096,67.56449386464712,-0.7155228353528713,0.7155228353528713
20,2026-01-30,67.2804365,10,2026-02-13,68.8662011,0.003172777789255665,-0.00021557742988417567,0.0033719811869509673,0.003371981186950938,68.06996785050104,-0.7962332494989539,0.7962332494989539,67.25980487813433,-1.6063962218656656,1.6063962218656656,67.5240760943904,-1.3421250056096028,1.3421250056096028,67.66488636431768,-1.2013147356823168,1.2013147356823168
20,2026-01-30,67.2804365,11,2026-02-17,67.9997361,-0.009980606678426398,-0.011383833893926078,-0.010610415649182305,-0.010610415649182338,67.39058827477207,-0.6091478252279359,0.6091478252279359,66.49413043166378,-1.50560566833623,1.50560566833623,66.8076175807019,-1.1921185192981056,1.1921185192981056,66.94235935321792,-1.057376746782083,1.057376746782083
20,2026-01-30,67.2804365,12,2026-02-18,68.88723490000001,0.009200113995351594,0.009933957468195729,0.009780608557263298,0.00978060855726326,68.01058936911379,-0.876645530886222,0.876645530886222,67.15468029525658,-1.7325546047434273,1.7325546047434273,67.46103673690209,-1.4261981630979221,1.4261981630979221,67.58263483218519,-1.3046000678148175,1.3046000678148175
20,2026-01-30,67.2804365,13,2026-02-19,69.1669852,0.005452442815592635,0.0066002508404179,0.005433966830269361,0.005433966830269319,68.38141321850364,-0.7855719814963606,0.7855719814963606,67.59791803031335,-1.5690671696866474,1.5690671696866474,67.827617772866,-1.3393674271339933,1.3393674271339933,67.9896656244085,-1.177319575591497,1.177319575591497
20,2026-01-30,67.2804365,14,2026-02-20,69.9947923,0.010379825538248953,0.012508023703938784,0.009225217174521905,0.009225217174521865,69.09120035777062,-0.903591942229383,0.903591942229383,68.44343439137342,-1.551357908626585,1.551357908626585,68.45334227725117,-1.5414500227488332,1.5414500227488332,68.76731737457202,-1.227474925427984,1.227474925427984
20,2026-01-30,67.2804365,15,2026-02-23,70.5307253,3.916608744566254e-05,0.000598186558255949,0.0009670738482736197,0.0009670738482735744,69.09390638976556,-1.436818910234436,1.436818910234436,68.48437633382721,-2.0463489661727863,2.0463489661727863,68.51954171439442,-2.011183585605579,2.011183585605579,68.7891413617964,-1.741583938203604,1.741583938203604
20,2026-01-30,67.2804365,16,2026-02-24,71.4637068,0.010923571726200825,0.012486316279741807,0.010559772205027023,0.01055977220502699,69.84865863205758,-1.615048167942419,1.615048167942419,69.33949391695224,-2.124212883047761,2.124212883047761,69.24309246649128,-2.2206143335087205,2.2206143335087205,69.59407627450491,-1.869630525495083,1.869630525495083
20,2026-01-30,67.2804365,17,2026-02-25,72.0136832,0.008171828769675508,0.009907599112893418,0.009303583800564813,0.009303583800564778,70.41944991019027,-1.5942332898097362,1.5942332898097362,70.02648182537231,-1.9872013746276878,1.9872013746276878,69.88730137986354,-2.1263818201364586,2.1263818201364586,70.22296586778128,-1.790717332218719,1.790717332218719
20,2026-01-30,67.2804365,18,2026-02-26,71.9823344,-0.00018654435372806588,-0.0027754048475342463,-0.002264165540547894,-0.002264165540547923,70.40631355941689,-1.5760208405831122,1.5760208405831122,69.8321299882584,-2.1502044117415977,2.1502044117415977,69.72906496035738,-2.2532694396426223,2.2532694396426223,70.11922177383764,-1.863112626162362,1.863112626162362
20,2026-01-30,67.2804365,19,2026-02-27,72.1394286,0.0008576531694622843,0.0014148625703287584,0.0020502392690465564,0.0020502392690465165,70.46669775739127,-1.672730842608729,1.672730842608729,69.93093285518512,-2.2084957448148828,2.2084957448148828,69.872026227533,-2.2674023724670036,2.2674023724670036,70.1988153062882,-1.940613293711806,1.940613293711806
20,2026-01-30,67.2804365,20,2026-03-02,72.0701188,-0.005668556843971526,-0.004810732203588667,-0.003977898540083963,-0.00397789854008399,70.06725327554655,-2.002865524453455,2.002865524453455,69.59451386447168,-2.475604935528324,2.475604935528324,69.59408239640979,-2.4760364035902143,2.4760364035902143,69.83088357000912,-2.239235229990882,2.239235229990882
20,2026-02-02,67.3680682,1,2026-02-03,69.0049085,0.01718437994030148,0.016714706098307067,0.014496350373070371,0.014496350373070361,68.52574667979295,-0.4791618202070538,0.4791618202070538,68.4941056603737,-0.5108028396262938,0.5108028396262938,68.3446593205841,-0.6602491794158993,0.6602491794158993,68.50992617008333,-0.4949823299166667,0.4949823299166667
20,2026-02-02,67.3680682,2,2026-02-04,67.75380750000001,-0.014544169261620058,-0.02113789166912217,-0.018522754641573085,-0.018522754641573196,67.52909662130314,-0.22471087869686812,0.22471087869686812,67.04628467495132,-0.7075228250486845,0.7075228250486845,67.07872796492703,-0.6750795350729817,0.6750795350729817,67.28769064812724,-0.4661168518727692,0.4661168518727692
20,2026-02-02,67.3680682,3,2026-02-05,66.4806454,-0.01945375600718402,-0.017214291419519263,-0.018547783224369084,-0.018547783224369126,66.21540205224676,-0.2652433477532412,0.2652433477532412,65.89213039196066,-0.5885150080393373,0.5885150080393373,65.83456625966713,-0.6460791403328727,0.6460791403328727,66.05376622210372,-0.42687917789628216,0.42687917789628216
20,2026-02-02,67.3680682,4,2026-02-06,68.1494962,0.022183782085235977,0.018819629971453894,0.01992507010471826,0.01992507010471821,67.68431010206008,-0.4651860979399203,0.4651860979399203,67.13219590396815,-1.0173002960318485,1.0173002960318485,67.14632460770471,-1.0031715922952884,1.0031715922952884,67.40825300301412,-0.7412431969858773,0.7412431969858773
20,2026-02-02,67.3680682,5,2026-02-09,69.5301336,0.01555951997806811,0.0157811654188073,0.01599938573286915,0.01599938573286912,68.73744547729484,-0.7926881227051581,0.7926881227051581,68.19162019245645,-1.3385134075435445,1.3385134075435445,68.22062455564782,-1.3095090443521826,1.3095090443521826,68.46453283487565,-1.0656007651243442,1.0656007651243442
20,2026-02-02,67.3680682,6,2026-02-10,68.9387323,-0.006227573447063751,-0.008510576285077268,-0.006679542098383364,-0.006679542098383449,68.30937798702145,-0.629354312978549,0.629354312978549,67.61127020680554,-1.3274620931944554,1.3274620931944554,67.76494202195036,-1.173790278049637,1.173790278049637,67.9603240969135,-0.9784082030865022,0.9784082030865022
20,2026-02-02,67.3680682,7,2026-02-11,69.7711417,0.007063793844974899,0.007110194794086234,0.007250710595382134,0.007250710595382083,68.79190135080023,-0.9792403491997703,0.9792403491997703,68.09199950825152,-1.6791421917484826,1.6791421917484826,68.25628600506437,-1.5148556949356333,1.5148556949356333,68.44195042952587,-1.3291912704741264,1.3291912704741264
20,2026-02-02,67.3680682,8,2026-02-12,68.28001669999999,-0.018409943249441067,-0.017646112836291417,-0.018696522941961783,-0.018696522941961845,67.52544635091084,-0.7545703490891498,0.7545703490891498,66.89044040168021,-1.3895762983197812,1.3895762983197812,66.98013078783758,-1.2998859121624093,1.2998859121624093,67.20794337629553,-1.0720733237044584,1.0720733237044584
20,2026-02-02,67.3680682,9,2026-02-13,68.8662011,0.0031650719719652277,-0.0003568442615456245,0.0033632128867381464,0.003363212886738021,67.73916924855054,-1.127031851449459,1.127031851449459,66.86657093187061,-1.9996301681293858,1.9996301681293858,67.20539922685865,-1.6608018731413523,1.6608018731413523,67.30287009021058,-1.5633310097894224,1.5633310097894224
20,2026-02-02,67.3680682,10,2026-02-17,67.9997361,-0.009846793563479646,-0.011272965514024593,-0.010486888450262152,-0.0104868884502622,67.07215563279846,-0.9275804672015511,0.9275804672015511,66.11278638371456,-1.886949716285443,1.886949716285443,66.50062370191125,-1.499112398088755,1.499112398088755,66.59247100825651,-1.407265091743497,1.407265091743497
20,2026-02-02,67.3680682,11,2026-02-18,68.88723490000001,0.009144789971038887,0.009882218331531398,0.00973174454358223,0.009731744543582206,67.68551640896523,-1.2017184910347822,1.2017184910347822,66.76612737326433,-2.1211075267356847,2.1211075267356847,67.14779078376715,-1.7394441162328604,1.7394441162328604,67.22582189111478,-1.6614130088852335,1.6614130088852335
20,2026-02-02,67.3680682,12,2026-02-19,69.1669852,0.005349541451670939,0.006543513463011853,0.0053368640895864045,0.00533686408958638,68.04760288467274,-1.1193823153272575,1.1193823153272575,67.20301242660445,-1.9639727733955539,1.9639727733955539,67.5061494170961,-1.6608357829039022,1.6608357829039022,67.6253076556386,-1.5416775443614057,1.5416775443614057
20,2026-02-02,67.3680682,13,2026-02-20,69.9947923,0.010038387510760192,0.012207596017738112,0.0088911617766854,0.008891161776685436,68.73069109160741,-1.2641012083925887,1.2641012083925887,68.02339965348347,-1.9713926465165343,1.9713926465165343,68.10635751248459,-1.8884347875154077,1.8884347875154077,68.37704537254544,-1.6177469274545615,1.6177469274545615
20,2026-02-02,67.3680682,14,2026-02-23,70.5307253,0.0001533273203739811,0.0006894668917106729,0.0010816453598397324,0.0010816453598396858,68.74122938429994,-1.7894959157000585,1.7894959157000585,68.07029953540614,-2.4604257645938645,2.4604257645938645,68.18002443806355,-2.3507008619364456,2.3507008619364456,68.40576445985303,-2.1249608401469686,2.1249608401469686
20,2026-02-02,67.3680682,15,2026-02-24,71.4637068,0.010543703191114069,0.012105204646162663,0.010192925256980335,0.010192925256980349,69.46601650392029,-1.9976902960797105,1.9976902960797105,68.89430444160782,-2.569402358392182,2.569402358392182,68.87497833117983,-2.5887284688201646,2.5887284688201646,69.18016047276404,-2.2835463272359533,2.2835463272359533
20,2026-02-02,67.3680682,16,2026-02-25,72.0136832,0.008000761476307097,0.009740384665516608,0.009144556729602854,0.009144556729602842,70.02179753267737,-1.9918856673226344,1.9918856673226344,69.56536146813228,-2.448321731867722,2.448321731867722,69.50480947777947,-2.508873722220528,2.508873722220528,69.79357950040483,-2.220103699595171,2.220103699595171
20,2026-02-02,67.3680682,17,2026-02-26,71.9823344,-0.0003979320600475481,-0.0030197434543037666,-0.002476831332705797,-0.002476831332705867,69.99393361453696,-1.9884007854630426,1.9884007854630426,69.35529192319261,-2.6270424768073894,2.6270424768073894,69.33265778789116,-2.649676612108834,2.649676612108834,69.67461276886479,-2.307721631135209,2.307721631135209
20,2026-02-02,67.3680682,18,2026-02-27,72.1394286,0.0008544081084846566,0.0013908186352159279,0.002052077747784575,0.0020520777477845073,70.05373699896195,-2.08569160103805,2.08569160103805,69.45175255565022,-2.687676044349786,2.687676044349786,69.47493379213246,-2.6644948078675412,2.6644948078675412,69.75274477730608,-2.386683822693925,2.386683822693925
20,2026-02-02,67.3680682,19,2026-03-02,72.0701188,-0.005577886072234383,-0.004724229137192794,-0.0038798422702248135,-0.0038798422702248344,69.66298523504747,-2.407133564952531,2.407133564952531,69.12364656259771,-2.94647223740229,2.94647223740229,69.20538200728467,-2.864736792715334,2.864736792715334,69.39331589882259,-2.6768029011774104,2.6768029011774104
20,2026-02-02,67.3680682,20,2026-03-03,69.2514343,-0.035539896735383485,-0.033473054403555746,-0.031118960445713773,-0.031118960445713807,67.18716993351534,-2.0642643664846645,2.0642643664846645,66.80986698063572,-2.4415673193642817,2.4415673193642817,67.05178246196947,-2.199651838030533,2.199651838030533,66.99851845707553,-2.252915842924466,2.252915842924466
20,2026-02-03,69.0049085,1,2026-02-04,67.75380750000001,-0.015390104895908271,-0.021191365905906825,-0.01909794986810671,-0.019097949868106732,67.94291571985245,0.18910821985244297,0.18910821985244297,67.54260023467288,-0.21120726532713263,0.21120726532713263,67.6870562168137,-0.06675128318630641,0.06675128318630641,67.74275797726267,-0.011049522737337725,0.011049522737337725
20,2026-02-03,69.0049085,2,2026-02-05,66.4806454,-0.019458741250684114,-0.01751837258149794,-0.018677906274669642,-0.018677906274669687,66.6208321030428,0.1401867030428008,0.1401867030428008,66.35936379863871,-0.1212816013612894,0.1212816013612894,66.42280372478777,-0.057841675212230825,0.057841675212230825,66.49009795084075,0.009452550840748586,0.009452550840748586
