lag_sessions,target_date,visible_cutoff,visible_base_vc,actual_vc,rolling30_vc,rolling30_return_from_base,rolling30_hidden_returns,rolling30_train_start,rolling30_train_end,rolling30_beta,simple30_epu_vc,simple30_market_date,simple30_train_start,simple30_train_end,simple30_intercept,simple30_slope_epu,naive_last_visible_vc,rolling30_vc_error_pct,rolling30_vc_abs_error_pct,simple30_epu_vc_error_pct,simple30_epu_vc_abs_error_pct,naive_last_visible_vc_error_pct,naive_last_visible_vc_abs_error_pct
5,2026-04-30,2026-04-23,68.5443047,68.2211164,68.80838774653596,0.003852735069554969,"[0.016223485944072816, -0.005852519087202545, -0.016807986629187158, -0.0031182873949262132, 0.013789972783098481]",2026-03-11,2026-04-23,"{""intercept"": 1.882413923261141e-05, ""ret_SPY"": -1.0074285925900694, ""ret_EEM"": 0.2659670189027377, ""ret_EPU"": 0.5200255821665475, ""ret_MCHI"": 0.06336605894216071, ""ret_USD_PEN"": 0.4359388954559219, ""ret_QQQ"": 0.7692304912917887}",64.35319650167828,2026-04-29,2026-03-12,2026-04-23,21.700462555130592,0.5499321207988062,68.5443047,0.8608351453714302,0.8608351453714302,-5.669681328055365,5.669681328055365,0.4737364573529579,0.4737364573529579
5,2026-05-04,2026-04-24,69.29837309999999,67.6056176,68.10045489585589,-0.017286382790191346,"[-0.005380121378955764, -0.016213858723621494, -0.004693470215111338, 0.014109132645516548, -0.004989664956581168]",2026-03-12,2026-04-24,"{""intercept"": -0.00012140644195186166, ""ret_SPY"": -0.7170141023585774, ""ret_EEM"": 0.23956645425753184, ""ret_EPU"": 0.5424505021563681, ""ret_MCHI"": 0.05666707168744671, ""ret_USD_PEN"": 0.5021227696330975, ""ret_QQQ"": 0.5508108964690287}",65.09002522542153,2026-05-01,2026-03-13,2026-04-24,20.6453354742972,0.564735596881329,69.29837309999999,0.7319470088767988,0.7319470088767988,-3.7209812791925034,3.7209812791925034,2.5038681105103766,2.5038681105103766
5,2026-05-05,2026-04-27,68.8970772,67.9996896,68.62071861220734,-0.0040111801403479586,"[-0.016315689386719002, -0.004811934264629879, 0.01410158532769168, -0.005007174743325444, 0.008305529184752592]",2026-03-13,2026-04-27,"{""intercept"": -0.00019287670047642207, ""ret_SPY"": -0.7184990497739132, ""ret_EEM"": 0.2471602385575727, ""ret_EPU"": 0.5421676934876283, ""ret_MCHI"": 0.05001340607354924, ""ret_USD_PEN"": 0.4990127694618022, ""ret_QQQ"": 0.55094239286329}",64.72740125038735,2026-05-04,2026-03-16,2026-04-27,20.536279207502076,0.5675715604478176,68.8970772,0.9132821279927539,0.9132821279927539,-4.812210715756926,4.812210715756926,1.3196936710722973,1.3196936710722973
5,2026-05-06,2026-04-28,67.7320239,69.8290569,70.7301884197444,0.044265095697876955,"[-0.004028946839756526, 0.014201584169128194, -0.004600156672210643, 0.008413426238567688, 0.029920194496694124]",2026-03-16,2026-04-28,"{""intercept"": 7.576224223167001e-05, ""ret_SPY"": -0.7920252137122068, ""ret_EEM"": 0.24347314388328, ""ret_EPU"": 0.5176225561909027, ""ret_MCHI"": 0.09768665203067803, ""ret_USD_PEN"": 0.43639747698740455, ""ret_QQQ"": 0.5857788129133541}",65.17271875297133,2026-05-05,2026-03-17,2026-04-28,20.768712899639112,0.5652241246598005,67.7320239,1.2904821570694835,1.2904821570694835,-6.668195667738797,6.668195667738797,-3.003095119848309,3.003095119848309
5,2026-05-07,2026-04-29,67.05704010000001,69.5037787,70.01354600285956,0.044089418477919695,"[0.014617185344703482, -0.004893554461034017, 0.008406039789284203, 0.029076665185384962, -0.003487450366737527]",2026-03-17,2026-04-29,"{""intercept"": -0.00014237152275017992, ""ret_SPY"": -0.6189862135762214, ""ret_EEM"": 0.29912867944850374, ""ret_EPU"": 0.5222967669523986, ""ret_MCHI"": 0.051629228112684944, ""ret_USD_PEN"": 0.4838769196562895, ""ret_QQQ"": 0.419653902974221}",67.09686275887796,2026-05-06,2026-03-18,2026-04-29,21.79218979856436,0.5535761850876116,67.05704010000001,0.7334382567311559,0.7334382567311559,-3.463000121922921,3.463000121922921,-3.5202957965219106,3.5202957965219106
5,2026-05-08,2026-04-30,68.2211164,70.3897559,71.44964454199645,0.047324469495143795,"[-0.004709663730464576, 0.00872692812787905, 0.029294023350898566, -0.0034777149031112457, 0.0170244231001333]",2026-03-18,2026-04-30,"{""intercept"": 1.918453667265796e-05, ""ret_SPY"": -0.6015769857236182, ""ret_EEM"": 0.3127783150248103, ""ret_EPU"": 0.5234212632363658, ""ret_MCHI"": 0.043198719895317116, ""ret_USD_PEN"": 0.48141594687463973, ""ret_QQQ"": 0.3971194628370672}",67.26838966048383,2026-05-07,2026-03-19,2026-04-30,24.283858743446206,0.5252264521074577,68.2211164,1.5057427440183124,1.5057427440183124,-4.434404125439173,4.434404125439173,-3.08090214587603,3.08090214587603
5,2026-05-11,2026-05-04,67.6056176,71.3705229,71.17203443715931,0.052753261692846554,"[0.00831497324457533, 0.029329944388241866, -0.0035835022951182095, 0.01648691102015276, 0.0014587647959309062]",2026-03-19,2026-05-04,"{""intercept"": -0.00010413701628215742, ""ret_SPY"": -0.5573165040147384, ""ret_EEM"": 0.297305793733515, ""ret_EPU"": 0.5344582108237933, ""ret_MCHI"": 0.051336103094551194, ""ret_USD_PEN"": 0.5098803570654449, ""ret_QQQ"": 0.3768019250116063}",68.18134524487768,2026-05-08,2026-03-23,2026-05-04,29.885132239833695,0.45957292887964496,67.6056176,-0.27810986213285815,0.27810986213285815,-4.468480158945731,4.468480158945731,-5.275154429336537,5.275154429336537
5,2026-05-12,2026-05-05,67.9996896,70.812851,70.09474643750097,0.030809800012689736,"[0.028549368506588135, -0.004337355560122002, 0.01495502597143423, 0.0011673231219099765, -0.009424189127530692]",2026-03-20,2026-05-05,"{""intercept"": 9.974428899799602e-05, ""ret_SPY"": -0.44425962593658963, ""ret_EEM"": 0.3581154749605579, ""ret_EPU"": 0.5081121792151729, ""ret_MCHI"": 0.03978869340258923, ""ret_USD_PEN"": 0.5507091040061618, ""ret_QQQ"": 0.24229726422575112}",68.40261027178815,2026-05-11,2026-03-24,2026-05-05,32.42893604476937,0.4293826062445388,67.9996896,-1.0140879125160818,1.0140879125160818,-3.4036770080219547,3.4036770080219547,-3.9726707232843883,3.9726707232843883
5,2026-05-13,2026-05-06,69.8290569,71.0845734,70.54695902444921,0.010280850928250373,"[-0.004289314527473258, 0.014785679065513663, 0.0010054182435904392, -0.009164669035008606, 0.008083976006918027]",2026-03-23,2026-05-06,"{""intercept"": 9.128122333776658e-05, ""ret_SPY"": -0.4228114576904267, ""ret_EEM"": 0.3589903349126359, ""ret_EPU"": 0.5123929741155219, ""ret_MCHI"": 0.018745245399865308, ""ret_USD_PEN"": 0.5710658508393304, ""ret_QQQ"": 0.22941699149664255}",68.60724882820122,2026-05-12,2026-03-25,2026-05-06,37.07539591128466,0.3744875779069116,69.8290569,-0.7563024575326316,0.7563024575326316,-3.4850382485361764,3.4850382485361764,-1.766229211132886,1.766229211132886
5,2026-05-14,2026-05-07,69.5037787,70.8470989,70.2073313767368,0.010122509738262675,"[0.014718726994077842, 0.0009747664802787658, -0.009230302377726962, 0.008090698984655927, -0.0042898804959706225]",2026-03-24,2026-05-07,"{""intercept"": 7.375204483390969e-05, ""ret_SPY"": -0.41883152686706765, ""ret_EEM"": 0.36137222061325747, ""ret_EPU"": 0.5113542599829674, ""ret_MCHI"": 0.01901767099507205, ""ret_USD_PEN"": 0.5727664866055728, ""ret_QQQ"": 0.22513780429698246}",68.78297631379613,2026-05-13,2026-03-26,2026-05-07,38.35342138243929,0.35998527588775564,69.5037787,-0.9030257176320333,0.9030257176320333,-2.9134892158638293,2.9134892158638293,-1.8960835670859155,1.8960835670859155
5,2026-05-15,2026-05-08,70.3897559,68.478899,67.50798161572352,-0.040940251140670236,"[-0.0002645865703548844, -0.01131272337534167, 0.007011092983581194, -0.002810362614775471, -0.03374972324700452]",2026-03-25,2026-05-08,"{""intercept"": -0.0004388780248656751, ""ret_SPY"": -0.3836570189551627, ""ret_EEM"": 0.4448694329269296, ""ret_EPU"": 0.5083953592198703, ""ret_MCHI"": -0.043331036956870274, ""ret_USD_PEN"": 0.6406910447650838, ""ret_QQQ"": 0.17156426605132297}",68.68585733354573,2026-05-14,2026-03-27,2026-05-08,41.008465597311,0.329924805550183,70.3897559,-1.4178343963685447,1.4178343963685447,0.30222205170928884,0.30222205170928884,2.7904316919581396,2.7904316919581396
5,2026-05-18,2026-05-11,71.3705229,67.9831173,68.59522779871263,-0.038885733052228644,"[-0.008480213640819715, 0.010112525078185794, -0.006340707933936946, -0.0324016480089201, -0.0019064146826993497]",2026-03-26,2026-05-11,"{""intercept"": 0.0004604421797659502, ""ret_SPY"": -0.40555005702513586, ""ret_EEM"": 0.32263929367018684, ""ret_EPU"": 0.49005159780054486, ""ret_MCHI"": 0.1051661669488648, ""ret_USD_PEN"": 0.5094346006599848, ""ret_QQQ"": 0.214160438698737}",67.66182437391785,2026-05-15,2026-03-30,2026-05-11,44.20929931828498,0.2931199153788425,71.3705229,0.9003860414512399,0.9003860414512399,-0.4726069336660865,0.4726069336660865,4.982715907321289,4.982715907321289
5,2026-05-19,2026-05-12,70.812851,67.128032,68.26253660804718,-0.036014852614150605,"[0.0091328935769914, -0.0053038083002050285, -0.03207485128046962, -0.0016434493887391962, -0.006188360248150723]",2026-03-27,2026-05-12,"{""intercept"": 0.0006441935705976533, ""ret_SPY"": -0.3888782540595856, ""ret_EEM"": 0.32794611169079746, ""ret_EPU"": 0.5110372645156991, ""ret_MCHI"": 0.07086455527878577, ""ret_USD_PEN"": 0.5710889942801104, ""ret_QQQ"": 0.1870463556541323}",68.03635962974076,2026-05-18,2026-03-31,2026-05-12,49.75772357468604,0.22785634227012933,70.812851,1.6900608795550331,1.6900608795550331,1.3531271551961321,1.3531271551961321,5.489240322135447,5.489240322135447
5,2026-05-20,2026-05-13,71.0845734,68.4622573,69.43962956306899,-0.023140658489637977,"[-0.00265282083693607, -0.03193761913413585, -0.0020294754386197297, -0.007851955520018862, 0.02185231094552367]",2026-03-30,2026-05-13,"{""intercept"": 3.93225445392074e-05, ""ret_SPY"": -0.24197376972631338, ""ret_EEM"": 0.3025611453451017, ""ret_EPU"": 0.5205740447513151, ""ret_MCHI"": -0.0066405678669014334, ""ret_USD_PEN"": 0.6038436504062334, ""ret_QQQ"": 0.1861934052207633}",68.08610549926686,2026-05-19,2026-04-01,2026-05-13,53.10598803555173,0.18888056896796537,71.0845734,1.4276074170125108,1.4276074170125108,-0.5494294456065751,0.5494294456065751,3.8303091417349444,3.8303091417349444
5,2026-05-21,2026-05-14,70.8470989,68.9077609,70.26468473025596,-0.00822072009703756,"[-0.031923972710298856, -0.0016849191299201272, -0.0071779785105822265, 0.021805508126107594, 0.011575476757380528]",2026-03-31,2026-05-14,"{""intercept"": 0.0004667711943440701, ""ret_SPY"": -0.24648841350333403, ""ret_EEM"": 0.3139139293384523, ""ret_EPU"": 0.5339586592883231, ""ret_MCHI"": 0.012669552767616861, ""ret_USD_PEN"": 0.6643503435335418, ""ret_QQQ"": 0.13287160340966273}",68.723271535246,2026-05-20,2026-04-02,2026-05-14,53.242994874618965,0.18871482251605284,70.8470989,1.9691886843125728,1.9691886843125728,-0.2677337970997673,0.2677337970997673,2.814397064525731,2.814397064525731
5,2026-05-22,2026-05-15,68.478899,68.6568631,69.85779929678851,0.020136134151171436,"[-0.0022036072110793005, -0.008267732097859184, 0.022910930830762757, 0.011434485277195178, -0.0035714081747811356]",2026-04-01,2026-05-15,"{""intercept"": 0.0001077949925994432, ""ret_SPY"": -0.08142340672301092, ""ret_EEM"": 0.2517757978390211, ""ret_EPU"": 0.5591964817923598, ""ret_MCHI"": 0.01245966195067427, ""ret_USD_PEN"": 0.7027775368580211, ""ret_QQQ"": 0.14575150061754077}",69.07769474269818,2026-05-21,2026-04-03,2026-05-15,53.541450921517324,0.1860405151928564,68.478899,1.7491859408713895,1.7491859408713895,0.6129491265647324,0.6129491265647324,-0.2592080266480945,0.2592080266480945
5,2026-05-26,2026-05-18,67.9831173,70.8321633,71.84520246346922,0.056809474423280326,"[-0.008231828107628333, 0.02148937024417191, 0.010319263103451975, -0.0037910012700579075, 0.036438616490990255]",2026-04-06,2026-05-18,"{""intercept"": -0.00023533549312326077, ""ret_SPY"": -0.06323296323148797, ""ret_EEM"": 0.27526673015531666, ""ret_EPU"": 0.5363025554565524, ""ret_MCHI"": 0.04888840911657302, ""ret_USD_PEN"": 0.7780491672768136, ""ret_QQQ"": 0.10598585693787856}",68.98642260034688,2026-05-22,2026-04-07,2026-05-18,54.22519568646176,0.1787073509270084,67.9831173,1.430196560817465,1.430196560817465,-2.605794618802948,2.605794618802948,-4.02224902821795,4.02224902821795
5,2026-05-27,2026-05-19,67.128032,70.1458301,70.76001908383263,0.05410537111876934,"[0.02166245624411044, 0.010318191082051429, -0.0037411414937300273, 0.03610001435631241, -0.010662334836686565]",2026-04-07,2026-05-19,"{""intercept"": -0.0005635439832443048, ""ret_SPY"": -0.005299245699042611, ""ret_EEM"": 0.27262907536510406, ""ret_EPU"": 0.5351401103194369, ""ret_MCHI"": 0.02751419163829395, ""ret_USD_PEN"": 0.7715994419367972, ""ret_QQQ"": 0.10521932828871039}",69.6745667024008,2026-05-26,2026-04-08,2026-05-19,53.64114324387751,0.18641347587839943,67.128032,0.8755887313002697,0.8755887313002697,-0.6718338024189974,0.6718338024189974,-4.302177471843748,4.302177471843748
5,2026-05-28,2026-05-20,68.4622573,70.6707533,70.67338518928642,0.0322970345485003,"[0.009721911428564451, -0.003836992575916572, 0.03525779009086146, -0.010826515310809456, 0.0021933469302227635]",2026-04-08,2026-05-20,"{""intercept"": -0.0007501594465691264, ""ret_SPY"": 0.017174750748169786, ""ret_EEM"": 0.2576495373334851, ""ret_EPU"": 0.5245313370278716, ""ret_MCHI"": 0.041737278735522486, ""ret_USD_PEN"": 0.7549406518499588, ""ret_QQQ"": 0.11122426106339753}",69.44536926079857,2026-05-27,2026-04-09,2026-05-20,53.86816821277509,0.18395371979080372,68.4622573,0.0037241562648171467,0.0037241562648171467,-1.7339337448401437,1.7339337448401437,-3.125049467952956,3.125049467952956
5,2026-05-29,2026-05-21,68.9077609,71.15447420000001,70.60122502488775,0.024575811240555856,"[-0.0039300645913931025, 0.03402814585743527, -0.011027002529481193, 0.002045435214576308, 0.003806627053307886]",2026-04-09,2026-05-21,"{""intercept"": -0.0009749974285997842, ""ret_SPY"": 0.03711010014375901, ""ret_EEM"": 0.22681830516127185, ""ret_EPU"": 0.5090985571652801, ""ret_MCHI"": 0.06350414194368957, ""ret_USD_PEN"": 0.7155088023253949, ""ret_QQQ"": 0.14297245507584258}",69.62649719446605,2026-05-28,2026-04-10,2026-05-21,52.174506009228345,0.20510038707648087,68.9077609,-0.7775325182745263,0.7775325182745263,-2.1474081886110774,2.1474081886110774,-3.1575151461101125,3.1575151461101125
5,2026-06-01,2026-05-22,68.6568631,71.1479104,70.99501381250218,0.03405560066291735,"[0.03392054893913629, -0.011011834536314723, 0.002092820264814769, 0.0038333247155414936, 0.005300896736139068]",2026-04-10,2026-05-22,"{""intercept"": -0.0009696742647844484, ""ret_SPY"": 0.045941445295712355, ""ret_EEM"": 0.22275092022648726, ""ret_EPU"": 0.5085764929364364, ""ret_MCHI"": 0.06370654586400314, ""ret_USD_PEN"": 0.7121961603619018, ""ret_QQQ"": 0.14366364870835205}",69.83922617785731,2026-05-29,2026-04-13,2026-05-22,50.87925061893566,0.22105603708746757,68.6568631,-0.21489961776561817,0.21489961776561817,-1.8393853238768965,1.8393853238768965,-3.501223417518673,3.501223417518673
5,2026-06-02,2026-05-26,70.8321633,72.00246680000001,71.114967764982,0.003992599573504618,"[-0.010973877251079987, 0.0023195377330768375, 0.00353983082449035, 0.004210563149398075, 0.004979385190468389]",2026-04-13,2026-05-26,"{""intercept"": -0.0014656255344717964, ""ret_SPY"": 0.15691527562799343, ""ret_EEM"": 0.16757965397951868, ""ret_EPU"": 0.4822110737875779, ""ret_MCHI"": 0.07027730538740425, ""ret_USD_PEN"": 0.5706137821434213, ""ret_QQQ"": 0.17501239049512532}",69.91705390989439,2026-06-01,2026-04-14,2026-05-25,49.921058814251474,0.23283646640832986,70.8321633,-1.2325953185509553,1.2325953185509553,-2.896307561098188,2.896307561098188,-1.6253658409381089,1.6253658409381089
5,2026-06-03,2026-05-27,70.1458301,71.1049439,69.95577324753961,-0.0027094533230191953,"[0.002842720395925498, 0.003765544491172308, 0.004063928961943786, 0.004828854856113935, -0.01801890020745108]",2026-04-14,2026-05-27,"{""intercept"": -0.001367271140571953, ""ret_SPY"": 0.24191450994502287, ""ret_EEM"": 0.14740378173826627, ""ret_EPU"": 0.4776075681500538, ""ret_MCHI"": 0.06655715874775199, ""ret_USD_PEN"": 0.49519252251836576, ""ret_QQQ"": 0.16330858764655873}",70.086036020857,2026-06-02,2026-04-15,2026-05-27,48.42468883510042,0.2513500476798634,70.1458301,-1.6161613938920238,1.6161613938920238,-1.4329634808178282,1.4329634808178282,-1.3488707639638498,1.3488707639638498
5,2026-06-04,2026-05-28,70.6707533,70.506511,69.89738468995219,-0.010943262579427016,"[0.0038660504693807337, 0.003795147248549419, 0.004198860676812627, -0.01766984249455291, -0.0049998519980133434]",2026-04-15,2026-05-28,"{""intercept"": -0.0013647359313428739, ""ret_SPY"": 0.2347854530594926, ""ret_EEM"": 0.13054727530087637, ""ret_EPU"": 0.48326030501893386, ""ret_MCHI"": 0.04723300600539648, ""ret_USD_PEN"": 0.4462055783466928, ""ret_QQQ"": 0.19228577650024803}",69.73366278399169,2026-06-03,2026-04-16,2026-05-28,43.43845068489148,0.31318737953587217,70.6707533,-0.8639291625816115,0.8639291625816115,-1.0961373709277855,1.0961373709277855,0.23294628775489823,0.23294628775489823
5,2026-06-05,2026-05-29,71.15447420000001,67.0292273,66.79875308325268,-0.06121499969916622,"[0.0036894350761756184, 0.00463220384441336, -0.01773754762223918, -0.004793209343412965, -0.0476012433219804]",2026-04-16,2026-05-29,"{""intercept"": -0.001288503062583979, ""ret_SPY"": 0.27472841099545575, ""ret_EEM"": 0.11178602369942821, ""ret_EPU"": 0.47765686931930135, ""ret_MCHI"": 0.06201556386390508, ""ret_USD_PEN"": 0.4977363754293842, ""ret_QQQ"": 0.20536391525982833}",69.75400679965483,2026-06-04,2026-04-17,2026-05-29,41.9939677865747,0.3311863411375588,71.15447420000001,-0.34384137492112776,0.34384137492112776,4.065061778885859,4.065061778885859,6.1544002014774835,6.1544002014774835
5,2026-06-08,2026-06-01,71.1479104,67.10059100000001,66.22998845279422,-0.0691225071763426,"[0.0046129736526525295, -0.017968118193149068, -0.0045915747155379424, -0.04749870651052374, -0.004820838475008718]",2026-04-17,2026-06-01,"{""intercept"": -0.001358439645084583, ""ret_SPY"": 0.2803014274549596, ""ret_EEM"": 0.06292954223228658, ""ret_EPU"": 0.4959305429913611, ""ret_MCHI"": 0.07146138057528921, ""ret_USD_PEN"": 0.5208767902307844, ""ret_QQQ"": 0.24580825800824718}",67.98484904677164,2026-06-05,2026-04-20,2026-06-01,40.85148376735783,0.3453839883227654,71.1479104,-1.297458836399501,1.297458836399501,1.3178096252112415,1.3178096252112415,6.031719452366668,6.031719452366668
5,2026-06-09,2026-06-02,72.00246680000001,68.1275219,67.8191400411835,-0.058099769976443394,"[-0.018586153895266515, -0.004162427244128911, -0.04611821787252518, -0.005824597887116405, 0.016264244543710175]",2026-04-20,2026-06-02,"{""intercept"": -0.0009245900561206966, ""ret_SPY"": 0.31567596992050834, ""ret_EEM"": 0.05273038166964536, ""ret_EPU"": 0.47819611698327247, ""ret_MCHI"": 0.143151800964265, ""ret_USD_PEN"": 0.5546192802963881, ""ret_QQQ"": 0.22274179575406539}",67.77038533299091,2026-06-08,2026-04-21,2026-06-02,37.784831957771395,0.3835450659781383,72.00246680000001,-0.4526538617816711,0.4526538617816711,-0.5242177567141071,0.5242177567141071,5.687781959378735,5.687781959378735
5,2026-06-10,2026-06-03,71.1049439,67.22211700000001,67.21976513466491,-0.054640065124010095,"[-0.004948834268776368, -0.04610213508324528, -0.0043020110070187126, 0.016117645934833866, -0.01558487072581111]",2026-04-21,2026-06-03,"{""intercept"": -0.0008203434127076486, ""ret_SPY"": 0.16063531606745576, ""ret_EEM"": 0.059652071543935536, ""ret_EPU"": 0.478797330987838, ""ret_MCHI"": 0.12215205837490913, ""ret_USD_PEN"": 0.5320780543673628, ""ret_QQQ"": 0.2990570553775525}",69.51822076710548,2026-06-09,2026-04-22,2026-06-03,35.07541734948381,0.4174885262742021,71.1049439,-0.0034986481236565226,0.0034986481236565226,3.4156969009254246,3.4156969009254246,5.776115173522411,5.776115173522411
5,2026-06-11,2026-06-04,70.506511,70.0832019,69.62502573583569,-0.012502182446161747,"[-0.046556084345531025, -0.0036300434097404194, 0.015562823698589148, -0.015234204676356803, 0.039394989752308616]",2026-04-22,2026-06-04,"{""intercept"": -0.0009478093144090813, ""ret_SPY"": 0.04725861347857675, ""ret_EEM"": 0.06956754151152159, ""ret_EPU"": 0.48003253090766734, ""ret_MCHI"": 0.11560308814775488, ""ret_USD_PEN"": 0.541144296242611, ""ret_QQQ"": 0.35842553264026794}",68.97856870716976,2026-06-10,2026-04-23,2026-06-04,34.80979988544666,0.42084946168565834,70.506511,-0.6537603187966146,0.6537603187966146,-1.5761739801877561,1.5761739801877561,0.6040093610506059,0.6040093610506059
5,2026-06-12,2026-06-05,67.0292273,71.0335702,70.33931205708689,0.04938270796815347,"[-0.0026113898741327362, 0.01536932349989702, -0.016053477242058457, 0.03992782359775501, 0.012676582871924757]",2026-04-23,2026-06-05,"{""intercept"": -0.0011095737834005844, ""ret_SPY"": 0.04128722705134583, ""ret_EEM"": 0.0651261584507458, ""ret_EPU"": 0.4728093957882554, ""ret_MCHI"": 0.11149308870396603, ""ret_USD_PEN"": 0.47996922108144763, ""ret_QQQ"": 0.3901811262112887}",70.77912440992118,2026-06-11,2026-04-24,2026-06-05,36.10196280912023,0.4044455617540224,67.0292273,-0.977366252264078,0.977366252264078,-0.35820498584318017,0.35820498584318017,-5.637254172534889,5.637254172534889
5,2026-06-15,2026-06-08,67.10059100000001,73.1777194,71.58425328153214,0.06682001178696217,"[0.016473885381541216, -0.015783071678889548, 0.03995404699264179, 0.012295873141885898, 0.012937109520043516]",2026-04-24,2026-06-08,"{""intercept"": -0.0010843806471473834, ""ret_SPY"": -0.03472959899101879, ""ret_EEM"": 0.0811226962364748, ""ret_EPU"": 0.466598432343514, ""ret_MCHI"": 0.10634415267433754, ""ret_USD_PEN"": 0.3706240987221447, ""ret_QQQ"": 0.40057844135191517}",71.55548450296088,2026-06-12,2026-04-27,2026-06-08,34.93300144389375,0.41825587117633195,67.10059100000001,-2.1775290778846768,2.1775290778846768,-2.216842654212481,2.216842654212481,-8.304615735264353,8.304615735264353
5,2026-06-16,2026-06-09,68.1275219,72.5840362,70.8867764147026,0.0405013192576229,"[-0.016007461966916332, 0.040044707259279125, 0.012289734778030088, 0.013558060147247997, -0.009064567920727974]",2026-04-27,2026-06-09,"{""intercept"": -0.0011078189645556407, ""ret_SPY"": -0.025564540158137156, ""ret_EEM"": 0.07861589057388328, ""ret_EPU"": 0.4597948815279616, ""ret_MCHI"": 0.10967311345534796, ""ret_USD_PEN"": 0.4007479792585405, ""ret_QQQ"": 0.418443291058607}",71.51611504074421,2026-06-15,2026-04-28,2026-06-09,35.657993148592475,0.4096666559149218,68.1275219,-2.338337565881199,2.338337565881199,-1.4712893015665474,1.4712893015665474,-6.139799511452349,6.139799511452349
5,2026-06-17,2026-06-10,67.22211700000001,72.6023076,70.84597604887904,0.05390873139087571,"[0.040032686105092335, 0.012295887806617476, 0.013124593654758725, -0.008810382166482958, -0.0031520065593764446]",2026-04-28,2026-06-10,"{""intercept"": -0.0009787093079813233, ""ret_SPY"": -0.0787133830372238, ""ret_EEM"": 0.0910848346516461, ""ret_EPU"": 0.4646064418875029, ""ret_MCHI"": 0.10843746068576304, ""ret_USD_PEN"": 0.41847120415414796, ""ret_QQQ"": 0.4198918920715873}",71.64888964002779,2026-06-16,2026-04-29,2026-06-10,36.45814841905785,0.39939553940753897,67.22211700000001,-2.419112572560933,2.419112572560933,-1.3132061383297033,1.3132061383297033,-7.4104953104823785,7.4104953104823785
5,2026-06-18,2026-06-11,70.0832019,72.61369810000001,71.55608092850991,0.02101614921378059,"[0.012508175689952253, 0.013450240217866729, -0.008853250711109555, -0.002868620696286907, 0.006795575167249504]",2026-04-29,2026-06-11,"{""intercept"": -0.0009070812738938605, ""ret_SPY"": -0.09578700277130058, ""ret_EEM"": 0.09106392327634279, ""ret_EPU"": 0.4738542876813765, ""ret_MCHI"": 0.10124108636168402, ""ret_USD_PEN"": 0.4479805160513019, ""ret_QQQ"": 0.43865355012672014}",71.89814606173917,2026-06-17,2026-04-30,2026-06-11,38.07825622448146,0.3805118236089632,70.0832019,-1.4564981527777299,1.4564981527777299,-0.985422939450642,0.985422939450642,-3.4848744330788994,3.4848744330788994
5,2026-06-22,2026-06-12,71.0335702,72.766161,71.52179003745117,0.006873086008158502,"[0.01453545034261154, -0.00974483948533213, -0.0034707760028338547, 0.007509360135254442, -0.0017915036115635444]",2026-04-30,2026-06-12,"{""intercept"": -0.0006641974572256836, ""ret_SPY"": -0.14110651486248788, ""ret_EEM"": 0.04893460702586173, ""ret_EPU"": 0.47118152193379953, ""ret_MCHI"": 0.12463370697784155, ""ret_USD_PEN"": 0.48644070707860926, ""ret_QQQ"": 0.5271883680795122}",71.59770910241377,2026-06-18,2026-05-01,2026-06-12,36.400180411431485,0.4007460771626357,71.0335702,-1.7100956618404384,1.7100956618404384,-1.6057627357670023,1.6057627357670023,-2.3810391756135085,2.3810391756135085
5,2026-06-23,2026-06-15,73.1777194,70.9600594,69.70413268449164,-0.047467818674714835,"[-0.012307484275709756, -0.006594403656368214, 0.010650868182482431, -0.002245169675278684, -0.03726602206580645]",2026-05-04,2026-06-15,"{""intercept"": -0.00038553901880318775, ""ret_SPY"": -0.036166767382437744, ""ret_EEM"": -0.0019043028853117719, ""ret_EPU"": 0.43181136261889186, ""ret_MCHI"": 0.14221996131932188, ""ret_USD_PEN"": 0.5966802479120237, ""ret_QQQ"": 0.6540009662157616}",71.74045658586954,2026-06-22,2026-05-04,2026-06-15,33.61415445466835,0.435182078137052,73.1777194,-1.7699065166063899,1.7699065166063899,1.099769634450909,1.099769634450909,3.1252228630462398,3.1252228630462398
5,2026-06-24,2026-06-16,72.5840362,70.7652183,69.45944107148716,-0.04304796608311012,"[-0.006268040507372817, 0.010134240435636026, -0.002049481712499673, -0.03678249633563661, -0.00823575810431191]",2026-05-05,2026-06-16,"{""intercept"": -0.00028331971415173203, ""ret_SPY"": 0.024118924265123173, ""ret_EEM"": 0.015607407292808281, ""ret_EPU"": 0.4354024126000307, ""ret_MCHI"": 0.12880790656507196, ""ret_USD_PEN"": 0.5834281147399131, ""ret_QQQ"": 0.5878219268851741}",70.38571325906861,2026-06-23,2026-05-05,2026-06-16,32.59445776124197,0.4479228904535935,72.5840362,-1.8452246172366293,1.8452246172366293,-0.5362875294505964,0.5362875294505964,2.570214497593093,2.570214497593093
