lag_sessions,target_date,visible_cutoff,visible_base_vc,actual_vc,raw_qqq_vc,resid_qqq_vc,new_tickers_vc,resid_qqq_hidden_returns,qqq_hidden_residuals,train_start,train_end,raw_qqq_vc_error_pct,raw_qqq_vc_abs_error_pct,resid_qqq_vc_error_pct,resid_qqq_vc_abs_error_pct,new_tickers_vc_error_pct,new_tickers_vc_abs_error_pct
4,2026-08-18,2026-08-12,70.5338688,69.6328126,69.98789490867911,69.98789490867898,,"[0.003974694953419784, 0.0024169586239799427, 0.005570111586435364, -0.019513322439419348]","[0.0030605636846378556, 0.002396930415478843, 0.001085870337649951, 0.0028693033526536946]",2026-06-23,2026-08-12,0.5099353241967419,0.5099353241967419,0.5099353241965421,0.5099353241965421,,
4,2026-08-19,2026-08-13,70.6649381,70.327616,70.32487843168616,70.32487843168605,,"[0.0016640769660167993, 0.0063719682879913005, -0.022494457022928065, 0.009962266625111873]","[0.0027217787277271964, 0.0009070399371729544, 0.004009655029783697, -0.00733917123594056]",2026-06-24,2026-08-13,-0.003892593648913145,0.003892593648913145,-0.0038925936490685764,0.0038925936490685764,,
5,2026-02-19,2026-02-11,69.7711417,69.1669852,68.56447377331266,68.5644737733126,,"[-0.01516390753770065, 0.0016975229528502856, -0.010490008568271153, 0.0049605517163733735, 0.0017366494892143707]","[-0.0017528157821385323, 0.000966043714066439, 0.00013651904390477834, 0.0035418648289721804, 0.0015582401594404528]",2025-12-29,2026-02-11,-0.8710968461978608,0.8710968461978608,-0.8710968461979496,0.8710968461979496,,
5,2026-02-20,2026-02-12,68.28001669999999,69.9947923,69.05142920502213,69.0514292050221,,"[0.0006756554767894967, -0.011250208035089528, 0.006225584660690499, 0.0025853579110282866, 0.013170649740135551]","[0.0011257463374024705, 0.00033091561376265874, 0.003233988308471775, 0.0013567005964016127, -0.002678501528036368]",2025-12-30,2026-02-12,-1.3477618319582718,1.3477618319582718,-1.3477618319583162,1.3477618319583162,,
5,2026-02-23,2026-02-13,68.8662011,70.5307253,69.62971104487212,69.62971104487207,,"[-0.0106337529363028, 0.00595346709246116, 0.0022139649485668988, 0.013364785537411545, 0.00029299212763806576]","[0.00020424126836812392, 0.00329493540992504, 0.001420704482655047, -0.00269020621324835, 0.0027322589394370503]",2025-12-31,2026-02-13,-1.2774776543066024,1.2774776543066024,-1.2774776543066912,1.2774776543066912,,
5,2026-02-24,2026-02-17,67.9997361,71.4637068,70.60645427901406,70.60645427901402,,"[0.006092565516033096, 0.002400820878372543, 0.01375302695000266, 9.567012963307394e-05, 0.015509781440424543]","[0.003280856482110111, 0.0014450815896181546, -0.0026416507843815776, 0.0027779988572769945, -0.0009308266060362273]",2026-01-05,2026-02-17,-1.199563469867393,1.199563469867393,-1.1995634698674484,1.1995634698674484,,
5,2026-02-25,2026-02-18,68.88723490000001,72.0136832,72.08786297636843,72.08786297636837,,"[0.0037022433562526693, 0.01450524681934108, 7.656154704513163e-05, 0.015661258206098896, 0.01177063439976284]","[0.0007762030385093663, -0.0031856040494206324, 0.002887850765169016, -0.0011016079792549038, 0.0037700888773386457]",2026-01-06,2026-02-18,0.10300789110093689,0.10300789110093689,0.10300789110084807,0.10300789110084807,,
5,2026-02-26,2026-02-19,69.1669852,71.9823344,71.88120129260334,71.88120129260332,,"[0.014505816404236158, 8.906139888096192e-05, 0.015629364576189478, 0.011742793065415166, -0.003177359957509399]","[-0.0031370881689622952, 0.0028521526234900514, -0.0009775489959800519, 0.0038617149921742755, -0.004495242890150865]",2026-01-07,2026-02-19,-0.14049712091118716,0.14049712091118716,-0.14049712091120936,0.14049712091120936,,
5,2026-02-27,2026-02-20,69.9947923,72.1394286,71.71733905270821,71.71733905270818,,"[0.00014289147051012115, 0.015015222507283994, 0.0111431827669718, -0.003218257682478247, 0.001408094349667764]","[0.0027746231502513846, -0.00012925281340988096, 0.004344921025964182, -0.0038085295733006966, 0.003904807043024286]",2026-01-08,2026-02-20,-0.5851024266246951,0.5851024266246951,-0.5851024266247395,0.5851024266247395,,
5,2026-03-02,2026-02-23,70.5307253,72.0701188,71.53547476858755,71.53547476858753,,"[0.014115892414187297, 0.01108814402937272, -0.002854793797807453, 0.0022670026406168163, -0.010251917180230346]","[0.0003803331559390343, 0.004358777987464124, -0.00394507579491229, 0.0034907701902087904, 0.005443390247630774]",2026-01-09,2026-02-23,-0.7418386986375536,0.7418386986375536,-0.7418386986375647,0.7418386986375647,,
5,2026-03-03,2026-02-24,71.4637068,69.2514343,67.2215118726669,67.22151187266687,,"[0.01143660991445681, -0.002768695597316435, 0.002493704827184751, -0.00957002673593618, -0.06074668762022567]","[0.004524755649219966, -0.0037452413425002867, 0.003562268237560686, 0.005783249719827592, 0.01213191116699517]",2026-01-12,2026-02-24,-2.931235212456973,2.931235212456973,-2.9312352124570173,2.9312352124570173,,
5,2026-03-04,2026-02-25,72.0136832,69.74213900000001,67.76694471590876,67.76694471590876,,"[-0.0031699634375331534, 0.0022991176207742075, -0.010039508554598262, -0.060759891358385346, 0.012954470760473765]","[-0.003382668510012945, 0.0033759330743669373, 0.005548682253066381, 0.011906045388839808, 0.006415920945528739]",2026-01-13,2026-02-25,-2.83213895130352,2.83213895130352,-2.83213895130352,2.83213895130352,,
5,2026-03-05,2026-02-26,71.9823344,67.8341914,65.21014765734164,65.2101476573416,,"[0.0021490297981636088, -0.010342528812340082, -0.061687196683168306, 0.012702811877920456, -0.03873665812881435]","[0.00364046156686361, 0.006287132230555571, 0.011975408547547101, 0.00674538625643795, 0.01010427998695399]",2026-01-14,2026-02-26,-3.8683202209709777,3.8683202209709777,-3.8683202209710443,3.8683202209710443,,
5,2026-03-06,2026-02-27,72.1394286,67.3626335,63.75330950047575,63.75330950047574,,"[-0.010728184211509211, -0.06196410314790686, 0.012201062011568847, -0.038981355164573114, -0.02096923435804322]","[0.006116248681902289, 0.011118316514870434, 0.006748392520292031, 0.009382588922858195, -0.0014304793939842082]",2026-01-15,2026-02-27,-5.358050616480503,5.358050616480503,-5.358050616480526,5.358050616480526,,
5,2026-03-09,2026-03-02,72.0701188,67.96706710000001,65.92421685514827,65.92421685514827,,"[-0.053655691143547235, 0.013233974474590328, -0.033947682786465545, -0.01948148979582922, 0.007104136689259628]","[0.006664815870594188, 0.006870767913900009, 0.007018272217594429, -0.0025873543055278357, -0.00037908288064353486]",2026-01-16,2026-03-02,-3.005647193582872,3.005647193582872,-3.005647193582872,3.005647193582872,,
5,2026-03-10,2026-03-03,69.2514343,68.4964052,69.59724248854437,69.59724248854437,,"[0.012010301735743314, -0.026349085358483546, -0.011900664105752615, 0.00969899096806669, 0.02230979248790417]","[0.007737245279160526, 0.0034745363474698813, -0.0069130398665554395, -0.0018907544595593382, 0.010870180248342774]",2026-01-20,2026-03-03,1.6071460762503875,1.6071460762503875,1.6071460762503875,1.6071460762503875,,
5,2026-03-11,2026-03-04,69.74213900000001,67.9244297,68.56522934709992,68.56522934709989,,"[-0.0260427063568462, -0.008572873623068062, 0.009710178497624108, 0.02037829328543914, -0.011788251339667566]","[0.004035313157291299, -0.004966646816129686, -0.0018928885328716068, 0.008909170581517996, 0.004138918790912314]",2026-01-21,2026-03-04,0.9434008499300095,0.9434008499300095,0.9434008499299651,0.9434008499299651,,
5,2026-03-12,2026-03-05,67.8341914,66.5923372,67.0083995665912,67.00839956659125,,"[-0.008991895235773291, 0.009456156486168309, 0.02100183950869102, -0.011798572469580973, -0.021312764579872148]","[-0.006483378152752498, -0.002922030225225851, 0.011148992105527911, 0.004152432254824226, 0.001563357222417891]",2026-01-22,2026-03-05,0.6247901546714063,0.6247901546714063,0.6247901546714951,0.6247901546714951,,
5,2026-03-13,2026-03-06,67.3626335,65.5049918,66.32378658777183,66.32378658777195,,"[0.009747918890767912, 0.01954695067396864, -0.012162336524270099, -0.020954199713745805, -0.011124835653853717]","[-0.001522868531852014, 0.008788265505940302, 0.0036608727323711636, 0.002910129689919473, 0.001480124995505627]",2026-01-23,2026-03-06,1.2499731169676176,1.2499731169676176,1.249973116967773,1.249973116967773,,
5,2026-03-16,2026-03-09,67.96706710000001,66.1903339,67.21359804729433,67.21359804729444,,"[0.019966099854601866, -0.012174648428088325, -0.02077952910462534, -0.011169006645484411, 0.013654972771406221]","[0.008387073039961463, 0.0036109348480303587, 0.00289521174517212, 0.001519521792543577, -0.000337058840929853]",2026-01-26,2026-03-09,1.5459419631275395,1.5459419631275395,1.545941963127695,1.545941963127695,,
5,2026-03-17,2026-03-10,68.4964052,66.2901412,66.27394547640887,66.27394547640898,,"[-0.013567817614573265, -0.02171391373256031, -0.012237998956120362, 0.011325749024153332, 0.0036875966849977166]","[0.003000563449954347, 0.002389056625107546, 0.0010095851206210387, -0.0021101778313214175, 0.0019464689150461003]",2026-01-27,2026-03-10,-0.02443157202254298,0.02443157202254298,-0.024431572022376447,0.024431572022376447,,
5,2026-03-18,2026-03-11,67.9244297,64.8530784,65.17382977577293,65.17382977577309,,"[-0.021940038583640294, -0.011647753415539143, 0.012227524147290676, 0.004189850030277482, -0.023491479452090343]","[0.0024179891918705287, 0.0009177188275987626, -0.00228430097736876, 0.001893331128708467, 0.005069193459900246]",2026-01-28,2026-03-11,0.49458157374520084,0.49458157374520084,0.4945815737454451,0.4945815737454451,,
5,2026-03-19,2026-03-12,66.5923372,63.7072561,64.7492015804082,64.7492015804085,,"[-0.011656551090307762, 0.011809099360917967, 0.004082154605299551, -0.023286341923147175, -0.008558298913543658]","[0.0009336031299201067, -0.0018451959223469826, 0.0020080774268367357, 0.004861019198786124, 0.00020169228525473417]",2026-01-29,2026-03-12,1.6355208875621141,1.6355208875621141,1.6355208875626026,1.6355208875626026,,
5,2026-03-20,2026-03-13,65.5049918,62.2845025,63.02615752124379,63.02615752124416,,"[0.01186258424558555, 0.0038198053359132754, -0.02421115567972863, -0.00897220488520271, -0.020448096954352575]","[-0.0020026136040730436, 0.001980446654723332, 0.004825153807219568, 0.000208267796048225, 0.004387737380514425]",2026-01-30,2026-03-13,1.1907537051352168,1.1907537051352168,1.1907537051358164,1.1907537051358164,,
5,2026-03-23,2026-03-16,66.1903339,63.7514175,64.56435361998417,64.56435361998427,,"[0.004039569189982252, -0.023703311753424883, -0.008115610231170864, -0.020184081342363866, 0.023905897322256633]","[0.001677411985356518, 0.0039578237492776565, -0.0003559668283782103, 0.003650087251197174, -0.002972799559970018]",2026-02-02,2026-03-16,1.2751655600193867,1.2751655600193867,1.2751655600195422,1.2751655600195422,,
5,2026-03-24,2026-03-17,66.2901412,63.8695262,64.23862995517418,64.2386299551743,,"[-0.023625582095985927, -0.008049176569200008, -0.019920240832190603, 0.024203037120406057, -0.003233778252585729]","[0.003941365715666764, -0.0003796515432383093, 0.003700161247071586, -0.0029475977550798543, -0.0029002425405247135]",2026-02-03,2026-03-17,0.5779027607287546,0.5779027607287546,0.5779027607289544,0.5779027607289544,,
5,2026-03-25,2026-03-18,64.8530784,64.86870640000001,65.41802831288716,65.41802831288749,,"[-0.007887083855191353, -0.019449230152133117, 0.02433151221237785, -0.00322367347882301, 0.015540897217360603]","[-0.0006873852137745163, 0.002108405151688652, -0.0035843553068590443, -0.0029742065775503848, -0.0022880496306513388]",2026-02-04,2026-03-18,0.8468211305153295,0.8468211305153295,0.8468211305158402,0.8468211305158402,,
5,2026-03-26,2026-03-19,63.7072561,63.382884700000005,63.52194215850974,63.52194215850995,,"[-0.019467753041385923, 0.023449488083818085, -0.003300723161528743, 0.015379165389902683, -0.018219995648101492]","[0.0017553596049747003, -0.0034757119165935643, -0.0034986791042087985, -0.0016865373646829974, -0.002705513268116636]",2026-02-05,2026-03-19,0.21939275747373532,0.21939275747373532,0.2193927574740684,0.2193927574740684,,
5,2026-03-27,2026-03-20,62.2845025,63.6131059,63.25099609494561,63.25099609494589,,"[0.023645758115415208, -0.00335169388562348, 0.015511395396056346, -0.01876581624619528, -0.0010625968405435175]","[-0.0034266241194258404, -0.0035969363074665286, -0.001618382606289024, -0.003083007492759235, 0.0001232431699802125]",2026-02-06,2026-03-20,-0.5692377379334812,0.5692377379334812,-0.5692377379330371,0.5692377379330371,,
5,2026-03-30,2026-03-23,63.7514175,63.1341003,62.87637436372016,62.87637436372042,,"[-0.0039638258097477504, 0.014784568419466938, -0.018524162699410165, -0.0005334130709517463, -0.005280143438995186]","[-0.004052218562705932, -0.002211004540358587, -0.0025192727277417865, 0.0008240063482591181, -0.005380080363404788]",2026-02-09,2026-03-23,-0.40821986066987836,0.40821986066987836,-0.4082198606694565,0.4082198606694565,,
5,2026-03-31,2026-03-24,63.8695262,65.1797399,65.66892322234982,65.66892322235009,,"[0.015292069039472125, -0.018104147366955068, -0.0006479644723708396, -0.004273060864122558, 0.03645636507865831]","[-0.0018645163171141562, -0.0023727169903342074, 0.0008811110963373413, -0.005044780142556899, -0.0032554762288199215]",2026-02-10,2026-03-24,0.7505143823837379,0.7505143823837379,0.7505143823841598,0.7505143823841598,,
5,2026-04-01,2026-03-25,64.86870640000001,66.4258527,66.52501340288883,66.5250134028891,,"[-0.01811599979379457, -0.0006466426589008838, -0.004308149973541205, 0.036522338310077306, 0.012667461783777867]","[-0.002380904507613704, 0.0009079845894891178, -0.0049333647994225325, -0.0028661622717870844, 0.003249421207129847]",2026-02-11,2026-03-25,0.14928028600051935,0.14928028600051935,0.14928028600091903,0.14928028600091903,,
5,2026-04-06,2026-03-26,63.382884700000005,65.90005049999999,66.31434503831434,66.3143450383129,,"[-0.0020895808139194823, -0.004316827240298504, 0.03740635256377985, 0.012561147961495496, 0.0024266322981392084]","[0.0015687894875351834, -0.004868564493705646, -0.0032576538762426263, 0.0032614873853975355, 1.9992474220922006e-05]",2026-02-12,2026-03-26,0.6286710483087488,0.6286710483087488,0.6286710483065505,0.6286710483065505,,
5,2026-04-07,2026-03-27,63.6131059,65.8954016,66.46937557351377,66.46937557351417,,"[-0.004404748435690487, 0.03546083817732442, 0.012243459740808814, 0.0024103651187302342, -0.0010862860157824382]","[-0.004822872597487643, -0.002527000938347096, 0.0033637386625604854, -6.016666228998366e-05, -0.0010207419329818733]",2026-02-13,2026-03-27,0.8710379777301158,0.8710379777301158,0.8710379777307153,0.8710379777307153,,
5,2026-04-08,2026-03-30,63.1341003,68.1833191,68.12098071084823,68.12098071084867,,"[0.03491824702799756, 0.011866333168276465, 0.0016158986117728391, -0.0017792424204339278, 0.030528244300421555]","[-0.0021914260960138807, 0.0032898030194060696, -0.000171217596695355, -0.001000710150831224, -0.002662332899345636]",2026-02-17,2026-03-30,-0.09142762478363542,0.09142762478363542,-0.09142762478299149,0.09142762478299149,,
5,2026-04-09,2026-03-31,65.1797399,68.1696927,67.84119927643256,67.84119927643125,,"[0.011645348891291532, 0.0013929283079903653, -0.0019152933218911444, 0.02979038853783892, -0.00038710681195718716]","[0.00346464930748731, -0.0006721666321293932, -0.0012390345677252184, -0.0027046541513156344, -0.0008155444019864455]",2026-02-18,2026-03-31,-0.4818760515953424,0.4818760515953424,-0.4818760515972631,0.4818760515972631,,
5,2026-04-10,2026-04-01,66.4258527,68.6648503,68.48765864828037,68.48765864827908,,"[0.0022594220231094714, -0.001644275876305729, 0.02983164367737169, 0.00018636022913300266, 0.0003743815900244503]","[-0.001154012402043287, -0.0014456506791112476, -0.0028657096956686626, -0.0011330450157680024, 0.0015507247844608828]",2026-02-19,2026-04-01,-0.2580529207381499,0.2580529207381499,-0.25805292074002617,0.25805292074002617,,
5,2026-04-13,2026-04-06,65.90005049999999,69.1042024,68.44468852010182,68.44468852010054,,"[-0.0019022336405804985, 0.029284094993055457, -2.141226210277406e-05, 0.0008179997382387237, 0.010182522176795713]","[-0.0013549518804117306, -0.0027389166159103515, -0.001040251706530368, 0.0015180042701937106, -0.0020694264628753085]",2026-02-20,2026-04-06,-0.954375938066232,0.954375938066232,-0.954375938068075,0.954375938068075,,
5,2026-04-14,2026-04-07,65.8954016,69.83278390000001,68.66461392101472,68.66461392101321,,"[0.02963076844097988, 2.3523904085829714e-05, 0.0009946576059242335, 0.010274821051727199, 0.0007252460500933495]","[-0.0027105561048118357, -0.00098781507243712, 0.0015014079651352865, -0.0020166829907995766, 0.0015387798300759842]",2026-02-23,2026-04-07,-1.6728102672494027,1.6728102672494027,-1.6728102672515677,1.6728102672515677,,
5,2026-04-15,2026-04-08,68.1833191,68.8050343,67.5250659570677,67.52506595706792,,"[0.00021598913391441768, 0.0010703885680379357, 0.010573077156302934, 0.0018274077728266899, -0.023060121402984763]","[-0.0009002768520089965, 0.001670601171566249, -0.0018562272151927406, 0.001956006782877537, 0.0019379774081698994]",2026-02-24,2026-04-08,-1.86028298067763,1.86028298067763,-1.860282980677297,1.860282980677297,,
5,2026-04-16,2026-04-09,68.1696927,69.4941034,68.27959606457176,68.27959606457036,,"[0.0010305808797912335, 0.010523417802682749, 0.0017881304859149144, -0.023083045675743104, 0.011747991730068958]","[0.0018439692159135466, -0.0016990973858186775, 0.0020950962028094093, 0.0019756155452539774, 0.0017942892389269782]",2026-02-25,2026-04-09,-1.7476408443428237,1.7476408443428237,-1.7476408443448554,1.7476408443448554,,
5,2026-04-17,2026-04-10,68.6648503,70.09192780000001,69.22710503118682,69.22710503118682,,"[0.010321981733032944, 0.0028774339392592836, -0.02213448936732122, 0.012397980683652518, 0.005086946199841061]","[-0.0014470593986537252, 0.0022359870402307302, 0.002109956878741265, 0.001910985994956251, -0.0025101815539167426]",2026-02-26,2026-04-10,-1.2338407516495509,1.2338407516495509,-1.2338407516495509,1.2338407516495509,,
5,2026-04-20,2026-04-13,69.1042024,69.7637761,68.65993197474242,68.65993197474263,,"[0.0032852219031731084, -0.021515524113877988, 0.012440333105284567, 0.004827364039606173, -0.005145282849889889]","[0.0028386580512858896, 0.003235005334428229, 0.0020728194442607047, -0.0021345396743769913, -0.0013017981583787939]",2026-02-27,2026-04-13,-1.5822597155224494,1.5822597155224494,-1.5822597155221496,1.5822597155221496,,
5,2026-04-21,2026-04-14,69.83278390000001,68.2148193,68.07558064311226,68.07558064311216,,"[-0.01890987896223706, 0.012942388304918838, 0.005425475584417085, -0.005271476778236403, -0.019192237852346385]","[0.002086202790249899, 0.0021100792466549434, -0.0025241156535749966, -0.0012557808783580273, 0.0025479841751331715]",2026-03-02,2026-04-14,-0.2041179003573812,0.2041179003573812,-0.20411790035752553,0.20411790035752553,,
5,2026-04-22,2026-04-15,68.8050343,69.3758296,69.50031232921941,69.50031232921931,,"[0.012394115829144488, 0.00580495838224547, -0.0055700769129396295, -0.018990660096619847, 0.016847510666414555]","[0.0022277555192448187, -0.002764521968354309, -0.0012518193898264918, 0.002446911936054409, 0.003964746888225783]",2026-03-03,2026-04-15,0.17943241895215234,0.17943241895215234,0.1794324189520191,0.1794324189520191,,
5,2026-04-23,2026-04-16,69.4941034,68.5443047,68.28401816604924,68.28401816604855,,"[0.005830780109632285, -0.005743963575453939, -0.018880283740071804, 0.016649046232381805, -0.01495766876658589]","[-0.00283118738940483, -0.0015804793985255508, 0.0024548335132913877, 0.003890240230170882, -0.0023155980504169084]",2026-03-04,2026-04-16,-0.37973473520516166,0.37973473520516166,-0.37973473520614975,0.37973473520614975,,
5,2026-04-24,2026-04-17,70.09192780000001,69.29837309999999,69.63076301921721,69.6307630192165,,"[-0.005812034617728662, -0.018178962740938314, 0.017783696459796307, -0.015084690133995363, 0.015261543473751086]","[-0.0013471526965643749, 0.002725253513396016, 0.004403750169454655, -0.001984599258310884, 0.008738388250643518]",2026-03-05,2026-04-17,0.47965039343358384,0.47965039343358384,0.47965039343256244,0.47965039343256244,,
5,2026-04-27,2026-04-20,69.7637761,68.8970772,69.54572493336302,69.545724933364,,"[-0.017331632058471876, 0.01807711072114318, -0.014549860577142965, 0.015828898420982576, -0.0046001055301320235]","[0.003022876553409567, 0.004359509397271711, -0.0016782810478723547, 0.008671681130777082, -0.0021817385772202355]",2026-03-06,2026-04-20,0.9414735134265273,0.9414735134265273,0.9414735134279484,0.9414735134279484,,
5,2026-04-28,2026-04-21,68.2148193,67.7320239,67.95271259269201,67.95271259269295,,"[0.017717074195928308, -0.014921786096023912, 0.015141220233220365, -0.004722088848534368, -0.016533748130781106]","[0.004440044359274246, -0.0019680651031060083, 0.008713757858893329, -0.002367961961940077, -0.005486507376856747]",2026-03-09,2026-04-21,0.3258262192457728,0.3258262192457728,0.3258262192471495,0.3258262192471495,,
5,2026-04-29,2026-04-22,69.3758296,67.05704010000001,67.62880425867651,67.62880425867742,,"[-0.015255205849267383, 0.01616418209831502, -0.004962584207672585, -0.016732617775957012, -0.004308272879762657]","[-0.002296739286465263, 0.008456799480417289, -0.0028977723450973065, -0.005325189264906243, 0.005375029454207998]",2026-03-10,2026-04-22,0.8526534392568674,0.8526534392568674,0.8526534392582219,0.8526534392582219,,
5,2026-04-30,2026-04-23,68.5443047,68.2211164,68.80838774653596,68.80838774653546,,"[0.01622348594407138, -0.005852519087203971, -0.01680798662918859, -0.0031182873949276465, 0.013789972783097057]","[0.0074741484813675065, -0.0036143151941516504, -0.00479452462354214, 0.005905795933647357, -0.002437563897202403]",2026-03-11,2026-04-23,0.8608351453714302,0.8608351453714302,0.8608351453706975,0.8608351453706975,,
5,2026-05-04,2026-04-24,69.29837309999999,67.6056176,68.10045489585589,68.10045489585511,,"[-0.0053801213789580835, -0.01621385872362381, -0.004693470215113664, 0.014109132645514248, -0.004989664956583484]","[-0.0041708314526365305, -0.004671376318090162, 0.005922413092871319, -0.0027661494543721465, 0.0015094716514662005]",2026-03-12,2026-04-24,0.7319470088767988,0.7319470088767988,0.7319470088756441,0.7319470088756441,,
5,2026-05-05,2026-04-27,68.8970772,67.9996896,68.62071861220734,68.62071861220814,,"[-0.01631568938671672, -0.004811934264627613, 0.01410158532769389, -0.005007174743323178, 0.008305529184754816]","[-0.004525334757878012, 0.006041084471669648, -0.00277108654438603, 0.0016568794622041656, 0.0020641397793548857]",2026-03-13,2026-04-27,0.9132821279927539,0.9132821279927539,0.9132821279939307,0.9132821279939307,,
5,2026-05-06,2026-04-28,67.7320239,69.8290569,70.7301884197444,70.73018841974357,,"[-0.0040289468397588036, 0.014201584169125894, -0.004600156672212921, 0.008413426238565391, 0.029920194496691817]","[0.0065293982687666015, -0.002677122902909484, 0.0019309825944298907, 0.0021196247876016545, 0.0046846182439406955]",2026-03-16,2026-04-28,1.2904821570694835,1.2904821570694835,1.2904821570683067,1.2904821570683067,,
5,2026-05-07,2026-04-29,67.05704010000001,69.5037787,70.01354600285956,70.01354600285903,,"[0.01461718534470198, -0.0048935544610355245, 0.008406039789282697, 0.029076665185383467, -0.003487450366739033]","[-0.0029675163959411565, 0.001686986173633379, 0.0021951111393903443, 0.004221588126530125, 0.003980932981541838]",2026-03-17,2026-04-29,0.7334382567311559,0.7334382567311559,0.733438256730401,0.733438256730401,,
5,2026-05-08,2026-04-30,68.2211164,70.3897559,71.44964454199645,71.44964454199571,,"[-0.004709663730466619, 0.008726928127877004, 0.02929402335089654, -0.003477714903113277, 0.01702442310013127]","[0.0018327900927562276, 0.002426385602119536, 0.0045639010301334985, 0.004065121873137598, 0.01327939769653044]",2026-03-18,2026-04-30,1.5057427440183124,1.5057427440183124,1.5057427440172688,1.5057427440172688,,
5,2026-05-11,2026-05-04,67.6056176,71.3705229,71.17203443715931,71.17203443715863,,"[0.008314973244573406, 0.02932994438823993, -0.0035835022951201073, 0.016486911020150836, 0.0014587647959289974]","[0.0022977927040216343, 0.004480424549853805, 0.004048810834096535, 0.01315159099956398, 0.0013254091096846772]",2026-03-19,2026-05-04,-0.27810986213285815,0.27810986213285815,-0.27810986213381295,0.27810986213381295,,
5,2026-05-12,2026-05-05,67.9996896,70.812851,70.09474643750097,70.09474643750191,,"[0.028549368506590737, -0.004337355560119356, 0.014955025971436848, 0.0011673231219126135, -0.009424189127528041]","[0.004534991189826875, 0.004185594176442385, 0.012583320341595377, 0.001464720298992294, -0.002217962335963391]",2026-03-20,2026-05-05,-1.0140879125160818,1.0140879125160818,-1.0140879125147606,1.0140879125147606,,
5,2026-05-13,2026-05-06,69.8290569,71.0845734,70.54695902444921,70.54695902445066,,"[-0.004289314527469152, 0.014785679065517858, 0.0010054182435945721, -0.009164669035004586, 0.008083976006922245]","[0.004320080518079725, 0.012546971105269708, 0.0010616231611844699, -0.00183768914787212, 0.0017876072542207383]",2026-03-23,2026-05-06,-0.7563024575326316,0.7563024575326316,-0.7563024575305888,0.7563024575305888,,
5,2026-05-14,2026-05-07,69.5037787,70.8470989,70.2073313767368,70.20733137673774,,"[0.014718726994080571, 0.0009747664802814715, -0.009230302377724294, 0.008090698984658657, -0.004289880495967936]","[0.011846860861753388, 0.000946039902280933, -0.002268239009046836, 0.002281444975870699, -0.004722862607658994]",2026-03-24,2026-05-07,-0.9030257176320333,0.9030257176320333,-0.9030257176307122,0.9030257176307122,,
5,2026-05-15,2026-05-08,70.3897559,68.478899,67.50798161572352,67.50798161572463,,"[-0.00026458657035161726, -0.011312723375338403, 0.007011092983584476, -0.0028103626147722377, -0.03374972324700123]","[0.0013324784694070692, -0.0008737291393502425, 0.002943671542615825, -0.007431641078144553, 0.00022453005549248964]",2026-03-25,2026-05-08,-1.4178343963685447,1.4178343963685447,-1.4178343963669238,1.4178343963669238,,
5,2026-05-18,2026-05-11,71.3705229,67.9831173,68.59522779871263,68.59522779871352,,"[-0.00848021364081709, 0.010112525078188411, -0.006340707933934366, -0.03240164800891747, -0.0019064146826967374]","[-0.001169866663536457, 0.002584213205928245, -0.007023593012949948, 0.00013636727649469355, -0.004177462736851567]",2026-03-26,2026-05-11,0.9003860414512399,0.9003860414512399,0.90038604145255,0.90038604145255,,
5,2026-05-19,2026-05-12,70.812851,67.128032,68.26253660804718,68.26253660804664,,"[0.00913289357698986, -0.005303808300206561, -0.03207485128047116, -0.001643449388740737, -0.006188360248152264]","[0.0034112083105465284, -0.007967676743761845, -5.667126788851118e-08, -0.0042624489989986445, 0.0030568816575108487]",2026-03-27,2026-05-12,1.6900608795550331,1.6900608795550331,1.6900608795542338,1.6900608795542338,,
5,2026-05-20,2026-05-13,71.0845734,68.4622573,69.43962956306899,69.43962956306844,,"[-0.002652820836937647, -0.03193761913413743, -0.0020294754386213174, -0.007851955520020453, 0.02185231094552208]","[-0.006097429787105703, 0.00015062676395210216, -0.004619734498179352, 0.001780714574431845, 0.0015297642871220669]",2026-03-30,2026-05-13,1.4276074170125108,1.4276074170125108,1.4276074170116893,1.4276074170116893,,
5,2026-05-21,2026-05-14,70.8470989,68.9077609,70.26468473025596,70.26468473025545,,"[-0.031923972710300355, -0.001684919129921623, -0.007177978510583718, 0.0218055081261061, 0.01157547675737905]","[0.0005294639878620899, -0.004567426292099533, 0.00012083619153153199, 0.0021469792699508, -0.004016471417921434]",2026-03-31,2026-05-14,1.9691886843125728,1.9691886843125728,1.96918868431184,1.96918868431184,,
5,2026-05-22,2026-05-15,68.478899,68.6568631,69.85779929678851,69.85779929678817,,"[-0.0022036072110802737, -0.008267732097860168, 0.022910930830761806, 0.01143448527719421, -0.003571408174782102]","[-0.004646869750400147, -3.420281619760136e-05, 0.002306025530008195, -0.004004468973401077, -0.0012335719280937695]",2026-04-01,2026-05-15,1.7491859408713895,1.7491859408713895,1.749185940870901,1.749185940870901,,
5,2026-05-26,2026-05-18,67.9831173,70.8321633,71.84520246346922,71.84520246346896,,"[-0.008231828107629154, 0.02148937024417109, 0.010319263103451153, -0.0037910012700587484, 0.03643861649098947]","[7.732943040745979e-05, 0.0030648465624665763, -0.0031998535657117013, -0.0010926050100016097, 0.00025749023017634584]",2026-04-06,2026-05-18,1.430196560817465,1.430196560817465,1.4301965608171097,1.4301965608171097,,
