lag_sessions,target_date,visible_cutoff,visible_base_vc,actual_vc,raw_qqq_vc,resid_qqq_vc,new_tickers_vc,resid_qqq_hidden_returns,qqq_hidden_residuals,train_start,train_end,raw_qqq_vc_error_pct,raw_qqq_vc_abs_error_pct,resid_qqq_vc_error_pct,resid_qqq_vc_abs_error_pct,new_tickers_vc_error_pct,new_tickers_vc_abs_error_pct
4,2026-08-25,2026-08-19,70.327616,71.7441786,72.24296420641718,72.24296420641707,,"[0.0074768956150814, 0.014225784768239415, -0.00576887512030128, 0.011142963430631475]","[0.001131620376389926, -0.001169218177291864, 0.00048248442370165713, -0.0029579747587846258]",2026-07-01,2026-08-19,0.6952279838592812,0.6952279838592812,0.6952279838591258,0.6952279838591258,,
4,2026-08-26,2026-08-20,71.0427094,71.9377875,72.26690421100005,72.26690421099994,,"[0.01365538770826332, -0.0063819949953458025, 0.011758659386887861, -0.0017640210155039145]","[-0.0013282304754427751, 0.00033160013002073684, -0.002944813813243711, 0.0019334898379361005]",2026-07-02,2026-08-20,0.457501853250708,0.457501853250708,0.4575018532505526,0.4575018532505526,,
5,2026-02-26,2026-02-19,69.1669852,71.9823344,71.88120129260334,71.88120129260332,,"[0.014505816404236154, 8.906139888095873e-05, 0.01562936457618948, 0.011742793065415168, -0.0031773599575093928]","[-0.0031370881689622866, 0.0028521526234900497, -0.0009775489959800484, 0.003861714992174279, -0.004495242890150873]",2026-01-07,2026-02-19,-0.14049712091118716,0.14049712091118716,-0.14049712091120936,0.14049712091120936,,
5,2026-02-27,2026-02-20,69.9947923,72.1394286,71.71733905270821,71.71733905270818,,"[0.0001428914705101287, 0.01501522250728399, 0.0111431827669718, -0.0032182576824782427, 0.0014080943496677669]","[0.0027746231502513673, -0.0001292528134098636, 0.004344921025964189, -0.003808529573300688, 0.003904807043024281]",2026-01-08,2026-02-20,-0.5851024266246951,0.5851024266246951,-0.5851024266247395,0.5851024266247395,,
5,2026-03-02,2026-02-23,70.5307253,72.0701188,71.53547476858756,71.53547476858753,,"[0.014115892414187304, 0.01108814402937272, -0.0028547937978074555, 0.0022670026406168163, -0.010251917180230356]","[0.0003803331559390291, 0.004358777987464131, -0.003945075794912311, 0.0034907701902087878, 0.005443390247630774]",2026-01-09,2026-02-23,-0.7418386986375314,0.7418386986375314,-0.7418386986375647,0.7418386986375647,,
5,2026-03-03,2026-02-24,71.4637068,69.2514343,67.2215118726669,67.22151187266685,,"[0.011436609914456816, -0.002768695597316435, 0.0024937048271847493, -0.009570026735936179, -0.06074668762022569]","[0.004524755649219956, -0.0037452413425002867, 0.0035622682375606894, 0.0057832497198275915, 0.01213191116699519]",2026-01-12,2026-02-24,-2.931235212456973,2.931235212456973,-2.9312352124570284,2.9312352124570284,,
5,2026-03-04,2026-02-25,72.0136832,69.74213900000001,67.76694471590876,67.76694471590876,,"[-0.0031699634375331577, 0.0022991176207742066, -0.010039508554598273, -0.06075989135838539, 0.012954470760473765]","[-0.003382668510012935, 0.003375933074366939, 0.005548682253066394, 0.011906045388839818, 0.006415920945528737]",2026-01-13,2026-02-25,-2.83213895130352,2.83213895130352,-2.83213895130352,2.83213895130352,,
5,2026-03-05,2026-02-26,71.9823344,67.8341914,65.21014765734164,65.21014765734161,,"[0.0021490297981636122, -0.010342528812340069, -0.06168719668316825, 0.01270281187792045, -0.038736658128814314]","[0.0036404615668636092, 0.006287132230555574, 0.011975408547547098, 0.006745386256437953, 0.010104279986953986]",2026-01-14,2026-02-26,-3.8683202209709777,3.8683202209709777,-3.868320220971022,3.868320220971022,,
5,2026-03-06,2026-02-27,72.1394286,67.3626335,63.75330950047575,63.75330950047574,,"[-0.01072818421150921, -0.06196410314790686, 0.012201062011568854, -0.03898135516457312, -0.020969234358043234]","[0.0061162486819022945, 0.011118316514870445, 0.006748392520292036, 0.009382588922858197, -0.0014304793939842082]",2026-01-15,2026-02-27,-5.358050616480503,5.358050616480503,-5.358050616480526,5.358050616480526,,
5,2026-03-09,2026-03-02,72.0701188,67.96706710000001,65.92421685514827,65.92421685514827,,"[-0.05365569114354719, 0.013233974474590321, -0.03394768278646552, -0.01948148979582921, 0.007104136689259621]","[0.006664815870594195, 0.006870767913900011, 0.0070182722175944345, -0.002587354305527834, -0.0003790828806435366]",2026-01-16,2026-03-02,-3.005647193582872,3.005647193582872,-3.005647193582872,3.005647193582872,,
5,2026-03-10,2026-03-03,69.2514343,68.4964052,69.59724248854437,69.59724248854437,,"[0.01201030173574331, -0.026349085358483532, -0.011900664105752608, 0.009698990968066682, 0.02230979248790416]","[0.00773724527916053, 0.003474536347469878, -0.006913039866555459, -0.00189075445955934, 0.010870180248342767]",2026-01-20,2026-03-03,1.6071460762503875,1.6071460762503875,1.6071460762503875,1.6071460762503875,,
5,2026-03-11,2026-03-04,69.74213900000001,67.9244297,68.56522934709992,68.56522934709989,,"[-0.02604270635684621, -0.008572873623068075, 0.009710178497624112, 0.020378293285439147, -0.011788251339667571]","[0.004035313157291307, -0.004966646816129679, -0.0018928885328716033, 0.008909170581517982, 0.004138918790912311]",2026-01-21,2026-03-04,0.9434008499300095,0.9434008499300095,0.9434008499299651,0.9434008499299651,,
5,2026-03-12,2026-03-05,67.8341914,66.5923372,67.0083995665912,67.00839956659125,,"[-0.008991895235773286, 0.00945615648616832, 0.02100183950869102, -0.011798572469580965, -0.021312764579872148]","[-0.006483378152752479, -0.0029220302252258544, 0.011148992105527916, 0.004152432254824231, 0.0015633572224179049]",2026-01-22,2026-03-05,0.6247901546714063,0.6247901546714063,0.6247901546714951,0.6247901546714951,,
5,2026-03-13,2026-03-06,67.3626335,65.5049918,66.32378658777183,66.32378658777195,,"[0.00974791889076791, 0.019546950673968645, -0.012162336524270099, -0.02095419971374579, -0.011124835653853712]","[-0.0015228685318520122, 0.008788265505940288, 0.003660872732371162, 0.0029101296899194593, 0.0014801249955056217]",2026-01-23,2026-03-06,1.2499731169676176,1.2499731169676176,1.249973116967773,1.249973116967773,,
5,2026-03-16,2026-03-09,67.96706710000001,66.1903339,67.21359804729433,67.21359804729444,,"[0.019966099854601873, -0.012174648428088328, -0.020779529104625345, -0.011169006645484408, 0.013654972771406228]","[0.008387073039961475, 0.003610934848030365, 0.0028952117451721167, 0.0015195217925435796, -0.00033705884092984605]",2026-01-26,2026-03-09,1.5459419631275395,1.5459419631275395,1.545941963127695,1.545941963127695,,
5,2026-03-17,2026-03-10,68.4964052,66.2901412,66.27394547640887,66.27394547640898,,"[-0.01356781761457325, -0.021713913732560274, -0.012237998956120353, 0.011325749024153304, 0.0036875966849977118]","[0.0030005634499543476, 0.002389056625107546, 0.0010095851206210352, -0.0021101778313214106, 0.001946468915046102]",2026-01-27,2026-03-10,-0.02443157202254298,0.02443157202254298,-0.024431572022376447,0.024431572022376447,,
5,2026-03-18,2026-03-11,67.9244297,64.8530784,65.17382977577293,65.17382977577309,,"[-0.021940038583640298, -0.011647753415539149, 0.01222752414729068, 0.004189850030277484, -0.023491479452090354]","[0.0024179891918705287, 0.0009177188275987635, -0.00228430097736876, 0.001893331128708469, 0.005069193459900253]",2026-01-28,2026-03-11,0.49458157374520084,0.49458157374520084,0.4945815737454451,0.4945815737454451,,
5,2026-03-19,2026-03-12,66.5923372,63.7072561,64.74920158040818,64.7492015804085,,"[-0.011656551090307764, 0.011809099360917948, 0.004082154605299548, -0.02328634192314716, -0.00855829891354366]","[0.000933603129920104, -0.001845195922346981, 0.002008077426836737, 0.004861019198786128, 0.00020169228525473547]",2026-01-29,2026-03-12,1.635520887562092,1.635520887562092,1.6355208875626026,1.6355208875626026,,
5,2026-03-20,2026-03-13,65.5049918,62.2845025,63.02615752124379,63.02615752124416,,"[0.011862584245585556, 0.003819805335913278, -0.02421115567972863, -0.00897220488520271, -0.020448096954352575]","[-0.002002613604073028, 0.001980446654723333, 0.004825153807219568, 0.0002082677960482289, 0.004387737380514411]",2026-01-30,2026-03-13,1.1907537051352168,1.1907537051352168,1.1907537051358164,1.1907537051358164,,
5,2026-03-23,2026-03-16,66.1903339,63.7514175,64.56435361998417,64.56435361998427,,"[0.004039569189982247, -0.023703311753424876, -0.008115610231170868, -0.020184081342363856, 0.023905897322256627]","[0.001677411985356521, 0.003957823749277674, -0.00035596682837820207, 0.0036500872511971948, -0.0029727995599700303]",2026-02-02,2026-03-16,1.2751655600193867,1.2751655600193867,1.2751655600195422,1.2751655600195422,,
5,2026-03-24,2026-03-17,66.2901412,63.8695262,64.23862995517416,64.2386299551743,,"[-0.023625582095985937, -0.008049176569200017, -0.019920240832190607, 0.02420303712040607, -0.003233778252585725]","[0.003941365715666764, -0.0003796515432383219, 0.0037001612470715997, -0.00294759775507987, -0.0029002425405247004]",2026-02-03,2026-03-17,0.5779027607287324,0.5779027607287324,0.5779027607289544,0.5779027607289544,,
5,2026-03-25,2026-03-18,64.8530784,64.86870640000001,65.41802831288716,65.41802831288747,,"[-0.007887083855191351, -0.01944923015213313, 0.02433151221237786, -0.0032236734788230093, 0.015540897217360612]","[-0.0006873852137745046, 0.002108405151688676, -0.0035843553068590685, -0.0029742065775503865, -0.0022880496306513544]",2026-02-04,2026-03-18,0.8468211305153295,0.8468211305153295,0.846821130515818,0.846821130515818,,
5,2026-03-26,2026-03-19,63.7072561,63.382884700000005,63.52194215850974,63.52194215850995,,"[-0.019467753041385923, 0.023449488083818082, -0.003300723161528746, 0.015379165389902678, -0.018219995648101492]","[0.0017553596049746656, -0.0034757119165935366, -0.0034986791042088037, -0.0016865373646829836, -0.002705513268116671]",2026-02-05,2026-03-19,0.21939275747373532,0.21939275747373532,0.2193927574740684,0.2193927574740684,,
5,2026-03-27,2026-03-20,62.2845025,63.6131059,63.250996094945606,63.2509960949459,,"[0.023645758115415194, -0.0033516938856234736, 0.01551139539605634, -0.01876581624619525, -0.0010625968405435066]","[-0.003426624119425844, -0.0035969363074665355, -0.0016183826062890361, -0.003083007492759228, 0.00012324316998021945]",2026-02-06,2026-03-20,-0.5692377379334923,0.5692377379334923,-0.569237737933026,0.569237737933026,,
5,2026-03-30,2026-03-23,63.7514175,63.1341003,62.87637436372016,62.87637436372042,,"[-0.003963825809747749, 0.014784568419466935, -0.018524162699410162, -0.0005334130709517459, -0.005280143438995182]","[-0.00405221856270594, -0.002211004540358587, -0.0025192727277418003, 0.0008240063482591042, -0.005380080363404795]",2026-02-09,2026-03-23,-0.40821986066987836,0.40821986066987836,-0.4082198606694565,0.4082198606694565,,
5,2026-03-31,2026-03-24,63.8695262,65.1797399,65.66892322234982,65.66892322235009,,"[0.015292069039472118, -0.018104147366955058, -0.0006479644723708378, -0.004273060864122557, 0.03645636507865829]","[-0.001864516317114158, -0.002372716990334204, 0.0008811110963373552, -0.005044780142556897, -0.0032554762288199493]",2026-02-10,2026-03-24,0.7505143823837379,0.7505143823837379,0.7505143823841598,0.7505143823841598,,
5,2026-04-01,2026-03-25,64.86870640000001,66.4258527,66.52501340288885,66.5250134028891,,"[-0.018115999793794545, -0.0006466426589008777, -0.0043081499735412015, 0.036522338310077264, 0.012667461783777857]","[-0.002380904507613718, 0.0009079845894891143, -0.004933364799422537, -0.0028661622717870774, 0.003249421207129854]",2026-02-11,2026-03-25,0.14928028600054155,0.14928028600054155,0.14928028600091903,0.14928028600091903,,
5,2026-04-06,2026-03-26,63.382884700000005,65.90005049999999,66.31434503831434,66.3143450383129,,"[-0.0020895808139194836, -0.004316827240298505, 0.03740635256377986, 0.012561147961495498, 0.0024266322981392097]","[0.0015687894875351764, -0.0048685644937056455, -0.0032576538762426263, 0.0032614873853975285, 1.999247422092114e-05]",2026-02-12,2026-03-26,0.6286710483087488,0.6286710483087488,0.6286710483065505,0.6286710483065505,,
5,2026-04-07,2026-03-27,63.6131059,65.8954016,66.46937557351377,66.46937557351417,,"[-0.004404748435690486, 0.03546083817732442, 0.012243459740808812, 0.002410365118730231, -0.0010862860157824393]","[-0.004822872597487652, -0.00252700093834711, 0.0033637386625604906, -6.016666228998192e-05, -0.0010207419329818714]",2026-02-13,2026-03-27,0.8710379777301158,0.8710379777301158,0.8710379777307153,0.8710379777307153,,
5,2026-04-08,2026-03-30,63.1341003,68.1833191,68.12098071084823,68.12098071084867,,"[0.03491824702799758, 0.01186633316827647, 0.0016158986117728441, -0.001779242420433926, 0.03052824430042157]","[-0.0021914260960138737, 0.003289803019406073, -0.00017121759669535153, -0.0010007101508312224, -0.002662332899345629]",2026-02-17,2026-03-30,-0.09142762478363542,0.09142762478363542,-0.09142762478299149,0.09142762478299149,,
5,2026-04-09,2026-03-31,65.1797399,68.1696927,67.84119927643256,67.84119927643125,,"[0.011645348891291532, 0.0013929283079903711, -0.0019152933218911424, 0.029790388537838934, -0.00038710681195717876]","[0.003464649307487317, -0.000672166632129388, -0.0012390345677252208, -0.002704654151315586, -0.000815544401986436]",2026-02-18,2026-03-31,-0.4818760515953424,0.4818760515953424,-0.4818760515972631,0.4818760515972631,,
5,2026-04-10,2026-04-01,66.4258527,68.6648503,68.48765864828037,68.48765864827905,,"[0.0022594220231094654, -0.0016442758763057297, 0.029831643677371653, 0.00018636022913299757, 0.0003743815900244504]","[-0.001154012402043287, -0.00144565067911125, -0.0028657096956686626, -0.0011330450157680059, 0.001550724784460881]",2026-02-19,2026-04-01,-0.2580529207381499,0.2580529207381499,-0.2580529207400706,0.2580529207400706,,
5,2026-04-13,2026-04-06,65.90005049999999,69.1042024,68.44468852010182,68.44468852010054,,"[-0.001902233640580501, 0.02928409499305545, -2.141226210277292e-05, 0.0008179997382387223, 0.010182522176795713]","[-0.0013549518804117286, -0.0027389166159103376, -0.001040251706530367, 0.0015180042701937132, -0.00206942646287531]",2026-02-20,2026-04-06,-0.954375938066232,0.954375938066232,-0.954375938068075,0.954375938068075,,
5,2026-04-14,2026-04-07,65.8954016,69.83278390000001,68.66461392101472,68.66461392101323,,"[0.029630768440979907, 2.352390408583583e-05, 0.0009946576059242343, 0.010274821051727211, 0.0007252460500933617]","[-0.0027105561048118357, -0.0009878150724371218, 0.0015014079651352874, -0.002016682990799575, 0.0015387798300759911]",2026-02-23,2026-04-07,-1.6728102672494027,1.6728102672494027,-1.6728102672515455,1.6728102672515455,,
5,2026-04-15,2026-04-08,68.1833191,68.8050343,67.5250659570677,67.52506595706792,,"[0.00021598913391441868, 0.0010703885680379368, 0.01057307715630293, 0.0018274077728266916, -0.023060121402984753]","[-0.0009002768520089991, 0.0016706011715662472, -0.001856227215192744, 0.0019560067828775195, 0.0019379774081698838]",2026-02-24,2026-04-08,-1.86028298067763,1.86028298067763,-1.860282980677297,1.860282980677297,,
5,2026-04-16,2026-04-09,68.1696927,69.4941034,68.27959606457175,68.27959606457036,,"[0.001030580879791232, 0.010523417802682747, 0.0017881304859149062, -0.023083045675743107, 0.011747991730068961]","[0.0018439692159135455, -0.0016990973858186705, 0.0020950962028094093, 0.001975615545253972, 0.0017942892389269782]",2026-02-25,2026-04-09,-1.747640844342846,1.747640844342846,-1.7476408443448554,1.7476408443448554,,
5,2026-04-17,2026-04-10,68.6648503,70.09192780000001,69.22710503118682,69.22710503118682,,"[0.010321981733032951, 0.0028774339392592875, -0.022134489367321222, 0.012397980683652521, 0.0050869461998410675]","[-0.0014470593986537442, 0.00223598704023072, 0.0021099568787412842, 0.0019109859949562342, -0.0025101815539167547]",2026-02-26,2026-04-10,-1.2338407516495509,1.2338407516495509,-1.2338407516495509,1.2338407516495509,,
5,2026-04-20,2026-04-13,69.1042024,69.7637761,68.65993197474242,68.65993197474263,,"[0.0032852219031731075, -0.02151552411387798, 0.012440333105284564, 0.004827364039606172, -0.005145282849889887]","[0.0028386580512858774, 0.0032350053344282256, 0.002072819444260707, -0.002134539674377005, -0.0013017981583787895]",2026-02-27,2026-04-13,-1.5822597155224494,1.5822597155224494,-1.5822597155221496,1.5822597155221496,,
5,2026-04-21,2026-04-14,69.83278390000001,68.2148193,68.07558064311226,68.07558064311216,,"[-0.018909878962237045, 0.012942388304918834, 0.005425475584417092, -0.005271476778236403, -0.019192237852346382]","[0.0020862027902498765, 0.0021100792466549503, -0.002524115653575002, -0.00125578087835803, 0.0025479841751331602]",2026-03-02,2026-04-14,-0.2041179003573812,0.2041179003573812,-0.20411790035752553,0.20411790035752553,,
5,2026-04-22,2026-04-15,68.8050343,69.3758296,69.50031232921943,69.50031232921931,,"[0.012394115829144497, 0.005804958382245474, -0.005570076912939629, -0.018990660096619854, 0.01684751066641456]","[0.0022277555192448135, -0.002764521968354309, -0.0012518193898264916, 0.002446911936054414, 0.0039647468882257775]",2026-03-03,2026-04-15,0.17943241895217454,0.17943241895217454,0.1794324189520191,0.1794324189520191,,
5,2026-04-23,2026-04-16,69.4941034,68.5443047,68.28401816604924,68.28401816604855,,"[0.005830780109632292, -0.005743963575453946, -0.018880283740071818, 0.016649046232381816, -0.014957668766585906]","[-0.002831187389404837, -0.001580479398525552, 0.0024548335132913894, 0.0038902402301708872, -0.0023155980504169023]",2026-03-04,2026-04-16,-0.37973473520516166,0.37973473520516166,-0.37973473520614975,0.37973473520614975,,
5,2026-04-24,2026-04-17,70.09192780000001,69.29837309999999,69.63076301921721,69.6307630192165,,"[-0.005812034617728658, -0.0181789627409383, 0.01778369645979629, -0.015084690133995349, 0.015261543473751077]","[-0.0013471526965643731, 0.002725253513396036, 0.004403750169454646, -0.001984599258310867, 0.008738388250643526]",2026-03-05,2026-04-17,0.47965039343358384,0.47965039343358384,0.47965039343256244,0.47965039343256244,,
5,2026-04-27,2026-04-20,69.7637761,68.8970772,69.54572493336302,69.545724933364,,"[-0.01733163205847188, 0.018077110721143177, -0.014549860577142963, 0.015828898420982573, -0.004600105530132022]","[0.0030228765534095594, 0.004359509397271713, -0.001678281047872359, 0.008671681130777077, -0.0021817385772202385]",2026-03-06,2026-04-20,0.9414735134265273,0.9414735134265273,0.9414735134279484,0.9414735134279484,,
5,2026-04-28,2026-04-21,68.2148193,67.7320239,67.95271259269201,67.95271259269296,,"[0.017717074195928304, -0.014921786096023905, 0.01514122023322036, -0.004722088848534363, -0.0165337481307811]","[0.004440044359274264, -0.001968065103106024, 0.00871375785889335, -0.002367961961940078, -0.005486507376856761]",2026-03-09,2026-04-21,0.3258262192457728,0.3258262192457728,0.3258262192471717,0.3258262192471717,,
5,2026-04-29,2026-04-22,69.3758296,67.05704010000001,67.62880425867651,67.62880425867742,,"[-0.015255205849267383, 0.01616418209831502, -0.004962584207672584, -0.016732617775957016, -0.0043082728797626604]","[-0.0022967392864652572, 0.008456799480417285, -0.002897772345097305, -0.0053251892649062394, 0.005375029454208]",2026-03-10,2026-04-22,0.8526534392568674,0.8526534392568674,0.8526534392582219,0.8526534392582219,,
5,2026-04-30,2026-04-23,68.5443047,68.2211164,68.80838774653596,68.80838774653546,,"[0.016223485944071393, -0.0058525190872039745, -0.0168079866291886, -0.0031182873949276496, 0.013789972783097062]","[0.007474148481367503, -0.0036143151941516434, -0.0047945246235421395, 0.005905795933647359, -0.0024375638972024168]",2026-03-11,2026-04-23,0.8608351453714302,0.8608351453714302,0.8608351453706975,0.8608351453706975,,
5,2026-05-04,2026-04-24,69.29837309999999,67.6056176,68.10045489585589,68.10045489585511,,"[-0.005380121378958091, -0.01621385872362381, -0.004693470215113661, 0.014109132645514251, -0.004989664956583482]","[-0.004170831452636529, -0.004671376318090157, 0.005922413092871321, -0.002766149454372157, 0.0015094716514662031]",2026-03-12,2026-04-24,0.7319470088767988,0.7319470088767988,0.7319470088756441,0.7319470088756441,,
5,2026-05-05,2026-04-27,68.8970772,67.9996896,68.62071861220733,68.62071861220814,,"[-0.016315689386716715, -0.004811934264627612, 0.014101585327693891, -0.005007174743323178, 0.008305529184754815]","[-0.004525334757878022, 0.006041084471669619, -0.00277108654438603, 0.0016568794622041907, 0.002064139779354955]",2026-03-13,2026-04-27,0.9132821279927317,0.9132821279927317,0.9132821279939307,0.9132821279939307,,
5,2026-05-06,2026-04-28,67.7320239,69.8290569,70.7301884197444,70.73018841974357,,"[-0.004028946839758803, 0.014201584169125897, -0.00460015667221292, 0.008413426238565391, 0.029920194496691817]","[0.006529398268766605, -0.0026771229029094908, 0.0019309825944298972, 0.0021196247876016476, 0.004684618243940682]",2026-03-16,2026-04-28,1.2904821570694835,1.2904821570694835,1.2904821570683067,1.2904821570683067,,
5,2026-05-07,2026-04-29,67.05704010000001,69.5037787,70.01354600285956,70.01354600285903,,"[0.014617185344701984, -0.0048935544610355245, 0.008406039789282699, 0.02907666518538347, -0.0034874503667390363]","[-0.0029675163959411634, 0.00168698617363338, 0.002195111139390334, 0.004221588126530115, 0.003980932981541849]",2026-03-17,2026-04-29,0.7334382567311559,0.7334382567311559,0.733438256730401,0.733438256730401,,
5,2026-05-08,2026-04-30,68.2211164,70.3897559,71.44964454199645,71.44964454199572,,"[-0.004709663730466617, 0.008726928127877003, 0.029294023350896533, -0.00347771490311327, 0.017024423100131275]","[0.0018327900927562319, 0.002426385602119531, 0.004563901030133488, 0.00406512187313761, 0.013279397696530432]",2026-03-18,2026-04-30,1.5057427440183124,1.5057427440183124,1.505742744017291,1.505742744017291,,
5,2026-05-11,2026-05-04,67.6056176,71.3705229,71.17203443715931,71.17203443715863,,"[0.008314973244573405, 0.029329944388239916, -0.003583502295120107, 0.016486911020150836, 0.0014587647959289963]","[0.0022977927040216464, 0.00448042454985384, 0.00404881083409652, 0.013151590999563997, 0.0013254091096846768]",2026-03-19,2026-05-04,-0.27810986213285815,0.27810986213285815,-0.27810986213381295,0.27810986213381295,,
5,2026-05-12,2026-05-05,67.9996896,70.812851,70.09474643750097,70.09474643750191,,"[0.028549368506590744, -0.004337355560119356, 0.014955025971436848, 0.0011673231219126157, -0.009424189127528034]","[0.0045349911898268855, 0.004185594176442376, 0.012583320341595382, 0.001464720298992292, -0.0022179623359634137]",2026-03-20,2026-05-05,-1.0140879125160818,1.0140879125160818,-1.0140879125147606,1.0140879125147606,,
5,2026-05-13,2026-05-06,69.8290569,71.0845734,70.54695902444921,70.54695902445066,,"[-0.004289314527469147, 0.014785679065517848, 0.001005418243594571, -0.009164669035004569, 0.00808397600692223]","[0.004320080518079735, 0.012546971105269707, 0.0010616231611844744, -0.0018376891478721156, 0.0017876072542207418]",2026-03-23,2026-05-06,-0.7563024575326316,0.7563024575326316,-0.7563024575305888,0.7563024575305888,,
5,2026-05-14,2026-05-07,69.5037787,70.8470989,70.2073313767368,70.20733137673774,,"[0.014718726994080576, 0.0009747664802814724, -0.00923030237772429, 0.008090698984658655, -0.004289880495967941]","[0.011846860861753378, 0.0009460399022809375, -0.0022682390090468154, 0.0022814449758706903, -0.004722862607658996]",2026-03-24,2026-05-07,-0.9030257176320333,0.9030257176320333,-0.9030257176307122,0.9030257176307122,,
5,2026-05-15,2026-05-08,70.3897559,68.478899,67.50798161572351,67.50798161572463,,"[-0.000264586570351621, -0.011312723375338393, 0.007011092983584455, -0.0028103626147722273, -0.03374972324700119]","[0.001332478469407059, -0.0008737291393502633, 0.002943671542615817, -0.007431641078144532, 0.0002245300554924879]",2026-03-25,2026-05-08,-1.417834396368567,1.417834396368567,-1.4178343963669238,1.4178343963669238,,
5,2026-05-18,2026-05-11,71.3705229,67.9831173,68.59522779871263,68.59522779871352,,"[-0.008480213640817092, 0.010112525078188415, -0.0063407079339343675, -0.03240164800891746, -0.0019064146826967374]","[-0.0011698666635364726, 0.0025842132059282607, -0.0070235930129499535, 0.00013636727649467273, -0.004177462736851573]",2026-03-26,2026-05-11,0.9003860414512399,0.9003860414512399,0.90038604145255,0.90038604145255,,
5,2026-05-19,2026-05-12,70.812851,67.128032,68.26253660804718,68.26253660804664,,"[0.009132893576989872, -0.00530380830020657, -0.03207485128047117, -0.001643449388740734, -0.0061883602481522595]","[0.003411208310546532, -0.007967676743761845, -5.667126788330701e-08, -0.004262448998998643, 0.0030568816575108505]",2026-03-27,2026-05-12,1.6900608795550331,1.6900608795550331,1.6900608795542338,1.6900608795542338,,
5,2026-05-20,2026-05-13,71.0845734,68.4622573,69.43962956306899,69.43962956306844,,"[-0.0026528208369376496, -0.031937619134137424, -0.002029475438621314, -0.007851955520020444, 0.021852310945522087]","[-0.006097429787105696, 0.0001506267639521247, -0.004619734498179351, 0.0017807145744318485, 0.0015297642871220582]",2026-03-30,2026-05-13,1.4276074170125108,1.4276074170125108,1.4276074170116893,1.4276074170116893,,
5,2026-05-21,2026-05-14,70.8470989,68.9077609,70.26468473025596,70.26468473025545,,"[-0.03192397271030035, -0.0016849191299216253, -0.007177978510583721, 0.021805508126106096, 0.011575476757379048]","[0.0005294639878620881, -0.00456742629209953, 0.00012083619153153285, 0.0021469792699508067, -0.004016471417921435]",2026-03-31,2026-05-14,1.9691886843125728,1.9691886843125728,1.96918868431184,1.96918868431184,,
5,2026-05-22,2026-05-15,68.478899,68.6568631,69.85779929678851,69.85779929678817,,"[-0.0022036072110802694, -0.00826773209786016, 0.0229109308307618, 0.011434485277194215, -0.0035714081747821014]","[-0.004646869750400141, -3.4202816197593557e-05, 0.0023060255300081933, -0.004004468973401072, -0.0012335719280937713]",2026-04-01,2026-05-15,1.7491859408713895,1.7491859408713895,1.749185940870901,1.749185940870901,,
5,2026-05-26,2026-05-18,67.9831173,70.8321633,71.84520246346922,71.84520246346895,,"[-0.008231828107629144, 0.021489370244171083, 0.01031926310345115, -0.0037910012700587484, 0.03643861649098945]","[7.732943040745805e-05, 0.0030648465624665746, -0.003199853565711705, -0.0010926050100016054, 0.0002574902301763285]",2026-04-06,2026-05-18,1.430196560817465,1.430196560817465,1.4301965608170875,1.4301965608170875,,
5,2026-05-27,2026-05-19,67.128032,70.1458301,70.76001908383265,70.76001908383238,,"[0.021662456244109653, 0.010318191082050633, -0.0037411414937308313, 0.036100014356311626, -0.010662334836687382]","[0.0030701112363257684, -0.0031963547894498364, -0.001091186178599957, 0.0002850018815954043, -0.002628699134640049]",2026-04-07,2026-05-19,0.8755887313002919,0.8755887313002919,0.8755887312999144,0.8755887312999144,,
5,2026-05-28,2026-05-20,68.4622573,70.6707533,70.6733851892864,70.67338518928602,,"[0.009721911428563332, -0.0038369925759177102, 0.03525779009086037, -0.010826515310810601, 0.0021933469302216346]","[-0.004101353453599226, -0.0012329057436062324, -0.00104897332559261, -0.002814162656979259, 0.0015120717718313127]",2026-04-08,2026-05-20,0.0037241562647949422,0.0037241562647949422,0.003724156264262035,0.003724156264262035,,
5,2026-05-29,2026-05-21,68.9077609,71.15447420000001,70.60122502488775,70.60122502488767,,"[-0.0039300645913933965, 0.034028145857434966, -0.011027002529481454, 0.0020454352145760223, 0.0038066270533075957]","[-0.001148090356319428, 0.0012314141887407246, -0.0030246588449086703, 0.001410465370633271, 0.0002735631003869831]",2026-04-09,2026-05-21,-0.7775325182745263,0.7775325182745263,-0.7775325182746484,0.7775325182746484,,
5,2026-06-01,2026-05-22,68.6568631,71.1479104,70.99501381250218,70.9950138125021,,"[0.03392054893913605, -0.011011834536315006, 0.0020928202648144985, 0.0038333247155412243, 0.0053008967361387925]","[0.0008905068499600773, -0.0029663840550901164, 0.001566411216394406, 0.0003627918689630637, -0.004101280583474509]",2026-04-10,2026-05-22,-0.21489961776561817,0.21489961776561817,-0.2148996177657292,0.2148996177657292,,
5,2026-06-02,2026-05-26,70.8321633,72.00246680000001,71.114967764982,71.11496776498178,,"[-0.010973877251080563, 0.0023195377330762533, 0.0035398308244897624, 0.0042105631493975, 0.004979385190467803]","[-0.0029237098325136145, 0.0016216289840967667, 0.000269066142728367, -0.004401088115517142, -0.0012894413058700963]",2026-04-13,2026-05-26,-1.2325953185509553,1.2325953185509553,-1.232595318551255,1.232595318551255,,
