lag_sessions,target_date,visible_cutoff,visible_base_vc,actual_vc,raw_qqq_vc,resid_qqq_vc,new_tickers_vc,resid_qqq_hidden_returns,qqq_hidden_residuals,train_start,train_end,raw_qqq_vc_error_pct,raw_qqq_vc_abs_error_pct,resid_qqq_vc_error_pct,resid_qqq_vc_abs_error_pct,new_tickers_vc_error_pct,new_tickers_vc_abs_error_pct
5,2026-06-26,2026-06-18,72.61369810000001,71.1445756,68.90468484461404,68.90468484461337,69.55780734061432,"[-0.00217231451002216, -0.035932335968379615, -0.009111938265550183, 9.689977896253758e-05, -0.0045935456496074625]","[-0.003673061707709477, -0.00031530755802625793, -0.007103717317133447, -0.00017532925153759815, -0.0016820475132162498]",2026-05-07,2026-06-18,-3.148364772009349,3.148364772009349,-3.1483647720102814,3.1483647720102814,-2.2303432777602827,2.2303432777602827
5,2026-06-30,2026-06-22,72.766161,71.9348302,70.30932577652474,70.309325776524,70.22566725717999,"[-0.03571884036819756, -0.008901514317061474, 0.0002644690784579984, -0.004281296965246923, 0.015106174068509438]","[0.00034254796696746304, -0.006843528590223629, 5.225870604560166e-05, -0.001193370907264086, 0.00403788535533833]",2026-05-08,2026-06-22,-2.259690359949229,2.259690359949229,-2.2596903599502616,2.2596903599502616,-2.3759880131335898,2.3759880131335898
5,2026-07-01,2026-06-23,70.9600594,70.9226332,70.54979132202365,70.54979132202372,70.50226571448397,"[-0.009687241582363905, 0.0006887412883669465, -0.0038707120534875947, 0.015946887392217567, -0.008657644559723057]","[-0.006816198922970169, 0.0005887432331937751, -0.0011756765303742069, 0.004381969455361475, -0.0024606401857080826]",2026-05-11,2026-06-23,-0.5257022492734409,0.5257022492734409,-0.525702249273341,0.525702249273341,-0.592712744224555,0.592712744224555
5,2026-07-02,2026-06-24,70.7652183,70.3358541,70.58281958478487,70.58281958478513,70.15117557357263,"[0.0006894076190473416, -0.0038022507278948152, 0.014954888551349051, -0.009474416437074765, -0.004773671369290314]","[0.0007986231848369617, -0.0010449500583868624, 0.004699384095629481, -0.0022198258471222993, -0.010364266011015106]",2026-05-12,2026-06-24,0.3511231760031652,0.3511231760031652,0.3511231760035205,0.3511231760035205,-0.26256669346022,0.26256669346022
5,2026-07-06,2026-06-25,71.4791849,71.3369613,72.60069818777126,72.60069818777117,70.89924242210408,"[-0.003373192546118215, 0.016249137197887377, -0.008677517560306073, -0.004883258614262223, 0.01657508798186371]","[-0.0005967118423020126, 0.005103464039441577, -0.0005152008749360164, -0.00934188785820218, -0.0031689292744606773]",2026-05-13,2026-06-25,1.7715036703858766,1.7715036703858766,1.7715036703857656,1.7715036703857656,-0.6135933882228883,0.6135933882228883
5,2026-07-07,2026-06-26,71.1445756,69.9352638,71.17339068871625,71.1733906887166,70.51725251770509,"[0.01644698124495792, -0.007939336368225997, -0.004871784025415041, 0.01766793973439447, -0.020357157805457236]","[0.004867846226137102, -0.0009405419789054893, -0.00914485117852595, -0.003734914841305191, -0.005056376549332371]",2026-05-14,2026-06-26,1.7703899598592088,1.7703899598592088,1.7703899598596973,1.7703899598596973,0.8321820582094963,0.8321820582094963
5,2026-07-08,2026-06-30,71.9348302,69.8131004,70.80547840973556,70.8054784097356,70.6139977272015,"[-0.008596780035438166, -0.0036221161164597605, 0.01726426540026367, -0.0200924156004603, -0.00038140442598903236]","[-0.0011804689711510628, -0.009665756545352403, -0.0037816481235027864, -0.0051425467871748145, 0.0024253800055096257]",2026-05-15,2026-06-30,1.421478209748095,1.421478209748095,1.4214782097481615,1.4214782097481615,1.1472020618088719,1.1472020618088719
5,2026-07-09,2026-07-01,70.9226332,70.9792394,72.04395345041037,72.04395345041014,71.19587716783221,"[-0.0046151576337028054, 0.015902317180896276, -0.020754335882175474, -0.0008110022570002142, 0.02666891012324583]","[-0.009352122180452897, -0.0041600898457866305, -0.004293487033170618, 0.002392971537597425, 0.009801418234741012]",2026-05-18,2026-07-01,1.5000358688126214,1.5000358688126214,1.5000358688122883,1.5000358688122883,0.3052128617656136,0.3052128617656136
5,2026-07-10,2026-07-02,70.3358541,71.0624925,72.21952919509968,72.21952919509957,71.74016672250538,"[0.015945178747648336, -0.020730696613286352, -0.00020980519251860693, 0.026875314672714624, 0.005261119070748113]","[-0.004960614040527205, -0.0038762540089334434, 0.0011947170738986585, 0.010695815129641607, -0.000579933038601032]",2026-05-19,2026-07-02,1.6281960488504943,1.6281960488504943,1.6281960488503389,1.6281960488503389,0.953631372422481,0.953631372422481
5,2026-07-13,2026-07-06,71.3369613,69.4242724,71.28408328182505,71.28408328182448,71.05169493351792,"[-0.02038953433780428, 0.0007169427819752158, 0.027937886851498242, 0.005253556803180362, -0.013559709743218771]","[-0.003540971815782003, 0.0029626919340160164, 0.010824903839254394, -0.00038870342184834684, 0.004280398991824152]",2026-05-20,2026-07-06,2.678905831536005,2.678905831536005,2.6789058315351832,2.6789058315351832,2.3441693765852367,2.3441693765852367
5,2026-07-14,2026-07-07,69.9352638,70.5044231,72.49568809731556,72.4956880973157,71.50215689366665,"[0.0005246080357681827, 0.028740831691992708, 0.005550413876085074, -0.01322051401140659, 0.01498177714858379]","[0.0029523107371175732, 0.011248219111484093, -2.1073596514164378e-05, 0.004696952887552015, 0.003082813479675525]",2026-05-21,2026-07-07,2.8243121633535706,2.8243121633535706,2.8243121633537704,2.8243121633537704,1.4151364549873868,1.4151364549873868
5,2026-07-15,2026-07-08,69.8131004,69.9080824,72.19876310838816,72.19876310838838,71.28426718434399,"[0.02874946639916015, 0.005647371386521891, -0.013183296566000414, 0.014654942336059022, -0.0016504670535622233]","[0.011247556562674317, -7.257015141037305e-05, 0.004725674146893261, 0.002741419888911042, -0.0037779030102061116]",2026-05-22,2026-07-08,3.2767036796709004,3.2767036796709004,3.2767036796712112,3.2767036796712112,1.9685632005606246,1.9685632005606246
5,2026-07-16,2026-07-09,70.9792394,68.4036329,69.9191068165891,69.91910681658895,69.97374328427257,"[0.0051224408091559495, -0.01480273942265873, 0.013644274598937273, -0.0011473142952521148, -0.017493680933419554]","[-0.0009295952258772822, 0.0038731160336826914, 0.002411728676827655, -0.0042912717137660785, -0.0033217278573885282]",2026-05-26,2026-07-09,2.2154874709718886,2.2154874709718886,2.2154874709716443,2.2154874709716443,2.295361105407845,2.295361105407845
5,2026-07-17,2026-07-10,71.0624925,68.2147702,69.08949730613575,69.089497306136,68.64039989317357,"[-0.014820317145449804, 0.013454347342931808, -0.001172217505414971, -0.017459551408236084, -0.007773303723719773]","[0.003995760661461855, 0.0023255341481850707, -0.004102391735892337, -0.0031567689730789637, -4.6691273602947336e-05]",2026-05-27,2026-07-10,1.2823133517435137,1.2823133517435137,1.282313351743869,1.282313351743869,0.6239553280406263,0.6239553280406263
5,2026-07-20,2026-07-13,69.4242724,68.06385,68.6130420172611,68.61304201726165,68.12096586868317,"[0.013510596463142377, -0.0010525232905323671, -0.017579324217339366, -0.008175638657997626, 0.0018255986457256692]","[0.0023759604697062425, -0.00432502323727302, -0.003564325045598917, -0.00029572310060529787, 0.0028998913066750403]",2026-05-28,2026-07-13,0.8068776850870041,0.8068776850870041,0.8068776850878256,0.8068776850878256,0.08391513069443413,0.08391513069443413
5,2026-07-21,2026-07-14,70.5044231,70.02189279999999,70.30915161093704,70.30915161093748,69.68347965033998,"[-0.0009239208327041801, -0.017578043037776866, -0.00831619096746367, 0.0022014799636738795, 0.022281756869909373]","[-0.004503762312605254, -0.003600610632563537, -0.00017933681211168562, 0.0025302993636885603, -7.4795835086904905e-06]",2026-05-29,2026-07-14,0.410241425146185,0.410241425146185,0.4102414251468067,0.4102414251468067,-0.4832962036981914,0.4832962036981914
5,2026-07-22,2026-07-15,69.9080824,70.0996577,69.81839193195098,69.81839193195147,69.31981983492075,"[-0.01842539057274911, -0.007607250029373321, 0.00125934762548667, 0.022643971907398926, 0.0013006713542769918]","[-0.00314832472404355, -0.0005775950522571623, 0.003198381335002937, -0.00014991877733357487, -0.0006366660101321071]",2026-06-01,2026-07-15,-0.4012370063955495,0.4012370063955495,-0.40123700639486115,0.40123700639486115,-1.1124702896790906,1.1124702896790906
5,2026-07-24,2026-07-16,68.4036329,68.3626543,69.05387788206023,69.05387788206133,67.54729766846265,"[-0.007402473737693433, 0.0012775861510916978, 0.023105678762350923, 0.001359885800184336, -0.008550639710955953]","[-0.0007694677218578142, 0.0029265911049220703, -0.0006497170798066207, -0.0006655101378477855, -0.002042776948098431]",2026-06-02,2026-07-16,1.0111128497540367,1.0111128497540367,1.0111128497556354,1.0111128497556354,-1.192693057176042,1.192693057176042
5,2026-07-30,2026-07-17,68.2147702,68.2721906,71.73434819423443,71.73434819423365,69.70381688699203,"[-0.0017077587253629938, 0.02414785825646764, 0.002197302436355041, -0.008554139475151693, 0.03515681546433026]","[0.00350838758794231, -0.000680138642917532, -0.0007022894278571152, -0.0020270740179066642, 0.0011489244742693902]",2026-06-03,2026-07-17,5.071109574495525,5.071109574495525,5.07110957449437,5.07110957449437,2.0969391408278915,2.0969391408278915
5,2026-07-31,2026-07-20,68.06385,67.7685784,71.66663925112789,71.66663925112908,69.39130633028964,"[0.024197807931529987, 0.00226282315876094, -0.008606749775767506, 0.03517024509090665, -0.0005125929246715391]","[-0.0003741768161622562, -0.00039783918208743593, -0.0020294398383295335, 0.0012013101831502351, -0.004478246744605995]",2026-06-04,2026-07-20,5.7520180342574445,5.7520180342574445,5.752018034259199,5.752018034259199,2.3945137534265415,2.3945137534265415
5,2026-08-03,2026-07-21,70.02189279999999,68.1332558,72.99550580193902,72.99550580193977,70.83553286414445,"[0.00276169083990137, -0.008108227722856303, 0.03606803353516379, -1.1307714335991731e-05, 0.011618797831525557]","[-0.0004815373017018412, -0.002338031365160977, 0.0011980743476115996, -0.0046784933001623695, 0.003088903349123002]",2026-06-05,2026-07-21,7.136382879179859,7.136382879179859,7.136382879180969,7.136382879180969,3.9661645879315977,3.9661645879315977
5,2026-08-04,2026-07-22,70.0996577,69.7841504,74.7780154535177,74.77801545351755,72.68043809321141,"[-0.008035793890945296, 0.035656061997878526, -5.112675703616756e-05, 0.011502647081369803, 0.026600959572501515]","[-0.0022224736702709906, 0.0010696246887539132, -0.004649460488193742, 0.0030834264739675703, 0.006093852307123195]",2026-06-08,2026-07-22,7.156159421434616,7.156159421434616,7.156159421434394,7.156159421434394,4.15035172974092,4.15035172974092
5,2026-08-05,2026-07-24,68.3626543,69.8102662,73.35826323701627,73.35826323701627,72.21105119964386,"[0.035102057333711356, -0.0008041701899243014, 0.01003027541955756, 0.026458916883773588, 0.00073796506120252]","[0.0006924591069450634, -0.004061996798370448, 0.0031504799023997655, 0.006438254580629545, -0.003336305263444567]",2026-06-09,2026-07-24,5.082342798767714,5.082342798767714,5.082342798767714,5.082342798767714,3.439014245792782,3.439014245792782
5,2026-08-07,2026-07-30,68.2721906,69.6836293,71.83598172881355,71.8359817288132,71.70230985625936,"[8.254806744213998e-05, 0.012250803091324336, 0.028803570618287783, 0.00021012363519021986, 0.010067752121003002]","[-0.0037060346249053, 0.0035321649228814474, 0.006580857192522181, -0.003754727172301537, 0.0036366713262687856]",2026-06-10,2026-07-30,3.0887490368036064,3.0887490368036064,3.0887490368030956,3.0887490368030956,2.896922242049982,2.896922242049982
5,2026-08-10,2026-07-31,67.7685784,69.2112776,70.95385442147773,70.95385442147717,71.04774149901378,"[0.01179136511266237, 0.02862339217313543, 0.0001227110564607863, 0.010049639397174057, -0.004126342841114787]","[0.003562204162719353, 0.00654556768083818, -0.0036963201816722583, 0.0036871417429490405, 0.0019268758492243104]",2026-06-11,2026-07-31,2.517764274702139,2.517764274702139,2.5177642747013396,2.5177642747013396,2.653417134744207,2.653417134744207
5,2026-08-11,2026-08-03,68.1332558,69.498597,70.18612503355956,70.18612503355948,70.0613436615291,"[0.02702927765026141, 0.00032326477181423034, 0.009648366817451957, -0.004306160017337398, -0.0025917362817034027]","[0.005909397115674838, -0.0036226111181412437, 0.003608038532092562, 0.0018749614246602033, -0.002450761350517819]",2026-06-12,2026-08-03,0.9892689395723409,0.9892689395723409,0.9892689395722298,0.9892689395722298,0.809723772595139,0.809723772595139
5,2026-08-12,2026-08-04,69.7841504,70.5338688,70.33781483643779,70.33781483643753,70.20957255731156,"[0.00011301942752774347, 0.0091625271767736, -0.004548960208221661, -0.002160392435885809, 0.0054054542563139124]","[-0.0036504027484726967, 0.003299733951669914, 0.0018357186833001336, -0.002613560864485471, -0.002448559880250863]",2026-06-15,2026-08-04,-0.2779571954547366,0.2779571954547366,-0.277957195455103,0.277957195455103,-0.45977379123777196,0.45977379123777196
5,2026-08-13,2026-08-05,69.8102662,70.6649381,69.8892992496647,69.88929924966462,70.41442766739856,"[0.008747555796318722, -0.004540578690278733, -0.004134731232134439, 0.0033426217438813615, -0.002218407807624506]","[0.003494964905152033, 0.001978798048396139, -0.0025518376254611824, -0.00238400851767237, 0.0018342601604211355]",2026-06-16,2026-08-05,-1.097628995638078,1.097628995638078,-1.0976289956382002,1.0976289956382002,-0.35450456667341923,0.35450456667341923
5,2026-08-14,2026-08-07,69.6836293,70.8740985,69.3055188880216,69.3055188880214,69.89812355656471,"[-0.004673068402908983, -0.004018140822385463, 0.003404768303606398, -0.0022241321508604537, 0.002099205042958493]","[0.0016232316199248729, -0.003044767783944669, -0.0025728918859548398, 0.0018743826872612643, 0.0023205494123406467]",2026-06-17,2026-08-07,-2.213191624551536,2.213191624551536,-2.2131916245518135,2.2131916245518135,-1.3770544727779388,1.3770544727779388
5,2026-08-17,2026-08-10,69.2112776,71.5395979,69.60287965458305,69.60287965458282,69.9800018739292,"[-0.002589642945477275, 0.0041307044480185, -0.002345617719885769, 0.00257206518464256, 0.00390012141074379]","[-0.0018960578912805197, -0.001957912574653742, 0.0017276556132793611, 0.002598723260376962, 0.00091224550473578]",2026-06-18,2026-08-10,-2.707197555295393,2.707197555295393,-2.707197555295715,2.707197555295715,-2.1800458373429143,2.1800458373429143
5,2026-08-18,2026-08-11,69.498597,69.6328126,69.5169898490711,69.51698984907097,69.66292637878327,"[0.00920375605787105, 0.0030796124927437865, 0.0024492800610964737, 0.00523978596353092, -0.019452623373982417]","[-0.000709205658386159, 0.0029397595555986384, 0.0025066101389706074, 0.0012256227491541424, 0.0029081401658601035]",2026-06-22,2026-08-11,-0.16633358125892617,0.16633358125892617,-0.1663335812591149,0.1663335812591149,0.04324653515901389,0.04324653515901389
5,2026-08-19,2026-08-12,70.5338688,70.327616,70.50048302050682,70.50048302050666,70.73670006325686,"[0.003974694953419776, 0.0024169586239799453, 0.005570111586435364, -0.019513322439419348, 0.007323953842253736]","[0.003060563684637854, 0.002396930415478842, 0.0010858703376499463, 0.0028693033526537015, -0.007208613494353392]",2026-06-23,2026-08-12,0.24580247467340666,0.24580247467340666,0.2458024746731846,0.2458024746731846,0.5816833934152665,0.5816833934152665
5,2026-08-20,2026-08-13,70.6649381,71.0427094,70.78767363245447,70.78767363245433,70.74602435818541,"[0.0016640769660168024, 0.0063719682879913135, -0.02249445702292809, 0.009962266625111895, 0.0065808176436144075]","[0.002721778727727193, 0.000907039937172947, 0.004009655029783694, -0.0073391712359405625, 0.0006187489684758279]",2026-06-24,2026-08-13,-0.3589893596393945,0.3589893596393945,-0.35898935963959433,0.35898935963959433,-0.4176150435706738,0.4176150435706738
