test_type,model,train_window,freeze_horizon,block_start,fecha,pred_return,actual_return,pred_vc,actual_vc
continuous_180,actual_github_7f,90,90,2025-11-10,2026-01-14,0.002371172239223442,0.0038863126125847636,61.93720651358409,66.6723727
continuous_180,actual_github_7f,90,90,2025-11-10,2026-01-15,0.0036684208977265194,0.004702448515080393,62.16441825630532,66.9858961
continuous_180,actual_github_7f,90,90,2025-11-10,2026-01-16,-0.002251272721942169,0.0004670445843297788,62.0244691972095,67.01718149999999
continuous_180,actual_github_7f,90,90,2025-11-10,2026-01-20,-0.00029544455342679307,0.004825707338679708,62.006144405605994,67.20638579999999
continuous_180,actual_github_7f,90,90,2025-11-10,2026-01-21,0.006296256331015047,0.005098137564183869,62.396550984881614,67.5490132
continuous_180,actual_github_7f,90,90,2025-11-10,2026-01-22,0.006395446908428126,0.012102545415126897,62.79560481397446,68.3665282
continuous_180,actual_github_7f,90,90,2025-11-10,2026-01-23,0.0073319635592131085,0.01195589452207968,63.25601990014926,69.1839112
continuous_180,actual_github_7f,90,90,2025-11-10,2026-01-26,0.0071402694428758596,0.008796553843865462,63.70768492612025,69.7924912
continuous_180,actual_github_7f,90,90,2025-11-10,2026-01-27,0.006690339708606358,0.010089152685238911,64.13391098032486,70.4966383
continuous_180,actual_github_7f,90,90,2025-11-10,2026-01-28,0.003240620525883354,0.006892581145957921,64.34174464865286,70.9825421
continuous_180,actual_github_7f,90,90,2025-11-10,2026-01-29,-0.002271860797047438,-0.00753623615291743,64.19556916137195,70.4476009
continuous_180,actual_github_7f,90,90,2025-11-10,2026-01-30,-0.020551607249547542,-0.04495773254927127,62.87624703680627,67.2804365
continuous_180,actual_github_7f,90,90,2025-11-10,2026-02-02,0.003721308872998348,0.0013024841180988567,63.110228972805174,67.3680682
continuous_180,actual_github_7f,90,90,2025-11-10,2026-02-03,0.009052490570591888,0.02429697546233034,63.681533725489395,69.0049085
continuous_180,actual_github_7f,90,90,2025-11-10,2026-02-04,-0.011221199221033205,-0.01813060878125783,62.96695054885474,67.75380750000001
continuous_180,actual_github_7f,90,90,2025-11-10,2026-02-05,-0.015351911022711688,-0.018791004476021667,62.00028752665723,66.4806454
continuous_180,actual_github_7f,90,90,2025-11-10,2026-02-06,0.019098847735145235,0.02510280683887589,63.18442157766408,68.1494962
continuous_180,actual_github_7f,90,90,2025-11-10,2026-02-09,0.011448979436759148,0.02025895240587272,63.90781872103028,69.5301336
continuous_180,actual_github_7f,90,90,2025-11-10,2026-02-10,-0.004664475306234072,-0.008505683354533389,63.60972227873076,68.9387323
continuous_180,actual_github_7f,90,90,2025-11-10,2026-02-11,0.004239395146627709,0.012074625863115918,63.87938902663755,69.7711417
continuous_180,actual_github_7f,90,90,2025-11-10,2026-02-12,-0.01648877648306793,-0.021371658305542884,62.82609605910238,68.28001669999999
continuous_180,actual_github_7f,90,90,2025-11-10,2026-02-13,0.0020293060433385023,0.008585006687615637,62.95358943551449,68.8662011
continuous_180,actual_github_7f,90,90,2025-11-10,2026-02-17,-0.006531976553178611,-0.012581621989790404,62.542378065383275,67.9997361
continuous_180,actual_github_7f,90,90,2025-11-10,2026-02-18,0.008239762200769414,0.013051503592526492,63.057712388112655,68.88723490000001
continuous_180,actual_github_7f,90,90,2025-11-10,2026-02-19,0.003943184583639916,0.004060988953992428,63.306360587481066,69.1669852
continuous_180,actual_github_7f,90,90,2025-11-10,2026-02-20,0.00852732988039087,0.011968240304335298,63.8461948077375,69.9947923
continuous_180,actual_github_7f,90,90,2025-11-10,2026-02-23,-0.0024095574488242786,0.007656755344068733,63.69235373345943,70.5307253
continuous_180,actual_github_7f,90,90,2025-11-10,2026-02-24,0.00789931191497946,0.013228015110174907,64.19547950219923,71.4637068
continuous_180,actual_github_7f,90,90,2025-11-10,2026-02-25,0.006936274606229127,0.007695884031585276,64.64075697650505,72.0136832
continuous_180,actual_github_7f,90,90,2025-11-10,2026-02-26,-0.002159720407812843,-0.00043531727037127155,64.50115101448641,71.9823344
continuous_180,actual_github_7f,90,90,2025-11-10,2026-02-27,-0.0005657851561638881,0.0021823993526945973,64.46465722068693,72.1394286
continuous_180,actual_github_7f,90,90,2025-11-10,2026-03-02,-0.0030151248310446473,-0.0009607755612303093,64.27028823197605,72.0701188
continuous_180,actual_github_7f,90,90,2025-11-10,2026-03-03,-0.02071150738883956,-0.03911030739136234,62.939153682376634,69.2514343
continuous_180,actual_github_7f,90,90,2025-11-10,2026-03-04,0.00586183634878899,0.007085841686314431,63.308092701194006,69.74213900000001
continuous_180,actual_github_7f,90,90,2025-11-10,2026-03-05,-0.011918628049816655,-0.027357170676970743,62.55354709174516,67.8341914
continuous_180,actual_github_7f,90,90,2025-11-10,2026-03-06,-0.004928703130486945,-0.006951625578011877,62.24523922837101,67.3626335
continuous_180,actual_github_7f,90,90,2025-11-10,2026-03-09,0.00899227258830309,0.00897283209689248,62.80496538683666,67.96706710000001
continuous_180,actual_github_7f,90,90,2025-11-10,2026-03-10,-4.389211275751363e-05,0.007788155684593123,62.80220874421418,68.4964052
continuous_180,actual_github_7f,90,90,2025-11-10,2026-03-11,-0.007938777397456001,-0.008350445520898586,62.3036359889253,67.9244297
continuous_180,actual_github_7f,90,90,2025-11-10,2026-03-12,-0.014316728735991711,-0.019611390274212326,61.41165173320589,66.5923372
continuous_180,actual_github_7f,90,90,2025-11-10,2026-03-13,-0.008732500657546386,-0.01632838620357069,60.87537444406466,65.5049918
continuous_180,actual_github_7f,90,90,2025-11-10,2026-03-16,0.006806331404308263,0.010462440818136187,61.28971241689233,66.1903339
continuous_180,actual_github_7f,90,90,2025-11-10,2026-03-17,0.002610173200517193,0.0015078833134576364,61.44968918171031,66.2901412
continuous_180,actual_github_7f,90,90,2025-11-10,2026-03-18,-0.015883719784600348,-0.021678378926125896,60.473639537897235,64.8530784
continuous_180,actual_github_7f,90,90,2025-11-10,2026-03-19,-0.006489504227470262,-0.017667970869984173,60.081195598465534,63.7072561
continuous_180,actual_github_7f,90,90,2025-11-10,2026-03-20,-0.01533931586456264,-0.022332677423223646,59.1595911616601,62.2845025
continuous_180,actual_github_7f,90,90,2025-11-10,2026-03-23,0.013600501770744212,0.023551845822321615,59.96419128601076,63.7514175
continuous_180,actual_github_7f,90,90,2025-11-10,2026-03-24,-0.003390509183872586,0.0018526442961053213,59.760882144752046,63.8695262
continuous_180,actual_github_7f,90,90,2025-11-10,2026-03-25,0.009819258395703925,0.015644083484683824,60.347689688486575,64.86870640000001
continuous_180,actual_github_7f,90,90,2025-11-10,2026-03-26,-0.0141078378185487,-0.02290506135328152,59.4963142696373,63.382884700000005
continuous_180,actual_github_7f,90,90,2026-03-27,2026-03-27,0.0006783567847035769,0.0036322297587063623,59.53667399808696,63.6131059
continuous_180,actual_github_7f,90,90,2026-03-27,2026-03-30,-0.004553013986639165,-0.007529982905613797,59.26560268865569,63.1341003
continuous_180,actual_github_7f,90,90,2026-03-27,2026-03-31,0.035403241750338,0.032401500778177716,61.363797148121655,65.1797399
continuous_180,actual_github_7f,90,90,2026-03-27,2026-04-01,0.015432730711371254,0.019118100224269075,62.31080810493583,66.4258527
continuous_180,actual_github_7f,90,90,2026-03-27,2026-04-06,0.0024328361022420055,-0.00027054418108907186,62.4624000884534,65.90005049999999
continuous_180,actual_github_7f,90,90,2026-03-27,2026-04-07,0.001213947555801074,-7.054471073575375e-05,62.538226166370244,65.8954016
continuous_180,actual_github_7f,90,90,2026-03-27,2026-04-08,0.033123899125365515,0.034720442465594026,64.60973606138438,68.1833191
continuous_180,actual_github_7f,90,90,2026-03-27,2026-04-09,0.001654310015187278,-0.0001998494672871276,64.71662059482934,68.1696927
continuous_180,actual_github_7f,90,90,2026-03-27,2026-04-10,0.0025363804061629266,0.007263603228770288,64.88076656325914,68.6648503
continuous_180,actual_github_7f,90,90,2026-03-27,2026-04-13,0.005828547351209473,0.006398500806168661,65.25892718335587,69.1042024
continuous_180,actual_github_7f,90,90,2026-03-27,2026-04-14,0.00566688805465162,0.01054323000188484,65.6287422182706,69.83278390000001
continuous_180,actual_github_7f,90,90,2026-03-27,2026-04-15,-0.0195998905400089,-0.014717293835395995,64.34242605451404,68.8050343
continuous_180,actual_github_7f,90,90,2026-03-27,2026-04-16,0.007540331232672365,0.010014806431104306,64.8275892592788,69.4941034
continuous_180,actual_github_7f,90,90,2026-03-27,2026-04-17,0.009774705230450332,0.00860251979306792,65.46125983508897,70.09192780000001
continuous_180,actual_github_7f,90,90,2026-03-27,2026-04-20,-0.005096124376111348,-0.004681733122483878,65.12766111315241,69.7637761
continuous_180,actual_github_7f,90,90,2026-03-27,2026-04-21,-0.019475265741493764,-0.022202880729674246,63.859282605851824,68.2148193
continuous_180,actual_github_7f,90,90,2026-03-27,2026-04-22,0.014059003119011402,0.017019913149575627,64.75708045918532,69.3758296
continuous_180,actual_github_7f,90,90,2026-03-27,2026-04-23,-0.014898004961709574,-0.01198580117591852,63.79232915319855,68.5443047
continuous_180,actual_github_7f,90,90,2026-03-27,2026-04-24,0.013945597795033257,0.011001182422089695,64.68195131797744,69.29837309999999
continuous_180,actual_github_7f,90,90,2026-03-27,2026-04-27,-0.006523797611755295,-0.00579084157460541,64.25997935844555,68.8970772
continuous_180,actual_github_7f,90,90,2026-03-27,2026-04-28,-0.016015031978375175,-0.01691005405959367,63.23085373409032,67.7320239
continuous_180,actual_github_7f,90,90,2026-03-27,2026-04-29,-0.008989760088762223,-0.009965504662854063,62.662423528813235,67.05704010000001
continuous_180,actual_github_7f,90,90,2026-03-27,2026-04-30,0.01568495270232133,0.01735949421960825,63.645280678075494,68.2211164
continuous_180,actual_github_7f,90,90,2026-03-27,2026-05-04,-0.004272719258021281,-0.006228064187952076,63.37334226164011,67.6056176
continuous_180,actual_github_7f,90,90,2026-03-27,2026-05-05,0.009866327729687012,0.005828983063679516,63.99860442571908,67.9996896
continuous_180,actual_github_7f,90,90,2026-03-27,2026-05-06,0.027060811702015474,0.026902583096497068,65.73045860927523,69.8290569
continuous_180,actual_github_7f,90,90,2026-03-27,2026-05-07,-0.005109251749030888,-0.004658206976299595,65.39462514866119,69.5037787
continuous_180,actual_github_7f,90,90,2026-03-27,2026-05-08,0.014038433245458566,0.012747180319852225,66.31266322842247,70.3897559
continuous_180,actual_github_7f,90,90,2026-03-27,2026-05-11,0.0049787808438732095,0.013933376916285045,66.64281944581036,71.3705229
continuous_180,actual_github_7f,90,90,2026-03-27,2026-05-12,-0.006645427242346066,-0.00781375667908979,66.19994943795842,70.812851
continuous_180,actual_github_7f,90,90,2026-03-27,2026-05-13,0.004798823572662359,0.0038371905122136507,66.51763131583036,71.0845734
continuous_180,actual_github_7f,90,90,2026-03-27,2026-05-14,-0.002008763065870537,-0.0033407318724936186,66.38401315481393,70.8470989
continuous_180,actual_github_7f,90,90,2026-03-27,2026-05-15,-0.03051510538553933,-0.033426914252942086,64.35829799747975,68.478899
continuous_180,actual_github_7f,90,90,2026-03-27,2026-05-18,-0.00023054375223058407,-0.007239919263304695,64.34346059397224,67.9831173
continuous_180,actual_github_7f,90,90,2026-03-27,2026-05-19,-0.012104081920125607,-0.012577906603291278,63.56464207591843,67.128032
continuous_180,actual_github_7f,90,90,2026-03-27,2026-05-20,0.019379925289766158,0.019875829221389862,64.79652009042046,68.4622573
continuous_180,actual_github_7f,90,90,2026-03-27,2026-05-21,0.010460707123742082,0.006507287629267111,65.47433750972402,68.9077609
continuous_180,actual_github_7f,90,90,2026-03-27,2026-05-22,-0.004221084081842733,-0.0036410673735881582,65.19796482589253,68.6568631
continuous_180,actual_github_7f,90,90,2026-03-27,2026-05-26,0.028531829790244854,0.031212164655656682,67.05818206097526,70.8321633
continuous_180,actual_github_7f,90,90,2026-03-27,2026-05-27,-0.008623192293841135,-0.009689569935809161,66.47992646218806,70.1458301
continuous_180,actual_github_7f,90,90,2026-03-27,2026-05-28,0.004639501459240697,0.007483312967451861,66.78836017801959,70.6707533
continuous_180,actual_github_7f,90,90,2026-03-27,2026-05-29,0.0035576660586631964,0.006844711247757651,67.0259708601387,71.15447420000001
continuous_180,actual_github_7f,90,90,2026-03-27,2026-06-01,0.005146799606668397,-9.224718577161006e-05,67.37094010059822,71.1479104
continuous_180,actual_github_7f,90,90,2026-03-27,2026-06-02,0.004349550725681935,0.012010983810987641,67.66397342200264,72.00246680000001
continuous_180,actual_github_7f,90,90,2026-03-27,2026-06-03,-0.012975637971195874,-0.01246516876280146,66.78599019918612,71.1049439
continuous_180,actual_github_7f,90,90,2026-03-27,2026-06-04,-0.0035936741962248595,-0.008416192562385127,66.54598310953799,70.506511
continuous_180,actual_github_7f,90,90,2026-03-27,2026-06-05,-0.04654836751538118,-0.04931861824789485,63.44837623108286,67.0292273
continuous_180,actual_github_7f,90,90,2026-03-27,2026-06-08,0.00239988908879866,0.0010646654135009204,63.600645296901824,67.10059100000001
continuous_180,actual_github_7f,90,90,2026-03-27,2026-06-09,0.016639291818704435,0.015304349554834618,64.65891499385488,68.1275219
continuous_180,actual_github_7f,90,90,2026-03-27,2026-06-10,-0.01632963315570843,-0.013289855182593846,63.60305863175909,67.22211700000001
continuous_180,actual_github_7f,90,90,2026-03-27,2026-06-11,0.03713097453707687,0.04256166017502827,65.96470218229514,70.0832019
continuous_180,actual_github_7f,90,90,2026-03-27,2026-06-12,0.011170792235755615,0.013560571923583842,66.70158016526705,71.0335702
continuous_180,actual_github_7f,90,90,2026-03-27,2026-06-15,0.013336562923237495,0.03018501243796412,67.5911499862205,73.1777194
continuous_180,actual_github_7f,90,90,2026-03-27,2026-06-16,0.00045616652154721734,-0.008112895630907002,67.62198280599709,72.5840362
continuous_180,actual_github_7f,90,90,2026-03-27,2026-06-17,0.0007212492763825555,0.00025172752793278796,67.67075511216348,72.6023076
continuous_180,actual_github_7f,90,90,2026-03-27,2026-06-18,0.0039678523844192265,0.00015688895265908442,67.93926267919073,72.61369810000001
continuous_180,actual_github_7f,90,90,2026-03-27,2026-06-22,-0.0009129949034041911,0.0019675966742542794,67.87723447862359,72.766161
continuous_180,actual_github_7f,90,90,2026-03-27,2026-06-23,-0.0326048907906966,-0.024820625070491098,65.66410466127357,70.9600594
continuous_180,actual_github_7f,90,90,2026-03-27,2026-06-24,-0.009098288983525602,-0.0027457854692833905,65.06667366122083,70.7652183
continuous_180,actual_github_7f,90,90,2026-03-27,2026-06-25,0.004465455182014207,0.010089230516794778,65.35722597629776,71.4791849
continuous_180,actual_github_7f,90,90,2026-03-27,2026-06-26,-0.000156361631108777,-0.004681213145730889,65.34700661383935,71.1445756
continuous_180,actual_github_7f,90,90,2026-03-27,2026-06-30,0.0073659480151166854,0.00899596330108543,65.82834926750039,71.9348302
continuous_180,actual_github_7f,90,90,2026-03-27,2026-07-01,-0.012811752594149496,-0.014071027862104901,64.98497274300391,70.9226332
continuous_180,actual_github_7f,90,90,2026-03-27,2026-07-02,0.006112420705385595,-0.008273509788409794,65.38218823593716,70.3358541
continuous_180,actual_github_7f,90,90,2026-03-27,2026-07-06,0.01244490152111239,0.01338864886815605,66.19586312976823,71.3369613
continuous_180,actual_github_7f,90,90,2026-03-27,2026-07-07,-0.018968933280016465,-0.01964896561973406,64.94019821864656,69.9352638
continuous_180,actual_github_7f,90,90,2026-03-27,2026-07-08,-0.005951337905595301,-0.001746806880565499,64.55371715539106,69.8131004
continuous_180,actual_github_7f,90,90,2026-03-27,2026-07-09,0.017579700018604948,0.016703727428212023,65.6885521380687,70.9792394
continuous_180,actual_github_7f,90,90,2026-03-27,2026-07-10,0.0040572932855333565,0.0011729218388891738,65.9550698595949,71.0624925
continuous_180,actual_github_7f,90,90,2026-03-27,2026-07-13,-0.016685066603654826,-0.023053231632706894,64.85460512613885,69.4242724
continuous_180,actual_github_7f,90,90,2026-03-27,2026-07-14,0.012184795794863158,0.015558689528303749,65.64484524595733,70.5044231
continuous_180,actual_github_7f,90,90,2026-03-27,2026-07-15,-0.002206812798855518,-0.008458202674095805,65.49997936128966,69.9080824
continuous_180,actual_github_7f,90,90,2026-03-27,2026-07-16,-0.019551196358728574,-0.021520394328538917,64.21937640330442,68.4036329
continuous_180,actual_github_7f,90,90,2026-03-27,2026-07-17,-0.0038140549451148543,-0.0027610039407717224,63.974440173161206,68.2147702
continuous_180,actual_github_7f,90,90,2026-03-27,2026-07-20,-0.0011369481039297496,-0.0022124270089529663,63.90170455470636,68.06385
continuous_180,actual_github_7f,90,90,2026-03-27,2026-07-21,0.023350398154015524,0.028767735001766548,65.39383479877903,70.02189279999999
continuous_180,actual_github_7f,90,90,2026-03-27,2026-07-24,-0.008232832583205944,-0.018859849963174136,64.85545830490685,68.3626543
continuous_180,actual_github_7f,90,90,2026-03-27,2026-07-30,0.031050525107924963,0.045146139609537395,66.86925434138934,68.2721906
continuous_180,actual_github_7f,90,90,2026-03-27,2026-07-31,-0.0036679373374551285,-0.007376534948916769,66.62398210666278,67.7685784
continuous_180,actual_github_7f,90,90,2026-03-27,2026-08-03,0.005455489929174263,0.0053812166140998485,66.98744857008717,68.1332558
continuous_180,actual_github_7f,90,90,2026-03-27,2026-08-04,0.018196063929080016,0.0242303788453333,68.20635646671442,69.7841504
continuous_180,actual_github_7f,90,90,2026-03-27,2026-08-05,0.0106290371877752,0.00037423684103488064,68.93132436604179,69.8102662
continuous_180,actual_github_7f,90,90,2026-03-27,2026-08-07,0.013240378947485578,0.0069645005785134995,69.84400122200023,69.6836293
continuous_180,actual_github_7f,90,90,2026-03-27,2026-08-10,0.0006843782873560485,-0.006778517490334091,69.89180093993863,69.2112776
continuous_180,actual_github_7f,90,90,2026-03-27,2026-08-11,-0.001713588987512836,0.0041513379027697805,69.77203511953051,69.498597
continuous_180,actual_github_7f,90,90,2026-03-27,2026-08-12,0.00412836446565472,0.014896297834616545,70.06007951001439,70.5338688
continuous_180,actual_github_7f,90,90,2026-03-27,2026-08-13,-0.006936157584931638,0.001858246289759835,69.57413175812009,70.6649381
continuous_180,actual_github_7f,90,90,2026-03-27,2026-08-14,0.004111155804407397,0.002959889382539549,69.86016185373408,70.8740985
continuous_180,actual_github_7f,90,90,2026-03-27,2026-08-17,0.006391815017533627,0.009389881692816182,70.30669508539812,71.5395979
continuous_180,actual_github_7f,90,90,2026-03-27,2026-08-18,-0.018827391422402497,-0.026653564682672215,68.98300341740982,69.6328126
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-05-19,0.0032994195840714657,0.0016733513399402877,52.39732793957902,52.3124065
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-05-20,-0.0003876946927955801,0.0029763245550555872,52.37701377362018,52.4681052
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-05-21,-0.0028469114069534073,-0.0025394437152267413,52.2279010556459,52.3348654
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-05-22,-0.003418474461079546,-0.007635376473137945,52.04936130973139,51.935269
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-05-23,0.004963296609124685,0.0043869937402269965,52.30769772822708,52.1631087
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-05-27,-0.0014109816862018314,0.0014778198460583258,52.233892524685174,52.2345871
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-05-28,-0.002235421314922569,-0.0009218068462534257,52.11712776797412,52.1864369
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-05-29,-0.002583651761424753,0.00038733244116162524,51.98247525901599,52.2066504
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-05-30,-0.0030176480463834036,-0.0010851797532677177,51.82561044410445,52.1499968
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-06-02,0.005795264970252829,0.007823908437900595,52.12595358887314,52.5580136
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-06-03,0.001600599641782717,0.001631747361167335,52.20938637151507,52.643775000000005
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-06-04,0.0012599745714330962,-0.00014148681396819462,52.2751688707333,52.6363266
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-06-05,0.006339059138608645,0.008643289328629011,52.60654425768563,53.091277600000005
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-06-06,0.005115798906293813,0.005708521506741615,52.87566875926299,53.3943503
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-06-09,-0.0020082246277660478,-0.0025226788834996627,52.76948253905104,53.259653500000006
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-06-10,0.00042798729714756936,-0.0025212837706503066,52.7920672072548,53.1253708
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-06-11,-0.0001606176657603577,0.0017323963788691277,52.783587868649306,53.217405
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-06-12,-0.0023788241509907324,-0.0005041715205766906,52.65802499505142,53.1905743
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-06-13,-0.003966153056770529,-0.0026818116156344107,52.4491752082538,53.0479272
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-06-16,-0.004572068921868281,0.0005367240814644347,52.20937396430652,53.076399300000006
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-06-17,-0.0028626431462771217,-0.0033029331739165,52.05991715775618,52.9010915
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-06-18,-0.006557827315495628,-0.0061083635675078796,51.718517210976614,52.5779524
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-06-20,-0.0011295155253718337,4.94652011417962e-05,51.6601003428376,52.6052386
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-06-23,-0.0006386716520318436,0.0023345013399482806,51.627106501207514,52.7280456
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-06-24,0.005491619642200482,0.003727232780271983,51.910622933339525,52.9245753
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-06-25,-0.0007319576867244921,0.0003625310149630856,51.87262655386081,52.9437621
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-06-26,0.004902346372500669,0.0066461030732078985,52.12692413647921,53.2956318
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-06-27,-0.0028546504522697544,-0.00029045720028419986,51.978119988917584,53.2801517
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-06-30,-9.016459667273466e-05,0.00305113433076043,51.973433402692976,53.4427166
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-07-01,0.004528407584437566,0.005435801517619909,52.20879029270299,53.7332206
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-07-02,0.002889777522690843,0.002717975925679017,52.35966208137773,53.8792662
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-07-03,0.00229235047220196,0.003634438881797486,52.47968877747431,54.0750871
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-07-07,-0.0034756213516857,-0.00020277158562165276,52.2972892506295,54.0602213
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-07-08,-0.0028608755846755395,-0.004196471907524368,52.147673212667655,53.8333591
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-07-09,-0.0017917335037252403,0.002690491591486044,52.054238479431206,53.978197300000005
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-07-10,0.0006153601123781737,0.001562516056830221,52.086270581471666,54.0625391
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-07-11,-0.0008021107164534666,0.001533979006176578,52.044491625658175,54.1454699
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-07-14,0.0009811944284922227,0.001452127022726346,52.09555739087499,54.224096
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-07-15,-0.0022025330641598424,-0.007267479387761511,51.980815203225745,53.8300235
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-07-16,-0.0011923569517309043,-0.003833598549329964,51.91883551686154,53.6236608
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-07-17,0.004255559062173005,0.006457654976065985,52.139779187842784,53.9699439
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-07-18,-3.154041420659051e-05,0.0006199932329371549,52.13813467761056,54.00340489999999
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-07-21,0.002590963805478041,0.005707617891330452,52.273222697445384,54.3116357
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-07-22,0.0001231083788632559,0.0015970831826743748,52.279657969149625,54.3983759
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-07-24,-0.005003948490608612,-0.0015313936016253527,52.01805325356536,54.80718400000001
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-07-25,-0.0028822055499899213,-0.0029912629701975835,51.868126531778266,54.6432413
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-07-30,-0.0025896977978934893,-0.003060512929973891,51.733803758718054,54.3809381
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-07-31,0.0057093895246986045,0.0019251433251756822,52.029172195970894,54.485629200000005
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-08-01,-0.005454254297366656,-0.008765135082628439,51.74539185993259,54.0080553
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-08-04,0.002305188319014379,0.009809353383623876,51.864674732810926,54.5378394
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-08-05,-0.00023496649709863404,-0.0014197628811822849,51.852488271865795,54.4604086
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-08-07,0.0013791972806477554,0.0020379632821236893,51.924003082685175,54.9340089
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-08-08,0.0009862630151802826,0.0022582731987723648,51.97521380652573,55.0580649
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-08-11,-0.0011500074400475875,-0.001213635098170629,51.91544192395016,54.9912445
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-08-12,0.004122300989811648,0.0057097307554114796,52.129453001579776,55.3052297
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-08-13,0.005864822904609622,0.007067629989429447,52.43518301154821,55.6961066
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-08-14,0.002671240573224082,0.0020302155195890403,52.57524999987309,55.8091817
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-08-15,-0.0025029124234690016,-0.0006423692107280221,52.443658753481415,55.7733316
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-08-18,-0.0006184077152097066,-0.0033005846113017823,52.41122719029444,55.58924700000001
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-08-19,-0.007463077094634707,-0.009475613152306384,52.02007816114886,55.0625048
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-08-20,-0.0024058747643619606,-0.004408286562365027,51.89492436786082,54.8197735
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-08-21,0.0026879566051862995,0.0028462996112161854,52.03441567259105,54.975807
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-08-22,0.005653090909482256,0.008770630688513581,52.32857095481,55.4579795
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-08-25,-0.0002466309532966472,-0.0007364530833654515,52.31566510947076,55.41713730000001
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-08-26,0.0032322423309731818,0.005898989300553215,52.484762016810606,55.7440424
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-08-27,-0.00115341478816961,-0.0025846744117716813,52.42422531614685,55.5999622
independent_nonoverlap,actual_github_7f,90,90,2025-05-19,2025-08-28,-0.00037292180244992293,0.0022137874762799825,52.40467517954991,55.7230487
