fecha_cuota,afp,cuota_sbs,cuota_sbs_anterior,retorno_cuota,ret_COPX__fecha_usada,ret_COPX__retorno_alineado,ret_EPU__fecha_usada,ret_EPU__retorno_alineado,ret_IDX_VIX__fecha_usada,ret_IDX_VIX__retorno_alineado,ret_XLB__fecha_usada,ret_XLB__retorno_alineado,cuota_sbs_conocida,retorno_sbs_lag1,retorno_sbs_lag2,retorno_sbs_lag3,momentum_sbs_3,momentum_sbs_5,vol_sbs_5,vol_sbs_10,aceleracion_sbs,retroceso_sbs_max_5,retroceso_sbs_max_10,retroceso_sbs_max_20,fecha_objetivo_t1,retorno_real_t1,caida_t1,ret_BVL_PEN_INRETAIL_PERU__lag0__ret1,ret_BVL_PEN_INRETAIL_PERU__lag0__mom2,ret_BVL_PEN_INRETAIL_PERU__lag0__mom3,ret_BVL_PEN_INRETAIL_PERU__lag0__mom5,ret_BVL_PEN_INRETAIL_PERU__lag0__vol5,ret_BVL_PEN_INRETAIL_PERU__lag0__vol10,ret_BVL_PEN_INRETAIL_PERU__lag0__vol20,ret_BVL_PEN_INRETAIL_PERU__lag0__aceleracion,ret_BVL_PEN_MINSUR__lag0__ret1,ret_BVL_PEN_MINSUR__lag0__mom2,ret_BVL_PEN_MINSUR__lag0__mom3,ret_BVL_PEN_MINSUR__lag0__mom5,ret_BVL_PEN_MINSUR__lag0__vol5,ret_BVL_PEN_MINSUR__lag0__vol10,ret_BVL_PEN_MINSUR__lag0__vol20,ret_BVL_PEN_MINSUR__lag0__aceleracion,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__ret1,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__mom2,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__mom3,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__mom5,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__vol5,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__vol10,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__vol20,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__aceleracion,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__ret1,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__mom2,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__mom3,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__mom5,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__vol5,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__vol10,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__vol20,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__aceleracion,ret_PEN_REMX__lag0__ret1,ret_PEN_REMX__lag0__mom2,ret_PEN_REMX__lag0__mom3,ret_PEN_REMX__lag0__mom5,ret_PEN_REMX__lag0__vol5,ret_PEN_REMX__lag0__vol10,ret_PEN_REMX__lag0__vol20,ret_PEN_REMX__lag0__aceleracion,ret_USD_EFA__lag0__ret1,ret_USD_EFA__lag0__mom2,ret_USD_EFA__lag0__mom3,ret_USD_EFA__lag0__mom5,ret_USD_EFA__lag0__vol5,ret_USD_EFA__lag0__vol10,ret_USD_EFA__lag0__vol20,ret_USD_EFA__lag0__aceleracion,ret_USD_EPU__lag0__ret1,ret_USD_EPU__lag0__mom2,ret_USD_EPU__lag0__mom3,ret_USD_EPU__lag0__mom5,ret_USD_EPU__lag0__vol5,ret_USD_EPU__lag0__vol10,ret_USD_EPU__lag0__vol20,ret_USD_EPU__lag0__aceleracion,ret_USD_VT__lag0__ret1,ret_USD_VT__lag0__mom2,ret_USD_VT__lag0__mom3,ret_USD_VT__lag0__mom5,ret_USD_VT__lag0__vol5,ret_USD_VT__lag0__vol10,ret_USD_VT__lag0__vol20,ret_USD_VT__lag0__aceleracion,ret_USD_XLE__lag0__ret1,ret_USD_XLE__lag0__mom2,ret_USD_XLE__lag0__mom3,ret_USD_XLE__lag0__mom5,ret_USD_XLE__lag0__vol5,ret_USD_XLE__lag0__vol10,ret_USD_XLE__lag0__vol20,ret_USD_XLE__lag0__aceleracion,amplitud_factores_positivos,amplitud_factores_negativos,retorno_medio_factores,dispersion_factores,min_factor,max_factor,bloque_60_20_20,ret_PEN_FCX__lag1__ret1,ret_PEN_FCX__lag1__mom2,ret_PEN_FCX__lag1__mom3,ret_PEN_FCX__lag1__mom5,ret_PEN_FCX__lag1__vol5,ret_PEN_FCX__lag1__vol10,ret_PEN_FCX__lag1__vol20,ret_PEN_FCX__lag1__aceleracion,ret_USD_COPX__lag0__ret1,ret_USD_COPX__lag0__mom2,ret_USD_COPX__lag0__mom3,ret_USD_COPX__lag0__mom5,ret_USD_COPX__lag0__vol5,ret_USD_COPX__lag0__vol10,ret_USD_COPX__lag0__vol20,ret_USD_COPX__lag0__aceleracion,ret_USD_SPY__lag0__ret1,ret_USD_SPY__lag0__mom2,ret_USD_SPY__lag0__mom3,ret_USD_SPY__lag0__mom5,ret_USD_SPY__lag0__vol5,ret_USD_SPY__lag0__vol10,ret_USD_SPY__lag0__vol20,ret_USD_SPY__lag0__aceleracion,ret_USD_VWO__lag0__ret1,ret_USD_VWO__lag0__mom2,ret_USD_VWO__lag0__mom3,ret_USD_VWO__lag0__mom5,ret_USD_VWO__lag0__vol5,ret_USD_VWO__lag0__vol10,ret_USD_VWO__lag0__vol20,ret_USD_VWO__lag0__aceleracion,ret_PEN_MCHI__lag0__ret1,ret_PEN_MCHI__lag0__mom2,ret_PEN_MCHI__lag0__mom3,ret_PEN_MCHI__lag0__mom5,ret_PEN_MCHI__lag0__vol5,ret_PEN_MCHI__lag0__vol10,ret_PEN_MCHI__lag0__vol20,ret_PEN_MCHI__lag0__aceleracion,ret_USD_FCX__lag1__ret1,ret_USD_FCX__lag1__mom2,ret_USD_FCX__lag1__mom3,ret_USD_FCX__lag1__mom5,ret_USD_FCX__lag1__vol5,ret_USD_FCX__lag1__vol10,ret_USD_FCX__lag1__vol20,ret_USD_FCX__lag1__aceleracion,ret_USD_NEM__lag0__ret1,ret_USD_NEM__lag0__mom2,ret_USD_NEM__lag0__mom3,ret_USD_NEM__lag0__mom5,ret_USD_NEM__lag0__vol5,ret_USD_NEM__lag0__vol10,ret_USD_NEM__lag0__vol20,ret_USD_NEM__lag0__aceleracion
2015-01-16,Habitat,10.6407912,10.5483409,0.0087644399130104,2015-01-16,0.0281592747076231,2015-01-16,0.0086675620423863,2015-01-16,-0.0643143665012664,2015-01-16,0.0179607559233505,10.5483409,-0.0029241885695266,-0.0067098147122381,-0.000332767470325,-0.009943950634855203,-0.018440970051589622,0.0026760328013179214,,0.0037856261427115,-0.01604276064591148,-0.023855098063856883,,2015-01-19,-6.922417573629325e-05,1.0,,,,,,,,,0.0126581403212435,-0.04191611414591334,-0.047618999642241144,-0.04191611414591334,0.02644055767852253,0.020490275734547526,,0.0665502212656029,-0.0060396345464714,-0.01016136830383807,-0.01952004666077478,-0.03044494645978635,0.002541899596954442,0.008702201577793719,,-0.0018928557606935,-0.0142932586150091,0.0040604535223547344,-0.013082546987578048,-0.01939618213613281,0.014231395999559927,0.014803628542047824,,-0.0329131090905932,0.0028511208837167,0.02483242495211946,-0.012240739319848148,-0.026372735547811832,0.021347448762129528,,,-0.019067690005214202,0.0129978001633348,0.019453334136627864,0.016555372468756824,0.01928239771962592,0.0066080276597306215,,,0.006625097308252399,0.0066492191769003,0.012708969985102403,-0.02227936872895997,-0.04959181261232881,0.01874040207139296,,,0.0006294948352305995,0.0122616999891091,0.008996921445056483,0.004393259862665921,-0.00016817256936196845,0.007232196558330043,,,0.0154869317094121,0.032528108742871,0.019376287630578082,0.02256334196442622,-0.01479829913501618,0.02283136668511111,,,0.0452656032487644,0.6666666666666666,0.2222222222222222,0.007451649514461863,0.014073771247276589,-0.0142932586150091,0.032528108742871,entrenamiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,Habitat,10.6400546,10.6407912,-6.922417573629325e-05,2015-01-16,0.0,2015-01-16,0.0,2015-01-16,0.0,2015-01-16,0.0,10.6407912,0.0087644399130104,-0.0029241885695266,-0.0067098147122381,-0.0009342072831511894,-0.007418926544620619,0.0062770228506687726,0.006569471397167065,0.011688628482537,-0.0012666638796819951,-0.00983815491253437,,2015-01-20,0.0021580904293481,0.0,,,,,,,,,,,,,,,,,0.0018681880243942,-0.004182729695008547,-0.008312163626020497,-0.020948991012714635,0.004141140972064125,0.008654140111253041,,0.0079078225708656,0.0089022462345604,-0.0055182544881337,0.012998846913995221,-0.010666605490958547,0.015343580258283664,0.015304165725112763,,0.0231955048495695,0.0056705133069461,0.008537801509573617,0.030643750855200214,-0.018987963432391175,0.021896740221682854,0.019661681528110306,,0.0028193924232294,0.0,0.01299780016333485,0.019453334136627864,0.021680552117324003,0.00612381867304531,0.008367605188775088,,-0.0129978001633348,0.0,0.006649219176900312,0.012708969985102403,-0.046599378404841185,0.019076351902068057,0.014891159641218798,,-0.0066492191769003,0.0,0.012261699989109198,0.008996921445056483,0.005072944628251808,0.006646824513445466,0.00904250364038154,,-0.0122616999891091,0.0,0.03252810874287104,0.019376287630578082,0.014428066952075325,0.01766792610894848,0.017939539073938287,,-0.032528108742871,0.3333333333333333,0.0,0.002348706795128671,0.003565573128617202,0.0,0.0089022462345604,entrenamiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,Habitat,10.6630168,10.6400546,0.0021580904293481,2015-01-16,0.0,2015-01-16,0.0,2015-01-16,0.0,2015-01-16,0.0,10.6400546,-6.922417573629325e-05,0.0087644399130104,-0.0029241885695266,0.005744995780287976,-0.0013358003716551492,0.005704823726377505,0.0061123172713101505,-0.008833664088746694,-0.0010033667891584663,-0.009906698050106022,,2015-01-21,0.0028769906842873,0.0,-0.0181817304160089,,,,,,,,0.0187501124006559,,,,,,,,-0.0002636797796237,0.0016040156413639206,-0.0044453065733880415,-0.017947341479574774,0.004515549353251433,0.0073338127413104985,,-0.0021318678040179,0.0206891817493475,0.029775608174232193,0.015056759091169658,0.016303520393631254,0.017979517758241734,0.013283343856410269,,0.011786935514787102,-0.0117155581970579,-0.006111478118766556,-0.00327778179794469,-0.01827740842810399,0.021827116372445984,0.01977085728855662,,-0.017386071504004,0.0034544660378463,0.003454466037846382,0.01649716666041212,0.020067028478540472,0.006117795765563666,0.006749757969204161,,0.0034544660378463,0.0029721346086817,0.0029721346086817313,0.009641116160018504,-0.019373451403137176,0.017402800538304848,0.014477401235974406,,0.0029721346086817,0.0018502915467817,0.001850291546781735,0.014134679255729976,0.006251680221034395,0.006651944182305983,0.00815064946618886,,0.0018502915467817,0.0011963805870278,0.0011963805870278676,0.03376340532773159,0.02378671689575884,0.01669757401692181,0.017303158966022008,,0.0011963805870278,0.6666666666666666,0.3333333333333333,0.002083510948627822,0.01242004817074202,-0.0181817304160089,0.0206891817493475,entrenamiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,Habitat,10.6936942,10.6630168,0.0028769906842873,2015-01-21,0.0096345672022255,2015-01-21,-0.0020337072586507,2015-01-21,-0.0522875334385364,2015-01-21,0.0100799209732953,10.6630168,0.0021580904293481,-6.922417573629325e-05,0.0087644399130104,0.010871463208019794,0.0011525582839249093,0.005804151652787693,0.005314312303801074,0.0022273146050843934,0.0,-0.0077699871710064095,,2015-01-22,0.0079053597773535,0.0,0.0,-0.0181817304160089,,,,,,0.0181817304160089,-0.0245399902350941,-0.0062500054096571445,,,,,,-0.043290102635750005,0.0161462976200004,0.01587836038817847,0.0177762121752969,0.007434213232498488,0.008753449794655211,0.009099955661802378,,0.0164099773996241,-0.0049417727805716,0.015645167733554732,0.024686691103660285,0.028847383787862224,0.015122705135655732,0.013496109053603546,,-0.025630954529919103,-0.0022301309177017,-0.013919561886206244,-0.008327979640162742,0.01629764138253953,0.012334203208490886,0.01715016263756183,,0.0094854272793562,0.0078689409945456,0.01135059002181138,0.01135059002181138,0.031024730978781445,0.004872999484557826,0.006454420182778073,,0.0044144749566992995,-0.0023048792798002,0.0006604049174052662,0.0006604049174052662,0.013377767968780763,0.00384136725330227,0.014480431483393761,,-0.0052770138884819,0.0073890547387667,0.009253018191070383,0.009253018191070383,0.0183331883139215,0.006163846921527942,0.007519115711584876,,0.0055387631919849994,0.0203129755239899,0.021533658160599378,0.021533658160599378,0.04132718814543579,0.017980770392796556,0.01842420201483154,,0.0191165949369621,0.4444444444444444,0.4444444444444444,0.001966721740459444,0.01319064301644477,-0.0245399902350941,0.0203129755239899,entrenamiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,Habitat,10.7782317,10.6936942,0.0079053597773535,2015-01-22,0.0280146951197961,2015-01-22,0.031577982335218,2015-01-22,-0.1299735126450129,2015-01-22,0.0329881000811409,10.6936942,0.0028769906842873,0.0021580904293481,-6.922417573629325e-05,0.004971716764820888,0.010815247889300439,0.004328715520404159,0.005028396657059715,0.0007189002549391997,0.0,-0.0049153506674269876,,2015-01-23,0.003469706445446,0.0,0.0,0.0,-0.0181817304160089,,,,,0.0,0.0377358819241071,0.012269853515082696,0.031250027048286055,,,,,0.062275872159201204,0.0049134127785488,0.021139043823601655,0.020869790105561004,0.01659976771974936,0.00820984213707858,0.00908429795688605,,-0.011232884841451598,0.0028088954232365,-0.0021467582802811025,0.01849800879683383,0.01287767758863545,0.013315737871756671,0.012543352819750515,,0.0077506682038081,0.0435775644232347,0.041250249831794594,0.029051421932189125,0.03783725871579069,0.021156426109326495,0.023176906205512996,,0.04580769534093641,0.0037409213343366,0.011639299418127358,0.015133973020517999,0.02832848154085088,0.004982325209437762,0.005508710872767446,,-0.0041280196602090004,0.0112211694023813,0.008890426681730457,0.011888984835239036,0.018617256478099753,0.00537456888300824,0.014461726245810389,,0.0135260486821815,0.0115016515736598,0.018975692645490705,0.020861094755968645,0.033378587230419976,0.005541285302885648,0.006868701011069089,,0.0041125968348931004,0.0046849560802877,0.025093097002467424,0.026319498483617476,0.059703730735221505,0.014181065095183925,0.01706294346055894,,-0.0156280194437022,0.8888888888888888,0.0,0.01335382810442139,0.015985367670479256,0.0,0.0435775644232347,entrenamiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,Habitat,10.815629,10.7782317,0.003469706445446,2015-01-23,-0.0371302137838093,2015-01-23,-0.0127308268582656,2015-01-23,0.0158536728615568,2015-01-23,-0.0158346044933062,10.7782317,0.0079053597773535,0.0028769906842873,0.0021580904293481,0.012986502907607278,0.021794024499151243,0.003828479278257041,0.005258601838685818,0.0050283690930662,0.0,0.0,,2015-01-26,0.0058956349186902,0.0,0.0030862858223879,0.003086285822387902,0.003086285822387902,,,,,0.0030862858223879,0.0303029624794752,0.06918235341765855,0.04294462890525419,,,,,-0.007432919444631904,0.0151109621615583,0.020098621334688094,0.036569437276509964,0.03823211086726119,0.007605138492600109,0.008991261285992452,,0.0101975493830095,0.0105447667376954,0.013383281307960626,0.008375371392106645,0.038400361343224,0.009512425040523392,0.012904184190492092,,0.0077358713144589,-0.0044165884028057,0.0389685118547749,0.0366514760539689,0.030316003241278144,0.021806572129573924,0.021201571414309783,,-0.0479941528260404,-0.005671580449196,-0.0019518760511610944,0.005901705745909203,0.00937655902582013,0.00505890656454556,0.005644035665946167,,-0.0094125017835326,-0.0124022079309369,-0.001320205804712149,-0.0036220421695080107,-0.0006606727577123106,0.008570628073695285,0.014691138614756879,,-0.0236233773333182,-0.007415814837776,0.004000542617484948,0.011419157584637185,0.013290577902169032,0.007242097535584891,0.00696768615483914,,-0.0189174664114358,-0.0071237046982277,-0.0024721228615800506,0.01779063649123014,0.01900830145038701,0.01017357691790355,0.01702111211822138,,-0.0118086607785154,0.4444444444444444,0.5555555555555556,0.002446120098019389,0.013805369264413137,-0.0124022079309369,0.0303029624794752,entrenamiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,Habitat,10.879394,10.815629,0.0058956349186902,2015-01-26,-0.0232643216741381,2015-01-26,-0.0115640564279401,2015-01-26,-0.0684273349393529,2015-01-26,-0.0221270797035569,10.815629,0.003469706445446,0.0079053597773535,0.0028769906842873,0.014312291058192761,0.016430902243434575,0.0029183747087815396,0.005247819042003814,-0.0044356533319075,0.0,0.0,,2015-01-27,-0.0053503071954191,1.0,0.0006154432352709,0.003703628491390276,0.003703628491390276,-0.014545440299410073,0.008639229763210547,,,-0.002470842587117,0.0,0.03030296247947528,0.06918235341765855,0.06249995792488816,0.025105066160105473,,,-0.0303029624794752,0.0,0.015110962161558383,0.020098621334688094,0.03629611487572415,0.0079905073420391,0.008491051533288529,,-0.0151109621615583,-0.002468654974517,0.008050080372316248,0.010881587629467449,0.026696999626692364,0.010437702070546619,0.012967728256443344,,-0.013013421712212401,-0.0155820582613745,-0.019929827126371147,0.02277924397132014,0.00854260498893411,0.023900726363428396,0.02180755087908025,,-0.0111654698585688,0.0136898532548399,0.007940629701571389,0.011711256306966789,0.023194775997758876,0.007086354351254246,0.006245880634057385,,0.0193614337040359,0.0152017670564472,0.0026110236495586747,0.013861491790625236,0.014531050905371767,0.010975219868285402,0.0160380398611647,,0.0276039749873841,0.0068069981027325,-0.0006592961725744306,0.010834772406224547,0.020188044943465933,0.007255657916033548,0.006747380273327422,,0.0142228129405085,0.0143493198934121,0.007123394877643463,0.011841723750075417,0.03363037754194109,0.010831308269881667,0.013952154018462375,,0.0214730245916398,0.5555555555555556,0.2222222222222222,0.0036236298118679003,0.010011501752050036,-0.0155820582613745,0.0152017670564472,entrenamiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,Habitat,10.8211859,10.879394,-0.0053503071954191,2015-01-27,-0.0022428185394461,2015-01-27,0.0043997787477587,2015-01-27,0.1095360055057483,2015-01-27,0.0004907995123195,10.879394,0.0058956349186902,0.003469706445446,0.0079053597773535,0.017365355369896474,0.022494189080570992,0.002383114161006363,0.004813015579167352,0.0024259284732442,0.0,0.0,,2015-01-28,-0.0041846522570136,1.0,0.0055350853448412,0.0061539351109443086,0.009259213736017013,0.009259213736017013,0.0024226716795070578,,,0.0049196421095703,0.0,0.0,0.03030296247947528,0.04294462890525419,0.02532808410424516,,,0.0,0.0082519161432081,0.008251916143208193,0.0234875726973669,0.04512312134952823,0.006830200802828452,0.00855234242751115,,0.0082519161432081,0.0171612282004613,0.014650208074578508,0.025349457839078937,0.023148280400281385,0.009183434672443846,0.013475545878693136,,0.0196298831749783,-0.0118562584065673,-0.02725357175868881,-0.03154979235252997,0.008399020662581469,0.023920878129461417,0.021774387323960143,,0.003725799854807199,0.0014467026868221,0.015156361089148085,0.009398820118717843,0.021147515218384205,0.007224209689663647,0.006312121364781223,,-0.012243150568017799,-0.0029299169566457,0.012227310184731888,-0.00032654338955206974,0.008560980182115152,0.011283632909871433,0.014131948484263508,,-0.0181316840130929,-0.0062662784329425,0.0004980651243857714,-0.006921443272129735,0.011922910193165714,0.008640123189188678,0.007294134905174391,,-0.013073276535675,-0.0006432526991003,0.013696836955560121,0.0064755600355614895,0.0317311488941463,0.011092415393922247,0.013387299022155599,,-0.014992572592512401,0.4444444444444444,0.4444444444444444,0.0011888028755640998,0.008451686351989417,-0.0118562584065673,0.0171612282004613,entrenamiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,Habitat,10.775903,10.8211859,-0.0041846522570136,2015-01-28,-0.0241045469436512,2015-01-28,-0.0147584681201382,2015-01-28,0.1869919482636646,2015-01-28,-0.0181423599379937,10.8211859,-0.0053503071954191,0.0058956349186902,0.003469706445446,0.00398527339136745,0.014833428753483702,0.0050597043200301265,0.005329077127186363,-0.0112459421141093,-0.005350307195419179,-0.005350307195419179,,2015-01-29,0.0071783682536858,0.0,0.0030580420115597,0.008610053879923196,0.009230796114609863,0.012345570812175577,0.002216981192070851,,,-0.0024770433332815,0.0,0.0,0.0,0.06918235341765855,0.01881760777880424,,,0.0,0.0010094478615954,0.009269693883908525,0.009269693883908525,0.029554623285857673,0.0061250511526513085,0.007481371151194135,,-0.0072424682816126995,0.001543742861948,0.01873146358594613,0.016216567090667766,0.02981687927785215,0.007857381708515248,0.011361613238004178,,-0.015617485338513301,-0.0099928962600117,-0.02173067630629033,-0.0369741259034011,0.0005535592877869977,0.0245007210957008,0.01835293531909736,,0.0018633621465555996,-0.0149300754741733,-0.013504972167654228,-1.1102230246251565e-16,-0.0019518760511613165,0.010700221297798088,0.008550871863784261,,-0.0163767781609954,-0.0146913973385036,-0.01757826972097032,-0.0026437234260766607,-0.0039604389717757815,0.013533771199436346,0.00954731916021018,,-0.0117614803818579,-0.0126119896249876,-0.018799237819346448,-0.012120206092783081,-0.00816815087630507,0.010237097009902081,0.00843359663430669,,-0.006345711192045101,-0.0393771823988698,-0.03999510561910902,-0.026219688290396337,-0.02862699286113013,0.02044225001308646,0.019569100547153835,,-0.0387339296997695,0.3333333333333333,0.5555555555555556,-0.00955470092904921,0.013413379609655187,-0.0393771823988698,0.0030580420115597,entrenamiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,Habitat,10.8532564,10.775903,0.0071783682536858,2015-01-29,-0.0031696743066209,2015-01-29,-0.0065329624177176,2015-01-29,-0.0821917936047272,2015-01-29,0.0149068680477466,10.775903,-0.0041846522570136,-0.0053503071954191,0.0058956349186902,-0.0036730180001549595,0.007687595929197544,0.005988757150339433,0.004936875711874255,0.0011656549384054995,-0.009512570277351862,-0.009512570277351862,,2015-01-30,-0.00300870068821,1.0,-0.0060976489566469,-0.0030582538117682745,0.0024599038372188353,0.0061726428985466875,0.004455136586483827,,,-0.009155690968206601,0.0294119723568626,0.02941197235686266,0.02941197235686266,0.06060620473111533,0.01635664210994814,,,0.0294119723568626,0.0030075269953731,0.004020010798662765,0.012305099733876279,0.02760200379190736,0.00625636134794278,0.006974093666268236,,0.0019980791337776997,-0.010649170370263,-0.00912186708905971,0.00788281866867191,0.01599635636483132,0.010903375257109311,0.0114777560328782,,-0.012192913232211,0.0038574827168298,-0.006173960967795877,-0.017957019297737076,-0.0375289661337993,0.00756576075289833,0.016993883415737782,,0.0138503789768415,0.0136898532548399,-0.0014446127616585258,-1.1102230246251565e-16,0.007940629701571389,0.012434445887509341,0.00917186629376557,,0.0286199287290132,-0.0082836246581782,-0.0228533239754255,-0.02571628259063985,-0.023172404763104004,0.01194965244694742,0.009776018729021937,,0.006407772680325401,0.0084034502857188,-0.004314523567086281,-0.010553765994051889,-0.011206104109100057,0.009296594087422597,0.008582219913504026,,0.021015439910706403,0.0033494562801423,-0.03615961826960756,-0.03677961119665751,-0.029918212013013923,0.020282007958646698,0.01893616657099315,,0.0427266386790121,0.6666666666666666,0.3333333333333333,0.004076588656075377,0.012388885340744699,-0.010649170370263,0.0294119723568626,entrenamiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,Habitat,10.8206022,10.8532564,-0.00300870068821,2015-01-30,0.0102159680220528,2015-01-30,-0.002108765846318,2015-01-30,0.1178037877137265,2015-01-30,-0.0003907098917903,10.8532564,0.0071783682536858,-0.0041846522570136,-0.0053503071954191,-0.0024024867561556196,0.006960761476300759,0.005801700839385082,0.004883789331638409,0.011363020510699401,-0.0024024867561557306,-0.0024024867561557306,-0.0024024867561557306,2015-02-02,0.0079435227736217,0.0,0.0061350583890318,0.0,0.0030580420115597917,0.009230796114610085,0.0049520247376516465,,,0.0122327073456787,0.0,0.02941197235686266,0.02941197235686266,0.02941197235686266,0.013153433908457869,,,-0.0294119723568626,0.0033754923579316,0.006393171237693895,0.007409072672324157,0.015722127861923285,0.0031860212717070738,0.005971531273044972,0.00830575261888798,0.0003679653625585002,0.0038719224883339,-0.006818480644167901,-0.005285263763043502,0.009287514097677363,0.010167189530800437,0.009757671104363177,0.012884306131093943,0.014521092858596901,-0.0051935992609579,-0.0013561507635152514,-0.011335495149634167,-0.03828013417784215,0.007491693033657349,0.017035140340219506,,-0.0090510819777877,-0.0157559732734997,-0.002281816980661211,-0.017177824755094995,-0.002281816980661433,0.01455492449782763,0.010340938456443904,,-0.029445826528339603,-0.0056797633073669,-0.013916338938159578,-0.028403285811825385,-0.016523271412980267,0.011210634753361325,0.009555213743396677,,0.002603861350811299,-0.0143335195727541,-0.006050520306184248,-0.01858620083184448,-0.01809739284588785,0.010676163496486464,0.00921260534140364,,-0.0227369698584729,0.0086775984190261,0.012056119935689669,-0.027795798496910384,-0.014479676061412095,0.02124951024960197,0.01608034812653407,,0.0053281421388837995,0.4444444444444444,0.4444444444444444,-0.002100309306695022,0.008750409684463509,-0.0157559732734997,0.0086775984190261,entrenamiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,Habitat,10.9065559,10.8206022,0.0079435227736217,2015-02-02,0.031377606747184,2015-02-02,0.0207732983319313,2015-02-02,-0.0734382002195861,2015-02-02,0.0173287110222029,10.8206022,-0.00300870068821,0.0071783682536858,-0.0041846522570136,-5.3940483547232354e-05,0.0004598160680253649,0.005946019899110231,0.004719765751335614,-0.0101870689418958,-0.00540395908080904,-0.00540395908080904,-0.00540395908080904,2015-02-03,0.0056781628011459,0.0,-0.0030487189010788,0.0030676354194831834,-0.0030487189010788285,0.005535085344841484,0.00542845290358947,0.007123242289687064,,-0.0091837772901106,-0.0571429852670719,-0.057142985267071955,-0.029411700813273045,-0.029411700813273045,0.031530077179371147,0.028494210183965422,,-0.0571429852670719,0.0066209761990514,0.010018817611544995,0.013056476471346556,0.022447199895347048,0.002925762759207241,0.005852279678565434,0.00838390159573153,0.0032454838411198,-0.0065830593522937,-0.0027366259595080766,-0.013356653533688645,0.005124620382961131,0.010757684379679878,0.010241584246040982,0.01297108930979464,-0.0104549818406276,0.0184137329219018,0.013124500111249215,0.01703261036042547,-0.005068196088258592,0.012417674197001823,0.018020121912552086,0.01838398731238615,0.0236073321828597,0.0120877783032915,-0.00385864968209082,0.009778379224839373,-0.003858649682090931,0.014180801891225281,0.010932653995890614,0.009484396066302357,0.0278437515767912,0.0124324671971849,0.006682090418811404,-0.0016568861683282643,-0.01920603069733473,0.010080976352261397,0.010555894525732508,0.012671828096932606,0.0181122305045518,0.0133582479058296,-0.0011667423747403483,0.00722690324943609,-0.01170819484279395,0.012516171191979862,0.010203160914361235,0.009384081633975697,0.0276917674785837,0.03057606932257,0.039518994592409706,0.04300081801717459,0.0012858901397605482,0.025352799639322115,0.018664941233219833,0.01798614603856675,0.0218984709035439,0.6666666666666666,0.3333333333333333,0.002968278703264977,0.025088788157418173,-0.0571429852670719,0.03057606932257,entrenamiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
