afp,fecha_cuota,fecha_objetivo_t1,bloque_60_20_20,retorno_real_t1,caida_t1
Profuturo,2018-02-28,2018-03-01,entrenamiento,-0.0056143993073003,1.0
Profuturo,2018-03-01,2018-03-02,entrenamiento,-0.0005565605837868,1.0
Profuturo,2018-03-02,2018-03-05,entrenamiento,0.0012450785416027,0.0
Profuturo,2018-03-05,2018-03-06,entrenamiento,0.0040105268976604,0.0
Profuturo,2018-03-06,2018-03-07,entrenamiento,0.0016241834684955,0.0
Profuturo,2018-03-07,2018-03-08,entrenamiento,0.002461275041,0.0
Profuturo,2018-03-08,2018-03-09,entrenamiento,0.0071914424184524,0.0
Profuturo,2018-03-09,2018-03-12,entrenamiento,0.002325459592088,0.0
Profuturo,2018-03-12,2018-03-13,entrenamiento,-0.0025219463173034,1.0
Profuturo,2018-03-13,2018-03-14,entrenamiento,-0.001746032205188,1.0
Profuturo,2018-03-14,2018-03-15,entrenamiento,0.0007031298703368,0.0
Profuturo,2018-03-15,2018-03-16,entrenamiento,0.0019600402100101,0.0
Profuturo,2018-03-16,2018-03-19,entrenamiento,-0.0069716185053855,1.0
Profuturo,2018-03-19,2018-03-20,entrenamiento,-0.0024038833200613,1.0
Profuturo,2018-03-20,2018-03-21,entrenamiento,-0.0013130324238288,1.0
Profuturo,2018-03-21,2018-03-22,entrenamiento,-0.0124235073210021,1.0
Profuturo,2018-03-22,2018-03-23,entrenamiento,-0.0112670870289738,1.0
Profuturo,2018-03-23,2018-03-26,entrenamiento,0.0091910479629779,0.0
Profuturo,2018-03-26,2018-03-27,entrenamiento,-0.0021057735903426,1.0
Profuturo,2018-03-27,2018-03-28,entrenamiento,5.070522057848415e-05,0.0
Profuturo,2018-03-28,2018-03-29,entrenamiento,0.0067269661571602,0.0
Profuturo,2018-03-29,2018-03-30,entrenamiento,-8.996048093268261e-05,1.0
Profuturo,2018-03-30,2018-04-02,entrenamiento,-0.0081792018028219,1.0
Profuturo,2018-04-02,2018-04-03,entrenamiento,0.0019679854179295,0.0
Profuturo,2018-04-03,2018-04-04,entrenamiento,0.0017652521964972,0.0
Profuturo,2018-04-04,2018-04-05,entrenamiento,0.0042226101275493,0.0
Profuturo,2018-04-05,2018-04-06,entrenamiento,-0.0032504754475746,1.0
Profuturo,2018-04-06,2018-04-09,entrenamiento,2.869055809018306e-05,0.0
Profuturo,2018-04-09,2018-04-10,entrenamiento,0.0075346446198218,0.0
Profuturo,2018-04-10,2018-04-11,entrenamiento,-0.0013010254359815,1.0
Profuturo,2018-04-11,2018-04-12,entrenamiento,-0.0008624629609363,1.0
Profuturo,2018-04-12,2018-04-13,entrenamiento,0.000426735803912,0.0
Profuturo,2018-04-13,2018-04-16,entrenamiento,0.0005663041352992,0.0
Profuturo,2018-04-16,2018-04-17,entrenamiento,0.0042778179130715,0.0
Profuturo,2018-04-17,2018-04-18,entrenamiento,0.0039357378779809,0.0
Profuturo,2018-04-18,2018-04-19,entrenamiento,0.0019415981753108,0.0
Profuturo,2018-04-19,2018-04-20,entrenamiento,-0.000627149391542,1.0
Profuturo,2018-04-20,2018-04-23,entrenamiento,0.0023930424731415,0.0
Profuturo,2018-04-23,2018-04-24,entrenamiento,-0.0030481815336407,1.0
Profuturo,2018-04-24,2018-04-25,entrenamiento,-0.0005945296320803,1.0
Profuturo,2018-04-25,2018-04-26,entrenamiento,0.0051324638612793,0.0
Profuturo,2018-04-26,2018-04-27,entrenamiento,0.0006298707202596,0.0
Profuturo,2018-04-27,2018-04-30,entrenamiento,0.0037161596976309,0.0
Profuturo,2018-04-30,2018-05-01,entrenamiento,-0.0010233099366097,1.0
Profuturo,2018-05-01,2018-05-02,entrenamiento,0.0030874326987064,0.0
Profuturo,2018-05-02,2018-05-03,entrenamiento,-0.0007489638876531,1.0
Profuturo,2018-05-03,2018-05-04,entrenamiento,0.0010181607321391,0.0
Profuturo,2018-05-04,2018-05-07,entrenamiento,0.0008695300228351,0.0
Profuturo,2018-05-07,2018-05-08,entrenamiento,0.0018966508223534,0.0
Profuturo,2018-05-08,2018-05-09,entrenamiento,0.0037978541111305,0.0
Profuturo,2018-05-09,2018-05-10,entrenamiento,0.0005596838887262,0.0
Profuturo,2018-05-10,2018-05-11,entrenamiento,-0.0002794565662479,1.0
Profuturo,2018-05-11,2018-05-14,entrenamiento,-0.0004601612268176,1.0
Profuturo,2018-05-14,2018-05-15,entrenamiento,-0.0011059004685995,1.0
Profuturo,2018-05-15,2018-05-16,entrenamiento,-0.0012766865984967,1.0
Profuturo,2018-05-16,2018-05-17,entrenamiento,0.0019788855013811,0.0
Profuturo,2018-05-17,2018-05-18,entrenamiento,0.0037564206759261,0.0
Profuturo,2018-05-18,2018-05-21,entrenamiento,0.0010689601532618,0.0
Profuturo,2018-05-21,2018-05-22,entrenamiento,-0.0012789862279211,1.0
Profuturo,2018-05-22,2018-05-23,entrenamiento,-0.004282659981883,1.0
Profuturo,2018-05-23,2018-05-24,entrenamiento,-0.0017118285822584,1.0
Profuturo,2018-05-24,2018-05-25,entrenamiento,-0.0019977471586639,1.0
Profuturo,2018-05-25,2018-05-28,entrenamiento,0.0018315494946625,0.0
Profuturo,2018-05-28,2018-05-29,entrenamiento,-0.0107090896151069,1.0
Profuturo,2018-05-29,2018-05-30,entrenamiento,0.0033372061177561,0.0
Profuturo,2018-05-30,2018-05-31,entrenamiento,-0.0005214525475674,1.0
Profuturo,2018-05-31,2018-06-01,entrenamiento,0.006929361840708,0.0
Profuturo,2018-06-01,2018-06-04,entrenamiento,0.0043806784305082,0.0
Profuturo,2018-06-04,2018-06-05,entrenamiento,-0.0004717857253294,1.0
Profuturo,2018-06-05,2018-06-06,entrenamiento,0.0040474371359022,0.0
Profuturo,2018-06-06,2018-06-07,entrenamiento,-0.0020542784325657,1.0
Profuturo,2018-06-07,2018-06-08,entrenamiento,-0.0018356279455307,1.0
Profuturo,2018-06-08,2018-06-11,entrenamiento,0.0025987122478268,0.0
Profuturo,2018-06-11,2018-06-12,entrenamiento,0.0009319536996468,0.0
Profuturo,2018-06-12,2018-06-13,entrenamiento,-0.0001388402931855,1.0
Profuturo,2018-06-13,2018-06-14,entrenamiento,-0.0010460870073031,1.0
Profuturo,2018-06-14,2018-06-15,entrenamiento,-0.0034960816724038,1.0
Profuturo,2018-06-15,2018-06-18,entrenamiento,-0.0054022080764245,1.0
Profuturo,2018-06-18,2018-06-19,entrenamiento,-0.0047901890044972,1.0
Profuturo,2018-06-19,2018-06-20,entrenamiento,-0.0024165614016256,1.0
Profuturo,2018-06-20,2018-06-21,entrenamiento,-0.0061354851170372,1.0
Profuturo,2018-06-21,2018-06-22,entrenamiento,-0.0001343282511786,1.0
Profuturo,2018-06-22,2018-06-25,entrenamiento,-0.0075247398666713,1.0
Profuturo,2018-06-25,2018-06-26,entrenamiento,-0.0043976395807351,1.0
Profuturo,2018-06-26,2018-06-27,entrenamiento,-0.0044900249764694,1.0
Profuturo,2018-06-27,2018-06-28,entrenamiento,-0.0014003840335202,1.0
Profuturo,2018-06-28,2018-06-29,entrenamiento,0.0037632115034587,0.0
Profuturo,2018-06-29,2018-07-02,entrenamiento,-0.0020155341063567,1.0
Profuturo,2018-07-02,2018-07-03,entrenamiento,-0.0005434135741196,1.0
Profuturo,2018-07-03,2018-07-04,entrenamiento,0.0003494574541351,0.0
Profuturo,2018-07-04,2018-07-05,entrenamiento,-0.0001019881175816,1.0
Profuturo,2018-07-05,2018-07-06,entrenamiento,0.0024159829555274,0.0
Profuturo,2018-07-06,2018-07-09,entrenamiento,0.0080706871267826,0.0
Profuturo,2018-07-09,2018-07-10,entrenamiento,0.0011480793549398,0.0
Profuturo,2018-07-10,2018-07-11,entrenamiento,-0.0062163657649362,1.0
Profuturo,2018-07-11,2018-07-12,entrenamiento,0.0022782422017135,0.0
Profuturo,2018-07-12,2018-07-13,entrenamiento,0.0024448316102463,0.0
Profuturo,2018-07-13,2018-07-16,entrenamiento,7.777248668183745e-06,0.0
Profuturo,2018-07-16,2018-07-17,entrenamiento,0.0052608999657066,0.0
Profuturo,2018-07-17,2018-07-18,entrenamiento,0.0021027563379212,0.0
Profuturo,2018-07-18,2018-07-19,entrenamiento,-0.0012091064562966,1.0
Profuturo,2018-07-19,2018-07-20,entrenamiento,0.0010306219569924,0.0
Profuturo,2018-07-20,2018-07-23,entrenamiento,0.0038563076639976,0.0
Profuturo,2018-07-23,2018-07-24,entrenamiento,0.0038263072218898,0.0
Profuturo,2018-07-24,2018-07-25,entrenamiento,0.0032235563722637,0.0
Profuturo,2018-07-25,2018-07-26,entrenamiento,-0.0017389153176735,1.0
Profuturo,2018-07-26,2018-07-27,entrenamiento,0.0007029619103691,0.0
Profuturo,2018-07-27,2018-07-30,entrenamiento,-0.0008550258193603,1.0
Profuturo,2018-07-30,2018-07-31,entrenamiento,0.0026754082054061,0.0
Profuturo,2018-07-31,2018-08-01,entrenamiento,-0.0036444630108253,1.0
Profuturo,2018-08-01,2018-08-02,entrenamiento,-0.0033522525359402,1.0
Profuturo,2018-08-02,2018-08-03,entrenamiento,0.0010186453424274,0.0
Profuturo,2018-08-03,2018-08-06,entrenamiento,-0.0022339960616257,1.0
Profuturo,2018-08-06,2018-08-07,entrenamiento,0.0014567659154027,0.0
Profuturo,2018-08-07,2018-08-08,entrenamiento,-0.0011458299618708,1.0
Profuturo,2018-08-08,2018-08-09,entrenamiento,-0.0009548668857821,1.0
Profuturo,2018-08-09,2018-08-10,entrenamiento,-0.0064780999771749,1.0
Profuturo,2018-08-10,2018-08-13,entrenamiento,-0.0048596073785038,1.0
Profuturo,2018-08-13,2018-08-14,entrenamiento,0.0027595568633811,0.0
Profuturo,2018-08-14,2018-08-15,entrenamiento,-0.007124633702189,1.0
Profuturo,2018-08-15,2018-08-16,entrenamiento,0.0012845606559241,0.0
Profuturo,2018-08-16,2018-08-17,entrenamiento,-0.0005734142525994,1.0
Profuturo,2018-08-17,2018-08-20,entrenamiento,0.0015863958342845,0.0
Profuturo,2018-08-20,2018-08-21,entrenamiento,-4.868870476104625e-05,1.0
Profuturo,2018-08-21,2018-08-22,entrenamiento,0.0003383668503857,0.0
Profuturo,2018-08-22,2018-08-23,entrenamiento,0.0006885798707774,0.0
Profuturo,2018-08-23,2018-08-24,entrenamiento,0.003058368544536,0.0
Profuturo,2018-08-24,2018-08-27,entrenamiento,0.0051665581526612,0.0
Profuturo,2018-08-27,2018-08-28,entrenamiento,0.0031510881273211,0.0
Profuturo,2018-08-28,2018-08-29,entrenamiento,0.002973763830232,0.0
Profuturo,2018-08-29,2018-08-30,entrenamiento,-0.0054536685386622,1.0
Profuturo,2018-08-30,2018-08-31,entrenamiento,-0.0031130360161178,1.0
Profuturo,2018-08-31,2018-09-03,entrenamiento,0.0023184286382709,0.0
Profuturo,2018-09-03,2018-09-04,entrenamiento,-0.0040238718641528,1.0
Profuturo,2018-09-04,2018-09-05,entrenamiento,-0.0078896875401054,1.0
Profuturo,2018-09-05,2018-09-06,entrenamiento,-0.0030535235581363,1.0
Profuturo,2018-09-06,2018-09-07,entrenamiento,-0.0037899941857504,1.0
Profuturo,2018-09-07,2018-09-10,entrenamiento,0.0024066902856085,0.0
Profuturo,2018-09-10,2018-09-11,entrenamiento,-0.0011216695956546,1.0
Profuturo,2018-09-11,2018-09-12,entrenamiento,-0.0010121588752624,1.0
Profuturo,2018-09-12,2018-09-13,entrenamiento,8.340943307261206e-05,0.0
Profuturo,2018-09-13,2018-09-14,entrenamiento,0.0007817075774334,0.0
Profuturo,2018-09-14,2018-09-17,entrenamiento,-0.002226826146189,1.0
Profuturo,2018-09-17,2018-09-18,entrenamiento,0.0030687511084965,0.0
Profuturo,2018-09-18,2018-09-19,entrenamiento,0.00479149225981,0.0
Profuturo,2018-09-19,2018-09-20,entrenamiento,0.0060652058141483,0.0
Profuturo,2018-09-20,2018-09-21,entrenamiento,0.0028969767426876,0.0
Profuturo,2018-09-21,2018-09-24,entrenamiento,-0.0008499493711232,1.0
Profuturo,2018-09-24,2018-09-25,entrenamiento,0.0005931264432934,0.0
Profuturo,2018-09-25,2018-09-26,entrenamiento,-0.0002297253592837,1.0
Profuturo,2018-09-26,2018-09-27,entrenamiento,0.0005387792821067,0.0
Profuturo,2018-09-27,2018-09-28,entrenamiento,-0.0014557176751357,1.0
Profuturo,2018-09-28,2018-10-01,entrenamiento,0.0014030441698664,0.0
Profuturo,2018-10-01,2018-10-02,entrenamiento,-0.0010523093993559,1.0
Profuturo,2018-10-02,2018-10-03,entrenamiento,0.0024385364084764,0.0
Profuturo,2018-10-03,2018-10-04,entrenamiento,-0.0052582607232458,1.0
Profuturo,2018-10-04,2018-10-05,entrenamiento,-0.0068385848157009,1.0
Profuturo,2018-10-05,2018-10-08,entrenamiento,-0.0027178225350487,1.0
Profuturo,2018-10-08,2018-10-09,entrenamiento,-0.0030865184197672,1.0
Profuturo,2018-10-09,2018-10-10,entrenamiento,-0.0137111456225331,1.0
Profuturo,2018-10-10,2018-10-11,entrenamiento,-0.0103846610811104,1.0
Profuturo,2018-10-11,2018-10-12,entrenamiento,0.0045964805958196,0.0
Profuturo,2018-10-12,2018-10-15,entrenamiento,-0.0006916382720694,1.0
Profuturo,2018-10-15,2018-10-16,entrenamiento,0.0072104052712789,0.0
Profuturo,2018-10-16,2018-10-17,entrenamiento,-0.0014304813694113,1.0
Profuturo,2018-10-17,2018-10-18,entrenamiento,-0.0101237801592904,1.0
Profuturo,2018-10-18,2018-10-19,entrenamiento,-0.0014662847443379,1.0
Profuturo,2018-10-19,2018-10-22,entrenamiento,0.0003645747780536,0.0
Profuturo,2018-10-22,2018-10-23,entrenamiento,-0.0078559052765857,1.0
Profuturo,2018-10-23,2018-10-24,entrenamiento,-0.0112213866332258,1.0
Profuturo,2018-10-24,2018-10-25,entrenamiento,0.0041455198718256,0.0
Profuturo,2018-10-25,2018-10-26,entrenamiento,-0.0065907715356342,1.0
Profuturo,2018-10-26,2018-10-29,entrenamiento,-0.0011602243330467,1.0
Profuturo,2018-10-29,2018-10-30,entrenamiento,0.0079583391815807,0.0
Profuturo,2018-10-30,2018-10-31,entrenamiento,0.0093130750897514,0.0
Profuturo,2018-10-31,2018-11-01,entrenamiento,0.0077054032879777,0.0
Profuturo,2018-11-01,2018-11-02,entrenamiento,0.0036265680867237,0.0
Profuturo,2018-11-02,2018-11-05,entrenamiento,0.0042608552360519,0.0
Profuturo,2018-11-05,2018-11-06,entrenamiento,0.0050280053422275,0.0
Profuturo,2018-11-06,2018-11-07,entrenamiento,0.0057314279204656,0.0
Profuturo,2018-11-07,2018-11-08,entrenamiento,-0.0022016839351395,1.0
Profuturo,2018-11-08,2018-11-09,entrenamiento,-0.005317152053653,1.0
Profuturo,2018-11-09,2018-11-12,entrenamiento,-0.0082323260843735,1.0
Profuturo,2018-11-12,2018-11-13,entrenamiento,-0.0010764370717265,1.0
Profuturo,2018-11-13,2018-11-14,entrenamiento,0.0006053238502761,0.0
Profuturo,2018-11-14,2018-11-15,entrenamiento,0.0035271457563461,0.0
Profuturo,2018-11-15,2018-11-16,entrenamiento,0.0016361585415898,0.0
Profuturo,2018-11-16,2018-11-19,entrenamiento,-0.0015611775103995,1.0
Profuturo,2018-11-19,2018-11-20,entrenamiento,-0.0086394608783678,1.0
Profuturo,2018-11-20,2018-11-21,entrenamiento,0.0002933542747465,0.0
Profuturo,2018-11-21,2018-11-22,entrenamiento,0.0014087293847628,0.0
Profuturo,2018-11-22,2018-11-23,entrenamiento,-0.0028471346250723,1.0
Profuturo,2018-11-23,2018-11-26,entrenamiento,0.0074526537892249,0.0
Profuturo,2018-11-26,2018-11-27,entrenamiento,0.0016325721319025,0.0
Profuturo,2018-11-27,2018-11-28,entrenamiento,0.0088121174924453,0.0
Profuturo,2018-11-28,2018-11-29,entrenamiento,0.001791516225654,0.0
Profuturo,2018-11-29,2018-11-30,entrenamiento,0.0039654598123644,0.0
Profuturo,2018-11-30,2018-12-03,entrenamiento,0.0068125811984285,0.0
Profuturo,2018-12-03,2018-12-04,entrenamiento,-0.0036755223549402,1.0
Profuturo,2018-12-04,2018-12-05,entrenamiento,-0.0033750032318852,1.0
Profuturo,2018-12-05,2018-12-06,entrenamiento,-0.0082190519103179,1.0
Profuturo,2018-12-06,2018-12-07,entrenamiento,-0.0085690067968842,1.0
Profuturo,2018-12-07,2018-12-10,entrenamiento,-0.0054025794809452,1.0
Profuturo,2018-12-10,2018-12-11,entrenamiento,-0.0012904089922217,1.0
Profuturo,2018-12-11,2018-12-12,entrenamiento,0.006290311885472,0.0
Profuturo,2018-12-12,2018-12-13,entrenamiento,4.504516195380504e-06,0.0
Profuturo,2018-12-13,2018-12-14,entrenamiento,-0.007859999482936,1.0
Profuturo,2018-12-14,2018-12-17,entrenamiento,-0.0068674695534287,1.0
Profuturo,2018-12-17,2018-12-18,entrenamiento,0.0001189577376261,0.0
Profuturo,2018-12-18,2018-12-19,entrenamiento,-0.0047467608951706,1.0
Profuturo,2018-12-19,2018-12-20,entrenamiento,-0.0023792769498307,1.0
Profuturo,2018-12-20,2018-12-21,entrenamiento,-0.0065818579904893,1.0
Profuturo,2018-12-21,2018-12-24,entrenamiento,-0.0066301702027954,1.0
Profuturo,2018-12-24,2018-12-26,entrenamiento,0.0095715844582411,0.0
Profuturo,2018-12-26,2018-12-27,entrenamiento,0.0026100469975194,0.0
Profuturo,2018-12-27,2018-12-28,entrenamiento,0.0034164721632878,0.0
Profuturo,2018-12-28,2018-12-31,entrenamiento,0.0027946596913261,0.0
Profuturo,2018-12-31,2019-01-02,entrenamiento,-0.000684403325886,1.0
Profuturo,2019-01-02,2019-01-03,entrenamiento,-0.0073673690258855,1.0
Profuturo,2019-01-03,2019-01-04,entrenamiento,0.0051255885457917,0.0
Profuturo,2019-01-04,2019-01-07,entrenamiento,0.0061262632553089,0.0
Profuturo,2019-01-07,2019-01-08,entrenamiento,0.0020351297560512,0.0
Profuturo,2019-01-08,2019-01-09,entrenamiento,0.0066103961287702,0.0
Profuturo,2019-01-09,2019-01-10,entrenamiento,0.0039792158970526,0.0
Profuturo,2019-01-10,2019-01-11,entrenamiento,-0.0009790448584827,1.0
Profuturo,2019-01-11,2019-01-14,entrenamiento,-0.0020454763997863,1.0
Profuturo,2019-01-14,2019-01-15,entrenamiento,-0.0003112851472464,1.0
Profuturo,2019-01-15,2019-01-16,entrenamiento,0.0041820060809794,0.0
Profuturo,2019-01-16,2019-01-17,entrenamiento,0.0034598880676568,0.0
Profuturo,2019-01-17,2019-01-18,entrenamiento,0.002546553328937,0.0
Profuturo,2019-01-18,2019-01-21,entrenamiento,0.0017310327718202,0.0
Profuturo,2019-01-21,2019-01-22,entrenamiento,-0.0059566764507453,1.0
Profuturo,2019-01-22,2019-01-23,entrenamiento,0.0015215602321247,0.0
Profuturo,2019-01-23,2019-01-24,entrenamiento,0.004076439018452,0.0
Profuturo,2019-01-24,2019-01-25,entrenamiento,0.0057190749695335,0.0
Profuturo,2019-01-25,2019-01-28,entrenamiento,0.0010586089342887,0.0
Profuturo,2019-01-28,2019-01-29,entrenamiento,-0.0002260403172238,1.0
Profuturo,2019-01-29,2019-01-30,entrenamiento,0.0041932309761822,0.0
Profuturo,2019-01-30,2019-01-31,entrenamiento,0.0008326371662381,0.0
Profuturo,2019-01-31,2019-02-01,entrenamiento,0.004205644445582,0.0
Profuturo,2019-02-01,2019-02-04,entrenamiento,0.0025600693434681,0.0
Profuturo,2019-02-04,2019-02-05,entrenamiento,0.0034806710851325,0.0
Profuturo,2019-02-05,2019-02-06,entrenamiento,-0.0028063769614773,1.0
Profuturo,2019-02-06,2019-02-07,entrenamiento,-0.0045574727971686,1.0
Profuturo,2019-02-07,2019-02-08,entrenamiento,-0.0031260074267827,1.0
Profuturo,2019-02-08,2019-02-11,entrenamiento,-0.0002316537285248,1.0
Profuturo,2019-02-11,2019-02-12,entrenamiento,0.0049355241555231,0.0
Profuturo,2019-02-12,2019-02-13,entrenamiento,0.0031169037005227,0.0
Profuturo,2019-02-13,2019-02-14,entrenamiento,0.0005768701323847,0.0
Profuturo,2019-02-14,2019-02-15,entrenamiento,0.0004146740248167,0.0
Profuturo,2019-02-15,2019-02-18,entrenamiento,-0.0011512402435173,1.0
Profuturo,2019-02-18,2019-02-19,entrenamiento,0.002148118205459,0.0
Profuturo,2019-02-19,2019-02-20,entrenamiento,0.0027897890665946,0.0
Profuturo,2019-02-20,2019-02-21,entrenamiento,-0.0022725378213502,1.0
Profuturo,2019-02-21,2019-02-22,entrenamiento,0.0014635073776481,0.0
Profuturo,2019-02-22,2019-02-25,entrenamiento,0.0031590358575253,0.0
Profuturo,2019-02-25,2019-02-26,entrenamiento,0.0001948036253447,0.0
Profuturo,2019-02-26,2019-02-27,entrenamiento,-0.0014255050989822,1.0
Profuturo,2019-02-27,2019-02-28,entrenamiento,-0.0011435284321194,1.0
Profuturo,2019-02-28,2019-03-01,entrenamiento,0.0041426721865049,0.0
Profuturo,2019-03-01,2019-03-04,entrenamiento,0.00303127593461,0.0
Profuturo,2019-03-04,2019-03-05,entrenamiento,-0.000303122194782,1.0
Profuturo,2019-03-05,2019-03-06,entrenamiento,-0.003248026920059,1.0
Profuturo,2019-03-06,2019-03-07,entrenamiento,-0.0035765010785232,1.0
Profuturo,2019-03-07,2019-03-08,entrenamiento,-0.0033919633417337,1.0
Profuturo,2019-03-08,2019-03-11,entrenamiento,0.004692156436846,0.0
Profuturo,2019-03-11,2019-03-12,entrenamiento,0.0005341225063109,0.0
Profuturo,2019-03-12,2019-03-13,entrenamiento,0.0048119761563323,0.0
Profuturo,2019-03-13,2019-03-14,entrenamiento,-0.0005206007942465,1.0
Profuturo,2019-03-14,2019-03-15,entrenamiento,0.0037031112433505,0.0
Profuturo,2019-03-15,2019-03-18,entrenamiento,0.0057197837339428,0.0
Profuturo,2019-03-18,2019-03-19,entrenamiento,0.0018998890211276,0.0
Profuturo,2019-03-19,2019-03-20,entrenamiento,-0.000555645434233,1.0
Profuturo,2019-03-20,2019-03-21,entrenamiento,0.0004106746786276,0.0
Profuturo,2019-03-21,2019-03-22,entrenamiento,-0.0073329446284092,1.0
Profuturo,2019-03-22,2019-03-25,entrenamiento,-0.0021911004910518,1.0
Profuturo,2019-03-25,2019-03-26,entrenamiento,0.0007791870427358,0.0
Profuturo,2019-03-26,2019-03-27,entrenamiento,0.0019343717855551,0.0
Profuturo,2019-03-27,2019-03-28,entrenamiento,0.0010914229703289,0.0
Profuturo,2019-03-28,2019-03-29,entrenamiento,0.0035428398551695,0.0
Profuturo,2019-03-29,2019-04-01,entrenamiento,0.004843391278773,0.0
Profuturo,2019-04-01,2019-04-02,entrenamiento,0.00234027641305,0.0
Profuturo,2019-04-02,2019-04-03,entrenamiento,5.496820276551517e-05,0.0
Profuturo,2019-04-03,2019-04-04,entrenamiento,0.0024388872366025,0.0
Profuturo,2019-04-04,2019-04-05,entrenamiento,0.003327988732668,0.0
Profuturo,2019-04-05,2019-04-08,entrenamiento,-0.0005293053324357,1.0
Profuturo,2019-04-08,2019-04-09,entrenamiento,-0.0012832050204516,1.0
Profuturo,2019-04-09,2019-04-10,entrenamiento,0.0009980341544968,0.0
Profuturo,2019-04-10,2019-04-11,entrenamiento,-0.0010150991805396,1.0
Profuturo,2019-04-11,2019-04-12,entrenamiento,0.0029266240793888,0.0
Profuturo,2019-04-12,2019-04-15,entrenamiento,-0.0008157803432721,1.0
Profuturo,2019-04-15,2019-04-16,entrenamiento,0.0017282998673378,0.0
Profuturo,2019-04-16,2019-04-17,entrenamiento,-0.000117071938204,1.0
Profuturo,2019-04-17,2019-04-18,entrenamiento,-0.0005093672731735,1.0
Profuturo,2019-04-18,2019-04-19,entrenamiento,-4.357601667404065e-05,1.0
Profuturo,2019-04-19,2019-04-22,entrenamiento,0.0025192352770868,0.0
Profuturo,2019-04-22,2019-04-23,entrenamiento,0.0006279250339484,0.0
Profuturo,2019-04-23,2019-04-24,entrenamiento,-0.0014557749839699,1.0
Profuturo,2019-04-24,2019-04-25,entrenamiento,-0.0007443110229073,1.0
Profuturo,2019-04-25,2019-04-26,entrenamiento,0.0011824881892765,0.0
Profuturo,2019-04-26,2019-04-29,entrenamiento,0.0013485989281543,0.0
Profuturo,2019-04-29,2019-04-30,entrenamiento,-0.0039184450873733,1.0
Profuturo,2019-04-30,2019-05-01,entrenamiento,-0.0030977951764626,1.0
Profuturo,2019-05-01,2019-05-02,entrenamiento,0.000173497043459,0.0
Profuturo,2019-05-02,2019-05-03,entrenamiento,0.0015120051089989,0.0
Profuturo,2019-05-03,2019-05-06,entrenamiento,-0.0026387121833092,1.0
Profuturo,2019-05-06,2019-05-07,entrenamiento,-0.0062454533140564,1.0
Profuturo,2019-05-07,2019-05-08,entrenamiento,-0.0026792546259537,1.0
Profuturo,2019-05-08,2019-05-09,entrenamiento,-0.0039443297616242,1.0
Profuturo,2019-05-09,2019-05-10,entrenamiento,-0.0009843559675496,1.0
Profuturo,2019-05-10,2019-05-13,entrenamiento,-0.0101777600411383,1.0
Profuturo,2019-05-13,2019-05-14,entrenamiento,-0.0014765554448381,1.0
Profuturo,2019-05-14,2019-05-15,entrenamiento,0.0038589040278285,0.0
Profuturo,2019-05-15,2019-05-16,entrenamiento,0.0022631482670527,0.0
Profuturo,2019-05-16,2019-05-17,entrenamiento,0.0006829680120059,0.0
Profuturo,2019-05-17,2019-05-20,entrenamiento,-0.0017751814536577,1.0
Profuturo,2019-05-20,2019-05-21,entrenamiento,0.0012205517233456,0.0
Profuturo,2019-05-21,2019-05-22,entrenamiento,-0.0030995517167395,1.0
Profuturo,2019-05-22,2019-05-23,entrenamiento,-0.0035678792672031,1.0
Profuturo,2019-05-23,2019-05-24,entrenamiento,-0.0010016406586546,1.0
Profuturo,2019-05-24,2019-05-27,entrenamiento,0.0017858803624475,0.0
Profuturo,2019-05-27,2019-05-28,entrenamiento,-0.0008441848997234,1.0
Profuturo,2019-05-28,2019-05-29,entrenamiento,0.0004814201409595,0.0
Profuturo,2019-05-29,2019-05-30,entrenamiento,0.0044220955361082,0.0
Profuturo,2019-05-30,2019-05-31,entrenamiento,0.0007933798535777,0.0
Profuturo,2019-05-31,2019-06-03,entrenamiento,-0.0040708658128307,1.0
Profuturo,2019-06-03,2019-06-04,entrenamiento,0.0019053606805985,0.0
Profuturo,2019-06-04,2019-06-05,entrenamiento,-0.0014005981666894,1.0
Profuturo,2019-06-05,2019-06-06,entrenamiento,0.0018853846361719,0.0
Profuturo,2019-06-06,2019-06-07,entrenamiento,0.003824169530278,0.0
Profuturo,2019-06-07,2019-06-10,entrenamiento,0.0068956954000873,0.0
Profuturo,2019-06-10,2019-06-11,entrenamiento,0.0028697909937021,0.0
Profuturo,2019-06-11,2019-06-12,entrenamiento,-0.0016175559884128,1.0
Profuturo,2019-06-12,2019-06-13,entrenamiento,0.0005084082732611,0.0
Profuturo,2019-06-13,2019-06-14,entrenamiento,-0.0005348592102404,1.0
Profuturo,2019-06-14,2019-06-17,entrenamiento,-0.0003119173105109,1.0
Profuturo,2019-06-17,2019-06-18,entrenamiento,0.0038818562888232,0.0
Profuturo,2019-06-18,2019-06-19,entrenamiento,0.0013733470713239,0.0
Profuturo,2019-06-19,2019-06-20,entrenamiento,0.0028904014479422,0.0
Profuturo,2019-06-20,2019-06-21,entrenamiento,-0.0027682080258688,1.0
Profuturo,2019-06-21,2019-06-24,entrenamiento,0.0005085070211336,0.0
Profuturo,2019-06-24,2019-06-25,entrenamiento,-0.0038705342391628,1.0
Profuturo,2019-06-25,2019-06-26,entrenamiento,-0.0019351111825591,1.0
Profuturo,2019-06-26,2019-06-27,entrenamiento,0.0018562227330909,0.0
Profuturo,2019-06-27,2019-06-28,entrenamiento,0.0035895773678156,0.0
